n_nodes,influence,obj,nodes
0.45,0.02,0.5469476323606897,"[749, 3856, 216, 607, 4377, 1242, 4485, 141, 385, 3579, 43, 2759, 5330, 2532, 3473, 34, 3142, 2966, 2772, 1647, 1517, 6087, 42, 32, 5882, 543, 350, 642, 4424, 5595, 37, 1918, 225, 976, 722, 3292, 1460, 554, 2425, 64, 237, 6157, 630, 1529, 3953, 4670, 5358, 516, 3460, 5946, 82, 3505, 4745, 1445, 965, 2960]"
0.24,0.02,0.5798640175806933,"[1929, 463, 2117, 1734, 2735, 2397, 1147, 1390, 4647, 805, 2716, 9, 3972, 1262, 46, 1019, 761, 5827, 1381, 1063, 1452, 5703, 3153, 3078, 3687, 1639, 1789, 3305, 3, 543, 1273, 766, 3189, 1581, 4977, 2753, 1805, 1727, 3642, 1838, 3406, 62, 2012, 915, 434, 2532, 2317, 2733, 4119, 5052, 2362, 1174, 2139, 4484, 4984, 4501, 521, 6284, 3168, 97, 3860, 6135, 1719, 3488, 1182, 606, 3755, 4, 4593, 2540, 161, 281, 3321, 4975, 1038, 6080, 172]"
0.15,0.02,0.5938678275000863,"[1527, 2588, 387, 6157, 6087, 386, 1722, 3466, 4965, 2304, 5340, 1195, 2329, 2333, 3415, 560, 2984, 631, 1302, 5882, 5170, 4485, 41, 398, 909, 4322, 4668, 2817, 3687, 4436, 79, 96, 4906, 42, 725, 44, 14, 4693, 1314, 474, 448, 3359, 5974, 2429, 5219, 2413, 2801, 3488, 4437, 4096, 6178, 4016, 5264, 637, 2572, 2953, 4574, 2262, 4359, 1669, 2868, 4774, 4389, 3345, 0, 543, 2425, 963, 81, 4862, 5626, 1186, 1816, 4474, 82, 3263, 376, 1136, 4612, 65, 38, 1919, 2392, 4901, 3773, 3473]"
0.94,0.0,0.24928251373304622,"[4338, 281, 5333, 4393, 5346, 4923, 3459]"
0.96,0.0,0.20284082561484906,"[2480, 1727, 3134, 1677, 4279]"
0.11,0.02,0.5972717611094339,"[571, 912, 43, 448, 3, 3317, 385, 4345, 3473, 6005, 1677, 5418, 2019, 1311, 163, 5018, 4384, 1221, 2046, 1232, 38, 63, 1531, 624, 2484, 554, 570, 3457, 3965, 1193, 4877, 934, 1382, 3693, 62, 5593, 95, 2133, 3873, 65, 4484, 6084, 2131, 350, 140, 233, 4207, 1896, 5410, 2028, 121, 1963, 4119, 4633, 50, 560, 2397, 394, 4965, 5606, 1302, 2012, 2751, 1134, 2700, 667, 1179, 2070, 3045, 2672, 1023, 851, 372, 4368, 231, 3974, 963, 1151, 4016, 3432, 4056, 2538, 4902, 386, 3343, 357, 4036, 1607, 3536, 3683]"
0.95,0.0,0.11893306309634866,"[4225, 1829, 1352, 3406, 5881, 3295]"
0.48,0.01,0.32391989320510417,"[4609, 3714, 3, 4228, 3205, 648, 2573, 5773, 3600, 2449, 913, 660, 4120, 4505, 5147, 2078, 5033, 5674, 4908, 433, 5298, 4786, 1588, 5557, 5430, 2614, 314, 5178, 317, 5565, 703, 67, 837, 3655, 2631, 1620, 2134, 3418, 4316, 4063, 2530, 3812, 997, 1894, 1511, 3305, 3690, 6251, 1897, 5870, 1008, 3441, 894]"
0.85,0.0,0.22184475670083215,"[4098, 376, 4005, 4261, 1573, 232, 4364, 2609, 4499, 4468, 1301, 4726, 4440, 2649, 3128, 2655]"
0.43,0.01,0.37847974866724465,"[6273, 5249, 3461, 4742, 5384, 1289, 4489, 1806, 5007, 5782, 2071, 157, 2464, 3878, 1319, 426, 2731, 4524, 4655, 49, 2358, 4280, 2105, 1593, 5435, 1981, 3005, 4288, 3648, 5060, 6214, 1223, 4169, 3529, 2379, 1355, 589, 4432, 1750, 2907, 3805, 5470, 1120, 4454, 5863, 743, 4073, 3818, 3178, 876, 365, 4583, 504, 6257, 5490, 4728, 3324, 1790]"
