n_nodes,influence,obj,nodes
0.91,0.0,0.2810207054871491,"[2791, 2740, 1246, 1368, 961, 111, 2028, 2450, 1911, 4714]"
0.14,0.02,0.5955564658205277,"[5145, 3237, 231, 2626, 387, 5055, 805, 55, 1998, 712, 4867, 475, 233, 1529, 1956, 2564, 5888, 1677, 4959, 307, 2191, 5101, 4623, 3189, 95, 6279, 1449, 3396, 141, 140, 1796, 4359, 4080, 1639, 911, 2798, 1981, 851, 311, 62, 100, 4290, 5854, 4429, 3446, 2013, 1038, 2243, 1734, 4612, 5882, 1728, 1023, 3873, 5418, 6005, 6086, 4374, 4593, 2155, 3567, 630, 6242, 762, 4142, 4329, 4975, 1517, 2290, 21, 4965, 2813, 386, 1355, 1652, 2212, 1171, 976, 2484, 4071, 2173, 2014, 1641, 5600, 4107, 3558, 65]"
0.98,0.0,0.1551655877548116,"[3525, 429, 701]"
0.36,0.01,0.37467155320257495,"[3073, 771, 5255, 651, 5518, 5390, 2578, 1557, 2455, 1308, 5789, 1692, 3103, 2076, 4516, 1317, 4136, 1962, 4394, 683, 5934, 5886, 562, 1202, 4660, 437, 1458, 2105, 1593, 955, 1596, 5695, 579, 5444, 1476, 4676, 4551, 1992, 3527, 1484, 5069, 3918, 849, 2258, 4568, 1627, 2145, 4706, 99, 865, 997, 2406, 4839, 2920, 3301, 5865, 5352, 1255, 6000, 2417, 2293, 251, 3836, 894, 2687]"
0.42,0.01,0.3643628031784558,"[1537, 263, 5643, 3853, 14, 4367, 3728, 2449, 532, 2842, 1437, 4253, 5152, 5027, 4516, 2470, 6056, 2857, 2601, 1196, 4013, 1454, 4524, 3508, 1333, 3641, 3386, 4923, 5948, 3133, 5689, 6080, 1600, 3010, 1861, 5578, 2379, 4428, 1746, 724, 5332, 6102, 4821, 2264, 1753, 1752, 5084, 3036, 2784, 5857, 2274, 5476, 3432, 2283, 3310, 4977, 4467, 884, 3324]"
0.87,0.0,0.2337206090199877,"[5602, 5731, 5442, 5733, 4326, 5895, 1292, 2253, 4309, 6269, 4791, 1595, 1885, 4382]"
0.06,0.02,0.41779523534252083,"[4613, 1044, 2069, 4631, 5658, 5152, 2608, 2104, 5688, 4686, 2640, 5204, 87, 2662, 6251, 2667, 114, 4094, 4216, 6265, 3708, 3196, 2173, 4226, 2194, 1191, 1197, 3247, 4788, 5303, 3258, 2238, 5824, 4302, 2259, 211, 5341, 5855, 3811, 2283, 750, 753, 4339, 2809, 3839, 3841, 776, 2829, 4368, 1821, 4904, 5416, 5417, 4393, 5933, 5425, 5957, 4938, 5962, 1355, 5461, 1370, 5983, 2409, 367, 371, 1398, 4478, 6018, 6032, 5008, 4000, 1460, 5557, 4537, 5574, 6090, 5067, 460, 5069, 4046, 3025, 4562, 4569, 2015, 5601, 3044, 5612, 4591, 1520, 6130, 3571, 2554, 5116, 5630]"
0.27,0.01,0.4037654838112581,"[5506, 643, 644, 5254, 4870, 3849, 5898, 2321, 3602, 1170, 919, 792, 2588, 2205, 4509, 5917, 4898, 546, 1826, 1445, 678, 2726, 2472, 4265, 4778, 3499, 298, 2219, 5550, 5934, 427, 1201, 3250, 1967, 4783, 1846, 5690, 4794, 3388, 1853, 3902, 706, 579, 1987, 1741, 1105, 4520, 2519, 4441, 4316, 3806, 5982, 5854, 2276, 4197, 1894, 998, 2409, 2923, 1772, 878, 2672, 1520, 4850, 1266, 4596, 3060, 630, 1783, 4728, 4729, 2165, 5755, 4477]"
0.39,0.01,0.33597761945588844,"[2048, 643, 1158, 2312, 1401, 1034, 3595, 4751, 1302, 151, 5405, 5023, 928, 2209, 5537, 1571, 676, 3493, 3120, 5040, 4532, 3510, 2870, 1720, 825, 2236, 4797, 5309, 2366, 4669, 1216, 3778, 2111, 4549, 4421, 3531, 2123, 4811, 5579, 2507, 1357, 3537, 2642, 5715, 2393, 4446, 6240, 5862, 3559, 104, 1257, 4198, 3179, 3946, 3950, 3822, 3694, 4595, 1909, 2297, 4858, 5758]"
0.66,0.01,0.3113926814294209,"[3716, 1669, 5382, 2694, 5258, 6033, 5907, 5529, 3227, 3502, 5682, 4532, 5430, 5046, 5690, 5949, 2758, 3919, 5331, 2387, 1496, 1886, 3809, 3426, 3683, 5988, 867, 6249, 1133, 1262, 2416, 4466, 6263, 1912, 2047]"
0.92,0.0,0.11968064731186157,"[5986, 195, 3463, 1225, 5612, 3183, 571, 3164, 4827]"
