seed_set,spread,seed,communities,fairness,budget,time
"[6187, 6040, 6005, 5691, 5418, 5313, 5032, 5026, 4912, 4814, 4656, 4378, 4168, 4056, 3730, 3514, 3473, 3369, 2996, 2985, 2974, 2956, 2952, 2883, 2875, 2854, 2759, 2709, 2572, 2375, 2296, 2184, 2155, 2070, 1956, 1929, 1649, 1561, 1462, 1311, 912, 702, 697, 607, 606, 550, 530, 420, 351, 207, 179]",87.07,51.0,0.47155828909946695,0.2807894455428548,720.0,2.0
"[5792, 5435, 5343, 5333, 5170, 4416, 4365, 3906, 3681, 3597, 3573, 3525, 3460, 3285, 3118, 3065, 2960, 2721, 2647, 2609, 2477, 2397, 2121, 1967, 1952, 1911, 1668, 1381, 1074, 963, 510, 475, 412, 407, 225]",58.67,35.0,0.5328607810962839,0.42536583934836636,622.0,3.0
"[2243, 2212, 2181]",5.31,3.0000000000000018,0.8365944046103903,0.7878992960079056,44.99999999999997,4.0
"[4566, 3594, 3554, 3508, 3330, 3275, 2333, 1140, 570]",15.240000000000002,8.999999999999996,0.7144596679021384,0.6507509034981903,157.99999999999997,4.0
"[6067, 5854, 5373, 4918, 4807, 4693, 4668, 4287, 4011, 3790, 3588, 3580, 3253, 3048, 2950, 2714, 2045, 1981, 1748, 1485, 1453, 1242, 1215, 1193, 1131, 795, 705, 642, 402, 281, 121, 83]",52.37,32.00000000000001,0.580756448447442,0.5003335241206447,518.0,3.0
"[6151, 6116, 6061, 5949, 5945, 5940, 5921, 5865, 5673, 5662, 5644, 5515, 5445, 5319, 5103, 5095, 5034, 4920, 4919, 4854, 4615, 4605, 4564, 4553, 4490, 4431, 4398, 4238, 4028, 4021, 3959, 3736, 3683, 3651, 3604, 3338, 3279, 3083, 3058, 2775, 2757, 2666, 2493, 2460, 2434, 2414, 2305, 2205, 2164, 2100, 1973, 1898, 1728, 1505, 1503, 1470, 1363, 1291, 1251, 1176, 1112, 1050, 1007, 1006, 875, 849, 825, 819, 815, 797, 325, 94]",82.87,72.0,0.671458150010489,0.23872938991509074,419.00000000000006,3.0
"[6227, 6209, 6193, 6181, 5992, 5981, 5859, 5500, 5232, 5186, 5128, 5068, 5058, 5029, 4954, 4770, 4715, 4339, 4297, 4275, 4165, 4120, 4045, 4031, 3933, 3724, 3553, 3532, 3298, 3111, 3090, 3045, 2796, 2665, 2417, 2396, 2328, 2321, 2138, 2099, 2090, 1591, 1306, 1074, 1066, 953, 822, 804, 706, 704, 549, 465, 442, 405, 377, 331, 234, 216, 199, 78, 7]",71.99,61.0,0.6407584049702835,0.2222058093881114,402.0000000000001,3.0
"[6266, 6259, 6255, 5878, 5787, 5625, 5581, 5520, 5430, 5427, 5123, 5085, 4981, 4820, 4739, 4592, 4396, 4356, 4276, 4255, 4200, 4145, 4123, 3967, 3723, 3404, 3190, 3160, 2931, 2928, 2910, 2898, 2860, 2839, 2772, 2686, 2350, 2249, 2079, 1901, 1868, 1783, 1780, 1727, 1695, 1565, 1549, 1491, 1460, 1399, 1181, 1160, 1103, 987, 975, 794, 529, 430, 420, 402, 288, 215, 193, 106, 90, 61, 31]",81.97,66.99999999999999,0.6197477262916895,0.28068398953670604,470.0,3.0
"[6166, 6104, 6012, 5980, 5979, 5902, 5862, 5643, 5522, 5354, 5322, 5214, 5042, 4919, 4860, 4857, 4842, 4832, 4794, 4726, 4663, 4597, 4419, 4316, 4282, 4249, 4230, 4146, 4133, 4118, 4107, 4092, 4077, 3917, 3888, 3856, 3666, 3600, 3553, 3508, 3458, 3457, 3444, 3400, 3392, 3279, 3221, 3197, 3180, 3167, 3088, 3078, 3018, 2998, 2961, 2926, 2807, 2736, 2717, 2634, 2579, 2522, 2518, 2483, 2287, 2266, 2196, 2188, 2171, 2017, 1955, 1825, 1811, 1761, 1730, 1691, 1682, 1653, 1633, 1274, 1193, 1165, 1130, 739, 686, 669, 589, 580, 548, 526, 458, 450, 392, 340, 337, 214, 127, 14]",119.66,98.0,0.5410914482050739,0.1661916285343218,570.0,3.0
"[6146, 6060, 5812, 5410, 5374, 5346, 5202, 5200, 5177, 5042, 5011, 4973, 4899, 4495, 4350, 4321, 4318, 4054, 3972, 3968, 3843, 3781, 3415, 3238, 3143, 2775, 2744, 2531, 2368, 1907, 1880, 1658, 1614, 1531, 1455, 1429, 1056, 633, 610, 575, 505, 362, 179, 142, 40]",56.03,44.99999999999999,0.6436052692521068,0.32886487237564577,324.0,3.0
"[6012, 5720, 5233, 5131, 5093, 5085, 4946, 4920, 4845, 4759, 4718, 4572, 4088, 4008, 3904, 3489, 2701, 2047, 1854, 1825, 1759, 1174, 911, 831, 816, 759, 718, 659, 438, 396]",36.02,30.000000000000004,0.7211161443020981,0.4143822224791993,170.99999999999997,4.0
"[6289, 6046, 5730, 5707, 5353, 5126, 4760, 4697, 4362, 4333, 4247, 4143, 4075, 3977, 3831, 3647, 3116, 3006, 2894, 2871, 2821, 2699, 2588, 1640, 1460, 1398, 1045, 654, 617, 260, 236, 203]",39.29,32.00000000000001,0.6983620225635226,0.40499088020993335,195.99999999999994,4.0
"[6271, 6125, 6067, 6040, 5981, 5786, 5650, 5597, 5584, 5371, 5309, 5248, 5236, 4887, 4713, 4528, 4501, 4272, 3630, 3629, 3321, 3296, 3107, 3045, 2901, 2464, 2325, 2234, 2159, 1875, 1685, 1614, 1524, 1331, 1152, 1017, 931, 743, 627, 611, 377, 354, 326, 230]",52.38,44.00000000000001,0.6734677757157881,0.38829247788073695,287.99999999999994,4.0
