n_nodes,influence,obj,nodes
0.86,0.0,0.3317214874646268,"[4365, 4533, 2182, 874, 0, 3347, 2095, 4092, 1486, 4174, 948, 4410, 3796, 1746, 2532]"
0.51,0.01,0.4863799562346405,"[3470, 517, 2647, 4429, 911, 4417, 3488, 4693, 1244, 111, 4396, 4424, 1955, 119, 530, 3133, 1063, 5785, 2832, 556, 3305, 1443, 5562, 5313, 2421, 3199, 3580, 4441, 6044, 37, 1452, 2925, 1128, 2851, 106, 4996, 2459, 233, 3375, 1167, 536, 2191, 366, 579, 4901, 3588, 9, 4282, 32, 1292]"
0.38,0.02,0.5065019241776787,"[2737, 4329, 2725, 504, 1193, 1534, 1923, 1650, 6271, 2625, 3359, 3681, 3209, 4437, 1467, 3387, 6007, 434, 3069, 1556, 64, 42, 4104, 235, 3675, 155, 1470, 38, 2597, 4353, 693, 2732, 5435, 1098, 2140, 3796, 4901, 463, 3393, 286, 236, 6108, 63, 5400, 4056, 3470, 3889, 3292, 1082, 1997, 570, 4867, 4322, 4368, 637, 2892, 925, 4383, 4017, 6207, 3662, 3521, 4291]"
0.35,0.02,0.5740089905954264,"[2421, 4929, 387, 4322, 3175, 4890, 5229, 158, 4368, 331, 226, 1664, 2258, 79, 984, 475, 351, 145, 34, 679, 1262, 1855, 3581, 3027, 2296, 1242, 3053, 560, 510, 233, 3451, 385, 714, 1460, 2753, 3317, 2924, 2953, 569, 5345, 3977, 1796, 1742, 2839, 248, 3305, 5292, 1531, 2406, 945, 5335, 1621, 1509, 3727, 1585, 5302, 1834, 2903, 1176, 2913, 2185, 161, 5104, 452, 2840, 3525]"
0.83,0.0,0.346023179436158,"[2086, 1211, 2002, 6294, 9, 5031, 2960, 2175, 3154, 3174, 4603, 6043, 2421, 1349, 1431, 5329, 2155, 81]"
0.67,0.01,0.4623239129601867,"[2440, 2532, 5590, 1554, 307, 4722, 386, 772, 618, 4919, 5941, 1556, 3121, 3607, 2011, 4461, 1167, 3889, 450, 366, 408, 475, 5900, 803, 3313, 9, 4916, 4011, 3406, 6157, 38, 4118, 241, 5626]"
0.42,0.02,0.5344491560944407,"[3364, 2977, 554, 2152, 6273, 4621, 1799, 1958, 1796, 1431, 1467, 561, 5396, 34, 386, 2984, 4751, 3508, 376, 2304, 6111, 4918, 697, 6086, 6254, 407, 4794, 556, 46, 1742, 6044, 3773, 497, 4759, 1134, 4338, 2602, 3328, 2344, 3189, 2946, 5435, 2321, 4722, 2431, 97, 3018, 4963, 1861, 1844, 3108, 909, 678, 2375, 158, 2081, 1968, 2131, 2012]"
0.91,0.0,0.2731683475998178,"[1176, 1076, 4794, 2922, 136, 4326, 1915, 642, 725, 4293]"
0.43,0.02,0.5413884471889973,"[2397, 1085, 6157, 3092, 2280, 3693, 4092, 1049, 3573, 4078, 1260, 2721, 3455, 46, 3797, 1460, 1368, 4311, 556, 3, 2480, 780, 5451, 963, 4593, 1636, 4572, 4355, 4383, 3889, 5358, 5335, 3134, 5229, 642, 136, 4517, 2551, 3138, 14, 507, 4248, 425, 4801, 5562, 4036, 241, 3466, 5345, 44, 1747, 83, 5313, 429, 4714, 4287, 4378, 5855]"
0.75,0.01,0.3982754119710764,"[4647, 106, 4282, 1243, 5985, 1252, 945, 2402, 1728, 3154, 1941, 1838, 2723, 6110, 1950, 4419, 3625, 1221, 452, 2672, 2117, 1128, 2350, 1742, 1916, 2320]"
0.64,0.01,0.46552478403200315,"[1668, 191, 529, 1121, 4340, 871, 6261, 96, 38, 517, 4311, 235, 679, 4774, 642, 3525, 1163, 4965, 1747, 4577, 2618, 357, 1485, 2046, 2695, 6128, 32, 95, 2550, 699, 878, 1821, 401, 4548, 4484, 6044, 4383]"
0.49,0.01,0.32191085434470035,"[5760, 4482, 131, 2436, 1157, 3462, 4615, 3976, 5515, 5004, 1806, 1425, 18, 4883, 1686, 6171, 2460, 6174, 1787, 2719, 4386, 5801, 555, 5036, 4527, 2609, 690, 4403, 2229, 1720, 3257, 3263, 2882, 4035, 1732, 327, 6217, 5706, 2633, 2638, 4309, 982, 2778, 3805, 5214, 4446, 353, 618, 4461, 1396, 1269, 4731]"
0.14,0.02,0.377828357245103,"[513, 6, 3591, 3592, 4106, 3085, 4626, 19, 5653, 5659, 3099, 3616, 4149, 4151, 2105, 5699, 5715, 4198, 5222, 639, 1155, 1667, 669, 5805, 3758, 2224, 690, 1202, 3766, 3257, 2240, 3271, 208, 4305, 3290, 3803, 733, 2275, 2276, 2791, 4842, 3312, 5369, 5376, 2819, 4357, 3846, 2314, 285, 1316, 5419, 2357, 1853, 3390, 1353, 2894, 5455, 2388, 2912, 366, 1904, 4473, 890, 5503, 2946, 5512, 3978, 5006, 5519, 6032, 1943, 4000, 5028, 3513, 4539, 1984, 5570, 6083, 3017, 1488, 3027, 5593, 2020, 6119, 6122, 2029, 3582]"
0.55,0.01,0.35486949408528123,"[897, 3843, 1542, 3335, 4872, 1286, 1813, 4759, 280, 3616, 809, 2474, 3113, 5291, 4781, 4530, 1715, 2616, 699, 5693, 3904, 5059, 5828, 1478, 1095, 5832, 5065, 4688, 3541, 3286, 4951, 4822, 4441, 92, 2399, 97, 100, 4837, 5864, 489, 6249, 5488, 3831, 4475, 1276, 1535]"
0.86,0.0,0.19932635278821953,"[6149, 1286, 4295, 6153, 5770, 6060, 2350, 3918, 4623, 2163, 499, 2234, 1627, 957, 5662]"
0.66,0.01,0.3119343529632671,"[1664, 257, 4736, 2827, 5643, 5776, 5009, 2450, 2965, 1561, 2203, 5408, 3872, 1057, 5796, 677, 5803, 3639, 3902, 5055, 1224, 4811, 2007, 2777, 3930, 5853, 1758, 3453, 2796, 237, 2414, 2031, 3186, 4469, 1917]"
0.85,0.0,0.09430928500425906,"[4833, 3714, 4707, 3906, 5222, 5766, 5290, 1837, 6286, 1293, 304, 3922, 5910, 4950, 2041, 2780]"
0.82,0.0,0.2288701870261488,"[1920, 3715, 5897, 4618, 5517, 1166, 1298, 1556, 6171, 1450, 2352, 1972, 4916, 4406, 438, 5205, 5741, 3827, 3448]"
0.15,0.02,0.46177192658625466,"[5120, 2574, 5134, 3087, 3604, 1558, 3618, 1058, 1578, 3627, 4654, 2610, 6198, 2616, 4682, 4683, 4685, 4176, 3156, 6232, 3163, 3166, 3170, 5745, 6261, 5763, 4741, 4752, 1683, 151, 2215, 5287, 4778, 2220, 3244, 3758, 2228, 4792, 3256, 2235, 3267, 1236, 2276, 2791, 3823, 2306, 1807, 4368, 4401, 5427, 4916, 2358, 4406, 823, 2875, 319, 5443, 2898, 4443, 2397, 2399, 4964, 3943, 2927, 2931, 2421, 5527, 2976, 1960, 6064, 5557, 960, 448, 5060, 6087, 5067, 985, 3546, 5598, 3557, 6122, 1003, 1518, 1524, 3069, 4094]"
0.66,0.01,0.3038754624628446,"[3585, 5122, 5890, 5254, 2705, 2842, 2844, 5917, 4256, 4264, 5162, 44, 45, 1966, 306, 563, 6196, 1205, 4408, 5176, 3901, 1215, 5829, 2887, 2507, 3788, 6096, 2642, 5718, 4439, 4057, 3429, 4202, 5496, 2046]"
0.76,0.0,0.28436238439918005,"[3328, 3716, 5388, 3982, 3855, 5135, 147, 2584, 5529, 3737, 926, 5031, 2478, 4910, 1585, 194, 3662, 3795, 5211, 228, 1509, 2793, 2412, 5748, 3320]"
0.77,0.0,0.2811800743300562,"[4994, 4483, 1669, 3345, 1687, 4250, 5157, 3254, 4283, 1212, 4670, 3527, 3916, 4815, 6097, 3923, 1111, 1637, 3047, 5353, 3566, 3056, 1524, 4605]"
0.22,0.01,0.3948725207074263,"[3584, 3593, 528, 4631, 2583, 4122, 2588, 1567, 5171, 3637, 3136, 5699, 5700, 6214, 2123, 591, 2644, 596, 1626, 3680, 610, 5223, 4210, 2685, 1663, 2192, 5268, 6297, 1689, 161, 3238, 3253, 1207, 4810, 1230, 1243, 1761, 238, 4846, 760, 2814, 260, 3847, 1806, 5902, 272, 4888, 3865, 1822, 2345, 1836, 2863, 4400, 5953, 4421, 4427, 1874, 3932, 1894, 3436, 2417, 1398, 3967, 6016, 1414, 5521, 4512, 5543, 941, 5549, 3505, 4532, 1972, 1471, 978, 5596, 4062, 1520, 5631]"
0.47,0.01,0.3533919842820785,"[514, 4611, 132, 1414, 1911, 2195, 405, 5655, 3223, 1308, 4510, 3742, 1312, 5536, 4770, 5025, 39, 4520, 5161, 3756, 5295, 3375, 6194, 5938, 5556, 948, 3768, 3257, 1594, 3902, 4671, 5445, 5575, 200, 337, 4564, 6232, 4573, 862, 2788, 228, 2790, 1128, 3563, 1003, 2799, 3696, 881, 500, 502, 1527, 3960, 3963, 6141]"
0.41,0.01,0.35904984908473536,"[3840, 3334, 3207, 2440, 5385, 1036, 6157, 2064, 1937, 4753, 1942, 3863, 797, 413, 2722, 5539, 1960, 2089, 5675, 1456, 2737, 5428, 2998, 3896, 955, 4923, 2877, 4030, 5307, 4283, 4796, 6082, 836, 4036, 454, 3272, 1609, 842, 3147, 6222, 846, 3920, 2514, 211, 1491, 852, 4697, 347, 2398, 1890, 3043, 2147, 2279, 4591, 882, 125, 2037, 378, 2941, 1791]"
