seed_set,spread,seed,communities,fairness,budget,time
"[2450, 2028]",0.0005619939672963963,0.99,0.12050025700981959,0.20932896994104688,0.9790888722927558,1.0
"[5970, 5308, 5223, 5140, 5023, 4431, 4280, 3487, 3090, 2247, 2110, 1486, 61]",0.0024908715669153835,0.88,0.19326411566084456,0.4296184237915671,0.9290515309932785,0.8
"[6063, 6048, 5892, 5771, 5737, 5547, 5412, 5373, 5305, 5209, 5108, 5018, 4759, 4547, 4512, 4469, 4423, 4282, 4224, 4084, 4069, 4006, 4004, 3828, 3811, 3769, 3742, 3683, 3662, 3579, 3542, 3505, 3394, 3393, 3333, 3297, 3281, 3242, 3148, 3133, 3125, 3091, 3028, 2910, 2865, 2799, 2743, 2601, 2558, 2525, 2502, 2498, 2429, 2385, 2317, 1839, 1644, 1641, 1513, 1360, 1312, 1141, 1061, 894, 651, 625, 588, 587, 543, 528, 484, 289, 200, 176, 133, 56, 11, 4]",0.015826321638355293,0.23,0.4277506999529025,0.6774972619580303,0.5362210604929052,0.6
"[6123, 5919, 5724, 5660, 5636, 5634, 5626, 5438, 5356, 5205, 5084, 4801, 4786, 4688, 4477, 4320, 3839, 3727, 3683, 3538, 3308, 3268, 2932, 2876, 2840, 2700, 2653, 2601, 2378, 2139, 2093, 2082, 2032, 1931, 1787, 1751, 1743, 1737, 1682, 1491, 1425, 1387, 1124, 801, 433, 252, 65]",0.009347515478647405,0.54,0.35615303441210466,0.6395654231334034,0.7236743838685586,0.8
"[6212, 5529, 5511, 3368, 2970, 1686]",0.0010509604699158598,0.95,0.0688677929273348,0.3467868963514894,0.988050784167289,1.0
"[6030, 5366, 4402, 3610, 3155, 2248, 1521, 1377, 957, 115]",0.0015875535799333227,0.91,0.0,0.3427864067369457,0.9895444361463779,1.0
"[5596, 5002, 2678]",0.0004889665026194634,0.98,0.013395631107384287,0.2123092610689007,0.9947722180731889,1.0
"[6245, 6212, 6193, 6122, 6100, 5988, 5958, 5574, 5316, 5242, 4828, 4590, 4515, 4461, 4333, 4305, 4104, 3642, 3348, 3314, 3216, 3203, 3177, 3085, 3028, 2999, 2630, 2457, 2310, 2200, 2164, 2044, 1884, 1660, 1576, 1499, 1471, 1114, 1092, 1028, 904, 744, 665, 567, 471, 0]",0.008456897920304811,0.55,0.2830050267189853,0.6719458183288397,0.8349514563106796,0.8
"[6206, 5934, 5897, 5827, 5631, 5577, 5321, 5241, 5238, 5204, 5186, 5161, 4924, 4798, 4418, 4193, 4136, 4039, 3810, 3631, 3377, 3019, 2990, 2745, 2579, 2463, 1762, 1582, 1565, 1352, 1277, 1258, 691, 212]",0.006410541355770758,0.67,0.2821200065124533,0.5675628978185112,0.8820014936519791,0.8
"[6258, 6200, 5937, 5837, 5669, 5663, 5606, 5542, 5534, 5467, 5443, 5391, 5302, 5263, 5129, 5094, 4842, 4839, 4714, 4356, 4350, 4108, 4054, 4030, 3945, 3864, 3858, 3848, 3785, 3719, 3657, 3640, 3604, 3436, 3392, 3268, 3013, 2987, 2914, 2659, 2643, 2496, 2461, 2372, 2255, 2237, 2232, 2033, 1983, 1925, 1898, 1869, 1628, 1530, 1514, 1439, 1412, 1376, 1136, 1111, 1093, 1079, 911, 729, 625, 616, 603, 533, 520, 516, 433, 220, 210, 148, 13]",0.013816478806159709,0.26,0.37449744640176275,0.7113220617974048,0.6997759522031366,0.6
"[5618, 5393, 5385, 5175, 5139, 5008, 4774, 4546, 4447, 4391, 4130, 4056, 3784, 3713, 3282, 3226, 3129, 3033, 2791, 2362, 1618, 1437, 1302, 1271, 1227, 1224, 849, 812, 788, 764, 675]",0.005894586442292428,0.7,0.2689323439907373,0.6160906925797592,0.8655713218820015,0.8
"[6065, 6033, 5772, 5725, 5629, 5512, 5310, 5064, 5021, 5004, 4942, 4926, 4876, 4510, 4499, 4489, 4058, 3911, 3799, 3754, 3724, 3722, 3602, 3549, 3537, 3479, 3412, 3283, 3241, 3199, 3054, 2908, 2779, 2654, 2434, 2385, 2324, 2322, 2289, 2193, 2169, 2161, 2145, 1866, 1770, 1759, 1749, 1633, 1470, 1463, 1319, 1260, 1217, 1176, 1053, 975, 929, 881, 853, 788, 569, 366, 223, 84, 55]",0.012492459120495316,0.36,0.364426132968367,0.8186210745973942,0.6445108289768484,0.6
"[6084, 6029, 5911, 5526, 5375, 5344, 5220, 5080, 5029, 4973, 4231, 4179, 3983, 3701, 3670, 3333, 3267, 2957, 2948, 2946, 2656, 2468, 2420, 2224, 1590, 1540, 1405, 1390, 1365, 1233, 910, 689, 269]",0.006126369264962693,0.68,0.2530223973556196,0.6160780081984778,0.876773711725168,0.8
