hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.012362962374980153,0.006662875606386271,0.009148259214094848,0.008601270374839303,0.009200073027464676
,0.012534100650896968,0.006834808636523361,0.009358634998520653,0.008843007099174441,0.009499193522781394
,0.01268480711224004,0.006921730520577906,0.009559287223256097,0.009055991781712928,0.009601498650579457
,0.012756802667090018,0.007018880294000439,0.00966259408921615,0.009151190694825605,0.009650881092236864
,0.012777170979520561,0.007035336704272381,0.009705809373834277,0.009263992103254775,0.009666686775678678
,0.012828004445150027,0.007098925508291477,0.0097593702868074,0.009316029868771327,0.009697075726305763
,0.012907397999682494,0.007161406580939738,0.009814440056378267,0.009383428572715824,0.009751509763454519
,0.012921622479758695,0.007169108045401635,0.00982925858726546,0.009417316783097145,0.009759898396570888
,0.01297891728845849,0.0072133122675533635,0.009877403553607458,0.009436070794219029,0.009794453087791716
,0.013013652960787428,0.007240647360633526,0.009935648332927417,0.009490269482181277,0.00981383076678838
,0.013040577869503099,0.007258634203070716,0.00995890161397621,0.009516745417939789,0.009860565169074458
,0.013051135100809656,0.007270317592739052,0.010008311116313015,0.009541142120902811,0.00987123035402445
,0.013076424829337994,0.0072979166977183265,0.010022731675321217,0.009579409880606245,0.009891284330846167
,0.01308698206064455,0.007302908577805835,0.010052792509232451,0.009587270855492188,0.00991741546277187
,0.01309553897444039,0.007312656389965314,0.010066764416523728,0.00961146123577115,0.009933522781393872
,0.0131190823940308,0.007341031016458636,0.010087214118594992,0.009617411241942339,0.009949026829655502
,0.013127575805683443,0.007354360212331861,0.010097572948118388,0.00962554770894915,0.00995767899666614
,0.01313765677091602,0.007359695316820794,0.010110930102967859,0.009643533635802401,0.009964305445308779
,0.013144006985235754,0.007376448222812646,0.010135194189405169,0.00965389902092168,0.010232071757421813
,0.013149230036513736,0.007380758159235052,0.010142751886660792,0.009665439515809195,0.010237193205270678
,0.013165851722495637,0.0073910921938001055,0.010156838216917471,0.009685036566492711,0.010248185426258136
,0.013173900619145898,0.007400867879708704,0.010165179266080345,0.009687914081457982,0.01025189712652802
,0.013189728528337835,0.007409847909974201,0.010188362503576536,0.009701387585852678,0.01026045721543102
,0.013206715351643122,0.007421216128443977,0.010204363583629982,0.009715692143127378,0.010274113351325607
,0.01321830449277663,0.007437230525683014,0.010215966626414642,0.009724494362999166,0.01028072392443245
,0.013233640260358788,0.007456782010923259,0.010237564816711184,0.009728814405738619,0.010287940943006826
,0.013246816955072235,0.0074686992954422155,0.010256907922930839,0.009744131025456458,0.010300381012859183
,0.013257802825845374,0.007494887861187076,0.010270612267574024,0.009747692623068896,0.010308826797904428
,0.013268264803937134,0.0075147781811230364,0.010297484439388995,0.009759056673054428,0.010318606127956818
,0.013276885219876173,0.007522880823639897,0.010321100886676648,0.009761099945805023,0.010325308779171297
,0.013284394348309258,0.007535887324002802,0.010329538933984615,0.009775404348948316,0.01033140180981108
,0.01329414192729005,0.007549434876093495,0.01033847421353444,0.009777848185535343,0.010336088267979044
,0.013297269407842517,0.007553462204072144,0.010347571945447451,0.009778377887785456,0.010346035878710906
,0.01330055564375298,0.007555123490853816,0.010354839153725934,0.009780642943786732,0.010352881409747577
,0.013320034926178758,0.007567515056338796,0.010371134529027153,0.009785119916019719,0.010363949833306872
,0.013335434195904113,0.007577605059673717,0.010384389170433252,0.009786768802046764,0.01037376091443086
,0.013357818701381172,0.0075956625718554705,0.010402088835753904,0.009797570201228047,0.010389426893157644
,0.013371455786632801,0.007602834796905312,0.010412494822944606,0.009812379112063138,0.010402990950944595
,0.013376774091125579,0.007613328268338328,0.01042133490247552,0.00981855258507432,0.010406486743927608
,0.013387347197967933,0.007619921713567394,0.010431713785019841,0.009827310332104593,0.010415792983013178
,0.013390649309414193,0.0076228240676779555,0.010447884370826312,0.0098313214717748,0.010417463089379266
,0.013393475154786475,0.0076261832707822065,0.010455659286942316,0.009838400490564732,0.010465712017780602
,0.013396475631052547,0.007632973173330254,0.010458595341433688,0.009843140173867348,0.010468487061438325
,0.013411700269884108,0.007656689257918754,0.010470471325810735,0.009845566060072598,0.010475424670582633
,0.01344146689950786,0.00767571290206823,0.010493756945668536,0.009846071065727439,0.010491839974599144
,0.013442276551833627,0.007675964823391643,0.010494471782139116,0.009849610207578265,0.010493646610573107
,0.013444705508810925,0.007677444080206696,0.010496225718477505,0.0098512728113013,0.010495408795046833
,0.013453754564216545,0.007682248702983708,0.010502986271155663,0.009855153413518822,0.010502238450547707
,0.013457247182092399,0.00769052272851452,0.010514221505425907,0.009855958074357978,0.010504657882203524
,0.013459025242101925,0.007691011616946239,0.010515882657710012,0.009860681727993382,0.010506080330211144
,0.0134643911732021,0.007694089101801154,0.010519989452421684,0.009861017070528522,0.01051022066994761
,0.013473154468963328,0.007713297435540806,0.010527412771013024,0.009861153109287117,0.0105199841244642
,0.013479218923638674,0.007717633472491358,0.01053204120458297,0.009866819537366258,0.010535135735831085
,0.013486712176535959,0.0077216692160089065,0.010539339278698458,0.00987606841822397,0.010542276551833624
,0.013490855691379587,0.007731262736816539,0.01054286125037029,0.009882201959342269,0.010545353230671538
,0.013509033179869822,0.007744322328191384,0.010555718830851631,0.009889396469987473,0.010557282108271157
,0.01352236862994126,0.007756799426861006,0.010567141635790865,0.009894976406629974,0.01056452770280997
,0.013530100015875535,0.00776155472121017,0.01057559158071278,0.00990497198305835,0.010570398475948565
,0.013533481505000793,0.007764888364292882,0.010578541767048767,0.009910965288301038,0.01057412605175425
,0.013535545324654705,0.007766099928388584,0.01058228571250706,0.009918473302245422,0.010577205905699319
,0.01354454675345293,0.007771642123947396,0.010592883549696131,0.009920164408424066,0.01058387363073504
,0.013544562628988729,0.007771661573713153,0.010598688143556995,0.009920849392147187,0.010583883156056519
,0.013554834100650897,0.007780357632755202,0.010605615509949564,0.009925550673014817,0.010589855532624228
,0.013555866010477853,0.00778088897352947,0.010611926250753216,0.009929410609766407,0.010590474678520402
,0.013556532782981426,0.007784293711640842,0.010619656016412954,0.009931151749373783,0.010591106524845215
,0.013563200508017147,0.007794562526199524,0.010627652987094203,0.009935101070490114,0.010594703921257345
,0.013567740911255757,0.007797290178572717,0.010633800933785884,0.009938010099401713,0.010596910620733452
,0.013569153833941897,0.007798163261042099,0.010635153060193192,0.009942408761019362,0.010597967931417686
,0.013577774249880934,0.007811117932315896,0.01064163798672316,0.009944294333619342,0.0106014160977933
,0.013581520876329576,0.007812940157605815,0.010645032135346857,0.009946448794401841,0.010603664073662488
,0.013581616129544371,0.007813260310500532,0.010645921612036872,0.009949169059754482,0.010603899031592317
,0.013583346562946498,0.00781426601472056,0.010647377455242362,0.009954800440721008,0.010652246388315606
,0.013586267661533575,0.007822061478596511,0.010650100457556502,0.009960732899623334,0.010653538656929671
,0.013596507382124146,0.00783109050210183,0.01065814563780882,0.009966939463463793,0.010657761549452294
,0.013597555167486902,0.007832793982217465,0.010665437784206514,0.009970217411846609,0.010658907763137007
,0.013608906175583428,0.00784398991624915,0.010679413424060528,0.009975789641918342,0.010665143673598986
,0.013613478329893633,0.007846997487382398,0.010684840986737746,0.009976436377337897,0.010667982219399907
