n_nodes,influence,obj,nodes
0.5,0.01,0.528441710900533,"[1311, 2375, 5032, 3473, 5313, 4912, 6005, 2996, 2985, 2070, 606, 4378, 2956, 420, 702, 607, 3730, 2875, 550, 3514, 2709, 912, 1929, 6187, 351, 697, 2854, 4656, 5418, 1649, 4168, 207, 1561, 4814, 3369, 1956, 2883, 2184, 2572, 5026, 6040, 530, 4056, 5691, 2952, 2296, 1462, 2155, 2759, 2974, 179]"
0.66,0.01,0.4671392189037161,"[1668, 1967, 2121, 4416, 412, 225, 5435, 2397, 3573, 5343, 3906, 2721, 5792, 3065, 1952, 475, 407, 4365, 5170, 1381, 2477, 3460, 2960, 963, 5333, 2647, 3681, 3525, 1911, 3597, 510, 2609, 3285, 3118, 1074]"
0.98,0.0,0.16340559538960975,"[2243, 2212, 2181]"
0.92,0.0,0.28554033209786156,"[570, 3554, 1140, 3594, 4566, 3330, 2333, 3275, 3508]"
0.69,0.01,0.419243551552558,"[2714, 3580, 795, 402, 5373, 4287, 1242, 5854, 1981, 4668, 3588, 2045, 1453, 121, 1485, 3790, 1193, 1131, 1215, 83, 4918, 3253, 3048, 4693, 2950, 1748, 4807, 642, 4011, 6067, 281, 705]"
0.29,0.01,0.32854184998951097,"[2305, 2434, 6151, 4615, 4490, 5515, 3083, 5644, 4238, 1291, 3338, 3604, 1176, 3736, 1050, 2460, 2205, 5662, 797, 5921, 5673, 5034, 6061, 4398, 815, 819, 5940, 2100, 4021, 4919, 1973, 825, 5945, 4920, 4028, 2493, 5949, 1470, 1728, 3651, 325, 2757, 5319, 5445, 4553, 4431, 3279, 849, 1363, 4564, 2775, 1112, 94, 1503, 1505, 3683, 6116, 1251, 5095, 5865, 1898, 2666, 875, 2414, 1007, 5103, 1006, 3058, 2164, 4854, 3959, 4605]"
0.4,0.01,0.35924159502971653,"[7, 5128, 3724, 2321, 3090, 405, 2328, 4120, 1306, 4770, 804, 549, 6181, 3111, 5029, 2090, 1066, 6193, 1074, 2099, 4275, 822, 1591, 953, 442, 4031, 704, 6209, 5186, 706, 5058, 4165, 199, 4297, 331, 5068, 4045, 78, 3532, 465, 6227, 216, 4954, 2138, 2396, 3933, 5981, 3553, 3298, 5859, 3045, 5992, 2665, 234, 4715, 2796, 5232, 2417, 4339, 377, 5500]"
0.34,0.01,0.3802522737083105,"[5123, 4739, 4356, 1160, 1783, 3723, 1549, 5520, 529, 402, 2839, 794, 4123, 5787, 1565, 1181, 2079, 288, 1695, 31, 4255, 420, 2860, 4396, 2350, 430, 4145, 5427, 4276, 1460, 5430, 61, 1727, 193, 2249, 3404, 5581, 1868, 975, 1103, 2898, 1491, 2772, 4820, 215, 3160, 3967, 90, 987, 5085, 2910, 4200, 106, 1901, 6255, 2928, 4592, 2931, 1780, 6259, 5878, 3190, 4981, 5625, 6266, 2686, 1399]"
0.03,0.02,0.45890855179492607,"[3078, 5643, 4107, 526, 14, 3600, 3088, 2579, 6166, 4118, 548, 4133, 4146, 4663, 580, 2634, 589, 3666, 5214, 3167, 1633, 1130, 3180, 1653, 4726, 2171, 3197, 127, 4230, 2188, 1165, 1682, 2196, 3221, 4249, 1691, 669, 2717, 1193, 686, 2736, 4282, 4794, 1730, 5322, 3279, 214, 2266, 4316, 4832, 1761, 739, 5862, 4842, 5354, 2287, 2807, 4857, 1274, 4860, 5902, 3856, 1811, 1825, 3888, 4919, 3392, 4419, 3400, 3917, 337, 340, 5979, 5980, 2926, 3444, 6012, 3457, 3458, 392, 2961, 5522, 1955, 5042, 2483, 3508, 2998, 450, 458, 3018, 2518, 6104, 2522, 3553, 2017, 4077, 4597, 4092]"
0.56,0.01,0.3563947307478932,"[3968, 6146, 3843, 3972, 142, 4495, 5011, 1429, 1056, 5410, 4899, 3238, 40, 6060, 1455, 5042, 179, 5812, 2744, 5177, 575, 2368, 3781, 3143, 1614, 5200, 5202, 4054, 2775, 1880, 3415, 4318, 4321, 5346, 2531, 610, 4350, 362, 4973, 633, 1907, 505, 1658, 1531, 5374]"
0.71,0.01,0.27888385569790186,"[5131, 396, 2701, 911, 659, 1174, 4759, 1825, 3489, 4008, 816, 438, 4920, 1854, 831, 3904, 718, 4946, 5720, 4572, 5085, 1759, 5093, 4845, 4718, 5233, 759, 4088, 6012, 2047]"
0.69,0.01,0.30163797743647736,"[260, 2821, 5126, 3977, 4362, 2699, 654, 6289, 1045, 4247, 4760, 2588, 6046, 3116, 4143, 1460, 2871, 3006, 3647, 5707, 203, 2894, 4697, 5730, 1640, 617, 5353, 4075, 236, 4333, 1398, 3831]"
0.57,0.01,0.3265322242842119,"[1152, 5248, 5650, 4501, 1685, 4887, 6040, 2325, 5786, 2464, 3107, 931, 3629, 3630, 4272, 4528, 1331, 6067, 2234, 5309, 326, 1614, 5584, 1875, 2901, 5597, 5981, 3296, 354, 611, 3045, 230, 743, 4713, 377, 6125, 2159, 627, 1524, 5236, 3321, 5371, 1017, 6271]"
0.04,0.02,0.4480876888550668,"[4102, 6, 3084, 5645, 529, 1556, 2582, 536, 3097, 3099, 539, 5161, 562, 565, 2102, 3642, 1596, 63, 4160, 6209, 3650, 6208, 1612, 2131, 2644, 1627, 4200, 617, 2160, 2674, 5239, 1655, 1146, 4730, 2175, 2705, 4753, 2722, 4268, 1720, 5821, 2240, 4804, 5326, 5840, 1233, 4309, 4310, 727, 3802, 5854, 2807, 247, 1797, 5899, 2832, 4889, 2343, 2855, 808, 3399, 2378, 5456, 3933, 5471, 2913, 4962, 4964, 5997, 2420, 4469, 2932, 3449, 3962, 4996, 2958, 1425, 1938, 4501, 1437, 6052, 3493, 935, 937, 2480, 437, 4024, 2489, 6073, 6084, 3014, 6088, 2000, 5596, 5611, 4600, 5625]"
0.76,0.0,0.19779881710144098,"[1536, 3590, 391, 1803, 5651, 3476, 668, 3100, 1066, 3004, 5826, 66, 2117, 711, 4553, 3533, 4690, 4951, 2522, 1256, 489, 1515, 4846, 6136, 3834]"
