n_nodes,influence,obj,nodes
0.88,0.0,0.3419459663202218,"[6086, 3313, 1343, 2606, 307, 14, 5990, 3255, 2455, 5562, 1877, 4919, 4572]"
0.76,0.01,0.414059489411449,"[1489, 5854, 5018, 4469, 3109, 5335, 5622, 2597, 3681, 52, 3803, 1967, 4027, 3175, 1003, 50, 5465, 281, 2097, 1277, 1081, 3924, 6043, 851, 3285]"
0.59,0.01,0.4881319154824382,"[1099, 2695, 1641, 450, 425, 561, 5285, 2317, 608, 5288, 6261, 1976, 351, 517, 96, 1311, 116, 761, 884, 2743, 5049, 4036, 1762, 1781, 2472, 1531, 1273, 65, 990, 5974, 301, 2392, 3138, 4877, 609, 963, 816, 1719, 2011, 5842, 4751, 4944]"
0.48,0.01,0.527968623811638,"[32, 41, 3662, 5170, 2139, 2848, 0, 1645, 5495, 4574, 4809, 6010, 817, 214, 429, 2455, 3473, 5635, 3755, 3253, 4146, 2019, 2647, 46, 4322, 702, 5389, 3209, 1128, 350, 871, 3149, 3591, 233, 82, 2479, 2832, 1647, 694, 2953, 5, 1163, 2095, 5882, 3265, 5026, 2179, 776, 878, 5881, 3655, 1178, 37]"
0.64,0.01,0.4782666014778503,"[425, 1216, 508, 6037, 3796, 145, 5882, 146, 1563, 6110, 4365, 3860, 1896, 529, 3139, 161, 560, 1618, 38, 1698, 4355, 3554, 2362, 3124, 2081, 385, 2955, 1727, 3969, 5292, 1905, 2759, 4036, 1817, 694, 3755, 4989]"
0.41,0.01,0.36896768741508335,"[3587, 1797, 1799, 1160, 2058, 3723, 4620, 146, 1428, 4504, 4760, 5018, 411, 665, 3229, 4379, 5408, 2210, 2594, 4392, 5417, 2094, 3503, 6192, 690, 5299, 3252, 5816, 4540, 1340, 3774, 4289, 67, 457, 2763, 4300, 2508, 2638, 5202, 211, 1623, 1882, 4571, 347, 2398, 5474, 613, 5990, 2799, 2160, 5105, 1266, 2803, 2676, 1395, 1654, 502, 5112, 4346, 892]"
0.76,0.0,0.2898709759358856,"[5760, 2563, 151, 4761, 3355, 3234, 805, 3878, 806, 1706, 5291, 1709, 50, 4915, 2358, 2231, 5087, 5856, 4841, 2418, 6258, 2932, 4213, 2166, 3582]"
0.13,0.02,0.40420940092092605,"[3585, 2562, 4103, 524, 13, 3600, 4115, 1557, 6165, 5670, 4159, 2113, 6210, 594, 1631, 1119, 6243, 3685, 104, 3176, 2154, 5230, 3694, 5232, 113, 2189, 3221, 4758, 3740, 5796, 4774, 1222, 3272, 5855, 3808, 5343, 4320, 1259, 5362, 243, 1268, 5884, 3839, 3332, 5901, 3345, 3348, 5921, 3362, 5923, 812, 5424, 826, 2875, 4923, 831, 1856, 2892, 335, 4945, 2416, 1907, 5493, 5509, 2440, 1930, 2446, 5008, 4499, 1428, 3476, 3478, 5525, 3999, 3492, 5042, 2994, 5559, 4548, 1991, 3531, 460, 3023, 979, 2007, 472, 1512, 5609]"
0.82,0.0,0.21909237045997354,"[653, 4751, 3603, 2070, 3096, 6061, 4545, 3657, 1106, 4183, 4314, 3547, 991, 6114, 3184, 5491, 4726, 1015, 2678]"
0.93,0.0,0.11227897950257404,"[4100, 4871, 6122, 5709, 3568, 2260, 5434, 1887]"
0.99,0.0,0.12300646430118833,"[3542, 1622]"
0.32,0.01,0.4093351138123521,"[4096, 1539, 5637, 134, 262, 6279, 4618, 4235, 654, 2578, 1682, 402, 5653, 3349, 2069, 2968, 4894, 3360, 161, 3879, 936, 4393, 2732, 4652, 2862, 685, 2096, 4270, 3122, 3757, 692, 1582, 2999, 1464, 5048, 3387, 3133, 1214, 2495, 2753, 2114, 2812, 1733, 1093, 3273, 461, 2638, 591, 592, 3664, 88, 3549, 3425, 4578, 613, 3814, 3176, 1646, 1135, 2800, 4849, 5745, 624, 500, 2295, 3833, 4476, 3582, 3455]"
0.9,0.0,0.12530650201592652,"[1953, 4774, 4552, 2249, 174, 2383, 5141, 5691, 1658, 859, 4922]"
0.5,0.01,0.28121093616923587,"[6023, 905, 4621, 1679, 4112, 5140, 1149, 918, 6166, 4885, 2073, 3226, 4763, 156, 2335, 288, 3618, 1703, 47, 2224, 3123, 5428, 1717, 4535, 5688, 6199, 5177, 3391, 5830, 583, 3018, 460, 1229, 2893, 6098, 5203, 2900, 5717, 726, 6229, 4444, 861, 3688, 1000, 5354, 3949, 1391, 3827, 2299, 1405, 5247]"
0.59,0.01,0.3275364476720545,"[513, 3969, 1539, 4997, 4747, 4111, 4496, 2323, 1563, 3614, 801, 5026, 5796, 3365, 4261, 5032, 3891, 441, 5434, 2106, 444, 713, 209, 2258, 469, 2390, 725, 1624, 6105, 4446, 224, 3937, 1888, 2017, 5986, 4325, 1257, 3055, 3571, 1654, 4478, 2175]"
0.93,0.0,0.15132552257070075,"[5764, 2020, 873, 3243, 459, 972, 2009, 2462]"
0.47,0.01,0.3888652638784452,"[3329, 5891, 2053, 648, 1290, 5259, 4748, 1162, 5130, 15, 4624, 3986, 5269, 917, 6165, 5141, 2844, 797, 670, 415, 1825, 803, 2985, 4267, 2733, 5807, 4400, 1456, 4530, 2998, 1081, 570, 2493, 3774, 5061, 2629, 456, 1484, 846, 5842, 2390, 3675, 4216, 1760, 2281, 489, 3310, 2414, 4463, 2679, 3576, 2553, 506, 3069]"
0.77,0.0,0.2639423538094896,"[3459, 3843, 4998, 1048, 3486, 4009, 4650, 5935, 2096, 2235, 4040, 6226, 1746, 1748, 4832, 2529, 610, 1891, 5737, 2160, 240, 1015, 760, 3961]"
0.74,0.0,0.19718307602877772,"[5128, 2953, 3344, 1298, 1173, 5027, 1060, 5556, 4283, 187, 5951, 831, 5704, 2124, 590, 5839, 3024, 6240, 4967, 1769, 5355, 1517, 3824, 3957, 1782, 3834, 4861]"
0.34,0.01,0.32837109266055775,"[2049, 3202, 4611, 643, 3589, 1797, 1018, 4232, 1416, 141, 2703, 528, 1296, 3346, 1172, 1557, 5780, 2580, 4376, 1689, 3742, 799, 5665, 5795, 931, 2219, 1329, 3122, 311, 2239, 6080, 4928, 4419, 5573, 3015, 2507, 2763, 3405, 1485, 5327, 3921, 4433, 5457, 4436, 6228, 2648, 2524, 3677, 3326, 1759, 735, 4063, 5088, 1123, 4707, 3164, 5350, 5606, 3815, 2799, 5744, 4595, 3450, 4348, 4349, 2686, 4479]"
0.8,0.0,0.22592901609776783,"[2707, 802, 5289, 4395, 562, 703, 4164, 2503, 4426, 1870, 1615, 4946, 3538, 2132, 3290, 1375, 3812, 3048, 1006, 2807, 2175]"
0.5,0.01,0.3446781715397925,"[4483, 3844, 4999, 5896, 777, 4242, 3224, 2072, 1570, 4903, 4396, 1453, 2864, 4661, 4405, 55, 3127, 2617, 6074, 2875, 1212, 1977, 3649, 1603, 4419, 4169, 4170, 1870, 847, 4435, 4692, 1239, 5079, 5213, 3038, 2146, 4195, 3301, 3814, 3815, 3561, 3690, 2284, 2158, 3440, 4592, 2673, 1907, 2544, 3700, 5496]"
0.15,0.02,0.4466807028225882,"[1031, 22, 542, 32, 2084, 2605, 4660, 3128, 4668, 1608, 1097, 76, 3665, 5714, 5724, 2653, 5215, 608, 1639, 4199, 113, 1650, 2673, 4216, 2691, 1670, 6279, 2711, 4759, 5786, 5276, 1697, 3763, 3773, 4808, 716, 209, 1235, 1748, 3802, 4826, 5857, 5348, 3302, 4841, 746, 4339, 1782, 4351, 4870, 3848, 1806, 4880, 4385, 5423, 3887, 819, 3897, 831, 4931, 2373, 1862, 4427, 1361, 1894, 1394, 5537, 5545, 5552, 5553, 5046, 2999, 6080, 3012, 5061, 4551, 5063, 969, 465, 1495, 1503, 5092, 3049, 4596, 5108, 2557]"
0.19,0.02,0.40859607018927435,"[520, 1035, 4627, 1556, 540, 3615, 545, 3625, 558, 4657, 50, 2621, 6211, 3651, 71, 1097, 586, 4180, 2133, 1631, 2660, 5225, 5748, 3706, 6272, 128, 129, 2703, 3217, 1683, 5780, 2715, 165, 1707, 1203, 5818, 709, 1226, 1745, 723, 3823, 3319, 3320, 4863, 2815, 1282, 3333, 1802, 1812, 3351, 281, 798, 799, 4383, 5409, 5431, 4923, 1861, 4424, 3416, 3939, 3943, 1386, 5490, 4492, 1420, 5016, 5542, 424, 5034, 3504, 2485, 450, 453, 1482, 3538, 468, 2524, 3040, 495, 3573, 1020]"
0.38,0.01,0.4300051122225418,"[1536, 5634, 2311, 2440, 521, 392, 909, 1039, 1296, 3473, 4753, 1684, 535, 1304, 4377, 1568, 2721, 1954, 3235, 3113, 3114, 4140, 5039, 5041, 1459, 1588, 5684, 4150, 185, 4284, 62, 2754, 4419, 580, 4293, 4680, 1225, 1738, 1994, 1609, 845, 1742, 1745, 2389, 5333, 5847, 3160, 3033, 1882, 1754, 605, 1630, 3935, 1891, 1124, 1126, 1003, 1515, 4718, 4464, 5235, 1396, 1021]"
0.36,0.01,0.42441774848420377,"[772, 4484, 4235, 4881, 402, 3096, 2716, 5792, 5410, 3875, 5287, 1960, 1067, 684, 4909, 1710, 1965, 3117, 2867, 5816, 5435, 6204, 5693, 188, 1087, 5820, 2113, 4929, 2885, 69, 3013, 3270, 4810, 5579, 4428, 5323, 3279, 3791, 341, 4059, 3932, 5727, 1120, 4065, 3425, 5984, 3172, 993, 6118, 6247, 2408, 2150, 3562, 5738, 1516, 4202, 2284, 2671, 367, 4576, 747, 1119, 6009, 1274, 2558]"
0.02,0.02,0.4520107038565594,"[2560, 3585, 5120, 2052, 4100, 5638, 7, 1033, 2576, 5137, 1052, 5674, 6191, 1074, 3123, 1604, 77, 4193, 3175, 1134, 626, 118, 3194, 5755, 6269, 4741, 660, 3223, 5272, 5791, 2730, 2224, 4275, 5300, 2751, 717, 5331, 2778, 4828, 3808, 736, 3302, 2794, 5364, 4348, 3842, 4866, 2307, 1798, 5918, 1844, 5432, 4409, 3384, 4415, 3904, 5446, 5969, 5461, 343, 1880, 1387, 876, 2924, 3950, 4461, 5489, 1397, 4981, 4473, 6012, 1406, 6014, 1925, 4998, 911, 5524, 3479, 3995, 5023, 418, 5030, 5031, 5547, 5035, 5552, 1975, 4024, 1469, 5579, 461, 4046, 6093, 5596, 6109, 1503, 3551, 3052, 2550]"
0.43,0.01,0.3379881203269325,"[5504, 2946, 2694, 646, 5384, 1929, 2956, 2190, 1808, 785, 1021, 4881, 3095, 3098, 5148, 4639, 2080, 5665, 3234, 1313, 1315, 942, 1454, 48, 4017, 5551, 433, 4533, 5691, 4795, 2557, 3066, 2370, 5700, 4548, 5191, 5704, 5451, 5455, 6231, 2906, 2651, 2910, 3935, 4070, 2411, 754, 3955, 5108, 2419, 3958, 5366, 5624, 1398, 634, 5622, 509, 126]"
0.58,0.01,0.3460612951718294,"[3460, 3077, 519, 1162, 4490, 1163, 3981, 144, 5137, 2961, 2197, 5657, 3355, 3361, 5539, 4132, 3629, 947, 5429, 3511, 3897, 2234, 1085, 3009, 4290, 4293, 4550, 968, 6220, 4813, 4177, 1875, 347, 1884, 4443, 1886, 4194, 616, 5998, 3439, 6256, 123, 510]"
0.41,0.01,0.34486329959173356,"[4224, 6017, 2434, 891, 2436, 513, 2950, 5639, 5257, 5243, 1656, 5396, 2456, 926, 1824, 5795, 3620, 6051, 2474, 5931, 1838, 305, 4663, 5176, 5181, 5821, 1474, 1988, 6085, 1989, 4167, 2248, 6091, 6092, 845, 2895, 4304, 2771, 2772, 4821, 3290, 3803, 860, 5470, 993, 4322, 6116, 3045, 1254, 228, 1515, 3563, 2157, 1520, 759, 5240, 4986, 3579, 3964, 5118]"
0.68,0.01,0.3075887054809122,"[6146, 2690, 2191, 3345, 6041, 932, 3366, 5032, 3755, 5932, 3504, 433, 564, 821, 5691, 577, 3782, 4423, 1994, 1741, 2769, 2515, 2006, 343, 478, 735, 2403, 3305, 2025, 4592, 5110, 249, 634]"
0.9,0.0,0.162504647837321,"[2624, 3010, 5445, 4423, 1768, 5772, 6190, 2576, 1620, 3286, 3866]"
0.2,0.02,0.4219715319936541,"[4099, 2565, 1546, 2067, 4634, 1562, 5660, 1565, 2588, 6170, 6176, 547, 3626, 2616, 5697, 585, 4170, 1120, 3174, 3183, 2172, 125, 6268, 1153, 1668, 648, 139, 3730, 157, 2717, 688, 4792, 4793, 197, 2758, 5839, 5840, 1243, 3293, 4332, 1277, 3840, 3845, 5905, 796, 5407, 3361, 3879, 4393, 303, 821, 1333, 2359, 3896, 829, 1858, 4931, 3909, 1882, 2911, 5986, 2915, 3429, 3941, 5997, 5502, 4992, 903, 1416, 1419, 1438, 1445, 2469, 6071, 3512, 5573, 3541, 3544, 1506, 3580, 509]"
0.43,0.01,0.4138756567142712,"[2182, 5895, 4488, 5897, 1418, 4494, 142, 5371, 402, 532, 1300, 4118, 3604, 2840, 674, 1444, 169, 4395, 1199, 3248, 49, 1918, 2867, 1333, 4535, 1719, 3386, 4798, 448, 3266, 5060, 966, 3022, 4818, 1494, 215, 4061, 4958, 3678, 2273, 1250, 2146, 3812, 5092, 2278, 613, 3582, 4837, 2922, 2786, 1005, 878, 1010, 1267, 1012, 2427, 5628, 126]"
0.07,0.02,0.4267195067860946,"[3588, 4111, 3088, 5141, 4136, 41, 3116, 5688, 570, 1089, 5714, 83, 4693, 4181, 1623, 5720, 6243, 102, 5736, 3690, 2155, 625, 5238, 4733, 4224, 6278, 5261, 143, 3221, 3734, 663, 2208, 5282, 1189, 681, 2224, 1716, 5823, 3776, 3775, 3780, 5844, 1756, 3295, 1762, 4844, 5869, 240, 757, 4357, 1290, 5396, 790, 3866, 2333, 3360, 3368, 1330, 1332, 4920, 5441, 5960, 5457, 341, 2391, 856, 859, 4969, 4971, 3956, 377, 2426, 4997, 6038, 918, 3490, 2985, 3497, 1454, 4017, 1970, 440, 3020, 461, 2515, 467, 3033, 6107, 1507, 3057, 3574, 1528, 2553, 3067]"
0.34,0.01,0.36466634554581023,"[2960, 3089, 5266, 2577, 5399, 1786, 3995, 412, 5279, 2336, 929, 2466, 4776, 1916, 680, 5035, 6187, 3116, 2224, 689, 819, 4278, 4025, 5050, 2617, 185, 831, 2239, 5186, 5956, 2375, 71, 4298, 3788, 1869, 3533, 3280, 3923, 4947, 5717, 4310, 2009, 3545, 3036, 4317, 862, 5343, 606, 5092, 614, 743, 742, 5870, 4604, 3058, 6001, 6002, 2677, 5105, 245, 1016, 5369, 4340, 4092, 3325, 4350, 3071]"
0.97,0.0,0.12912992685173952,"[80, 5855, 2083, 895]"
0.79,0.0,0.21712071552244483,"[4867, 6148, 4485, 646, 1547, 3602, 1301, 1689, 5530, 1308, 5789, 1693, 5159, 2603, 830, 3776, 3790, 5476, 3433, 1517, 495, 1135]"
