seed_set,spread,seed,communities,fairness,budget,time
"[4533, 4410, 4365, 4174, 4092, 3796, 3347, 2532, 2182, 2095, 1746, 1486, 948, 874, 0]",0.003908556913795841,0.86,0.3317214874646268,0.4807501005163154,0.8640776699029127,0.6
"[6044, 5785, 5562, 5313, 4996, 4901, 4693, 4441, 4429, 4424, 4417, 4396, 4282, 3588, 3580, 3488, 3470, 3375, 3305, 3199, 3133, 2925, 2851, 2832, 2647, 2459, 2421, 2191, 1955, 1452, 1443, 1292, 1244, 1167, 1128, 1063, 911, 579, 556, 536, 530, 517, 366, 233, 119, 111, 106, 37, 32, 9]",0.012903635497698048,0.51,0.4863799562346405,0.6375826837931398,0.3121732636295743,0.6
"[6271, 6207, 6108, 6007, 5435, 5400, 4901, 4867, 4437, 4383, 4368, 4353, 4329, 4322, 4291, 4104, 4056, 4017, 3889, 3796, 3681, 3675, 3662, 3521, 3470, 3393, 3387, 3359, 3292, 3209, 3069, 2892, 2737, 2732, 2725, 2625, 2597, 2140, 1997, 1923, 1650, 1556, 1534, 1470, 1467, 1193, 1098, 1082, 925, 693, 637, 570, 504, 463, 434, 286, 236, 235, 155, 64, 63, 42, 38]",0.01607556755040483,0.38,0.5065019241776787,0.6062377600112243,0.09559372666168786,0.4
"[5345, 5335, 5302, 5292, 5229, 5104, 4929, 4890, 4368, 4322, 3977, 3727, 3581, 3525, 3451, 3317, 3305, 3175, 3053, 3027, 2953, 2924, 2913, 2903, 2840, 2839, 2753, 2421, 2406, 2296, 2258, 2185, 1855, 1834, 1796, 1742, 1664, 1621, 1585, 1531, 1509, 1460, 1262, 1242, 1176, 984, 945, 714, 679, 569, 560, 510, 475, 452, 387, 385, 351, 331, 248, 233, 226, 161, 158, 145, 79, 34]",0.017170979520558818,0.35,0.5740089905954264,0.7442241491081738,-0.11127707244212104,0.6
"[6294, 6043, 5329, 5031, 4603, 3174, 3154, 2960, 2421, 2175, 2155, 2086, 2002, 1431, 1349, 1211, 81, 9]",0.004675345292903635,0.83,0.346023179436158,0.49617499301899526,0.743091859596714,0.6
"[6157, 5941, 5900, 5626, 5590, 4919, 4916, 4722, 4461, 4118, 4011, 3889, 3607, 3406, 3313, 3121, 2532, 2440, 2011, 1556, 1554, 1167, 803, 772, 618, 475, 450, 408, 386, 366, 307, 241, 38, 9]",0.00902047944118114,0.67,0.4623239129601867,0.607418740468677,0.4607916355489171,0.6
"[6273, 6254, 6111, 6086, 6044, 5435, 5396, 4963, 4918, 4794, 4759, 4751, 4722, 4621, 4338, 3773, 3508, 3364, 3328, 3189, 3108, 3018, 2984, 2977, 2946, 2602, 2431, 2375, 2344, 2321, 2304, 2152, 2131, 2081, 2012, 1968, 1958, 1861, 1844, 1799, 1796, 1742, 1467, 1431, 1134, 909, 697, 678, 561, 556, 554, 497, 407, 386, 376, 158, 97, 46, 34]",0.015208763295761232,0.42,0.5344491560944407,0.6112106232208383,0.2606422703510082,0.6
"[4794, 4326, 4293, 2922, 1915, 1176, 1076, 725, 642, 136]",0.002622638514049849,0.91,0.2731683475998178,0.3502052900416819,0.8857356235997013,0.8
"[6157, 5855, 5562, 5451, 5358, 5345, 5335, 5313, 5229, 4801, 4714, 4593, 4572, 4517, 4383, 4378, 4355, 4311, 4287, 4248, 4092, 4078, 4036, 3889, 3797, 3693, 3573, 3466, 3455, 3138, 3134, 3092, 2721, 2551, 2480, 2397, 2280, 1747, 1636, 1460, 1368, 1260, 1085, 1049, 963, 780, 642, 556, 507, 429, 425, 241, 136, 83, 46, 44, 14, 3]",0.015545324654707097,0.43,0.5413884471889973,0.6868825971412184,0.10380881254667662,0.6
"[6110, 5985, 4647, 4419, 4282, 3625, 3154, 2723, 2672, 2402, 2350, 2320, 2117, 1950, 1941, 1916, 1838, 1742, 1728, 1252, 1243, 1221, 1128, 945, 452, 106]",0.006929671376408954,0.75,0.3982754119710764,0.4689014789930891,0.6878267363704257,0.6
