seed_set,spread,seed,communities,fairness,budget,time
"[4714, 2791, 2740, 2450, 2028, 1911, 1368, 1246, 961, 111]",16.05,9.999999999999996,0.7189792945128509,0.6019742492077664,141.00000000000003,4.0
"[6279, 6242, 6086, 6005, 5888, 5882, 5854, 5600, 5418, 5145, 5101, 5055, 4975, 4965, 4959, 4867, 4623, 4612, 4593, 4429, 4374, 4359, 4329, 4290, 4142, 4107, 4080, 4071, 3873, 3567, 3558, 3446, 3396, 3237, 3189, 2813, 2798, 2626, 2564, 2484, 2290, 2243, 2212, 2191, 2173, 2155, 2014, 2013, 1998, 1981, 1956, 1796, 1734, 1728, 1677, 1652, 1641, 1639, 1529, 1517, 1449, 1355, 1171, 1038, 1023, 976, 911, 851, 805, 762, 712, 630, 475, 387, 386, 311, 307, 233, 231, 141, 140, 100, 95, 65, 62, 55, 21]",140.86,87.0,0.4044435341794723,0.3492804216715828,1677.9999999999998,2.0
"[3525, 701, 429]",4.95,3.0000000000000018,0.8448344122451884,0.7506882983587685,40.00000000000001,4.0
"[6000, 5934, 5886, 5865, 5789, 5695, 5518, 5444, 5390, 5352, 5255, 5069, 4839, 4706, 4676, 4660, 4568, 4551, 4516, 4394, 4136, 3918, 3836, 3527, 3301, 3103, 3073, 2920, 2687, 2578, 2455, 2417, 2406, 2293, 2258, 2145, 2105, 2076, 1992, 1962, 1692, 1627, 1596, 1593, 1557, 1484, 1476, 1458, 1317, 1308, 1255, 1202, 997, 955, 894, 865, 849, 771, 683, 651, 579, 562, 437, 251, 99]",77.96,65.0,0.625328446797425,0.2974482788850331,386.00000000000006,3.0
"[6102, 6080, 6056, 5948, 5857, 5689, 5643, 5578, 5476, 5332, 5152, 5084, 5027, 4977, 4923, 4821, 4524, 4516, 4467, 4428, 4367, 4253, 4013, 3853, 3728, 3641, 3508, 3432, 3386, 3324, 3310, 3133, 3036, 3010, 2857, 2842, 2784, 2601, 2470, 2449, 2379, 2283, 2274, 2264, 1861, 1753, 1752, 1746, 1600, 1537, 1454, 1437, 1333, 1196, 884, 724, 532, 263, 14]",72.24,59.00000000000001,0.6356371968215442,0.28894308554924897,352.9999999999999,3.0
"[6269, 5895, 5733, 5731, 5602, 5442, 4791, 4382, 4326, 4309, 2253, 1885, 1595, 1292]",17.49,14.0,0.7662793909800123,0.5431722073590277,90.99999999999996,4.0
"[6265, 6251, 6130, 6090, 6032, 6018, 5983, 5962, 5957, 5933, 5855, 5824, 5688, 5658, 5630, 5612, 5601, 5574, 5557, 5461, 5425, 5417, 5416, 5341, 5303, 5204, 5152, 5116, 5069, 5067, 5008, 4938, 4904, 4788, 4686, 4631, 4613, 4591, 4569, 4562, 4537, 4478, 4393, 4368, 4339, 4302, 4226, 4216, 4094, 4046, 4000, 3841, 3839, 3811, 3708, 3571, 3258, 3247, 3196, 3044, 3025, 2829, 2809, 2667, 2662, 2640, 2608, 2554, 2409, 2283, 2259, 2238, 2194, 2173, 2104, 2069, 2015, 1821, 1520, 1460, 1398, 1370, 1355, 1197, 1191, 1044, 776, 753, 750, 460, 371, 367, 211, 114, 87]",109.42,95.0,0.5822047646574792,0.27070228964906407,442.0000000000001,3.0
"[5982, 5934, 5917, 5898, 5854, 5755, 5690, 5550, 5506, 5254, 4898, 4870, 4850, 4794, 4783, 4778, 4729, 4728, 4596, 4520, 4509, 4477, 4441, 4316, 4265, 4197, 3902, 3849, 3806, 3602, 3499, 3388, 3250, 3060, 2923, 2726, 2672, 2588, 2519, 2472, 2409, 2321, 2276, 2219, 2205, 2165, 1987, 1967, 1894, 1853, 1846, 1826, 1783, 1772, 1741, 1520, 1445, 1266, 1201, 1170, 1105, 998, 919, 878, 792, 706, 678, 644, 643, 630, 579, 546, 427, 298]",89.27,74.0,0.5962345161887419,0.292561141094387,473.99999999999994,3.0
"[6240, 5862, 5758, 5715, 5579, 5537, 5405, 5309, 5040, 5023, 4858, 4811, 4797, 4751, 4669, 4595, 4549, 4532, 4446, 4421, 4198, 3950, 3946, 3822, 3778, 3694, 3595, 3559, 3537, 3531, 3510, 3493, 3179, 3120, 2870, 2642, 2507, 2393, 2366, 2312, 2297, 2236, 2209, 2123, 2111, 2048, 1909, 1720, 1571, 1401, 1357, 1302, 1257, 1216, 1158, 1034, 928, 825, 676, 643, 151, 104]",71.25,62.0,0.6640223805441116,0.29592849107851216,338.0,3.0
"[6263, 6249, 6033, 5988, 5949, 5907, 5690, 5682, 5529, 5430, 5382, 5331, 5258, 5046, 4532, 4466, 3919, 3809, 3716, 3683, 3502, 3426, 3227, 2758, 2694, 2416, 2387, 2047, 1912, 1886, 1669, 1496, 1262, 1133, 867]",42.54,35.0,0.6886073185705791,0.4234996702783318,210.99999999999997,4.0
