n_nodes,influence,obj,nodes
0.09,0.02,0.6093131415319251,"[916, 5335, 5881, 351, 4209, 4656, 3317, 3576, 1950, 5439, 6006, 1534, 4400, 1871, 443, 1190, 260, 5283, 5868, 225, 2892, 1710, 214, 1078, 774, 4009, 3, 519, 1927, 34, 3105, 2955, 4621, 569, 1063, 2588, 978, 2840, 851, 3493, 4359, 4465, 6019, 2606, 2294, 4807, 4161, 2738, 1597, 1051, 180, 4456, 239, 4011, 2609, 5944, 4102, 6023, 381, 2362, 2753, 1171, 2378, 1431, 2481, 4, 1968, 2013, 1151, 1718, 4327, 3505, 2317, 3275, 1561, 565, 5, 1024, 2953, 5012, 4610, 2437, 6157, 2094, 4633, 1762, 3977, 6128, 1156, 474, 3087, 2540]"
0.8,0.01,0.38922672721690776,"[3968, 3709, 4041, 796, 6043, 386, 5359, 4801, 4762, 62, 116, 4478, 2110, 1489, 6114, 42, 2500, 1963, 312, 1665, 3646]"
0.2,0.02,0.5812057424235256,"[5007, 34, 2455, 119, 4401, 96, 41, 1614, 3889, 1176, 351, 4383, 4465, 4828, 1134, 1871, 816, 2715, 1260, 1314, 4327, 5864, 2842, 191, 3307, 2007, 6157, 3709, 4630, 3591, 2541, 5196, 4610, 1081, 447, 1509, 2450, 155, 1355, 2772, 54, 4485, 3284, 1171, 1105, 1415, 1225, 4027, 2374, 2481, 406, 5340, 1226, 1243, 81, 6071, 2198, 5335, 5513, 5984, 4484, 5454, 5410, 4387, 385, 2477, 2798, 6187, 4290, 3592, 3974, 1467, 5635, 3189, 1722, 2086, 6070, 2517, 474, 415, 3508]"
0.93,0.0,0.3114151031732517,"[3472, 401, 5335, 372, 4975, 581, 4653, 4722]"
0.1,0.02,0.46905759156439464,"[2562, 3077, 519, 3600, 532, 533, 1563, 2077, 2085, 1068, 2094, 5678, 52, 1589, 6200, 1595, 4669, 5694, 2624, 3651, 1612, 3151, 3673, 3679, 1634, 2661, 1125, 4722, 2674, 633, 3197, 5760, 4740, 2693, 138, 4240, 5265, 4754, 2198, 1174, 2201, 4762, 1698, 4264, 1203, 3771, 4284, 1728, 2244, 5319, 2265, 4847, 5872, 754, 3837, 5885, 3327, 5392, 2833, 4896, 4389, 3372, 2860, 2362, 3407, 2388, 4436, 5471, 1889, 4977, 1906, 4984, 3962, 6011, 3466, 5519, 409, 6043, 926, 6048, 1446, 2485, 5559, 4027, 1983, 1481, 1005, 2542, 1519, 4087, 4088]"
0.35,0.01,0.3958788384766013,"[5377, 4487, 2441, 1034, 3211, 5262, 526, 1298, 4246, 3352, 4891, 1693, 4898, 290, 2980, 3622, 6184, 3881, 2474, 297, 4652, 2093, 812, 4136, 180, 2358, 4150, 4920, 4026, 6076, 3265, 3139, 2627, 4423, 6087, 3918, 4560, 1745, 4690, 4307, 5972, 5843, 2260, 2008, 859, 1884, 3676, 4703, 4449, 4066, 4579, 2404, 3171, 3046, 4713, 1385, 3693, 1773, 1775, 1904, 4465, 1780, 2677, 3702, 3959, 3195]"
0.06,0.02,0.41287727729994383,"[5632, 3072, 2050, 3092, 6169, 6170, 2079, 3110, 4143, 5169, 2611, 5178, 6213, 2632, 2635, 3662, 1615, 2127, 4689, 78, 3158, 2137, 4193, 5731, 5220, 1125, 2155, 1645, 1651, 120, 5753, 3194, 3705, 4220, 4228, 1156, 1673, 4235, 1682, 4247, 5792, 1187, 1705, 4268, 4783, 4789, 1224, 3299, 4328, 5865, 2304, 2314, 1291, 4367, 282, 2330, 2852, 4902, 2862, 2863, 5424, 2865, 312, 317, 1353, 3412, 2388, 2394, 4959, 4451, 3434, 2928, 3959, 4473, 3973, 2441, 3986, 6036, 3480, 1960, 2985, 5547, 2993, 4034, 4554, 5582, 4048, 4051, 2515, 2005, 4566, 4073, 3564, 5100, 6136]"
0.6,0.01,0.3029936985306787,"[5115, 5652, 2198, 926, 1695, 32, 4008, 2739, 1974, 1207, 4280, 188, 3516, 3645, 2111, 5951, 2881, 4679, 3271, 455, 3916, 5584, 4433, 1748, 4310, 1625, 730, 2011, 5727, 3169, 4962, 2149, 1766, 2921, 5355, 5235, 2807, 4984, 5626, 4859, 6140]"
0.65,0.01,0.24457654727535771,"[3329, 1667, 3336, 393, 1673, 5664, 673, 1571, 1317, 4903, 1320, 4654, 4399, 561, 1461, 953, 4026, 569, 5564, 5950, 583, 4687, 1617, 5460, 601, 4058, 3419, 4956, 3164, 4711, 3948, 2540, 1267, 5236, 3958, 3578]"
0.51,0.01,0.33366987848475393,"[4866, 3208, 4235, 2834, 1814, 2583, 1048, 4636, 930, 1699, 2852, 5030, 166, 2860, 2988, 5296, 2484, 949, 6069, 5686, 5560, 2110, 3392, 5057, 324, 6213, 71, 1992, 715, 4044, 2380, 2507, 985, 2394, 989, 3296, 2665, 3434, 2155, 5998, 887, 1392, 6129, 5365, 2677, 2421, 5496, 3449, 3708, 3069]"
0.62,0.01,0.3014989271859615,"[2819, 388, 5496, 647, 4498, 5013, 5923, 2218, 3882, 3756, 5551, 179, 2878, 4799, 3905, 965, 5324, 2892, 4686, 463, 4942, 5202, 2006, 4825, 985, 4704, 4193, 2401, 4451, 5730, 1258, 363, 5877, 3960, 2425, 3963, 4604, 1533, 2174]"
