n_nodes,influence,obj,nodes
0.28,0.02,0.5998652599567906,"[5854, 5703, 64, 96, 4624, 3911, 3415, 1146, 2956, 2960, 2798, 440, 1884, 1647, 3773, 6207, 5731, 2571, 1963, 945, 41, 37, 2110, 1211, 1585, 5121, 2481, 2721, 762, 34, 1246, 387, 2439, 6279, 3473, 529, 5168, 4409, 3965, 5304, 4168, 4374, 1445, 6087, 5888, 463, 4093, 3715, 2108, 2538, 2319, 5461, 2388, 4623, 1449, 5018, 5219, 2086, 2753, 5396, 3797, 2285, 695, 1244, 3608, 475, 5313, 990, 5335, 1182, 5867, 3655, 2406]"
0.98,0.0,0.18817876111625298,"[4423, 350, 2984]"
0.85,0.0,0.33262817735435835,"[6070, 5200, 2052, 1062, 561, 4542, 3582, 963, 5238, 2729, 1747, 1766, 3715, 2013, 3338, 236]"
0.93,0.0,0.26832973208425526,"[3340, 2111, 5686, 1371, 1262, 5418, 2953, 158]"
0.62,0.01,0.49906192419976003,"[5196, 5990, 4957, 3142, 2740, 618, 2974, 447, 1103, 4596, 2721, 3774, 2052, 968, 2341, 2739, 712, 4710, 6093, 474, 756, 4467, 3721, 637, 2832, 714, 4877, 2842, 2392, 407, 1709, 2111, 1431, 463, 554, 3594, 5461, 4693, 3032]"
0.97,0.0,0.19423838625010093,"[3600, 2866, 1752, 1179]"
0.97,0.0,0.24195087675865068,"[3473, 2858, 41, 1722]"
0.23,0.02,0.4316179825115113,"[3592, 3099, 5161, 555, 54, 3639, 3644, 5182, 3646, 6210, 4167, 6223, 3668, 4181, 1108, 4183, 99, 6245, 2165, 3718, 2183, 6281, 5771, 1167, 5266, 166, 1196, 3245, 4792, 1213, 1215, 4800, 1729, 194, 5840, 1232, 5842, 4313, 4825, 3804, 2802, 3318, 4875, 4887, 5400, 1823, 3368, 847, 5456, 2391, 4441, 3933, 2415, 3953, 2428, 3458, 3972, 3980, 3470, 911, 5029, 1447, 426, 1980, 2494, 6084, 3015, 3529, 974, 5583, 2002, 5588, 2005, 4057, 2527, 2535, 2536, 2047]"
0.49,0.01,0.3426449914026114,"[6274, 5895, 4104, 3849, 2312, 6284, 5261, 2959, 1043, 6043, 5119, 1949, 5149, 1055, 3231, 160, 4770, 1573, 3109, 5669, 2729, 5809, 5427, 4659, 5940, 5043, 5308, 2175, 5568, 5952, 6083, 964, 2761, 714, 3787, 4429, 3959, 3412, 3670, 2775, 2523, 2016, 4582, 103, 4207, 2416, 5878, 1783, 1146, 3965, 5886, 4479]"
0.22,0.01,0.40712224723425217,"[4612, 517, 1549, 2073, 2596, 6184, 1075, 3125, 1104, 5720, 4197, 1153, 2181, 645, 5256, 5257, 649, 142, 4241, 4772, 5805, 5300, 4788, 181, 1735, 3783, 4297, 3793, 5842, 1756, 2269, 2781, 3301, 232, 1789, 5886, 5895, 4362, 4368, 5396, 2837, 2843, 5409, 1826, 3363, 4923, 2384, 1873, 4945, 5456, 853, 5467, 3433, 2418, 3957, 5494, 1911, 2941, 2437, 1421, 3475, 1943, 5534, 2980, 5028, 2989, 5045, 3517, 5579, 5068, 2515, 996, 6118, 3046, 5096, 6121, 1003, 5618, 5627]"
0.2,0.02,0.4231431502683617,"[5634, 1544, 5648, 6175, 1061, 3622, 5174, 6202, 3643, 1087, 1092, 4679, 4176, 82, 6232, 608, 3169, 6243, 5221, 3685, 5733, 3691, 1644, 5234, 2183, 4743, 138, 6286, 4241, 1690, 159, 5287, 3764, 4789, 3266, 1235, 725, 4822, 5344, 3298, 2786, 2788, 2791, 5866, 1275, 4361, 2832, 3860, 4887, 2334, 1320, 3374, 3382, 5452, 1868, 1871, 5968, 848, 4439, 2907, 4956, 4445, 4452, 2925, 5490, 1928, 3467, 6037, 3990, 1431, 4511, 6048, 5540, 4523, 2477, 2490, 957, 3527, 5067, 3036, 4079]"
0.39,0.01,0.3829331926088614,"[0, 1666, 5124, 2953, 265, 1419, 4874, 4877, 655, 143, 4882, 1173, 5910, 4503, 1688, 1048, 2458, 3101, 3358, 543, 4512, 4637, 5666, 3745, 4647, 1835, 1535, 5420, 814, 815, 1838, 563, 2743, 3000, 3642, 5821, 1854, 4671, 4287, 4550, 4422, 1990, 970, 587, 1100, 3405, 79, 3023, 3535, 6223, 3288, 1368, 5343, 5606, 2281, 618, 3565, 4334, 3444, 3445, 4477, 2815]"
0.07,0.02,0.4417785138288788,"[1025, 7, 3080, 17, 5650, 5653, 3606, 6178, 5676, 1592, 4665, 569, 4673, 4162, 580, 5200, 2641, 2642, 5717, 5217, 4194, 4719, 624, 1650, 3714, 1675, 5279, 2724, 2219, 5810, 3255, 698, 3770, 3784, 1736, 714, 4305, 1750, 4823, 5852, 4316, 1764, 3303, 2792, 5868, 5876, 5368, 2296, 2818, 770, 4357, 5382, 3850, 782, 3344, 786, 789, 2844, 1827, 815, 5939, 5946, 3387, 4416, 852, 2901, 858, 2398, 4448, 3961, 1405, 896, 1409, 1427, 1941, 4508, 3997, 5024, 933, 5051, 956, 449, 5582, 6101, 4054, 3549, 2019, 3049, 1516, 1007, 2037, 2038, 3069, 5630]"
0.77,0.0,0.2640905747805564,"[5249, 650, 5904, 1689, 2458, 3611, 2969, 2591, 1704, 4142, 2480, 2865, 3634, 949, 2621, 3274, 1486, 719, 3155, 1884, 2913, 1255, 3701, 6135]"
0.19,0.02,0.48140579490306745,"[4105, 1038, 2063, 3601, 1555, 4119, 1064, 2094, 4657, 561, 1074, 1590, 4154, 3646, 63, 5184, 4169, 5706, 1099, 3660, 1108, 2133, 5217, 6248, 6263, 6270, 4735, 4231, 1174, 3735, 5271, 3738, 5276, 5792, 4277, 2230, 195, 2760, 2765, 1229, 209, 3795, 2771, 3811, 4841, 236, 754, 3317, 4345, 260, 3333, 5428, 2361, 846, 4431, 5462, 3433, 2923, 3948, 1912, 3455, 1408, 1920, 3971, 1928, 2441, 1935, 413, 4002, 4008, 2480, 4530, 6068, 5051, 5057, 4042, 5067, 2007, 2028, 5106, 500, 1015]"
