spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00042705191300206383,0.02381171614541991,0.0051726464518177485,0.016881647880615972,0.010409588823622798,0.011055672464052044,0.0,0.99,0.19,0.75,0.51,0.493936170212766,0.0650168939866006,0.6021472121995883,0.28564540506894026,0.46103377629832754,0.36066468380148725,0.37411883505684157,0.20595126727193458,0.8621348007673144,0.5619394725799969,0.7381836303097237,0.6384370913992468,0.6249204994902978,-0.6870799103808813,0.9873039581777446,0.4551904406273338,0.871545929798357,0.7143390589992532,0.5465336151144868,0.4,1.0,0.6,0.8,0.6,0.6574468085106383
0.00042705191300206383,0.02381171614541991,0.005315129385616764,0.01792665502460708,0.012822670265121449,0.011748656728432191,0.0,0.99,0.18,0.7475,0.44,0.4707042253521127,0.0650168939866006,0.6057974787144058,0.28919313569739513,0.4988741048558236,0.39460862761219906,0.38672265786927496,0.20595126727193458,0.8621348007673144,0.5619394725799969,0.7352875215764427,0.6408538247530405,0.6217658889434614,-0.6870799103808813,0.9873039581777446,0.24775952203136667,0.864637789395071,0.655713218820015,0.48901850235092403,0.4,1.0,0.6,0.8,0.6,0.656338028169014
0.00042705191300206383,0.02381171614541991,0.005359580885854897,0.017243213208445785,0.012349579298301317,0.011606856788234783,0.0,0.99,0.22,0.75,0.45,0.48193181818181813,0.0650168939866006,0.6057974787144058,0.2988290688984748,0.5038422967801712,0.39632283474543134,0.39027480764388306,0.20595126727193458,0.8621348007673144,0.5396594043437415,0.7184336197384602,0.6420196336985977,0.6153706183947958,-0.6870799103808813,0.9873039581777446,0.19958924570575057,0.8435399551904406,0.6183719193427931,0.4841638943580691,0.4,1.0,0.6,0.8,0.6,0.6488636363636363
0.00042705191300206383,0.02381171614541991,0.0053758533100492145,0.01734005397682172,0.012822670265121449,0.011640358635913483,0.0,0.99,0.22,0.7575000000000001,0.45,0.4842857142857143,0.07374278238355358,0.6057974787144058,0.29737786852965686,0.5080864867865128,0.4021312857845614,0.3920846469918917,0.20595126727193458,0.8621348007673144,0.5186955406383003,0.7160010932735689,0.6420196336985977,0.6092472006742156,-0.6870799103808813,0.9873039581777446,0.15552651232262882,0.8407393577296489,0.6053024645257654,0.4699384757637185,0.4,1.0,0.6,0.8,0.6,0.6504761904761903
0.00042705191300206383,0.02381171614541991,0.00540879504683283,0.018008810922368633,0.012784568979203048,0.011788327480036189,0.0,0.99,0.21,0.75,0.455,0.4823577235772358,0.0688115657039371,0.6057974787144058,0.2991473199184934,0.5205219971540743,0.41586790064304213,0.3968227977256821,0.20595126727193458,0.8621348007673144,0.5189454930293272,0.714781818002665,0.6408538247530405,0.6070505404568524,-0.6870799103808813,0.9873039581777446,0.10567587752053773,0.8334578043315908,0.585511575802838,0.44848722198947155,0.4,1.0,0.6,0.8,0.6,0.6504065040650405
0.000250833465629465,0.024216542308302905,0.005367518653754564,0.01800285759644388,0.01239879345927925,0.01171802954943136,0.0,1.0,0.21,0.76,0.47,0.4864468864468865,0.0,0.6057974787144058,0.29901153686369664,0.5170144790964226,0.4096844695473161,0.3950558125617272,0.1674453888423023,0.8621348007673144,0.5155177715942336,0.7149152666828262,0.6388507898084592,0.6033689433566964,-0.7042569081404033,0.9917849141150112,0.10380881254667662,0.8342046303211352,0.5884988797610157,0.4504318186170315,0.4,1.0,0.6,0.8,0.6,0.649084249084249
0.000250833465629465,0.02444832513097317,0.005471106524845213,0.01798618828385458,0.01257024924591205,0.011797987984726062,0.0,1.0,0.21,0.75,0.46,0.48384868421052624,0.0,0.6111486255464693,0.3036873896850135,0.5183075381515003,0.41586790064304213,0.39861610729080804,0.1674453888423023,0.8621348007673144,0.5169241414503858,0.7148751540612364,0.6393943049740564,0.6056042263901835,-0.7042569081404033,0.9917849141150112,0.10175504107542943,0.8226288274831964,0.585511575802838,0.4445702802562792,0.4,1.0,0.6,0.8,0.6,0.6467105263157894
0.000250833465629465,0.02444832513097317,0.005383791077948881,0.018025083346562946,0.012456739164946816,0.011785950808384162,0.0,1.0,0.21,0.76,0.46,0.4857988165680474,0.0,0.6111486255464693,0.30406302788696626,0.5226898728006398,0.41112677821118815,0.39901837604678525,0.1674453888423023,0.8621348007673144,0.5122367485320558,0.7147417053810752,0.6384370913992468,0.6033775310808406,-0.7042569081404033,0.9917849141150112,0.09167289021657957,0.815160567587752,0.585511575802838,0.4394187130729902,0.4,1.0,0.6,0.75,0.6,0.6455621301775147
0.000250833465629465,0.02444832513097317,0.005435783457691697,0.01810287347197968,0.012571836799491982,0.011919780528287653,0.0,1.0,0.20500000000000002,0.755,0.46,0.47967302452316074,0.0,0.616119172894416,0.30412875045723725,0.5239682457115364,0.41791295467531764,0.40132362782681974,0.1674453888423023,0.8621348007673144,0.5133304228861151,0.7146216275747772,0.6399378201396535,0.6059835970610579,-0.7401045556385362,0.9917849141150112,0.08849887976101573,0.8136669156086632,0.5817774458551157,0.4302511329574106,0.4,1.0,0.6,0.7,0.6,0.6446866485013623
0.000250833465629465,0.02444832513097317,0.005409985712017781,0.018128671217653596,0.012320209557072553,0.011866177291859235,0.0,1.0,0.2,0.76,0.47,0.4821319796954314,0.0,0.616119172894416,0.30406302788696626,0.5245235725863336,0.4131959667429134,0.40042976415029147,0.1674453888423023,0.8721199101895754,0.5101850794869253,0.7150884334401502,0.6393943049740564,0.605887466098997,-0.7401045556385362,0.9917849141150112,0.09746079163554894,0.8119865571321883,0.5765496639283046,0.4336196798125731,0.4,1.0,0.6,0.8,0.6,0.6461928934010152
