n_nodes,influence,obj,nodes
1.0,0.01,0.2735716428533195,[128]
0.84,0.07,0.5534417175814217,"[128, 288, 166, 263, 1544, 6825, 6313, 170, 172, 398, 2704, 2705, 145, 3655, 1305, 4284, 669]"
0.8,0.08,0.5765706774375909,"[128, 3846, 263, 1544, 398, 1551, 2192, 4246, 1305, 669, 5406, 288, 166, 170, 172, 4284, 6855, 6343, 5838, 2261, 946]"
0.85,0.07,0.5406961716681289,"[128, 257, 4640, 288, 166, 263, 1544, 3110, 3367, 170, 398, 5397, 4246, 1305, 669, 2878]"
0.89,0.07,0.5196208827978571,"[128, 166, 263, 1544, 170, 398, 2704, 2705, 145, 284, 669, 3769]"
0.94,0.05,0.5002051172701878,"[128, 7124, 166, 6343, 263, 170, 398]"
0.9,0.06,0.5196938164109483,"[128, 3875, 166, 6343, 263, 6845, 170, 398, 145, 1305, 669]"
0.8,0.08,0.5798595244289175,"[128, 263, 1544, 398, 145, 3984, 5397, 4246, 1305, 6682, 669, 288, 166, 170, 172, 6343, 1225, 4554, 2127, 6994, 608]"
0.93,0.05,0.49833017765882415,"[128, 166, 263, 1544, 3846, 170, 172, 398]"
0.8,0.09,0.5478455264186278,"[128, 263, 1544, 398, 1551, 2192, 145, 4246, 1305, 669, 288, 166, 3367, 678, 6313, 170, 555, 172, 1482, 4311, 623]"
0.92,0.05,0.5066270245344648,"[166, 2025, 1544, 6855, 170, 6343, 172, 398, 623]"
0.91,0.06,0.5108851003024781,"[128, 5892, 166, 6343, 263, 170, 172, 398, 623, 3410]"
0.81,0.09,0.557017572298739,"[128, 263, 1544, 398, 2704, 2705, 145, 284, 669, 166, 170, 172, 2100, 90, 477, 733, 865, 1251, 623, 161]"
0.92,0.06,0.4995634788814415,"[128, 166, 263, 1544, 3846, 170, 5132, 398, 623]"
0.69,0.1,0.6316032519722306,"[128, 263, 1544, 398, 145, 4246, 1305, 669, 288, 166, 3110, 170, 172, 6343, 1225, 4554, 2127, 5587, 468, 1718, 2261, 349, 3810, 4195, 6883, 1132, 4717, 2158, 623, 239, 1780, 760]"
0.81,0.09,0.5440459148403136,"[128, 263, 1544, 398, 1551, 2192, 145, 4246, 1305, 669, 288, 166, 3367, 678, 6313, 170, 555, 172, 4311, 623]"
0.91,0.05,0.5197268812895071,"[166, 6855, 1544, 263, 170, 6343, 5132, 1269, 398, 623]"
0.85,0.05,0.5717792717271659,"[128, 2721, 288, 263, 1544, 6313, 170, 6343, 1225, 4554, 398, 145, 5397, 4246, 1305, 2878]"
0.9,0.06,0.5215578354284884,"[128, 5892, 166, 263, 6343, 170, 172, 398, 623, 3410, 1687]"
1.0,0.0,0.2751415447031771,[1544]
0.86,0.06,0.5632728345709971,"[166, 263, 1544, 6855, 170, 6343, 370, 4554, 398, 623, 145, 5397, 4246, 1305, 2878]"
0.84,0.09,0.5460768759662875,"[128, 288, 166, 263, 1544, 3110, 170, 6313, 172, 555, 398, 623, 145, 5397, 4246, 1305, 669]"
0.9,0.05,0.5394924199578275,"[128, 163, 166, 6343, 263, 170, 398, 1551, 7569, 916, 1305]"
0.83,0.09,0.5472250198031104,"[128, 257, 1544, 398, 2704, 4246, 1305, 669, 288, 166, 678, 6313, 170, 555, 172, 1482, 4311, 623]"
0.82,0.09,0.5528566483726458,"[128, 263, 1544, 398, 2704, 145, 4246, 1305, 669, 288, 166, 1397, 6313, 170, 555, 172, 1482, 4311, 623]"
0.97,0.03,0.4167534600456875,"[128, 263, 170, 398]"
0.72,0.08,0.6448951928391946,"[128, 4358, 263, 1544, 398, 4246, 1305, 288, 2721, 3236, 166, 6313, 170, 2878, 6343, 1225, 4554, 2127, 2641, 5587, 3669, 2261, 2274, 4195, 6883, 2158, 623, 239, 4730]"
0.84,0.06,0.596658603873178,"[128, 2721, 288, 3236, 4358, 263, 1544, 166, 6313, 170, 6343, 1225, 398, 2192, 4246, 1305, 2878]"
0.9,0.07,0.5080629617390624,"[128, 257, 166, 263, 1544, 170, 398, 623, 1521, 669, 1183]"
0.96,0.04,0.44640577657291425,"[128, 166, 263, 1544, 170]"
0.86,0.06,0.5499818500317468,"[128, 2721, 288, 166, 263, 1544, 6313, 170, 398, 145, 5397, 4246, 1305, 2878, 4514]"
