seed_set,spread,seed,communities,fairness,budget,time
[65],0.009472717733473243,1.0,0.2826362043473364,0.1674453888423023,0.9844505422710048,0.19999999999999996
"[6659, 6365, 5723, 5596, 5488, 5481, 5405, 4831, 4460, 4459, 4319, 4097, 3823, 3657, 3418, 2952, 2786, 2732, 2651, 2474, 2473, 2394, 2386, 2206, 2145, 1886, 1561, 1473, 1387, 1378, 1164, 1163, 1111, 990, 870, 530, 479, 473, 401, 398, 374, 349, 230, 170, 137, 115, 90, 65, 45]",0.08593913955928648,0.52,0.6772426356647838,0.6532788514079605,0.8165425323402588,0.0
"[1544, 137, 65]",0.01786201469045121,0.98,0.3891803830875229,0.249366719449443,0.9700770939500849,0.19999999999999996
"[7299, 6659, 6289, 5878, 5488, 5481, 5466, 5163, 4831, 4460, 4459, 4319, 4191, 3962, 3916, 3583, 3418, 3308, 2786, 2754, 2147, 2145, 1886, 1821, 1544, 1455, 1404, 1387, 1378, 1370, 1213, 1163, 1111, 1102, 870, 869, 822, 537, 521, 479, 473, 398, 374, 349, 280, 230, 137, 115, 90, 78, 65, 45]",0.08127885624344176,0.49,0.7083184084889028,0.6725801864906789,0.8382333725336469,0.0
"[6659, 6289, 5163, 4941, 4831, 4319, 4191, 3916, 3418, 2786, 2147, 2145, 1886, 1821, 1544, 1455, 1315, 1213, 1111, 1102, 869, 822, 537, 530, 479, 473, 401, 349, 280, 137, 90, 78, 65, 45]",0.0631833683105981,0.67,0.6640827550455853,0.6220435167055254,0.8754736704560303,0.0
"[7131, 6289, 5466, 5163, 4831, 4780, 4319, 4097, 3916, 3418, 2786, 2754, 2576, 2147, 1886, 1821, 1455, 1378, 1213, 1111, 1102, 870, 869, 822, 537, 530, 479, 473, 401, 398, 349, 280, 230, 90, 78, 65, 45]",0.06770330535152151,0.64,0.658998230512112,0.6611789245856856,0.8624068992551941,0.0
"[6659, 6289, 4831, 4319, 4269, 4191, 3916, 3418, 2786, 2147, 2145, 1886, 1821, 1544, 1455, 1213, 1111, 1102, 869, 822, 537, 530, 479, 473, 401, 349, 280, 137, 90, 78, 65, 45]",0.06048530954879328,0.69,0.6609081394151661,0.6310872926105315,0.8773030184241474,0.0
"[7299, 6659, 6289, 5466, 4831, 4319, 3916, 3418, 2786, 2754, 2147, 2145, 1886, 1821, 1544, 1455, 1213, 1163, 1111, 1102, 869, 822, 537, 521, 479, 473, 398, 349, 280, 137, 90, 78, 65, 45]",0.06291579223504722,0.67,0.6689052581310013,0.6267914394304712,0.8752123350320136,0.0
"[6770, 6659, 6316, 6289, 5596, 5488, 5481, 5466, 4831, 4460, 4459, 4319, 4191, 3823, 3739, 3418, 2786, 2651, 2414, 2394, 2386, 2214, 2147, 2145, 1643, 1544, 1455, 1387, 1370, 1213, 1164, 1163, 1111, 870, 822, 537, 530, 479, 398, 349, 280, 230, 137, 115, 90, 65, 45]",0.07516133263378803,0.54,0.7004516392003689,0.7000828810513365,0.8496014634783745,0.0
"[5466, 4831, 4319, 3916, 3418, 2786, 2754, 2472, 2187, 2147, 2145, 1886, 1827, 1821, 1674, 1544, 1455, 1213, 1163, 1111, 1102, 869, 822, 537, 530, 479, 473, 401, 398, 349, 137, 90, 78, 65, 45]",0.07103882476390347,0.66,0.6559588770621216,0.6054215891012933,0.8539134979746504,0.0
"[6659, 5723, 5605, 5596, 5163, 4319, 4191, 3916, 2786, 2651, 2576, 2394, 2386, 2145, 1886, 1674, 1544, 1455, 1407, 1378, 1213, 1163, 1111, 877, 822, 537, 530, 479, 473, 401, 398, 349, 280, 230, 137, 90, 65, 45]",0.07197140608604408,0.63,0.6567290876926819,0.6279054562512725,0.856265516790801,0.0
[170],0.011827124868835257,1.0,0.2550807735888031,0.1674453888423023,0.9717757742061937,0.19999999999999996
"[7285, 6659, 6177, 5011, 2473, 2206, 1544, 1446, 1332, 1305, 1145, 1111, 822, 669, 530, 473, 401, 170, 137, 90, 65, 45]",0.07848373557187828,0.79,0.6089943893076111,0.44562752800416927,0.8394093819417222,0.0
"[6289, 5878, 5488, 5481, 5466, 5163, 5011, 4831, 4460, 4459, 4319, 4191, 3962, 3916, 3583, 3418, 2786, 2187, 2147, 2145, 1886, 1821, 1674, 1544, 1455, 1404, 1387, 1378, 1370, 1213, 1111, 1102, 870, 869, 822, 537, 530, 479, 473, 398, 374, 349, 280, 230, 137, 115, 90, 78, 65, 45]",0.08367392444910807,0.51,0.6864097496397753,0.6440823983700836,0.8316999869332288,0.0
"[6990, 6659, 6564, 6316, 6289, 5596, 5481, 5466, 4460, 4459, 4191, 3823, 3418, 2651, 2474, 2414, 2394, 2386, 2147, 2145, 1643, 1544, 1455, 1387, 1370, 1213, 1163, 1111, 934, 870, 822, 669, 537, 479, 398, 349, 280, 230, 170, 137, 90, 65, 45]",0.08801285414480588,0.58,0.6555393315136553,0.60686398738985,0.8222919116686267,0.0
"[6659, 6316, 5488, 5481, 5466, 5163, 4831, 4460, 4459, 4319, 4191, 3962, 3916, 3583, 3418, 3308, 3101, 2786, 2754, 2576, 2147, 2145, 1886, 1455, 1404, 1387, 1378, 1370, 1305, 1213, 1111, 1102, 888, 870, 869, 822, 669, 530, 479, 473, 401, 398, 374, 349, 230, 170, 115, 90, 78, 65, 45]",0.10280692549842602,0.5,0.6641621181668494,0.6155138879640387,0.7751208676336078,0.0
"[530, 398, 137, 65]",0.025596799580272823,0.97,0.40674227315783074,0.2837744627516692,0.9496929308767803,0.19999999999999996
"[7285, 6289, 3476, 2187, 2147, 1622, 1164, 1163, 1145, 1111, 822, 816, 596, 530, 473, 398, 170, 90, 65, 45]",0.06307187827911857,0.81,0.6363429140841594,0.5370693790678125,0.8737749901999217,0.0
"[7285, 3476, 2576, 2147, 1622, 1544, 1145, 1111, 822, 816, 530, 473, 401, 398, 170, 137, 90, 65, 45]",0.07232686253934942,0.82,0.6065951521565908,0.4708364147865376,0.8503854697504247,0.0
"[6659, 6316, 5723, 5596, 5011, 4831, 4319, 3916, 2952, 2786, 2755, 2576, 2394, 2198, 2147, 2145, 1455, 1378, 1305, 1213, 1111, 1102, 990, 870, 822, 669, 613, 530, 479, 473, 401, 398, 349, 230, 170, 137, 90, 78, 65, 45]",0.09206584470094438,0.61,0.6430805534237385,0.6047870006984211,0.805827779955573,0.0
