hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.016785412911238504,0.03233519150052466,0.016785412911238504,0.01972721632569832,0.031066791901316667,0.005852612801678907
0.017129556006395756,0.032912067156348375,0.017129556006395756,0.020195980311613085,0.03161525895516013,0.005959283840503671
0.0178832051719416,0.033932266526757605,0.0178832051719416,0.020753216377644677,0.03256311874692269,0.006117536726128015
0.018704171680397376,0.03534286463798531,0.018704171680397376,0.021795627043168977,0.033862548748448754,0.0056023373557187815
0.021686142253273425,0.03866416579223504,0.021686142253273425,0.02387726536571013,0.0368530554255277,0.006037458027282266
0.02242321112015738,0.03984101521511017,0.02242321112015738,0.024791299546697267,0.03797754233023721,0.005974818992654772
0.023822820491252016,0.04196896642182581,0.023822820491252016,0.02650847193371276,0.03986498767911793,0.006125031479538298
0.025139272774326867,0.044017746589716675,0.025139272774326867,0.02761617516676239,0.041710867714503795,0.006672932843651625
0.02585404732906091,0.0450451075550892,0.02585404732906091,0.027663227542041403,0.04259469771882694,0.0077278252885624316
0.02656368385693779,0.04577616736621197,0.02656368385693779,0.02851827068489412,0.0433308734296737,0.008058174186778592
0.02736834105908869,0.04706486096537251,0.02736834105908869,0.02922846313404479,0.04446889061604274,0.008193473242392443
0.028288996953839244,0.048297455403987416,0.028288996953839244,0.03018463857430341,0.04564627154834658,0.00861985571878279
0.02922529116083908,0.04962354407135362,0.02922529116083908,0.03060752833297852,0.04683727262207045,0.007904790136411332
0.029523118023697344,0.04998970356768101,0.029523118023697344,0.03091435331832681,0.04715791022120412,0.007607612801678907
0.030192537909196564,0.05092796432318994,0.030192537909196564,0.031390774745672236,0.04798081616142961,0.0062218258132214046
0.0315001814481632,0.05302022560335782,0.0315001814481632,0.032874067121469897,0.04986152195628898,0.007797945960125916
0.03208726102498767,0.05381147691500525,0.03208726102498767,0.033420453978575376,0.05057892065521973,0.007567463273871982
0.032748073575473755,0.05449231374606506,0.032748073575473755,0.03428485263295569,0.051169466302949725,0.006204916054564532
0.034580791251514253,0.05704261542497377,0.034580791251514253,0.03584045828957472,0.053360859989957925,0.006210700419727176
0.035270513439341365,0.05798422088142707,0.035270513439341365,0.036641137965278986,0.05417024253497281,0.006211484784889821
0.03583148692651223,0.058873216159496325,0.03583148692651223,0.03717889626676267,0.054971976960320745,0.006225558761804826
0.0360981748617862,0.05931634312696747,0.0360981748617862,0.03760143442443469,0.05535686704759116,0.0062632318992654765
0.03668098871719725,0.0598821222455404,0.03668098871719725,0.038352322712013,0.05582688653223111,0.006389352046169988
0.03706890267962594,0.060389651101783834,0.03706890267962594,0.03865278261924987,0.05624465442914869,0.006396602833158446
0.03769485613893368,0.06125607292759706,0.03769485613893368,0.039003456756919505,0.05701544273833731,0.006325779118572927
0.038772395670296646,0.06292249475341029,0.038772395670296646,0.04030375038371222,0.05839088863847673,0.008728061385099684
0.03918959663807537,0.06348818205666316,0.03918959663807537,0.04056316686032249,0.05885038514410948,0.008449614375655822
0.0403310978557573,0.06501225078698845,0.0403310978557573,0.04144981582318734,0.06015207015601561,0.008449965897166841
0.04051217823749649,0.06526970094438615,0.04051217823749649,0.04161864395005235,0.060386603702448374,0.008448428646379852
0.040693286545793975,0.06548773609653726,0.040693286545793975,0.042364812051850234,0.06053566105762145,0.008722082896117521
0.04097082884783989,0.06582498688352571,0.04097082884783989,0.042648759551084714,0.060818452502149574,0.008709092339979012
0.041263487908129795,0.06628414218258132,0.041263487908129795,0.042663979000000324,0.06122260718865745,0.008714672088142706
