n_nodes,influence,communities,nodes
1.0,85.71,0.7264283571466805,[128]
17.000000000000004,565.51,0.4465582824185783,"[128, 288, 166, 263, 1544, 6825, 6313, 170, 172, 398, 2704, 2705, 145, 3655, 1305, 4284, 669]"
20.999999999999996,595.55,0.42342932256240906,"[128, 3846, 263, 1544, 398, 1551, 2192, 4246, 1305, 669, 5406, 288, 166, 170, 172, 4284, 6855, 6343, 5838, 2261, 946]"
16.0,550.85,0.4593038283318711,"[128, 257, 4640, 288, 166, 263, 1544, 3110, 3367, 170, 398, 5397, 4246, 1305, 669, 2878]"
11.999999999999998,501.53,0.4803791172021429,"[128, 166, 263, 1544, 170, 398, 2704, 2705, 145, 284, 669, 3769]"
7.000000000000005,343.64,0.4997948827298122,"[128, 7124, 166, 6343, 263, 170, 398]"
10.999999999999998,485.77,0.48030618358905175,"[128, 3875, 166, 6343, 263, 6845, 170, 398, 145, 1305, 669]"
20.999999999999996,594.81,0.4201404755710825,"[128, 263, 1544, 398, 145, 3984, 5397, 4246, 1305, 6682, 669, 288, 166, 170, 172, 6343, 1225, 4554, 2127, 6994, 608]"
7.999999999999995,379.04,0.5016698223411759,"[128, 166, 263, 1544, 3846, 170, 172, 398]"
20.999999999999996,710.38,0.4521544735813722,"[128, 263, 1544, 398, 1551, 2192, 145, 4246, 1305, 669, 288, 166, 3367, 678, 6313, 170, 555, 172, 1482, 4311, 623]"
8.999999999999996,372.97,0.49337297546553516,"[166, 2025, 1544, 6855, 170, 6343, 172, 398, 623]"
9.999999999999996,431.36,0.48911489969752187,"[128, 5892, 166, 6343, 263, 170, 172, 398, 623, 3410]"
19.999999999999993,665.25,0.44298242770126095,"[128, 263, 1544, 398, 2704, 2705, 145, 284, 669, 166, 170, 172, 2100, 90, 477, 733, 865, 1251, 623, 161]"
8.999999999999996,438.71,0.5004365211185585,"[128, 166, 263, 1544, 3846, 170, 5132, 398, 623]"
32.00000000000001,773.66,0.36839674802776945,"[128, 263, 1544, 398, 145, 4246, 1305, 669, 288, 166, 3110, 170, 172, 6343, 1225, 4554, 2127, 5587, 468, 1718, 2261, 349, 3810, 4195, 6883, 1132, 4717, 2158, 623, 239, 1780, 760]"
19.999999999999993,696.06,0.4559540851596864,"[128, 263, 1544, 398, 1551, 2192, 145, 4246, 1305, 669, 288, 166, 3367, 678, 6313, 170, 555, 172, 4311, 623]"
9.999999999999996,396.06,0.48027311871049294,"[166, 6855, 1544, 263, 170, 6343, 5132, 1269, 398, 623]"
16.0,413.71,0.4282207282728341,"[128, 2721, 288, 263, 1544, 6313, 170, 6343, 1225, 4554, 398, 145, 5397, 4246, 1305, 2878]"
10.999999999999998,436.77,0.47844216457151156,"[128, 5892, 166, 263, 6343, 170, 172, 398, 623, 3410, 1687]"
1.0,36.89,0.7248584552968229,[1544]
15.000000000000002,424.36,0.4367271654290029,"[166, 263, 1544, 6855, 170, 6343, 370, 4554, 398, 623, 145, 5397, 4246, 1305, 2878]"
17.000000000000004,661.61,0.4539231240337125,"[128, 288, 166, 263, 1544, 3110, 170, 6313, 172, 555, 398, 623, 145, 5397, 4246, 1305, 669]"
10.999999999999998,396.97,0.4605075800421725,"[128, 163, 166, 6343, 263, 170, 398, 1551, 7569, 916, 1305]"
18.000000000000004,667.7,0.45277498019688955,"[128, 257, 1544, 398, 2704, 4246, 1305, 669, 288, 166, 678, 6313, 170, 555, 172, 1482, 4311, 623]"
19.000000000000004,684.54,0.4471433516273542,"[128, 263, 1544, 398, 2704, 145, 4246, 1305, 669, 288, 166, 1397, 6313, 170, 555, 172, 1482, 4311, 623]"
4.000000000000003,261.61,0.5832465399543125,"[128, 263, 170, 398]"
29.000000000000004,607.46,0.3551048071608054,"[128, 4358, 263, 1544, 398, 4246, 1305, 288, 2721, 3236, 166, 6313, 170, 2878, 6343, 1225, 4554, 2127, 2641, 5587, 3669, 2261, 2274, 4195, 6883, 2158, 623, 239, 4730]"
17.000000000000004,454.79,0.40334139612682196,"[128, 2721, 288, 3236, 4358, 263, 1544, 166, 6313, 170, 6343, 1225, 398, 2192, 4246, 1305, 2878]"
10.999999999999998,571.69,0.4919370382609376,"[128, 257, 166, 263, 1544, 170, 398, 623, 1521, 669, 1183]"
5.0000000000000036,292.38,0.5535942234270858,"[128, 166, 263, 1544, 170]"
15.000000000000002,451.23,0.4500181499682532,"[128, 2721, 288, 166, 263, 1544, 6313, 170, 398, 145, 5397, 4246, 1305, 2878, 4514]"
55.0,966.07,0.3529710931556098,"[128, 257, 263, 1544, 398, 1167, 145, 7577, 1305, 669, 288, 166, 3367, 678, 170, 555, 172, 4273, 2230, 4284, 6343, 1225, 4554, 6988, 4814, 2127, 2641, 5587, 468, 2261, 3669, 5720, 3290, 90, 4188, 864, 7137, 1892, 359, 4969, 6505, 6380, 1006, 2158, 623, 239, 3313, 7538, 1780, 1908, 760, 3962, 892, 2431, 5052]"
7.000000000000005,409.16,0.5055726847997962,"[128, 166, 6343, 170, 172, 398, 623]"
16.0,367.96,0.4087709617622288,"[5198, 288, 3236, 4358, 263, 1544, 166, 6313, 170, 6343, 1225, 398, 2192, 4246, 1305, 2878]"
10.999999999999998,323.04,0.44312263607846636,"[166, 263, 1544, 6343, 170, 398, 916, 2261, 1305, 5786, 4284]"
15.000000000000002,412.06,0.43175901577843234,"[128, 3846, 4358, 1544, 263, 166, 6313, 170, 6343, 1225, 398, 2192, 4246, 1305, 2878]"
52.0,911.87,0.33121944859811003,"[128, 257, 263, 1544, 398, 145, 4246, 1305, 669, 288, 166, 3367, 3110, 170, 4284, 1214, 6343, 1225, 4554, 2127, 5587, 2261, 3669, 90, 2139, 1244, 4188, 2525, 351, 2274, 4195, 6883, 3810, 1892, 5733, 2919, 4969, 6380, 1006, 623, 239, 5873, 2158, 371, 1780, 3313, 6514, 1908, 760, 121, 3962, 6772]"
9.999999999999996,506.02,0.49724655288748854,"[128, 257, 166, 263, 1544, 170, 652, 172, 398, 623]"
30.000000000000004,653.41,0.3520005648690163,"[128, 257, 263, 1544, 398, 4246, 1305, 288, 2721, 3236, 166, 6313, 170, 2878, 6343, 1225, 4554, 2127, 2641, 5587, 3669, 2261, 2274, 4195, 6883, 2158, 623, 239, 4730, 3106]"
15.000000000000002,364.99,0.41369259770989963,"[288, 3236, 263, 1544, 166, 6313, 170, 6343, 1225, 5198, 398, 2192, 4246, 1305, 2878]"
20.999999999999996,518.68,0.3911657594262643,"[128, 4611, 4358, 263, 398, 2192, 4246, 1305, 5406, 2079, 288, 2721, 3236, 166, 6313, 170, 2878, 6343, 1225, 623, 4628]"
