n_nodes,influence,communities,nodes
2.000000000000001,97.25,0.7063436858617717,"[128, 349]"
11.999999999999998,315.56,0.5374712132251753,"[128, 257, 65, 166, 392, 170, 139, 396, 3467, 555, 530, 118]"
7.000000000000005,241.25,0.5947491158045011,"[128, 257, 65, 99, 170, 141, 1275]"
9.999999999999996,267.52,0.5430763581793561,"[128, 65, 643, 166, 392, 170, 139, 398, 1145, 638]"
8.999999999999996,264.24,0.5569591419008892,"[128, 65, 643, 166, 170, 3467, 396, 139, 638]"
10.999999999999998,300.45,0.5367513545256096,"[128, 392, 2471, 99, 166, 141, 398, 170, 65, 1145, 638]"
8.999999999999996,265.49,0.5639368642803139,"[128, 257, 391, 65, 139, 396, 166, 170, 638]"
9.999999999999996,257.28,0.5302209253182759,"[128, 65, 166, 903, 392, 136, 170, 139, 1145, 638]"
7.999999999999995,262.32,0.5785247946399785,"[128, 65, 99, 326, 170, 139, 396, 638]"
19.000000000000004,395.41,0.5172432431680086,"[128, 257, 391, 65, 139, 396, 530, 166, 638, 170, 148, 669, 296, 5068, 172, 99, 365, 2040, 1145]"
56.00000000000001,561.95,0.46754679105496133,"[128, 136, 138, 2699, 395, 141, 1167, 564, 396, 145, 1554, 530, 147, 148, 157, 669, 546, 2087, 814, 139, 555, 561, 50, 818, 1609, 2101, 1593, 65, 865, 101, 398, 5534, 90, 349, 166, 864, 225, 98, 99, 2104, 449, 998, 1145, 43, 170, 375, 1122, 1390, 239, 495, 369, 115, 1269, 118, 1654, 638]"
42.0,512.06,0.4711601648891195,"[128, 1145, 1167, 145, 396, 141, 398, 1503, 147, 530, 158, 148, 546, 2087, 157, 1554, 669, 2219, 166, 296, 170, 171, 945, 555, 174, 2101, 1330, 1269, 1275, 818, 564, 637, 65, 90, 99, 1001, 495, 1654, 759, 888, 378, 638]"
8.999999999999996,257.13,0.5462160485018253,"[128, 257, 65, 392, 136, 170, 139, 1145, 638]"
14.0,276.08,0.5072691282297374,"[128, 65, 1954, 166, 903, 669, 139, 396, 1593, 50, 818, 564, 1145, 189]"
63.0,581.79,0.4583051520635525,"[128, 257, 1145, 141, 643, 136, 392, 138, 139, 780, 3440, 396, 398, 1167, 1954, 377, 1554, 530, 157, 669, 1194, 166, 2087, 555, 43, 2219, 2862, 945, 50, 1593, 818, 564, 729, 65, 1609, 90, 349, 864, 375, 225, 865, 1122, 98, 1390, 99, 998, 239, 101, 1383, 115, 1510, 1001, 1269, 495, 888, 237, 118, 2040, 369, 638, 365, 1654, 759]"
7.000000000000005,212.28,0.5672142397784461,"[128, 349, 392, 396, 139, 65, 1145]"
9.999999999999996,278.39,0.5526972520955833,"[128, 257, 65, 99, 170, 141, 495, 1145, 1275, 638]"
6.000000000000004,198.15,0.5887164542238748,"[128, 65, 166, 170, 1275, 141]"
13.0,323.76,0.5315742798790437,"[128, 392, 365, 835, 170, 530, 65, 99, 669, 166, 296, 2040, 1145]"
43.00000000000001,503.42,0.4463680658795677,"[1554, 530, 2087, 555, 1654, 564, 1593, 65, 115, 43, 1145, 638, 643, 138, 139, 158, 3236, 166, 1725, 225, 128, 903, 136, 396, 141, 1167, 157, 669, 1954, 1194, 2219, 1323, 2862, 237, 4010, 945, 818, 349, 864, 865, 1390, 495, 369]"
19.999999999999993,411.75,0.509347541926589,"[128, 1145, 1167, 643, 415, 392, 139, 398, 396, 141, 365, 65, 170, 166, 530, 99, 669, 296, 349, 638]"
