hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.028814701669815482,0.058360309548793274,0.028814701669815482,0.02287819362828515,0.047588509264107674,0.0013515110178384051
0.02947711204719157,0.059462683630640084,0.02947711204719157,0.0235480076298373,0.049135264893136986,0.00476870146904512
0.030137859221252426,0.060443848373557194,0.030137859221252426,0.02402116933048664,0.0500750228805608,0.004808617523609653
0.03051131609453403,0.06084880640083945,0.03051131609453403,0.025157767581364662,0.05086714627407119,0.0020750918153200418
0.030636782031911503,0.061014874081846804,0.030636782031911503,0.02598694575041351,0.050969244652872926,0.0020786909758656867
0.030889926068733257,0.06142336044071354,0.030889926068733257,0.02608519391733622,0.05123151600151592,0.0020786909758656867
0.031009828858268036,0.06153948058761805,0.031009828858268036,0.0261903039901316,0.05138064613915303,0.0022512145855194117
0.03117517853711737,0.061636424449108086,0.03117517853711737,0.026350770779992524,0.05148733278337721,0.0026683368310598103
0.03152723510916341,0.06216492654774398,0.03152723510916341,0.0270048225239016,0.05180173652316116,0.0026683368310598103
0.03165927809858107,0.062362657397691514,0.03165927809858107,0.027076838675839765,0.05202729529387826,0.002788027282266526
0.03180147765190151,0.062475078698845755,0.03180147765190151,0.027165014698037785,0.052117505572573455,0.002748237145855193
0.03189742773289886,0.06256158184679957,0.03189742773289886,0.027243781437539586,0.052179415502620285,0.0033355299055613844
0.03219979927637938,0.0630033053515215,0.03219979927637938,0.027547411554690315,0.05244217823144473,0.003560755508919201
0.03243497877977012,0.0633941500524659,0.03243497877977012,0.02795912264329771,0.05274953112503529,0.003560755508919201
0.032625881670664644,0.06356705141657923,0.032625881670664644,0.028155647092164934,0.052962967022239155,0.003560755508919201
0.032692001018337025,0.06369252360965373,0.032692001018337025,0.028434729673094433,0.053057404200891535,0.003560755508919201
0.03282482067028631,0.06372511804826862,0.03282482067028631,0.029186879577085732,0.05306873481913354,0.003560755508919201
0.03295896155251239,0.06395036726128017,0.03295896155251239,0.029001012169777667,0.05326032008242074,0.003560755508919201
0.03313782824588768,0.06406176547743966,0.03313782824588768,0.029178172055324043,0.053270646744502395,0.003560755508919201
0.033185263025132576,0.06414878016789086,0.033185263025132576,0.02994209727017639,0.053358896145425896,0.003560755508919201
0.033251778145376026,0.06417320304302203,0.033251778145376026,0.02995247453522632,0.05330682077744134,0.003560755508919201
0.033392994796204306,0.0642394018887723,0.033392994796204306,0.030244099438993012,0.05338387412181494,0.003560755508919201
0.033477120837312316,0.06433549317943336,0.033477120837312316,0.03169954261629692,0.05356471141905547,0.003560755508919201
0.03368492185559857,0.06446484784889821,0.03368492185559857,0.031556580893947334,0.05351249075008341,0.0035629144805876174
0.03373111347728785,0.06447983997901363,0.03373111347728785,0.03157942897098311,0.053520820395104605,0.0035629144805876174
0.033794781757225646,0.06457489506820566,0.033794781757225646,0.03174130855403964,0.05356714228754055,0.0035629144805876174
0.03383497570422256,0.06457604931794333,0.03383497570422256,0.03199583486338767,0.05357428171321138,0.0035733473242392432
0.03388591487133495,0.06466663168940188,0.03388591487133495,0.03192309313812125,0.05357929928822431,0.0035733473242392432
0.03396998234484745,0.0647159758656873,0.03397071899252229,0.03196686281103273,0.053607972420337595,0.0035733473242392432
0.03407095120957796,0.06478891657922349,0.03407168785725281,0.03200820295976556,0.053571282734969805,0.0035733473242392432
0.03413414541768069,0.06482385886673661,0.03413476997698781,0.03221296960962787,0.053594949932876834,0.0035629144805876174
0.03424473992126763,0.06492820041972718,0.03424536448057475,0.03230001418360071,0.05382530074483337,0.003699763903462748
0.034308526819807506,0.0649605981112277,0.034309151379114625,0.03238503439840219,0.05384823936569807,0.003699763903462748
0.034433812672655224,0.06499598635886673,0.034434437231962337,0.03173306323475384,0.053867854481415775,0.003699763903462748
0.0344639846120389,0.06500751573976915,0.034464609171346014,0.03174896289970798,0.05393978737566171,0.003699763903462748
