seed_set,spread,seed,communities,fairness,budget,time
"[349, 128]",0.014003147953830012,0.99,0.29274022143440914,0.21229180943924442,0.9609303541094996,0.19999999999999996
"[3467, 555, 530, 396, 392, 257, 170, 166, 139, 128, 118, 65]",0.0413903462749213,0.89,0.4625287867748247,0.40557559496223117,0.8366653599895466,0.0
"[1275, 257, 170, 141, 128, 99, 65]",0.03164349422875131,0.94,0.40525088419549893,0.31523753086245865,0.8788710309682477,0.0
"[1145, 643, 638, 398, 392, 170, 166, 139, 128, 65]",0.03508919202518363,0.91,0.45692364182064393,0.3339390529959031,0.8391480465177055,0.0
"[3467, 643, 638, 396, 170, 166, 139, 128, 65]",0.03465897166841553,0.92,0.44304085809911076,0.315051029229944,0.8561348490787927,0.0
"[2471, 1145, 638, 398, 392, 170, 166, 141, 128, 99, 65]",0.03940844700944386,0.9,0.4632486454743904,0.38764982177130847,0.8268652815889194,0.0
"[638, 396, 391, 257, 170, 166, 139, 128, 65]",0.03482292759706191,0.92,0.43606313571968613,0.32061686648537546,0.8496014634783745,0.0
"[1145, 903, 638, 392, 170, 166, 139, 136, 128, 65]",0.033746065057712486,0.91,0.4697790746817241,0.3591400991315359,0.8541748333986672,0.0
"[638, 396, 326, 170, 139, 128, 99, 65]",0.03440713536201469,0.93,0.4214752053600215,0.34275381155877416,0.8556121782307592,0.0
"[5068, 2040, 1145, 669, 638, 530, 396, 391, 365, 296, 257, 172, 170, 166, 148, 139, 128, 99, 65]",0.05186385099685205,0.82,0.4827567568319914,0.42828928673103495,0.7479419835358683,0.0
"[5534, 2699, 2104, 2101, 2087, 1654, 1609, 1593, 1554, 1390, 1269, 1167, 1145, 1122, 998, 865, 864, 818, 814, 669, 638, 564, 561, 555, 546, 530, 495, 449, 398, 396, 395, 375, 369, 349, 239, 225, 170, 166, 157, 148, 147, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 65, 50, 43]",0.07370802728226654,0.45,0.5324532089450387,0.4632605966387999,0.4433555468443747,0.0
"[2219, 2101, 2087, 1654, 1554, 1503, 1330, 1275, 1269, 1167, 1145, 1001, 945, 888, 818, 759, 669, 638, 637, 564, 555, 546, 530, 495, 398, 396, 378, 296, 174, 171, 170, 166, 158, 157, 148, 147, 145, 141, 128, 99, 90, 65]",0.06716421825813221,0.59,0.5288398351108805,0.48645568752945156,0.5647458513001438,0.0
"[1145, 638, 392, 257, 170, 139, 136, 128, 65]",0.03372639034627492,0.92,0.45378395149817474,0.3337957093687689,0.8616228929831439,0.0
"[1954, 1593, 1145, 903, 818, 669, 564, 396, 189, 166, 139, 128, 65, 50]",0.036211962224554035,0.87,0.49273087177026265,0.44391875827963057,0.8494707957663661,0.0
"[3440, 2862, 2219, 2087, 2040, 1954, 1654, 1609, 1593, 1554, 1510, 1390, 1383, 1269, 1194, 1167, 1145, 1122, 1001, 998, 945, 888, 865, 864, 818, 780, 759, 729, 669, 643, 638, 564, 555, 530, 495, 398, 396, 392, 377, 375, 369, 365, 349, 257, 239, 237, 225, 166, 157, 141, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 65, 50, 43]",0.07631033578174186,0.38,0.5416948479364475,0.504472561220008,0.42440872860316214,0.0
"[1145, 396, 392, 349, 139, 128, 65]",0.02784365162644281,0.94,0.4327857602215539,0.32503856356192007,0.9034365608258199,0.0
"[1275, 1145, 638, 495, 257, 170, 141, 128, 99, 65]",0.03651495278069255,0.91,0.4473027479044167,0.3638223637691257,0.841500065333856,0.0
"[1275, 170, 166, 141, 128, 65]",0.025990293809024134,0.95,0.41128354577612525,0.2816606699483958,0.8986018554815105,0.0
"[2040, 1145, 835, 669, 530, 392, 365, 296, 170, 166, 128, 99, 65]",0.04246589716684155,0.88,0.4684257201209563,0.3980601202574593,0.8195478897164511,0.0
"[4010, 3236, 2862, 2219, 2087, 1954, 1725, 1654, 1593, 1554, 1390, 1323, 1194, 1167, 1145, 945, 903, 865, 864, 818, 669, 643, 638, 564, 555, 530, 495, 396, 369, 349, 237, 225, 166, 158, 157, 141, 139, 138, 136, 128, 115, 65, 43]",0.06603095487932843,0.58,0.5536319341204323,0.5354852992982974,0.6168822683914805,0.0
"[1167, 1145, 669, 643, 638, 530, 415, 398, 396, 392, 365, 349, 296, 170, 166, 141, 139, 128, 99, 65]",0.054007082896117525,0.81,0.49065245807341096,0.4017347397387968,0.7127923690056187,0.0
"[3440, 2862, 2219, 2087, 2040, 1954, 1949, 1609, 1593, 1554, 1510, 1390, 1383, 1194, 1167, 1145, 1122, 1001, 998, 945, 903, 865, 864, 818, 780, 759, 669, 643, 638, 564, 555, 530, 495, 398, 396, 369, 365, 349, 239, 237, 225, 166, 157, 141, 139, 138, 137, 136, 128, 115, 101, 99, 98, 90, 65, 50, 43]",0.07416316894018887,0.44,0.5429548290647163,0.5118506025647634,0.47876649679864103,0.0
"[638, 396, 326, 170, 166, 139, 99, 65]",0.0358381427072403,0.93,0.42036114318314755,0.3441040413909351,0.8629295701032275,0.0
"[2862, 2219, 2087, 1954, 1609, 1593, 1554, 1390, 1323, 1194, 1167, 1145, 1122, 945, 903, 865, 864, 818, 780, 729, 669, 638, 564, 555, 530, 398, 396, 349, 296, 225, 166, 157, 148, 147, 145, 141, 128, 101, 99, 98, 90, 65, 50, 43]",0.06768756558237145,0.57,0.5450400563305584,0.520849561072038,0.5894420488697243,0.0
[349],0.009711437565582372,1.0,0.22715728604518515,0.1674453888423023,0.983797203710963,0.19999999999999996
"[1654, 1609, 1593, 1554, 1332, 1275, 1269, 1261, 1167, 1145, 1001, 903, 888, 837, 822, 818, 772, 759, 669, 643, 638, 564, 555, 530, 495, 398, 396, 378, 296, 237, 170, 157, 141, 139, 138, 136, 128, 101, 99, 90, 65, 43]",0.06886280167890871,0.59,0.5193655040032193,0.4433388960543667,0.5580817979877173,0.0
