n_nodes,influence,communities,nodes
16.0,360.53,0.5401315013073122,"[128, 392, 138, 139, 398, 1167, 1553, 582, 669, 802, 166, 847, 638, 288, 546, 170]"
3.0000000000000018,149.43,0.651291881620429,"[170, 138, 128]"
43.00000000000001,521.84,0.4948575029851723,"[128, 392, 138, 3467, 780, 398, 1167, 401, 530, 154, 669, 157, 415, 158, 802, 2596, 546, 286, 288, 166, 1194, 555, 43, 847, 174, 1332, 171, 427, 147, 1954, 170, 945, 822, 65, 845, 846, 853, 1003, 90, 99, 101, 365, 638]"
3.0000000000000018,144.69,0.6448154395533233,"[288, 170, 638]"
2.000000000000001,52.93,0.6935631990200143,"[128, 1145]"
8.999999999999996,266.68,0.5513856068422294,"[128, 65, 166, 582, 349, 248, 170, 669, 638]"
2.000000000000001,126.42,0.6971520302079471,"[170, 638]"
7.999999999999995,262.23,0.5707212044707317,"[128, 166, 391, 582, 170, 43, 669, 638]"
8.999999999999996,254.11,0.5493479830733733,"[128, 170, 138, 65, 638, 888, 3467, 116, 1145]"
8.999999999999996,250.4,0.5457951206313448,"[128, 65, 170, 3467, 139, 530, 116, 1145, 638]"
5.0000000000000036,194.38,0.6084498389931645,"[128, 582, 166, 391, 170]"
7.999999999999995,270.77,0.579852279530845,"[128, 257, 166, 391, 170, 530, 116, 638]"
41.0,517.27,0.47688949743997466,"[128, 392, 138, 139, 780, 398, 1167, 401, 530, 154, 157, 669, 415, 288, 546, 166, 170, 555, 43, 171, 3063, 2741, 65, 1740, 846, 2646, 215, 90, 225, 1382, 365, 115, 116, 119, 248, 1145, 378, 1275, 638, 895, 5583]"
33.99999999999999,486.99,0.48029798361131015,"[128, 392, 3593, 138, 139, 398, 1167, 401, 530, 154, 157, 669, 546, 3876, 166, 170, 555, 43, 65, 1740, 846, 213, 2646, 215, 90, 225, 365, 115, 116, 757, 119, 248, 638, 4352]"
38.0,508.23,0.47195828588585953,"[128, 391, 138, 398, 1167, 145, 530, 555, 1145, 6417, 401, 415, 154, 157, 1275, 669, 116, 546, 171, 2741, 638, 248, 1740, 846, 1382, 2646, 288, 215, 90, 225, 170, 43, 365, 65, 166, 115, 1654, 378]"
41.0,516.8,0.46028721593566535,"[128, 391, 138, 396, 398, 1167, 145, 530, 147, 3606, 154, 669, 286, 415, 288, 802, 546, 166, 170, 43, 5697, 65, 3855, 4819, 1747, 213, 855, 856, 90, 248, 225, 98, 99, 1001, 107, 365, 378, 239, 2139, 6438, 638]"
9.999999999999996,278.78,0.5401754563839158,"[128, 65, 166, 391, 170, 3467, 116, 1145, 638, 655]"
36.0,487.34,0.4617899217221457,"[128, 392, 1929, 138, 1032, 3467, 398, 1167, 145, 530, 147, 3860, 5708, 669, 415, 157, 802, 590, 847, 166, 170, 401, 2656, 43, 564, 65, 213, 215, 90, 225, 365, 115, 248, 1145, 1275, 638]"
28.0,441.96,0.4862265438931499,"[257, 392, 141, 401, 669, 288, 546, 1058, 166, 170, 43, 564, 65, 213, 215, 90, 349, 2656, 225, 248, 365, 115, 116, 2040, 1145, 1275, 638, 2306]"
43.00000000000001,518.47,0.4853887282982874,"[128, 643, 392, 137, 648, 138, 3467, 141, 398, 654, 1167, 145, 530, 655, 656, 401, 2040, 669, 288, 802, 546, 166, 170, 555, 2741, 566, 2105, 65, 248, 225, 98, 867, 99, 1001, 107, 365, 239, 759, 120, 1145, 378, 638, 7360]"
10.999999999999998,293.65,0.5321126227516101,"[128, 391, 138, 546, 3467, 116, 530, 65, 170, 638, 1145]"
16.0,337.86,0.5066163140008354,"[128, 65, 166, 391, 138, 555, 170, 43, 398, 1167, 530, 147, 215, 1145, 638, 415]"
1.0,34.85,0.7577172569774482,[638]
54.0,554.81,0.43864157842876184,"[128, 391, 138, 398, 1167, 145, 530, 147, 3860, 401, 669, 158, 157, 288, 286, 802, 546, 166, 1194, 555, 43, 170, 172, 174, 171, 427, 1332, 65, 2249, 972, 1359, 852, 213, 215, 855, 856, 90, 346, 2139, 349, 344, 864, 998, 365, 369, 371, 2932, 116, 119, 248, 1145, 378, 638, 895]"
27.0,440.35,0.5036443823093578,"[128, 65, 166, 139, 392, 170, 530, 398, 1167, 401, 154, 669, 157, 2281, 43, 215, 869, 101, 106, 116, 1269, 1270, 632, 1145, 378, 1275, 255]"
40.0,500.46,0.4523060274941051,"[128, 392, 1929, 138, 139, 555, 1145, 398, 1167, 1551, 530, 275, 401, 286, 154, 415, 546, 669, 65, 157, 168, 170, 43, 786, 638, 166, 3467, 171, 1956, 158, 365, 213, 802, 853, 288, 248, 1275, 2139, 116, 119]"
65.0,570.87,0.42876733548660173,"[128, 391, 138, 398, 1167, 145, 530, 147, 3860, 286, 157, 401, 669, 288, 415, 158, 802, 546, 166, 1194, 555, 172, 428, 43, 170, 174, 1332, 1359, 65, 2249, 838, 852, 213, 215, 427, 856, 90, 2139, 346, 349, 862, 1989, 1551, 842, 365, 3668, 2741, 2108, 116, 1275, 855, 248, 2469, 171, 168, 344, 998, 369, 371, 2932, 853, 1145, 378, 255, 534]"
10.999999999999998,306.91,0.5438070203874577,"[128, 65, 977, 290, 141, 170, 349, 638, 546, 365, 116]"
39.0,498.43,0.4495142647700101,"[128, 392, 3593, 138, 139, 1929, 3467, 398, 1167, 401, 530, 786, 154, 669, 157, 286, 158, 288, 546, 415, 3876, 1956, 166, 802, 168, 170, 555, 43, 171, 65, 1740, 213, 853, 2139, 365, 116, 119, 248, 638]"
66.0,577.36,0.43720404199022656,"[128, 391, 138, 398, 1167, 145, 530, 780, 758, 154, 669, 157, 401, 288, 546, 170, 555, 65, 116, 248, 1145, 1275, 638, 281, 286, 158, 802, 3876, 294, 166, 168, 1323, 1194, 172, 174, 43, 427, 3377, 818, 171, 837, 1740, 846, 852, 213, 2646, 215, 855, 856, 346, 2139, 344, 349, 862, 90, 864, 998, 365, 369, 115, 371, 2932, 119, 378, 255, 6291]"
66.99999999999999,575.49,0.42851741684200717,"[128, 391, 392, 3593, 138, 139, 1929, 395, 398, 1167, 7566, 401, 530, 154, 669, 157, 286, 3486, 288, 546, 802, 3876, 166, 294, 168, 170, 555, 43, 1194, 172, 171, 427, 298, 1323, 818, 1332, 65, 837, 838, 2249, 1740, 846, 852, 213, 853, 215, 856, 344, 90, 346, 855, 2139, 862, 349, 864, 998, 365, 371, 116, 2932, 119, 248, 1145, 378, 1275, 638, 255]"
6.000000000000004,224.92,0.5900375005681292,"[128, 65, 101, 170, 3467, 145]"
30.000000000000004,465.48,0.4930864055268097,"[128, 392, 138, 3467, 780, 398, 1167, 3465, 530, 154, 158, 669, 157, 1332, 288, 90, 225, 365, 115, 1654, 378, 546, 638, 215, 1145, 170, 555, 43, 166, 65]"
44.00000000000001,526.14,0.47283430479022215,"[128, 643, 138, 3467, 398, 1167, 401, 530, 5708, 2469, 158, 656, 566, 2105, 669, 802, 120, 166, 248, 170, 225, 555, 98, 107, 288, 43, 239, 65, 759, 546, 2040, 250, 1275, 638, 392, 2741, 1100, 90, 99, 867, 1001, 365, 1145, 378]"
19.000000000000004,371.73,0.4935372356703649,"[708, 1551, 546, 365, 128, 288, 65, 90, 166, 391, 170, 116, 378, 638, 1145, 215, 248, 1275, 415]"
29.000000000000004,463.04,0.4956030734711948,"[128, 391, 3465, 138, 3467, 780, 398, 1167, 530, 154, 157, 669, 158, 288, 166, 170, 555, 43, 1332, 65, 215, 90, 225, 365, 115, 1654, 1145, 378, 638]"
17.000000000000004,365.96,0.5469721488078298,"[128, 225, 802, 288, 546, 392, 138, 170, 396, 398, 145, 530, 115, 119, 1848, 90, 669]"
28.0,442.59,0.4876939211993596,"[128, 138, 1167, 145, 530, 401, 669, 288, 546, 3109, 166, 170, 43, 555, 65, 2646, 215, 90, 349, 248, 225, 365, 116, 1654, 2040, 1145, 1275, 638]"
9.999999999999996,301.62,0.5530752942935149,"[65, 546, 391, 138, 170, 141, 365, 116, 349, 638]"
4.000000000000003,181.46,0.6363271236482609,"[128, 166, 391, 170]"
