seed_set,spread,seed,communities,fairness,budget,time
"[669, 398, 326, 215, 171, 170, 166, 154, 147, 128, 99, 65]",327.45,11.999999999999998,0.5509766885787785,0.6498227100761199,1481.9999999999998,0.0
"[669, 171, 170, 141, 139, 128, 65, 43]",246.13,7.999999999999995,0.5704186444436418,0.6506899675149944,1013.0,0.0
"[822, 669, 170, 141, 139, 128, 99, 65, 43]",275.59,8.999999999999996,0.557889719378026,0.6263783451464976,1153.9999999999995,0.0
"[669, 398, 170, 141, 139, 128, 65, 43]",245.35,7.999999999999995,0.5580383679189409,0.6509837716204716,1082.0,0.0
"[669, 215, 170, 166, 128, 65]",209.45,6.000000000000004,0.5793873406190525,0.6848710169979382,921.9999999999997,0.0
"[398, 170, 141, 128, 43]",200.91,5.0000000000000036,0.6045462042710332,0.6823991479180659,680.9999999999995,0.0
"[1145, 1089, 669, 638, 171, 170, 141, 139, 128, 99, 65, 43]",314.87,11.999999999999998,0.5354684426132456,0.5813732485810463,1410.0,0.0
"[4034, 669, 170, 141, 128, 99, 65, 43]",247.85,7.999999999999995,0.5705946149154599,0.627926673082083,1015.9999999999997,0.0
"[6998, 6554, 3023, 2794, 2469, 2042, 1608, 1593, 1510, 1499, 1450, 1377, 1275, 1261, 1167, 1145, 984, 945, 888, 869, 859, 856, 843, 811, 669, 643, 638, 555, 546, 532, 530, 511, 415, 401, 398, 392, 378, 365, 349, 346, 295, 286, 225, 215, 172, 170, 154, 148, 147, 141, 139, 136, 128, 115, 101, 99, 98, 90, 65, 43]",579.72,60.00000000000001,0.4540694109650578,0.5066170365598314,4141.0,0.0
"[2469, 1167, 1145, 945, 669, 643, 564, 555, 546, 427, 398, 257, 171, 145, 141, 140, 138, 128, 65]",369.39,19.000000000000004,0.4874540978378483,0.5255461079480344,1631.9999999999995,0.0
"[6554, 2794, 2640, 2469, 2042, 1608, 1593, 1510, 1499, 1450, 1377, 1275, 1167, 1145, 1128, 945, 888, 869, 859, 847, 811, 753, 669, 650, 643, 638, 555, 530, 511, 415, 401, 398, 392, 378, 365, 349, 346, 295, 257, 225, 172, 170, 154, 148, 147, 141, 139, 136, 128, 115, 101, 99, 98, 90, 65]",567.46,55.0,0.45851460307862113,0.5419714682937522,4005.0000000000005,0.0
"[6237, 2469, 1275, 1167, 1145, 984, 927, 856, 669, 638, 582, 511, 398, 378, 170, 154, 147, 141, 139, 128, 65, 43]",389.41,21.999999999999996,0.48594665035856754,0.5494057691223089,1830.9999999999998,0.0
"[6929, 4319, 2646, 2469, 1275, 1167, 1145, 1128, 945, 847, 669, 643, 582, 398, 378, 171, 170, 154, 147, 136, 128, 99, 65, 43]",414.85,24.0,0.47837680198950927,0.5527299677615338,1946.0000000000007,0.0
"[7611, 1167, 1145, 973, 669, 638, 398, 393, 391, 378, 326, 171, 170, 147, 145, 141, 139, 128, 99, 90, 65]",415.77,20.999999999999996,0.5059330294102885,0.5941467321550398,2053.9999999999995,0.0
"[669, 638, 530, 398, 349, 170, 139, 128, 99, 65]",321.45,9.999999999999996,0.556592808276397,0.6235657496388347,1460.0000000000002,0.0
"[1695, 753, 669, 638, 530, 398, 257, 170, 147, 141, 139, 128, 65]",333.08,13.0,0.5364958712118877,0.619669305683164,1470.0,0.0
"[2469, 1332, 1145, 888, 669, 638, 636, 618, 582, 530, 511, 401, 398, 378, 349, 288, 286, 170, 154, 147, 139, 128, 115, 99, 65, 43]",439.64,26.0,0.48758802235345233,0.5599409914611476,2322.0,0.0
"[6576, 5468, 3489, 3486, 3023, 2469, 2197, 2042, 1954, 1672, 1608, 1593, 1510, 1450, 1377, 1332, 1275, 1270, 1216, 1145, 984, 945, 927, 888, 869, 865, 811, 669, 654, 643, 638, 555, 546, 530, 511, 398, 392, 378, 365, 349, 296, 295, 288, 286, 237, 225, 215, 172, 170, 166, 154, 148, 147, 141, 139, 138, 137, 136, 128, 120, 118, 115, 101, 99, 98, 90, 74, 65, 43]",601.52,69.0,0.44866839137660564,0.5065853831748626,4689.0,0.0
"[6554, 2469, 2361, 2101, 1608, 1593, 1510, 1450, 1275, 1270, 1261, 1167, 1145, 945, 888, 869, 856, 811, 778, 750, 669, 643, 638, 623, 555, 546, 530, 495, 415, 401, 398, 392, 378, 369, 365, 349, 326, 295, 239, 225, 215, 172, 170, 147, 141, 139, 136, 101, 99, 74, 65, 43]",562.62,52.0,0.46587593148122264,0.5279908668302205,3875.0,0.0
"[3571, 2469, 1949, 1167, 1145, 945, 669, 564, 555, 546, 427, 398, 172, 171, 170, 141, 140, 139, 128, 65, 43]",389.41,20.999999999999996,0.4903922820489883,0.5294733622892694,1812.0,0.0
"[7161, 2646, 1167, 847, 669, 638, 632, 564, 511, 401, 398, 392, 378, 349, 171, 170, 166, 157, 154, 139, 128, 115, 99, 90, 65, 43]",452.77,26.0,0.5114362952393239,0.62523312066924,2577.9999999999995,0.0
"[5468, 4792, 3486, 3023, 2668, 2469, 2042, 1695, 1593, 1450, 1377, 1275, 1216, 1145, 984, 945, 927, 888, 869, 856, 811, 753, 669, 638, 555, 546, 530, 511, 415, 398, 378, 295, 257, 225, 215, 172, 170, 166, 147, 141, 139, 128, 115, 99, 98, 90, 65, 43]",535.28,48.0,0.4470871161610419,0.5005549578971027,3429.0,0.0
"[3617, 2469, 1167, 1145, 945, 713, 669, 638, 555, 530, 426, 398, 296, 288, 286, 257, 154, 147, 128, 99, 65, 43]",362.03,21.999999999999996,0.4778213071895451,0.5281242132560141,1791.0000000000002,0.0
"[5138, 2469, 1608, 1593, 1545, 1194, 1145, 669, 643, 638, 555, 546, 530, 398, 378, 296, 288, 171, 170, 154, 147, 141, 139, 137, 136, 128, 99, 90, 65, 43]",449.72,30.000000000000004,0.4707568269700906,0.5489145174994238,2531.0,0.0
"[669, 530, 349, 170, 139, 128, 99, 65]",269.76,7.999999999999995,0.574189810551581,0.6281941270213319,1161.0000000000005,0.0
[847],72.96,1.0,0.7744195090147231,0.8325546111576977,101.99999999999966,0.9999999999999998
"[2469, 2361, 2101, 1608, 1593, 1510, 1450, 1275, 1270, 1261, 1167, 1145, 945, 888, 869, 856, 818, 811, 753, 750, 669, 643, 638, 555, 546, 530, 495, 415, 398, 392, 378, 369, 349, 326, 295, 239, 225, 215, 172, 171, 170, 147, 141, 139, 136, 128, 101, 99, 74, 65, 43]",553.98,51.0,0.467885088069534,0.5344318756033332,3927.0,0.0
"[6715, 4716, 2469, 2101, 1391, 1261, 1167, 1145, 811, 669, 638, 530, 511, 449, 426, 401, 398, 286, 257, 170, 154, 147, 141, 139, 128, 99, 74, 65, 43]",440.54,29.000000000000004,0.46252053307368135,0.5073747540803877,2292.9999999999995,0.0
