seed_set,spread,seed,communities,fairness,budget,time
"[2101, 669, 643, 638, 398, 225, 166, 128, 101, 65]",0.03804302203567681,0.91,0.4456806803207243,0.3443042297564999,0.8430680778779563,0.0
"[5459, 2055, 1554, 1551, 1145, 643, 638, 555, 530, 398, 395, 392, 365, 288, 225, 166, 140, 137, 128, 99, 65, 43]",0.05196353620146905,0.79,0.5072684878958132,0.4547131866242792,0.7526460211681694,0.0
"[3467, 2699, 2055, 1593, 1551, 1167, 1145, 1003, 998, 984, 945, 669, 654, 643, 638, 637, 582, 555, 546, 530, 495, 401, 398, 365, 257, 215, 174, 170, 166, 157, 139, 138, 137, 128, 120, 118, 115, 108, 99, 65]",0.06664349422875131,0.61,0.5108109355639368,0.41762302551088093,0.5589964719717757,0.0
"[638, 398, 171, 166, 138, 128, 65, 43]",0.030064270724029382,0.93,0.442836124647628,0.3479158655423158,0.8779563569841892,0.0
"[1145, 654, 643, 398, 349, 139, 138, 128, 65]",0.0322914480587618,0.92,0.4527793533901481,0.3337957093687689,0.8735136547759048,0.0
"[5824, 2488, 2108, 2055, 1654, 1330, 1167, 1145, 1128, 1047, 977, 973, 945, 669, 654, 638, 564, 555, 546, 530, 415, 401, 398, 365, 296, 295, 215, 174, 170, 166, 157, 147, 140, 139, 138, 128, 101, 99, 65]",0.06570173137460651,0.62,0.5100700929941722,0.44793205017678484,0.5874820331895989,0.0
"[2055, 1167, 1145, 863, 818, 753, 669, 654, 643, 638, 555, 546, 530, 401, 398, 365, 257, 170, 166, 139, 138, 137, 128, 115, 99, 65]",0.05898609653725079,0.75,0.4968096130363131,0.4211820904172464,0.6623546321703907,0.0
"[2760, 669, 638, 530, 398, 170, 166, 147, 141, 128, 65]",0.03656873032528856,0.9,0.46630502218038083,0.3593295844801161,0.8281719587090031,0.0
"[638, 170]",0.01645068205666317,0.99,0.303439361108532,0.21229180943924442,0.950999607996864,0.0
"[7167, 5468, 2760, 1145, 945, 669, 638, 564, 530, 398, 365, 170, 166, 147, 141, 128, 99, 65]",0.04824370409233998,0.83,0.4985660762349927,0.47374155429044895,0.7695021560172481,0.0
"[7334, 1759, 1145, 669, 643, 638, 398, 365, 170, 166, 101, 99, 65]",0.041781217208814274,0.88,0.46497207103443283,0.38522420966535165,0.8130145041160329,0.0
