seed_set,spread,seed,communities,fairness,budget,time
[128],0.005465634837355719,1.0,0.23914965762951457,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[2802, 1593, 1416, 1194, 945, 857, 638, 392, 365, 288, 215, 171, 170, 166, 157, 139, 128, 101, 90, 65]",0.05215897166841554,0.81,0.4853232291224484,0.40469165143137287,0.7542140337122697,0.0
"[170, 128]",0.016929433368310598,0.99,0.30753000913376527,0.21229180943924442,0.9489089246047302,0.0
"[391, 141, 128, 65]",0.0170697796432319,0.97,0.38467698464310074,0.28467748839293905,0.9414608650202535,0.19999999999999996
"[2225, 1416, 546, 365, 170, 166, 139, 128, 65]",0.03266395592864638,0.92,0.4520089159420341,0.31244796637380523,0.8737749901999217,0.0
"[392, 365, 288, 170, 139, 128, 65]",0.03072140608604407,0.94,0.43887908011889065,0.3482506484277025,0.890108454200967,0.0
"[392, 170, 141, 139, 128, 101, 65]",0.03280692549842602,0.94,0.4193442616308922,0.34151038635615494,0.8852737488566575,0.0
"[5241, 1609, 1554, 1510, 1275, 1194, 864, 853, 759, 669, 643, 638, 530, 401, 398, 391, 378, 365, 257, 215, 189, 172, 171, 170, 166, 154, 147, 145, 139, 120, 101, 90, 65]",0.06371589716684155,0.68,0.4973332324588978,0.393269274193103,0.6353064157846596,0.0
"[6220, 6043, 5497, 5003, 4840, 4819, 3977, 3467, 3393, 2802, 2470, 2468, 1954, 1869, 1815, 1784, 1765, 1609, 1593, 1554, 1510, 1436, 1416, 1394, 1330, 1323, 1284, 1275, 1194, 1145, 1113, 945, 908, 904, 869, 864, 856, 843, 841, 822, 811, 802, 788, 759, 756, 743, 669, 643, 638, 637, 564, 555, 530, 495, 415, 401, 398, 396, 395, 369, 365, 295, 288, 286, 282, 239, 237, 215, 172, 171, 170, 166, 157, 154, 139, 136, 128, 120, 116, 111, 108, 101, 90, 65, 43, 39]",0.08226783840503674,0.15,0.5761529681626623,0.5907590534086784,0.36665359989546586,0.0
"[669, 392, 170, 141, 139, 128, 101, 65]",0.03514296956977964,0.93,0.4292935685771876,0.34387089784637936,0.8625375669672024,0.0
"[669, 392, 170, 139, 128, 101, 65]",0.03292235047219307,0.94,0.4180660244227665,0.3409801937503456,0.8727296485038547,0.0
"[4301, 1784, 1416, 1275, 759, 669, 638, 564, 511, 392, 378, 170, 139, 128, 101, 65]",0.04677203567681007,0.85,0.4682670523528665,0.38209101812623436,0.8025610871553639,0.0
"[6043, 5497, 5003, 4877, 4840, 4819, 3977, 3467, 3393, 2802, 2470, 2468, 1954, 1869, 1815, 1784, 1765, 1609, 1593, 1554, 1510, 1436, 1416, 1394, 1330, 1323, 1284, 1275, 1194, 1167, 1145, 945, 908, 904, 869, 864, 856, 843, 841, 822, 811, 802, 788, 759, 756, 743, 669, 638, 555, 546, 530, 495, 415, 398, 396, 395, 391, 369, 365, 288, 286, 282, 281, 239, 237, 215, 172, 171, 170, 168, 166, 157, 154, 145, 141, 140, 139, 138, 137, 136, 128, 116, 65, 39]",0.08179695697796432,0.17,0.5746528742039305,0.5925350932661477,0.3701816281196916,0.0
"[1593, 1554, 1416, 857, 638, 555, 530, 415, 365, 237, 215, 171, 170, 166, 157, 147, 139, 128, 99, 90, 65]",0.05392051416579223,0.8,0.49127244267746695,0.4009908029073229,0.7292565007186724,0.0
