n_nodes,influence,communities,nodes
1.0,61.82,0.7853311056749702,[654]
2.000000000000001,74.98,0.6869845246206114,"[128, 166]"
1.0,37.18,0.7619081472863233,[128]
30.000000000000004,457.56,0.4856868374832952,"[128, 139, 396, 398, 1167, 145, 1426, 530, 154, 6299, 669, 288, 2469, 166, 2741, 65, 90, 859, 349, 99, 101, 1001, 6635, 365, 239, 1269, 1654, 632, 1145, 638]"
26.0,442.36,0.5059907555274445,"[128, 654, 1167, 401, 1554, 530, 148, 147, 788, 841, 2328, 90, 99, 154, 669, 101, 365, 1269, 288, 546, 65, 398, 1270, 1145, 349, 638]"
24.0,424.52,0.5160140653315105,"[128, 99, 138, 139, 396, 3467, 398, 2108, 654, 1744, 1270, 1167, 530, 841, 669, 2741, 90, 349, 365, 1269, 120, 1145, 638, 65]"
7.000000000000005,238.66,0.5721318027872377,"[128, 166, 170, 107, 237, 369, 378]"
19.999999999999993,403.06,0.5225395364670365,"[128, 391, 1416, 137, 138, 139, 396, 654, 1167, 669, 546, 166, 2108, 65, 349, 99, 365, 239, 120, 638]"
6.000000000000004,192.67,0.5872495462639461,"[128, 65, 166, 170, 369, 5559]"
7.999999999999995,255.1,0.5747421047680078,"[128, 65, 546, 170, 139, 398, 1167, 118]"
6.000000000000004,192.3,0.5851896275236519,"[128, 65, 2577, 170, 139, 398]"
2.000000000000001,121.31,0.6948414243653667,"[128, 170]"
32.00000000000001,472.96,0.4684119286773577,"[128, 138, 139, 398, 1167, 401, 530, 154, 6299, 669, 157, 288, 546, 2469, 166, 168, 170, 43, 172, 2741, 65, 710, 856, 2138, 90, 101, 632, 239, 1270, 120, 1145, 638]"
4.000000000000003,186.11,0.6526930237637143,"[128, 99, 170, 349]"
18.000000000000004,362.7,0.5185487532853756,"[128, 65, 546, 101, 166, 137, 170, 139, 43, 555, 1167, 1551, 530, 120, 1145, 349, 638, 5809]"
19.000000000000004,367.48,0.5066675619496723,"[128, 65, 546, 166, 137, 170, 139, 43, 555, 398, 1167, 1551, 5809, 530, 120, 1145, 349, 638, 2929]"
51.0,533.33,0.4318207576256968,"[128, 897, 137, 139, 141, 1167, 1551, 401, 530, 1784, 154, 6299, 669, 157, 288, 546, 2042, 2469, 166, 295, 168, 170, 43, 172, 555, 7467, 1323, 171, 945, 1418, 1332, 2741, 822, 65, 2625, 449, 710, 1609, 977, 853, 215, 3544, 856, 90, 2138, 349, 101, 365, 239, 1145, 638]"
47.0,532.31,0.4486755497345547,"[128, 1145, 138, 396, 3467, 139, 398, 1554, 1167, 4970, 669, 654, 847, 2130, 530, 555, 147, 818, 1332, 2741, 43, 154, 170, 6299, 157, 286, 288, 546, 2469, 166, 65, 449, 365, 295, 638, 168, 171, 174, 101, 1323, 945, 822, 710, 99, 1269, 1784, 3570]"
45.99999999999999,525.79,0.45242712504473004,"[128, 1416, 137, 139, 141, 654, 1551, 1167, 401, 1426, 530, 148, 1784, 157, 669, 546, 2469, 166, 295, 168, 170, 43, 555, 171, 174, 1323, 945, 818, 1332, 2741, 822, 65, 449, 710, 841, 90, 349, 99, 101, 365, 1269, 1270, 120, 1145, 638, 3499]"
18.000000000000004,377.17,0.527178755415105,"[128, 137, 138, 139, 654, 1167, 401, 546, 166, 2741, 65, 978, 349, 239, 753, 118, 1270, 638]"
19.000000000000004,386.41,0.5127034368686622,"[128, 138, 139, 3467, 396, 1167, 654, 1554, 530, 669, 170, 43, 172, 555, 561, 65, 101, 1145, 638]"
30.000000000000004,458.62,0.49151704420215814,"[128, 1145, 138, 396, 3467, 6633, 139, 398, 4970, 1167, 669, 654, 847, 147, 2130, 818, 530, 632, 1270, 1654, 555, 118, 65, 546, 101, 166, 43, 170, 365, 638]"
53.0,551.14,0.44082756414675117,"[128, 137, 778, 139, 398, 1167, 669, 239, 401, 530, 288, 166, 2741, 172, 168, 90, 1784, 349, 120, 1551, 6299, 1609, 157, 638, 65, 365, 1145, 546, 2042, 2469, 295, 101, 170, 43, 555, 7467, 1323, 2625, 945, 818, 1332, 822, 171, 449, 710, 977, 853, 215, 3544, 856, 2476, 99, 1269]"
29.000000000000004,456.0,0.4786797264960434,"[128, 897, 1145, 137, 139, 3467, 141, 654, 1167, 398, 530, 147, 669, 546, 166, 170, 555, 43, 818, 65, 847, 2130, 101, 365, 1270, 1654, 632, 118, 638]"
19.000000000000004,373.96,0.5092399685463217,"[128, 138, 3467, 139, 398, 1167, 654, 530, 147, 669, 166, 172, 65, 847, 101, 6633, 4970, 1145, 638]"
5.0000000000000036,198.91,0.6073542154828744,"[128, 138, 139, 396, 170]"
61.0,580.86,0.4368394085325381,"[128, 137, 138, 139, 3467, 141, 398, 1167, 1551, 401, 530, 4628, 154, 6299, 669, 157, 288, 546, 2469, 166, 168, 296, 170, 43, 172, 555, 7467, 1323, 171, 945, 818, 1332, 2741, 822, 65, 2625, 449, 710, 1609, 90, 120, 349, 762, 101, 869, 3431, 107, 365, 378, 239, 495, 753, 756, 1269, 1784, 1145, 2042, 1275, 638, 511, 579]"
15.000000000000002,323.97,0.513691257743078,"[128, 288, 65, 2469, 669, 166, 168, 145, 1332, 2741, 1270, 120, 1145, 349, 638]"
48.0,526.28,0.43735707356532827,"[128, 137, 139, 3467, 141, 398, 1167, 1551, 401, 530, 154, 6299, 157, 669, 288, 546, 2469, 166, 168, 296, 170, 43, 172, 555, 7467, 1323, 171, 945, 818, 1332, 2741, 822, 65, 2625, 449, 710, 1609, 90, 349, 3555, 101, 3431, 365, 239, 369, 1784, 2042, 638]"
6.000000000000004,207.3,0.5936599959094779,"[128, 65, 166, 296, 654, 170]"
