spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0023111227701993705,0.07791972717733472,0.028824763903462745,0.07205666316894019,0.06203305351521511,0.050877092933071764,0.05,1.0,0.36,0.915,0.58,0.5952173913043478,0.18189399594020594,0.5171468496844752,0.3918931606245911,0.5025364004714097,0.48111916701731594,0.43566813710668084,0.1674453888423023,0.39871827039509733,0.3128278187278625,0.3616105002865516,0.33909601848605764,0.3283393752139822,0.16189729517836138,0.9932052789755651,0.408140598458121,0.9178100091467398,0.6278583562001829,0.6300683448945853,0.0,0.4,0.0,0.0,0.0,0.02608695652173913
0.0023111227701993705,0.07791972717733472,0.03216093913955929,0.06796038824763904,0.057605587618048265,0.05133407035426972,0.05,1.0,0.43,0.8875,0.64,0.6178571428571429,0.18189399594020594,0.5174312416027136,0.39789222965928916,0.5013201745813424,0.47044730146248526,0.4420590047033669,0.1674453888423023,0.5849824919041032,0.3315765510337849,0.367124535006127,0.34374899979028256,0.34399825412509494,0.16189729517836138,0.9932052789755651,0.48794590356722856,0.9095452763622108,0.6911668626682347,0.6656679920106028,0.0,0.4,0.0,0.0,0.0,0.019047619047619046
0.0023111227701993705,0.07791972717733472,0.04247704616998951,0.07088798530954879,0.06020855194123819,0.05496406086044071,0.05,1.0,0.38,0.825,0.61,0.5896363636363637,0.18189399594020594,0.5221297693932079,0.43114590099098077,0.5034023794819862,0.48111916701731594,0.4590065120622261,0.1674453888423023,0.541131502547155,0.3348346798594556,0.3754163603798633,0.3550460371050148,0.35023711879894703,0.16189729517836138,0.9932052789755651,0.4583823337253365,0.8282372925650072,0.6323010584084673,0.6295118967012343,0.0,0.4,0.0,0.0,0.0,0.007272727272727273
0.0023111227701993705,0.07808761804826862,0.045737473767051416,0.07324993441762855,0.06346274921301154,0.05704433754089254,0.05,1.0,0.2475,0.8200000000000001,0.565,0.5394117647058821,0.18189399594020594,0.5297326549086253,0.44948525976076964,0.509947705959662,0.4868185380651588,0.4662435107752265,0.1674453888423023,0.4998140767273549,0.33886494128472844,0.38151722249368786,0.36771376110254106,0.3594539192751952,0.16189729517836138,0.9932052789755651,0.420750032666928,0.8054031098915457,0.5831046648373187,0.5958178645821324,0.0,0.4,0.0,0.0,0.0,0.0058823529411764705
0.0023111227701993705,0.07920907660020986,0.04540398740818468,0.07191762854144805,0.05992654774396642,0.056205355407873775,0.04,1.0,0.38,0.83,0.62,0.5787654320987654,0.18189399594020594,0.531901908584776,0.44794994830537294,0.5065927457381127,0.4853258252208542,0.4666101172582217,0.1674453888423023,0.4977867335323489,0.3417648654670852,0.3804003011970357,0.36761072121812155,0.35887732892973595,0.16098262119430284,0.9932052789755651,0.4423102051483079,0.8158891937802168,0.6346530772246177,0.6234398517163445,0.0,0.4,0.0,0.0,0.0,0.0049382716049382715
0.0023111227701993705,0.07920907660020986,0.04227242917103883,0.07181991080797481,0.05983866736621196,0.05461975951096902,0.04,1.0,0.3825,0.86,0.625,0.5968604651162791,0.15072838519113996,0.531901908584776,0.4438669980660439,0.5072594409536964,0.48676061036663576,0.4619617051489374,0.1674453888423023,0.5555123703703139,0.34171366013228566,0.38479575536382604,0.36811850518719835,0.35950479736327146,0.16098262119430284,0.9959493009277407,0.4550829739971253,0.8370246961975696,0.6553639095779433,0.6405422406169947,0.0,0.4,0.0,0.0,0.0,0.011627906976744186
0.0023111227701993705,0.07920907660020986,0.04360703043022036,0.07198058761804826,0.061141133263378805,0.055272738042852806,0.04,1.0,0.39,0.85,0.59,0.5962365591397849,0.18189399594020594,0.531901908584776,0.45349667988541476,0.50802908440171,0.4923618152710263,0.46676717612273805,0.1674453888423023,0.5555123703703139,0.34589669992763583,0.3917753932234249,0.37111775586732343,0.36519606774646984,0.16098262119430284,0.9932052789755651,0.4758918071344571,0.8247745981967856,0.6803867764275447,0.643174579088389,0.0,0.4,0.0,0.0,0.0,0.01075268817204301
0.0047114375655823715,0.07920907660020986,0.03803515215110178,0.07274199895068206,0.05972980062959077,0.05406886839343902,0.04,1.0,0.385,0.875,0.64,0.606,0.18937433451140973,0.5358402068198005,0.44191016356580676,0.5083564851615117,0.4949103830314604,0.4634164607606177,0.1674453888423023,0.5465380145474412,0.3452147362794798,0.39676206994597735,0.37234212608734774,0.3657000531873745,0.16098262119430284,0.9934666143995818,0.4398928524761532,0.857702861622893,0.706389651117209,0.6472411919646234,0.0,0.19999999999999996,0.0,0.0,0.0,0.010526315789473682
0.005893231899265478,0.07920907660020986,0.03846668415529905,0.07267018625393494,0.05998163693599161,0.05420674338122529,0.04,1.0,0.3875,0.8725,0.655,0.6088461538461538,0.18937433451140973,0.5358402068198005,0.4422080891093705,0.5086284759767401,0.49315386723534815,0.46451797301346975,0.1674453888423023,0.5465380145474412,0.34613297254119646,0.39386356552130863,0.3731369228781054,0.3659789532304807,0.16098262119430284,0.9934666143995818,0.43992551940415525,0.8573761923428721,0.685548151051875,0.6453577782468413,0.0,0.19999999999999996,0.0,0.0,0.0,0.007692307692307691
0.005893231899265478,0.07920907660020986,0.04370114113326337,0.07145035414480587,0.06083224029380903,0.05510334589335114,0.04,1.0,0.41,0.8574999999999999,0.645,0.6078181818181818,0.18937433451140973,0.5358402068198005,0.4491745720376049,0.5083011868971324,0.495820293800287,0.4679872570293653,0.1674453888423023,0.5465380145474412,0.34825753206117505,0.4027948027181818,0.3740307736157444,0.3694994919916806,0.16098262119430284,0.9934666143995818,0.4626943682216124,0.8240232588527374,0.6573239252580687,0.6411888386016179,0.0,0.19999999999999996,0.0,0.0,0.0,0.009090909090909089
