seed_set,spread,seed,communities,fairness,budget,time
"[395, 170, 128, 99, 65]",203.29,5.0000000000000036,0.6160190727443945,0.6902427134847555,746.9999999999998,0.0
"[6736, 4000, 2448, 2139, 2101, 2055, 2027, 1954, 1740, 1611, 1593, 1510, 1490, 1330, 1275, 1270, 1269, 1167, 1001, 998, 977, 973, 888, 869, 864, 852, 849, 848, 846, 845, 822, 811, 802, 788, 756, 669, 654, 648, 643, 638, 623, 564, 555, 530, 511, 495, 401, 398, 392, 378, 369, 365, 345, 326, 296, 246, 239, 225, 170, 166, 157, 147, 141, 139, 138, 136, 128, 118, 116, 107, 101, 90, 65, 43]",605.56,74.0,0.4619533651863579,0.5201611347478897,5023.0,0.0
"[4074, 4000, 3467, 2298, 2139, 2027, 1740, 1608, 1330, 1275, 1270, 1269, 1225, 1167, 1145, 1001, 973, 888, 848, 822, 753, 669, 654, 643, 638, 623, 582, 555, 546, 535, 530, 511, 495, 392, 391, 378, 369, 365, 326, 296, 286, 282, 246, 239, 170, 166, 157, 147, 139, 137, 136, 128, 118, 116, 107, 101, 99, 65, 43]",572.82,59.00000000000001,0.4565128910444973,0.5422643414115357,4220.0,0.0
"[6572, 5546, 5029, 4496, 4419, 4012, 4000, 3892, 3486, 3384, 3067, 2962, 2699, 2456, 2139, 1911, 1747, 1740, 1503, 1416, 1394, 1373, 1357, 1338, 1275, 1270, 1269, 1167, 1145, 1004, 984, 977, 973, 943, 921, 888, 869, 867, 849, 848, 842, 837, 822, 759, 756, 669, 643, 638, 637, 555, 530, 511, 401, 398, 396, 395, 392, 391, 378, 369, 365, 349, 346, 326, 296, 295, 288, 286, 257, 246, 239, 215, 172, 170, 166, 157, 141, 139, 138, 137, 136, 128, 119, 101, 65, 43]",616.62,86.0,0.41994590392384046,0.4573053108298928,4942.0,0.0
"[6736, 2139, 2101, 1593, 1145, 864, 669, 654, 555, 530, 511, 398, 396, 392, 326, 257, 239, 215, 157, 138, 137, 136, 128, 101, 99, 90, 65, 43]",457.89,28.0,0.4826904820887382,0.5274103784193094,2464.0,0.0
"[6528, 2139, 2055, 2027, 1747, 1740, 1608, 1554, 1510, 1503, 1490, 1373, 1275, 1270, 1269, 1167, 1145, 1130, 1001, 998, 995, 984, 977, 973, 888, 869, 867, 864, 849, 848, 822, 788, 756, 669, 656, 654, 648, 638, 623, 564, 555, 546, 530, 511, 495, 401, 398, 392, 378, 369, 365, 349, 346, 345, 326, 296, 246, 239, 225, 170, 166, 157, 141, 139, 138, 136, 128, 118, 116, 110, 107, 101, 99, 90, 65, 43]",607.69,76.0,0.4484834806787603,0.5309524076551055,5359.0,0.0
"[6736, 2139, 2101, 1747, 1740, 1611, 1608, 1593, 1503, 1402, 1394, 1373, 1332, 1275, 1270, 1269, 1167, 1145, 984, 973, 888, 849, 822, 785, 756, 669, 638, 637, 623, 582, 581, 555, 546, 511, 398, 396, 392, 378, 369, 365, 349, 346, 326, 296, 286, 257, 246, 239, 170, 166, 157, 138, 137, 136, 128, 119, 118, 99, 65, 43]",574.27,60.00000000000001,0.43123318767310825,0.48385557065917906,4162.0,0.0
"[2264, 1145, 669, 654, 638, 546, 530, 511, 412, 398, 392, 365, 257, 246, 239, 166, 138, 128, 99, 65]",398.36,19.999999999999993,0.4954959349543998,0.6135746304089552,1979.0000000000002,0.0
"[2139, 864, 845, 669, 654, 638, 546, 530, 401, 398, 365, 239, 166, 157, 138, 128, 99]",388.75,17.000000000000004,0.5210579779322686,0.622191017166382,1821.9999999999998,0.0
"[4074, 4000, 3486, 2139, 2027, 1954, 1740, 1330, 1275, 1270, 1269, 1167, 1145, 1001, 973, 888, 863, 822, 811, 802, 788, 756, 753, 669, 638, 623, 564, 555, 530, 511, 495, 401, 398, 395, 392, 378, 369, 365, 326, 296, 286, 257, 246, 239, 170, 166, 157, 147, 140, 138, 137, 136, 128, 118, 116, 107, 65, 43]",575.24,58.00000000000001,0.4599396215678403,0.534666643032142,4093.0,0.0
