seed_set,spread,seed,communities,fairness,budget,time
"[1553, 1167, 847, 802, 669, 638, 582, 546, 398, 392, 288, 170, 166, 139, 138, 128]",360.53,16.0,0.5401315013073122,0.6498194152069775,1708.0000000000002,0.0
"[170, 138, 128]",152.17,3.0000000000000018,0.647409341059108,0.7486222255389562,470.00000000000034,0.0
"[3467, 2596, 1954, 1332, 1194, 1167, 1003, 945, 853, 847, 846, 845, 822, 802, 780, 669, 638, 555, 546, 530, 427, 415, 401, 398, 392, 365, 288, 286, 174, 171, 170, 166, 158, 157, 154, 147, 138, 128, 101, 99, 90, 65, 43]",521.84,43.00000000000001,0.4948575029851723,0.5930491183911204,3398.0000000000005,0.0
"[638, 288, 170]",144.69,3.0000000000000018,0.6448154395533233,0.7486222255389562,441.0,0.0
"[1145, 128]",52.93,2.000000000000001,0.6935631990200143,0.7986102567236015,231.00000000000037,0.9999999999999998
"[669, 638, 582, 349, 248, 170, 166, 128, 65]",266.68,8.999999999999996,0.5513856068422294,0.6412644646107905,1167.9999999999995,0.0
"[638, 170]",126.42000000000002,2.000000000000001,0.6971520302079471,0.7877081905607556,374.9999999999998,0.0
"[669, 638, 582, 391, 170, 166, 128, 43]",262.23,7.999999999999995,0.5707212044707317,0.6574609355397828,1034.9999999999995,0.0
"[3467, 1145, 888, 638, 170, 138, 128, 116, 65]",254.11,8.999999999999996,0.5493479830733733,0.6413917184530983,967.0,0.0
"[3467, 1145, 638, 530, 170, 139, 128, 116, 65]",250.40000000000003,8.999999999999996,0.5457951206313448,0.6172346807103654,1019.0000000000003,0.0
"[582, 391, 170, 166, 128]",194.38,5.0000000000000036,0.6084498389931645,0.6921799968830004,629.9999999999998,0.0
"[638, 530, 391, 257, 170, 166, 128, 116]",270.77,7.999999999999995,0.579852279530845,0.6572352711662315,968.0000000000005,0.0
"[5583, 3063, 2741, 2646, 1740, 1382, 1275, 1167, 1145, 895, 846, 780, 669, 638, 555, 546, 530, 415, 401, 398, 392, 378, 365, 288, 248, 225, 215, 171, 170, 166, 157, 154, 139, 138, 128, 119, 116, 115, 90, 65, 43]",517.27,41.0,0.47688949743997466,0.5617373650376801,3197.9999999999995,0.0
"[4352, 3876, 3593, 2646, 1740, 1167, 846, 757, 669, 638, 555, 546, 530, 401, 398, 392, 365, 248, 225, 215, 213, 170, 166, 157, 154, 139, 138, 128, 119, 116, 115, 90, 65, 43]",486.98999999999995,33.99999999999999,0.48029798361131015,0.56036062112961,2740.0,0.0
"[6417, 2741, 2646, 1740, 1654, 1382, 1275, 1167, 1145, 846, 669, 638, 555, 546, 530, 415, 401, 398, 391, 378, 365, 288, 248, 225, 215, 171, 170, 166, 157, 154, 145, 138, 128, 116, 115, 90, 65, 43]",508.23,38.0,0.47195828588585953,0.5612597988605348,3110.9999999999995,0.0
"[6438, 5697, 4819, 3855, 3606, 2139, 1747, 1167, 1001, 856, 855, 802, 669, 638, 546, 530, 415, 398, 396, 391, 378, 365, 288, 286, 248, 239, 225, 213, 170, 166, 154, 147, 145, 138, 128, 107, 99, 98, 90, 65, 43]",516.8,41.0,0.46028721593566535,0.5430998733050836,3156.0,0.0
"[3467, 1145, 655, 638, 391, 170, 166, 128, 116, 65]",278.78,9.999999999999996,0.5401754563839158,0.6364186337781462,1077.0,0.0
"[5708, 3860, 3467, 2656, 1929, 1275, 1167, 1145, 1032, 847, 802, 669, 638, 590, 564, 530, 415, 401, 398, 392, 365, 248, 225, 215, 213, 170, 166, 157, 147, 145, 138, 128, 115, 90, 65, 43]",487.34000000000003,36.0,0.4617899217221457,0.4856880086639396,2884.0000000000005,0.0
"[2656, 2306, 2040, 1275, 1145, 1058, 669, 638, 564, 546, 401, 392, 365, 349, 288, 257, 248, 225, 215, 213, 170, 166, 141, 116, 115, 90, 65, 43]",441.96,28.0,0.4862265438931499,0.5838151764018832,2380.9999999999995,0.0
"[7360, 3467, 2741, 2105, 2040, 1167, 1145, 1001, 867, 802, 759, 669, 656, 655, 654, 648, 643, 638, 566, 555, 546, 530, 401, 398, 392, 378, 365, 288, 248, 239, 225, 170, 166, 145, 141, 138, 137, 128, 120, 107, 99, 98, 65]",518.47,43.00000000000001,0.4853887282982874,0.5850692657225598,3432.9999999999995,0.0
"[3467, 1145, 638, 546, 530, 391, 170, 138, 128, 116, 65]",293.65,10.999999999999998,0.5321126227516101,0.6119787222374108,1160.0,0.0
"[1167, 1145, 638, 555, 530, 415, 398, 391, 215, 170, 166, 147, 138, 128, 65, 43]",337.86,16.0,0.5066163140008354,0.6108266101069911,1658.0,0.0
[638],39.04,1.0,0.7552750552587969,0.8325546111576977,158.9999999999998,0.9999999999999998
"[3860, 2932, 2249, 2139, 1359, 1332, 1194, 1167, 1145, 998, 972, 895, 864, 856, 855, 852, 802, 669, 638, 555, 546, 530, 427, 401, 398, 391, 378, 371, 369, 365, 349, 346, 344, 288, 286, 248, 215, 213, 174, 172, 171, 170, 166, 158, 157, 147, 145, 138, 128, 119, 116, 90, 65, 43]",554.81,54.0,0.43864157842876184,0.5213033860702051,3735.9999999999995,0.0
"[2281, 1275, 1270, 1269, 1167, 1145, 869, 669, 632, 530, 401, 398, 392, 378, 255, 215, 170, 166, 157, 154, 139, 128, 116, 106, 101, 65, 43]",440.35,27.0,0.5036443823093578,0.5790846944256909,2348.9999999999995,0.0
"[3467, 2139, 1956, 1929, 1551, 1275, 1167, 1145, 853, 802, 786, 669, 638, 555, 546, 530, 415, 401, 398, 392, 365, 288, 286, 275, 248, 213, 171, 170, 168, 166, 158, 157, 154, 139, 138, 128, 119, 116, 65, 43]",500.46,40.0,0.4523060274941051,0.506444964291101,3027.9999999999995,0.0
"[3860, 3668, 2932, 2741, 2469, 2249, 2139, 2108, 1989, 1551, 1359, 1332, 1275, 1194, 1167, 1145, 998, 862, 856, 855, 853, 852, 842, 838, 802, 669, 555, 546, 534, 530, 428, 427, 415, 401, 398, 391, 378, 371, 369, 365, 349, 346, 344, 288, 286, 255, 248, 215, 213, 174, 172, 171, 170, 168, 166, 158, 157, 147, 145, 138, 128, 116, 90, 65, 43]",570.87,65.0,0.42876733548660173,0.5342150752983305,4106.0,0.0
"[977, 638, 546, 365, 349, 290, 170, 141, 128, 116, 65]",306.91,10.999999999999998,0.5438070203874577,0.6197068764118175,1164.0000000000002,0.0
"[3876, 3593, 3467, 2139, 1956, 1929, 1740, 1167, 853, 802, 786, 669, 638, 555, 546, 530, 415, 401, 398, 392, 365, 288, 286, 248, 213, 171, 170, 168, 166, 158, 157, 154, 139, 138, 128, 119, 116, 65, 43]",498.43,39.0,0.4495142647700101,0.49971858841524097,2862.0,0.0
"[6291, 3876, 3377, 2932, 2646, 2139, 1740, 1323, 1275, 1194, 1167, 1145, 998, 864, 862, 856, 855, 852, 846, 837, 818, 802, 780, 758, 669, 638, 555, 546, 530, 427, 401, 398, 391, 378, 371, 369, 365, 349, 346, 344, 294, 288, 286, 281, 255, 248, 215, 213, 174, 172, 171, 170, 168, 166, 158, 157, 154, 145, 138, 128, 119, 116, 115, 90, 65, 43]",577.36,66.0,0.43720404199022656,0.4792870677011867,4281.0,0.0
"[7566, 3876, 3593, 3486, 2932, 2249, 2139, 1929, 1740, 1332, 1323, 1275, 1194, 1167, 1145, 998, 864, 862, 856, 855, 853, 852, 846, 838, 837, 818, 802, 669, 638, 555, 546, 530, 427, 401, 398, 395, 392, 391, 378, 371, 365, 349, 346, 344, 298, 294, 288, 286, 255, 248, 215, 213, 172, 171, 170, 168, 166, 157, 154, 139, 138, 128, 119, 116, 90, 65, 43]",575.49,66.99999999999999,0.42851741684200717,0.47560292247063907,4338.0,0.0
"[3467, 170, 145, 128, 101, 65]",224.92,6.000000000000004,0.5900375005681292,0.6606757990870078,757.0000000000003,0.0
"[3467, 3465, 1654, 1332, 1167, 1145, 780, 669, 638, 555, 546, 530, 398, 392, 378, 365, 288, 225, 215, 170, 166, 158, 157, 154, 138, 128, 115, 90, 65, 43]",465.48,30.000000000000004,0.4930864055268097,0.5820388824456363,2688.9999999999995,0.0
"[5708, 3467, 2741, 2469, 2105, 2040, 1275, 1167, 1145, 1100, 1001, 867, 802, 759, 669, 656, 643, 638, 566, 555, 546, 530, 401, 398, 392, 378, 365, 288, 250, 248, 239, 225, 170, 166, 158, 138, 128, 120, 107, 99, 98, 90, 65, 43]",526.14,44.00000000000001,0.47283430479022215,0.5347305762700695,3429.0,0.0
"[1551, 1275, 1145, 708, 638, 546, 415, 391, 378, 365, 288, 248, 215, 170, 166, 128, 116, 90, 65]",371.73,19.000000000000004,0.4935372356703649,0.6123174294900455,1766.9999999999998,0.0
"[3467, 3465, 1654, 1332, 1167, 1145, 780, 669, 638, 555, 530, 398, 391, 378, 365, 288, 225, 215, 170, 166, 158, 157, 154, 138, 128, 115, 90, 65, 43]",463.04,29.000000000000004,0.4956030734711948,0.5815942290849704,2595.0,0.0
"[1848, 802, 669, 546, 530, 398, 396, 392, 288, 225, 170, 145, 138, 128, 119, 115, 90]",365.96,17.000000000000004,0.5469721488078298,0.6554798854981487,1648.0000000000005,0.0
"[3109, 2646, 2040, 1654, 1275, 1167, 1145, 669, 638, 555, 546, 530, 401, 365, 349, 288, 248, 225, 215, 170, 166, 145, 138, 128, 116, 90, 65, 43]",442.59,28.0,0.4876939211993596,0.589082048944896,2545.0,0.0
"[638, 546, 391, 365, 349, 170, 141, 138, 116, 65]",301.62,9.999999999999996,0.5530752942935149,0.6223261289520924,1077.9999999999998,0.0
"[391, 170, 166, 128]",181.46,4.000000000000003,0.6363271236482609,0.7128594706154893,585.9999999999999,0.0
"[1654, 1332, 1167, 1145, 669, 638, 555, 398, 396, 391, 378, 365, 288, 225, 215, 170, 166, 158, 157, 154, 147, 145, 138, 128, 115, 90, 65, 43]",442.6,28.0,0.492934917246147,0.5799391308271262,2626.0000000000005,0.0
"[3467, 415, 257, 170, 128, 101]",231.67,6.000000000000004,0.6135738763574958,0.6905078775108134,716.0000000000002,0.0
"[6438, 3991, 2139, 1167, 1145, 1001, 669, 638, 555, 546, 530, 398, 391, 378, 365, 239, 170, 166, 145, 138, 128, 107, 99, 65]",430.81,24.0,0.4934678979086802,0.5510680196256315,2291.0000000000005,0.0
"[6764, 2139, 1275, 1270, 1269, 1167, 1145, 669, 632, 398, 392, 378, 346, 344, 255, 215, 170, 166, 157, 145, 138, 128, 116, 99, 65, 43]",438.92,26.0,0.4904931621760663,0.5479139076852967,2328.0000000000005,0.0
"[2859, 2139, 1608, 638, 546, 415, 391, 365, 288, 248, 239, 170, 166, 138, 128, 65]",336.9,16.0,0.5061278523873929,0.6030020207343721,1479.9999999999998,0.0
"[2139, 1167, 1145, 780, 669, 638, 555, 546, 534, 530, 401, 398, 378, 365, 239, 170, 166, 141, 139, 138, 128, 107, 65]",430.62,22.999999999999996,0.4875101262445707,0.5548723437753961,2219.0,0.0
"[6438, 2139, 1145, 1001, 638, 555, 546, 415, 392, 378, 365, 239, 170, 145, 128, 107, 99, 65]",379.02,18.000000000000004,0.5060654044914411,0.5537191469800966,1686.0,0.0
"[7566, 6630, 4588, 3860, 3486, 3467, 3109, 3063, 2932, 2249, 2139, 2040, 1989, 1929, 1359, 1332, 1167, 1145, 1002, 998, 972, 895, 864, 856, 855, 852, 802, 669, 638, 555, 546, 530, 449, 444, 427, 415, 401, 398, 395, 391, 378, 371, 369, 365, 349, 346, 344, 288, 286, 248, 215, 213, 174, 172, 171, 170, 166, 158, 157, 147, 145, 138, 128, 119, 116, 90, 65, 43]",585.48,68.0,0.43045942173673457,0.48701171173955515,4192.0,0.0
"[2280, 2249, 2139, 1929, 1359, 1332, 1275, 1194, 1145, 984, 852, 838, 802, 669, 638, 555, 546, 530, 428, 415, 401, 391, 378, 365, 288, 286, 248, 215, 172, 171, 170, 168, 166, 158, 157, 128, 116, 90, 65, 43]",488.00999999999993,40.0,0.44061877212339107,0.46715029732351,2878.0,0.0
"[2859, 2139, 1608, 1275, 841, 638, 582, 546, 415, 392, 365, 288, 248, 170, 166, 128, 65]",349.47,17.000000000000004,0.49752724147042926,0.5739446417084842,1472.9999999999998,0.0
"[170, 145, 128]",152.76,3.0000000000000018,0.656627098929521,0.7486222255389562,470.99999999999994,0.0
"[5697, 3379, 2646, 2139, 1269, 1167, 1145, 869, 669, 638, 555, 546, 401, 398, 392, 365, 248, 225, 215, 213, 170, 166, 154, 139, 128, 116, 90, 65, 43]",451.35,29.000000000000004,0.4699203710420985,0.5392846397082717,2538.0,0.0
"[7566, 4809, 3876, 3593, 3486, 2932, 2646, 2249, 2139, 1929, 1740, 1323, 1275, 1194, 1167, 1145, 1001, 998, 867, 864, 855, 852, 846, 837, 818, 802, 669, 555, 546, 530, 427, 401, 398, 395, 392, 391, 378, 365, 349, 346, 298, 294, 288, 286, 248, 225, 215, 213, 172, 170, 168, 167, 166, 157, 154, 139, 138, 128, 119, 116, 115, 107, 98, 90, 65, 43]",579.76,66.0,0.43828411661259215,0.47833357096669316,4220.0,0.0
"[2741, 2469, 2139, 1551, 1332, 1275, 1194, 1167, 856, 802, 669, 555, 546, 534, 530, 427, 415, 401, 398, 391, 365, 288, 286, 248, 215, 172, 171, 170, 168, 166, 158, 139, 138, 128, 90, 65, 43]",494.57,37.0,0.46697475174644454,0.5557960043983624,2931.0,0.0
"[2139, 1145, 780, 669, 638, 555, 546, 534, 530, 401, 398, 392, 378, 365, 239, 170, 166, 141, 139, 128, 107, 65]",420.06,21.999999999999996,0.4958358754980998,0.5528753241225572,2139.0000000000005,0.0
"[2139, 1167, 780, 669, 638, 610, 555, 546, 534, 401, 398, 365, 239, 170, 166, 141, 139, 138, 128, 107, 65]",408.38,20.999999999999996,0.5034772181107902,0.5789056229950502,2066.0000000000005,0.0
"[2139, 1167, 1145, 669, 638, 555, 546, 534, 530, 401, 365, 239, 170, 166, 145, 128, 107, 65]",373.09,18.000000000000004,0.4994301885892185,0.5512869966757477,1807.0000000000002,0.0
"[4614, 3593, 2139, 2109, 1240, 1167, 1145, 869, 669, 638, 555, 546, 401, 398, 392, 365, 248, 225, 215, 213, 170, 166, 154, 139, 138, 128, 90, 65, 43]",428.82,29.000000000000004,0.4581266306171945,0.614564651030889,2474.0,0.0
"[2139, 1167, 669, 638, 555, 546, 401, 398, 392, 365, 239, 170, 166, 154, 139, 138, 128, 107, 65, 43]",400.06,19.999999999999993,0.4971689582068338,0.5753849173977966,2100.9999999999995,0.0
"[2139, 1774, 1167, 1145, 669, 638, 555, 546, 530, 401, 392, 365, 239, 170, 166, 128, 107, 65]",372.04,18.000000000000004,0.49893270136708257,0.5673901979584979,1796.0,0.0
"[6682, 3860, 3668, 2932, 2741, 2262, 2249, 2139, 2109, 2108, 1989, 1359, 1332, 1275, 1194, 1167, 1145, 998, 862, 856, 855, 853, 852, 842, 669, 638, 546, 530, 511, 509, 428, 427, 398, 392, 391, 378, 371, 369, 365, 349, 346, 344, 288, 248, 239, 215, 213, 181, 171, 170, 166, 158, 157, 147, 145, 138, 128, 90, 65, 43]",542.32,60.00000000000001,0.42656993113409647,0.5324389698392927,3877.9999999999995,0.0
"[2139, 1929, 1922, 1275, 638, 546, 530, 415, 392, 365, 288, 248, 170, 166, 145, 128, 115, 65]",353.46,18.000000000000004,0.48653125157073274,0.5719281040627159,1596.9999999999998,0.0
"[5697, 3379, 2139, 1240, 1167, 1145, 869, 669, 638, 555, 546, 415, 401, 398, 392, 365, 288, 286, 257, 248, 225, 215, 213, 170, 166, 154, 139, 128, 116, 65]",445.63,30.000000000000004,0.4612319374270589,0.5385188537025513,2507.0000000000005,0.0
"[6063, 4989, 3860, 3711, 3668, 3486, 3467, 3443, 2932, 2741, 2469, 2249, 2139, 2108, 2027, 1989, 1929, 1884, 1740, 1725, 1510, 1391, 1359, 1332, 1275, 1194, 1167, 1145, 1006, 1003, 1001, 998, 995, 990, 977, 869, 867, 862, 857, 856, 855, 852, 848, 846, 842, 838, 802, 757, 669, 555, 546, 511, 495, 449, 428, 427, 415, 401, 398, 392, 391, 378, 369, 365, 349, 348, 346, 344, 295, 286, 248, 225, 215, 213, 174, 172, 171, 170, 168, 166, 158, 157, 154, 147, 145, 138, 128, 119, 116, 90, 65, 43]",618.71,92.0,0.40751626272811736,0.43863294990369417,5039.0,0.0
