n_nodes,influence,communities,nodes
11.999999999999998,327.45,0.5509766885787785,"[128, 65, 99, 166, 326, 170, 171, 398, 147, 215, 154, 669]"
7.999999999999995,246.13,0.5704186444436418,"[128, 65, 170, 171, 139, 141, 43, 669]"
8.999999999999996,275.59,0.557889719378026,"[65, 99, 822, 170, 43, 128, 139, 141, 669]"
7.999999999999995,245.35,0.5580383679189409,"[128, 65, 170, 43, 141, 398, 139, 669]"
6.000000000000004,209.45,0.5793873406190525,"[128, 65, 170, 166, 669, 215]"
5.0000000000000036,200.91,0.6045462042710332,"[128, 170, 43, 141, 398]"
11.999999999999998,314.87,0.5354684426132456,"[128, 65, 99, 170, 171, 139, 141, 43, 1145, 669, 638, 1089]"
7.999999999999995,247.85,0.5705946149154599,"[128, 65, 99, 43, 170, 4034, 141, 669]"
60.00000000000001,579.72,0.4540694109650578,"[128, 643, 392, 136, 139, 141, 398, 1167, 401, 530, 147, 148, 532, 154, 6554, 669, 286, 415, 546, 2469, 295, 170, 1450, 172, 43, 811, 555, 945, 1593, 65, 1608, 843, 3023, 6998, 215, 984, 856, 346, 859, 1499, 349, 90, 225, 98, 99, 1377, 869, 1510, 101, 2794, 1261, 378, 365, 115, 888, 1145, 2042, 1275, 638, 511]"
19.000000000000004,369.39,0.4874540978378483,"[128, 257, 643, 138, 140, 141, 398, 1167, 145, 669, 546, 2469, 427, 555, 171, 945, 564, 65, 1145]"
55.0,567.46,0.45851460307862113,"[128, 257, 65, 643, 170, 139, 141, 398, 847, 753, 147, 669, 638, 2640, 1128, 154, 530, 346, 511, 1167, 859, 1499, 136, 90, 1145, 1275, 148, 6554, 378, 401, 2469, 1450, 172, 555, 811, 945, 1608, 349, 225, 99, 101, 869, 1510, 650, 365, 2042, 888, 1593, 295, 415, 392, 98, 1377, 2794, 115]"
21.999999999999996,389.41,0.48594665035856754,"[128, 139, 141, 398, 1167, 147, 154, 669, 927, 2469, 170, 43, 65, 582, 856, 984, 6237, 1145, 378, 1275, 638, 511]"
24.0,414.85,0.47837680198950927,"[128, 136, 643, 147, 1167, 2469, 398, 171, 2646, 1128, 154, 669, 1275, 6929, 65, 99, 582, 170, 43, 847, 945, 378, 1145, 4319]"
20.999999999999996,415.77,0.5059330294102885,"[65, 170, 171, 139, 141, 145, 398, 147, 326, 99, 669, 973, 7611, 1145, 638, 393, 391, 1167, 90, 378, 128]"
9.999999999999996,321.45,0.556592808276397,"[530, 349, 128, 65, 99, 170, 398, 139, 669, 638]"
13.0,333.08,0.5364958712118877,"[530, 753, 128, 257, 65, 1695, 170, 139, 141, 398, 147, 638, 669]"
26.0,439.64,0.48758802235345233,"[618, 636, 43, 349, 582, 530, 154, 286, 170, 398, 147, 888, 1332, 99, 1145, 669, 139, 288, 2469, 638, 128, 65, 401, 378, 115, 511]"
69.0,601.52,0.44866839137660564,"[530, 74, 643, 128, 65, 99, 170, 139, 43, 669, 136, 137, 392, 3489, 141, 654, 1672, 927, 147, 148, 398, 172, 811, 154, 2042, 286, 288, 1593, 546, 1954, 2469, 295, 296, 555, 1608, 3486, 6576, 945, 1332, 3023, 1216, 1450, 984, 349, 5468, 215, 2197, 511, 90, 225, 98, 865, 888, 869, 101, 1377, 1510, 115, 237, 166, 365, 138, 1270, 118, 120, 1145, 378, 1275, 638]"
52.0,562.62,0.46587593148122264,"[623, 638, 643, 147, 392, 6554, 141, 1167, 139, 401, 398, 136, 2101, 530, 326, 2361, 74, 856, 669, 225, 415, 546, 2469, 295, 170, 1450, 172, 43, 365, 495, 811, 945, 1593, 65, 1608, 239, 369, 778, 215, 750, 349, 99, 101, 869, 1261, 378, 1510, 888, 1145, 1270, 1275, 555]"
