n_nodes,influence,communities,nodes
9.999999999999996,290.04,0.5543193196792757,"[128, 65, 225, 643, 101, 166, 398, 2101, 669, 638]"
21.999999999999996,396.17,0.49273151210418675,"[128, 643, 2055, 392, 137, 395, 140, 398, 1551, 1554, 530, 288, 166, 43, 555, 65, 5459, 225, 99, 365, 1145, 638]"
40.0,508.09,0.48918906443606325,"[128, 257, 643, 2055, 137, 138, 3467, 2699, 139, 654, 1551, 398, 401, 530, 1167, 157, 669, 546, 166, 170, 555, 174, 945, 1593, 65, 582, 215, 984, 99, 998, 1003, 108, 365, 495, 115, 118, 120, 1145, 637, 638]"
7.999999999999995,229.21,0.557163875352372,"[128, 43, 65, 166, 138, 398, 171, 638]"
8.999999999999996,246.19,0.5472206466098519,"[128, 643, 138, 349, 65, 139, 398, 1145, 654]"
39.0,500.91,0.48992990700582784,"[128, 2055, 138, 139, 140, 654, 1167, 398, 401, 530, 147, 1047, 669, 157, 415, 546, 166, 295, 296, 170, 555, 174, 945, 1330, 564, 2488, 2108, 5824, 65, 973, 977, 215, 99, 101, 365, 1654, 1145, 638, 1128]"
26.0,449.71,0.5031903869636869,"[128, 257, 643, 2055, 137, 138, 139, 654, 398, 1167, 401, 530, 669, 546, 166, 170, 555, 818, 65, 863, 99, 365, 753, 115, 1145, 638]"
10.999999999999998,278.8,0.5336949778196192,"[128, 65, 166, 170, 141, 398, 530, 147, 669, 638, 2760]"
2.000000000000001,125.42,0.696560638891468,"[170, 638]"
18.000000000000004,367.81,0.5014339237650073,"[128, 65, 166, 170, 141, 398, 530, 147, 669, 638, 2760, 7167, 945, 564, 5468, 365, 1145, 99]"
13.0,318.54,0.5350279289655672,"[65, 643, 99, 101, 7334, 166, 170, 365, 398, 1145, 669, 638, 1759]"
38.0,500.64,0.47798496398698886,"[128, 138, 141, 288, 170, 43, 2741, 166, 555, 1725, 2130, 344, 225, 172, 2104, 2374, 132, 392, 638, 6957, 395, 1593, 654, 398, 1167, 145, 530, 65, 147, 669, 157, 415, 802, 546, 945, 349, 99, 101]"
13.0,331.1,0.5463822936755606,"[128, 257, 1759, 65, 99, 101, 166, 170, 365, 398, 3230, 669, 638]"
2.000000000000001,71.38,0.6938518092767546,"[128, 166]"
30.000000000000004,452.37,0.46734968005186817,"[128, 1145, 643, 2055, 138, 139, 395, 398, 654, 1551, 1167, 401, 530, 1554, 147, 157, 669, 288, 546, 166, 296, 43, 555, 945, 65, 349, 99, 1401, 638, 6095]"
15.000000000000002,328.57,0.5136564898560433,"[128, 138, 141, 3467, 204, 65, 2143, 43, 170, 99, 392, 555, 1145, 349, 638]"
4.000000000000003,194.05,0.6270340042931186,"[128, 99, 166, 170]"
31.000000000000004,454.47,0.4712328800040755,"[128, 1401, 138, 139, 395, 398, 1551, 1167, 654, 530, 1554, 147, 401, 157, 669, 288, 546, 166, 296, 43, 555, 945, 564, 566, 65, 6095, 349, 99, 1145, 638, 6510]"
24.0,426.86,0.48782071028429197,"[128, 392, 141, 398, 654, 530, 669, 288, 546, 166, 170, 43, 174, 945, 2741, 65, 2130, 344, 99, 1003, 365, 495, 1145, 638]"
11.999999999999998,279.2,0.5284123758371958,"[128, 65, 166, 2760, 170, 138, 141, 398, 530, 147, 638, 3925]"
6.000000000000004,229.7,0.5884745679676319,"[128, 65, 166, 170, 1416, 101]"
40.0,500.53,0.45319433448925517,"[128, 65, 546, 99, 166, 555, 139, 1550, 1551, 2105, 654, 1554, 530, 1401, 138, 669, 401, 395, 398, 147, 157, 288, 296, 43, 945, 6095, 2130, 349, 5477, 378, 369, 756, 888, 1270, 2679, 120, 1145, 118, 1275, 638]"
29.000000000000004,452.53,0.47568048128595875,"[128, 1401, 138, 3467, 778, 141, 654, 1167, 398, 401, 530, 1554, 147, 669, 157, 288, 546, 166, 296, 170, 555, 945, 2741, 65, 6095, 349, 99, 1145, 638]"
61.0,576.23,0.4645607698572165,"[128, 65, 392, 170, 43, 288, 555, 138, 3467, 638, 2699, 654, 1551, 1145, 349, 398, 99, 401, 1554, 530, 148, 2374, 147, 1167, 154, 157, 145, 415, 802, 546, 166, 172, 945, 2104, 1593, 669, 6726, 2119, 101, 1608, 1609, 973, 845, 215, 346, 107, 1003, 365, 495, 369, 756, 2130, 2679, 92, 5477, 1270, 395, 118, 888, 378, 1275]"
88.0,630.95,0.4318019529750252,"[128, 643, 2589, 137, 138, 139, 396, 2699, 398, 1551, 654, 401, 530, 1554, 147, 166, 174, 157, 2707, 546, 43, 215, 945, 2848, 115, 2804, 145, 349, 495, 1869, 802, 638, 845, 103, 1719, 1725, 116, 296, 2165, 326, 1167, 847, 1593, 344, 669, 65, 1380, 225, 101, 6726, 107, 365, 555, 4500, 118, 2119, 172, 415, 5025, 1608, 1965, 433, 1609, 1401, 973, 439, 1617, 2130, 977, 378, 98, 119, 99, 1145, 511, 6585, 3814, 90, 3006, 4981, 1992, 1510, 1001, 1002, 2027, 2042, 2478, 395]"
47.0,538.94,0.48729685138501233,"[128, 138, 141, 288, 170, 43, 2741, 166, 555, 1725, 2130, 2570, 225, 495, 1551, 1554, 365, 1617, 401, 415, 38, 1330, 818, 1608, 1609, 1593, 973, 2119, 977, 215, 90, 65, 98, 99, 107, 101, 139, 398, 654, 945, 1167, 530, 147, 669, 157, 546, 802]"
33.0,478.12,0.47902998413857034,"[128, 138, 141, 398, 654, 1167, 401, 530, 157, 669, 288, 546, 166, 170, 43, 555, 174, 945, 2741, 1593, 65, 2894, 2130, 215, 344, 984, 225, 99, 1003, 365, 3062, 1145, 638]"
16.0,310.85,0.4993531346610217,"[128, 778, 139, 398, 1167, 1551, 654, 166, 288, 43, 65, 1113, 2741, 2131, 1145, 638]"
27.0,444.54,0.4723502069851888,"[128, 138, 141, 398, 1167, 654, 401, 530, 669, 157, 288, 546, 166, 170, 43, 555, 945, 2741, 1593, 65, 2894, 2130, 215, 344, 984, 99, 1145]"
7.000000000000005,202.41,0.5727067032159738,"[128, 65, 138, 43, 171, 398, 530]"
6.000000000000004,150.95,0.5821888417020381,"[128, 65, 546, 166, 138, 43]"
13.0,305.5,0.5213379957670804,"[128, 643, 138, 349, 65, 139, 398, 654, 657, 1145, 365, 638, 669]"
9.999999999999996,264.07,0.5460067878300235,"[128, 139, 141, 398, 1167, 1551, 346, 65, 166, 638]"
5.0000000000000036,210.26,0.6217936988196274,"[128, 99, 1275, 170, 638]"
29.000000000000004,440.41,0.46857331264638324,"[128, 392, 141, 398, 6172, 530, 669, 546, 174, 344, 288, 2040, 166, 945, 2741, 170, 43, 2130, 1401, 378, 2941, 2687, 1145, 638, 495, 65, 365, 99, 1003]"
33.0,481.31,0.4951751927521669,"[128, 138, 3467, 139, 141, 778, 1551, 398, 401, 654, 1167, 530, 157, 669, 288, 546, 166, 170, 555, 174, 2741, 1593, 65, 582, 215, 984, 225, 99, 1003, 365, 3062, 1145, 638]"
45.99999999999999,535.64,0.4830774321312006,"[128, 1510, 136, 138, 139, 137, 391, 398, 1167, 401, 1551, 654, 1330, 2130, 344, 170, 530, 166, 2699, 1554, 365, 157, 65, 818, 99, 546, 43, 2741, 945, 215, 669, 802, 555, 1593, 1725, 2119, 1608, 1609, 973, 1617, 977, 90, 225, 98, 101, 107]"
31.000000000000004,462.44,0.47574450327522055,"[128, 643, 3467, 148, 138, 145, 154, 288, 654, 1551, 43, 1167, 2374, 1554, 147, 398, 669, 530, 7594, 546, 157, 349, 166, 170, 555, 945, 1145, 401, 638, 65, 99]"
19.000000000000004,400.03,0.5144167406043124,"[128, 847, 141, 99, 139, 166, 401, 65, 170, 546, 638, 555, 654, 1167, 2202, 495, 530, 147, 669]"
10.999999999999998,305.45,0.5606486683596088,"[128, 99, 166, 392, 170, 141, 654, 398, 530, 638, 2111]"
29.000000000000004,453.37,0.48687243217071063,"[128, 1401, 138, 3467, 778, 141, 654, 1167, 1554, 401, 530, 412, 398, 669, 157, 288, 546, 166, 296, 170, 555, 945, 392, 65, 139, 349, 99, 1145, 638]"
2.000000000000001,53.38,0.6912164636401633,"[128, 1145]"
11.999999999999998,328.12,0.5356855116165512,"[128, 643, 99, 166, 669, 170, 138, 365, 398, 1145, 349, 638]"
17.000000000000004,362.44,0.49248225645923593,"[128, 225, 65, 546, 99, 1145, 166, 138, 3467, 170, 365, 139, 555, 2130, 344, 1401, 638]"
10.999999999999998,306.39,0.5623212865205409,"[128, 643, 99, 166, 669, 170, 138, 365, 398, 7012, 349]"
41.0,496.98,0.4453203558973944,"[128, 1159, 136, 392, 137, 138, 778, 395, 654, 1401, 398, 401, 530, 147, 1554, 157, 669, 288, 166, 2679, 296, 555, 43, 945, 65, 6095, 2130, 120, 349, 99, 5477, 369, 756, 1270, 118, 888, 1145, 378, 1275, 638, 4228]"
13.0,322.47,0.5351469235703875,"[128, 99, 166, 2055, 669, 170, 138, 365, 398, 1145, 349, 638, 1419]"
49.0,535.09,0.45068669063503375,"[128, 2474, 141, 288, 170, 1003, 855, 365, 99, 802, 1550, 168, 756, 555, 392, 139, 398, 1554, 638, 888, 669, 166, 132, 6095, 43, 395, 2130, 5477, 654, 1270, 3136, 65, 107, 115, 637, 2165, 1145, 643, 3467, 530, 378, 1551, 147, 157, 296, 369, 1401, 945, 2741]"
30.000000000000004,467.09,0.483387239673296,"[128, 643, 392, 137, 138, 139, 396, 2699, 398, 654, 3467, 401, 530, 1554, 1167, 157, 669, 546, 166, 296, 170, 555, 1401, 945, 65, 349, 99, 1145, 638, 5970]"
36.0,489.97,0.47684945893977937,"[128, 139, 141, 398, 1167, 1551, 654, 530, 669, 288, 43, 6473, 349, 1003, 365, 638, 1929, 98, 101, 546, 166, 555, 170, 495, 1510, 1001, 1002, 2027, 107, 1401, 65, 2042, 99, 1275, 511, 5743]"
21.999999999999996,421.52,0.4944207071957125,"[128, 392, 138, 139, 395, 654, 398, 530, 669, 166, 170, 945, 225, 288, 3069, 65, 555, 99, 43, 365, 1145, 638]"
37.0,490.83,0.4689290302269662,"[128, 392, 138, 139, 1006, 654, 555, 401, 2105, 1550, 1167, 147, 1554, 6095, 5477, 669, 638, 166, 2130, 43, 1270, 115, 2165, 637, 107, 7128, 136, 137, 1551, 398, 530, 99, 170, 65, 365, 495, 1401]"
11.999999999999998,330.01,0.5408569703200043,"[128, 138, 1192, 349, 99, 166, 170, 398, 365, 1145, 669, 638]"
20.999999999999996,407.76,0.5040000678952725,"[128, 392, 138, 139, 2699, 654, 3467, 1551, 1145, 349, 147, 398, 669, 530, 65, 99, 166, 170, 7310, 555, 638]"
7.000000000000005,166.02,0.5564446491945009,"[128, 65, 166, 138, 43, 398, 1145]"
33.0,478.47,0.49122718713854296,"[128, 643, 99, 166, 669, 139, 170, 138, 365, 398, 1145, 638, 141, 2590, 1551, 401, 654, 1167, 530, 157, 288, 546, 555, 174, 2741, 1593, 65, 582, 215, 984, 225, 1003, 3062]"
7.999999999999995,267.58,0.5848227101938026,"[128, 99, 643, 166, 392, 170, 139, 349]"
30.000000000000004,470.02,0.5008149625866565,"[128, 643, 132, 2055, 138, 2699, 139, 396, 654, 1551, 1167, 398, 1554, 147, 530, 401, 669, 415, 288, 546, 166, 170, 555, 945, 65, 349, 99, 365, 495, 638]"
24.0,431.99,0.49675171727809997,"[128, 139, 141, 398, 1167, 1551, 654, 530, 669, 136, 546, 166, 170, 555, 43, 945, 65, 1145, 349, 99, 1003, 365, 495, 638]"
48.0,534.93,0.4500396741105239,"[128, 2474, 141, 288, 1003, 170, 2105, 1550, 392, 1554, 654, 555, 99, 139, 398, 669, 1145, 166, 638, 365, 43, 6095, 530, 147, 2130, 1106, 1551, 1270, 802, 107, 115, 2165, 637, 65, 643, 296, 945, 168, 378, 369, 756, 888, 157, 1401, 132, 395, 3136, 396]"
9.999999999999996,298.75,0.5864020203999517,"[128, 99, 166, 669, 136, 138, 3467, 170, 398, 349]"
33.99999999999999,488.09,0.48698126194325053,"[128, 138, 141, 398, 1167, 139, 401, 530, 147, 157, 654, 154, 802, 643, 2104, 669, 1608, 90, 288, 170, 43, 555, 166, 546, 349, 225, 365, 1145, 369, 2040, 251, 638, 65, 99]"
25.0,436.28,0.4930347241663904,"[128, 139, 141, 398, 1167, 395, 1145, 530, 669, 288, 546, 166, 170, 555, 43, 945, 65, 6473, 349, 99, 5663, 365, 495, 638, 654]"
32.00000000000001,461.9,0.45062579324957086,"[128, 138, 778, 654, 1167, 398, 401, 530, 1554, 28, 2589, 157, 669, 546, 166, 43, 555, 174, 945, 2741, 65, 2130, 349, 225, 99, 1380, 7272, 1002, 1401, 2042, 638, 511]"
6.000000000000004,133.33,0.5771247714922343,"[128, 1145, 511, 43, 65, 166]"
40.0,508.37,0.4954371771203361,"[128, 138, 139, 141, 398, 1551, 1167, 401, 530, 654, 669, 2590, 157, 288, 546, 6269, 170, 555, 174, 2741, 1593, 582, 65, 977, 215, 984, 344, 90, 225, 98, 99, 101, 1510, 1001, 1002, 1003, 107, 365, 1145, 511]"
