spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.02248328794256004,0.5183560287199802,0.34984587769249814,0.4992795246348106,0.4348650656102996,0.3958941982338862,0.0,1.0,0.32,0.885,0.6950000000000001,0.5975,0.20130619191958177,0.7235518721727385,0.5705661542958713,0.6785342054738865,0.6392791874155115,0.5919474733172282,0.1674453888423022,0.8159548306204362,0.3972268264183898,0.6403222418882895,0.5531080064843277,0.5298465318451357,0.8124142812900943,0.9984072910675574,0.8841746670795911,0.9697606512409858,0.9349201433438039,0.920268695895825,0.0,0.4,0.0,0.0,0.0,0.03333333333333333
0.02248328794256004,0.5183560287199802,0.37474808120821984,0.49660373854914586,0.4427209705372617,0.40269170233084567,0.0,1.0,0.4125,0.85,0.685,0.6135714285714285,0.20130619191958177,0.7235518721727385,0.5822843764127554,0.6740607875589854,0.6370452921197803,0.5977803885707447,0.1674453888423022,0.8159548306204362,0.46901509409849795,0.6396827873277572,0.5778954591701974,0.5409477236374789,0.8124142812900943,0.9984072910675574,0.892049727912224,0.9593638012653187,0.9325310799451401,0.9197246256817995,0.0,0.4,0.0,0.0,0.0,0.02857142857142857
0.02248328794256004,0.5201906412478337,0.37561834612527856,0.49020425847982174,0.4427209705372617,0.40185822162487167,0.07,1.0,0.46249999999999997,0.8525,0.685,0.6349999999999999,0.20130619191958177,0.7207465768108443,0.5822843764127554,0.6710724739533422,0.6394925942115126,0.5963829559650817,0.1674453888423022,0.8159548306204362,0.4997482235130585,0.6335041545146844,0.5941915764894523,0.5415709129786567,0.8154669734106093,0.9984072910675574,0.8948369685439985,0.960138034774145,0.9325310799451401,0.9217281523944356,0.0,0.4,0.0,0.0,0.0,0.02857142857142857
0.02248328794256004,0.5201906412478337,0.3891111661302302,0.4901733102253033,0.4489749938103491,0.41089453585120833,0.07,1.0,0.47,0.83,0.68,0.6318181818181818,0.20130619191958177,0.7266236190396025,0.5847872390103996,0.6733899985855805,0.6475572962954796,0.6067097887173953,0.1674453888423022,0.816689285417501,0.5022251797103251,0.6318586765918681,0.582837054007621,0.5523639950407736,0.8256426138123258,0.9984072910675574,0.8928460823784453,0.9495199752245277,0.9316462416493386,0.9203417620884329,0.0,0.4,0.0,0.0,0.0,0.02424242424242424
0.00569943055211686,0.5201906412478337,0.30436741767764297,0.48935813320128746,0.42862713542956177,0.3753434637286457,0.07,1.0,0.4775,0.915,0.725,0.6795,0.041438792779247446,0.7266236190396025,0.5227330192663746,0.6675449156920357,0.637080376002203,0.5669982401415308,0.1674453888423022,0.816689285417501,0.42746519598937566,0.6187909783694683,0.5622801837577031,0.5115124482526312,0.8256426138123258,0.9998230323408397,0.8898597531301154,0.9767619342565146,0.93859222227138,0.9277518470999425,0.0,1.0,0.0,0.0,0.0,0.05499999999999999
0.00569943055211686,0.5248823966328299,0.30908269373607333,0.48988549145828175,0.4487261698440208,0.374169472641743,0.06,1.0,0.4775,0.9424999999999999,0.6950000000000001,0.6645,0.041438792779247446,0.7266236190396025,0.5267589970103791,0.6755648461241713,0.6428025357882141,0.5654712336932656,0.1674453888423022,0.816689285417501,0.39105502457369823,0.6325698914245387,0.5664441388809014,0.5091815747355805,0.8256426138123258,0.9998230323408397,0.8898597531301154,0.9767619342565146,0.9309162500553024,0.92589147458302,0.0,1.0,0.0,0.0,0.0,0.06
0.00569943055211686,0.5248823966328299,0.3135726665016093,0.49687051250309483,0.45426466947264177,0.38298997276553604,0.06,1.0,0.41500000000000004,0.9424999999999999,0.6799999999999999,0.6465,0.041438792779247446,0.7266236190396025,0.5282606997463757,0.680633118615505,0.6591509655542758,0.5739002266867745,0.1674453888423022,0.816689285417501,0.3940549811529888,0.6410189848782567,0.5767714768197815,0.5150850430605258,0.8025040923771181,0.9998230323408397,0.8698071052515153,0.9779675264345441,0.920829093483166,0.92027717559616,0.0,1.0,0.0,0.0,0.0,0.06
0.00569943055211686,0.5255731616736816,0.3207897994553107,0.49835850458034164,0.4626293637038871,0.38981986852676204,0.06,1.0,0.36,0.94,0.66,0.6361224489795918,0.041438792779247446,0.7266236190396025,0.5407342897557049,0.6794271797055472,0.6618692334701325,0.581880670548719,0.1674453888423022,0.816689285417501,0.40503111317826956,0.6491438240986338,0.5942066124988696,0.5207467715441826,0.7984780781312215,0.9998230323408397,0.8628058222359863,0.977259655797903,0.916559748705924,0.919845388051252,0.0,1.0,0.0,0.0,0.0,0.04897959183673469
0.00569943055211686,0.5268011884129735,0.3237119336469423,0.4986766526367913,0.4583832631839564,0.390630403565239,0.06,1.0,0.4825,0.9349999999999999,0.6799999999999999,0.6466,0.041438792779247446,0.7266236190396025,0.541910487333548,0.6763206326899259,0.6556550459379623,0.5815609926852732,0.1674453888423022,0.816689285417501,0.4138597527220854,0.6452287110133177,0.5895873153281097,0.5157241417916815,0.7984780781312215,0.9998230323408397,0.8604720612308101,0.9752687696323497,0.9217360527363624,0.9192523116400477,0.0,1.0,0.0,0.0,0.0,0.048
0.00569943055211686,0.5268011884129735,0.34920524882396636,0.5027283981183461,0.45684575389948007,0.39486557946811046,0.06,1.0,0.48,0.93,0.69,0.6424528301886792,0.041438792779247446,0.7266236190396025,0.5573705888147771,0.6816898237464241,0.6590157335578726,0.5867259524569753,0.1674453888423022,0.816689285417501,0.44260057189021385,0.6358085898046599,0.5834530137123535,0.5175338047678743,0.8023271247179578,0.9998230323408397,0.8599743396894217,0.974870592399239,0.9256735831526789,0.9192443147052609,0.0,1.0,0.0,0.0,0.0,0.045283018867924525
