n_nodes,influence,communities,nodes
1.0,259.32,3.0,[1256]
1.0,138.12,2.0,[897]
1.0,550.46,5.0,[862]
1.0,515.06,4.0,[2209]
13.0,1785.29,5.0,"[0, 2209, 2594, 1664, 2849, 3458, 2964, 1176, 410, 1692, 1821, 3998, 1311]"
2.000000000000001,977.26,5.0,"[862, 1439]"
6.000000000000004,1470.9,5.0,"[2209, 1059, 2854, 2566, 649, 3626]"
8.999999999999996,1647.92,5.0,"[0, 2209, 1664, 1059, 2725, 2566, 2086, 2854, 649]"
5.0000000000000036,1366.31,5.0,"[2209, 1059, 2854, 649, 3626]"
7.999999999999995,1602.41,5.0,"[0, 2209, 1664, 1059, 2725, 2566, 2854, 649]"
10.999999999999998,1759.69,5.0,"[0, 2209, 2594, 1664, 2849, 2964, 1176, 410, 1692, 1821, 1311]"
2.000000000000001,230.69,2.0,"[1256, 916]"
14.0,1812.67,5.0,"[0, 1408, 1664, 1059, 2725, 2566, 649, 2837, 2198, 2199, 1176, 2841, 1219, 1821]"
3.0000000000000018,1194.88,5.0,"[847, 2209, 2854]"
85.0,2171.12,5.0,"[0, 1059, 81, 1619, 90, 608, 2657, 613, 1131, 1650, 1664, 2180, 659, 3734, 2711, 1688, 1176, 1692, 2209, 2725, 207, 3801, 3804, 1763, 2113, 744, 1769, 2794, 758, 2806, 2808, 249, 1788, 256, 272, 276, 788, 1821, 2849, 1827, 3875, 2854, 325, 1879, 3929, 2906, 1883, 3420, 2397, 3934, 351, 352, 3938, 1379, 3940, 3941, 1383, 3435, 1899, 2423, 376, 3961, 3977, 1420, 3519, 3008, 1987, 4038, 3527, 456, 455, 3528, 1481, 1992, 3529, 1998, 3542, 3543, 3545, 2523, 990, 1503, 2020, 487, 1521]"
81.0,2169.64,5.0,"[0, 1565, 1570, 1059, 1664, 655, 1176, 1692, 2722, 2725, 1192, 3753, 249, 1788, 3840, 258, 782, 272, 276, 788, 2841, 1306, 1818, 1308, 1821, 3870, 1310, 2849, 1827, 2852, 3875, 2854, 296, 1834, 325, 1879, 3929, 2906, 1883, 3420, 2397, 3934, 351, 352, 3938, 1379, 3940, 3941, 1383, 3435, 1899, 2423, 376, 3961, 1408, 1929, 3977, 1420, 410, 2461, 3519, 3008, 1987, 3527, 456, 455, 3528, 1481, 1992, 3529, 1998, 3542, 3543, 3545, 2523, 990, 1503, 2020, 487, 1521, 2180]"
2.000000000000001,407.64,3.0,"[1256, 3183]"
11.999999999999998,1782.57,5.0,"[0, 2209, 2594, 1664, 2849, 2964, 1176, 410, 1692, 1821, 1311, 2472]"
79.0,2165.13,5.0,"[0, 1570, 1059, 1664, 655, 1176, 1692, 2722, 3224, 1192, 3753, 249, 1788, 3840, 258, 782, 272, 276, 788, 2841, 1306, 1818, 1308, 1821, 3870, 1310, 2849, 1827, 2852, 3875, 2854, 296, 1834, 325, 1879, 3929, 2906, 1883, 3420, 2397, 3934, 351, 352, 3938, 1379, 3940, 3941, 1383, 3435, 1899, 2423, 376, 3961, 1408, 1929, 3977, 1420, 410, 2461, 3519, 3008, 1987, 3527, 456, 455, 3528, 1481, 1992, 3529, 1998, 3542, 3543, 3545, 2523, 990, 1503, 2020, 487, 1521]"
28.0,2015.76,5.0,"[0, 3973, 1929, 2185, 655, 1176, 410, 1692, 1565, 1821, 2461, 1570, 1827, 2852, 2725, 1192, 3807, 1834, 300, 571, 836, 325, 1864, 351, 352, 3938, 1379, 2662]"
19.999999999999993,1956.31,5.0,"[0, 1929, 2573, 3470, 1176, 410, 1692, 1565, 1821, 2461, 1570, 1827, 2852, 1192, 3753, 1834, 977, 1883, 351, 352]"
45.99999999999999,2100.81,5.0,"[0, 1664, 2566, 522, 1692, 1821, 3870, 2849, 2594, 2209, 1570, 1059, 3233, 1827, 2854, 1192, 3753, 300, 2744, 571, 836, 325, 1864, 351, 352, 3938, 1379, 3940, 613, 743, 744, 1769, 2794, 1383, 1899, 1131, 1256, 245, 758, 2806, 376, 249, 1788, 3581, 1919, 2318]"
2.000000000000001,686.22,4.0,"[1256, 1402]"
