n_nodes,influence,communities,nodes
1.0,48.42,0.0,[3465]
2.000000000000001,786.57,4.0,"[3328, 837]"
1.0,118.89,0.9999999999999998,[1156]
3.0000000000000018,809.41,4.0,"[3328, 837, 2494]"
5.0000000000000036,1631.96,5.0,"[2594, 2082, 107, 2475, 1422]"
7.999999999999995,1729.06,5.0,"[2594, 2082, 107, 2475, 1422, 2959, 271, 1424]"
7.000000000000005,1709.18,5.0,"[2594, 2082, 107, 2475, 1422, 271, 1424]"
1.0,840.18,5.0,[107]
1.0,509.95,4.0,[1453]
33.99999999999999,2065.5,5.0,"[0, 1665, 2314, 277, 3734, 1821, 3870, 3616, 930, 1705, 2475, 950, 1858, 3651, 2627, 2118, 3289, 2394, 2651, 859, 3805, 352, 2786, 1892, 1383, 3946, 107, 2410, 1646, 3439, 367, 3441, 628, 2806]"
4.000000000000003,1577.54,5.0,"[2594, 107, 2475, 1422]"
68.0,2151.23,5.0,"[2436, 3466, 394, 271, 647, 529, 403, 277, 3734, 2069, 21, 1436, 1821, 3870, 3616, 2594, 2723, 3364, 4002, 2342, 1575, 3880, 3497, 1322, 1964, 1453, 816, 3888, 1589, 3897, 313, 2362, 3388, 317, 3390, 2878, 1858, 2886, 2376, 73, 1864, 329, 1867, 2893, 2383, 1874, 1877, 1366, 87, 2394, 859, 1887, 352, 3684, 870, 1383, 107, 1646, 367, 113, 2164, 373, 3958, 1911, 1656, 374, 2428, 3967]"
6.000000000000004,1672.86,5.0,"[2594, 2082, 107, 2475, 1422, 271]"
31.000000000000004,2044.84,5.0,"[0, 1665, 2435, 2314, 277, 3734, 1821, 3870, 930, 1705, 2475, 950, 1858, 3651, 2627, 2118, 3289, 2394, 2651, 859, 3805, 352, 2786, 1892, 1383, 3946, 107, 2410, 1646, 1137, 614]"
2.000000000000001,1252.28,5.0,"[107, 1422]"
43.00000000000001,2097.58,5.0,"[0, 1665, 2314, 277, 3734, 1821, 3870, 3616, 930, 3880, 1705, 3497, 2475, 1322, 1964, 1453, 816, 2501, 51, 950, 1858, 3651, 2627, 2501, 2246, 2118, 2886, 2376, 1864, 463, 3289, 345, 859, 2651, 3805, 2394, 1887, 352, 870, 1510, 107, 367, 2806, 1656]"
15.000000000000002,1912.51,5.0,"[2594, 3153, 107, 2475, 1710, 2959, 271, 1424, 628, 277, 3734, 983, 2806, 348, 1821]"
3.0000000000000018,287.87,3.0,"[2642, 1290, 1510]"
9.999999999999996,1797.75,5.0,"[2594, 107, 2059, 2475, 1710, 2959, 271, 1424, 3441, 2454]"
74.0,2174.68,5.0,"[0, 1665, 2314, 2059, 3978, 394, 1930, 3727, 271, 2959, 403, 277, 2457, 2714, 3868, 1821, 3870, 1436, 3616, 673, 2082, 2594, 2723, 3364, 2342, 1575, 3880, 3497, 1322, 3498, 1964, 1453, 3503, 3888, 313, 2362, 3899, 3388, 317, 3390, 2878, 1858, 2886, 2376, 1864, 3912, 329, 1867, 2893, 2383, 1744, 1874, 1366, 3929, 2394, 859, 1887, 352, 2017, 3684, 870, 1383, 107, 1772, 1902, 367, 113, 1266, 2164, 373, 3958, 1911, 374, 3967]"
8.999999999999996,1777.79,5.0,"[2594, 2059, 107, 2475, 1710, 2959, 271, 1424, 3792]"
69.0,2158.58,5.0,"[271, 1424, 2959, 403, 277, 2457, 2714, 3868, 1821, 3870, 1436, 3616, 673, 2594, 2082, 2723, 3364, 2342, 1575, 3880, 3497, 1322, 2475, 3498, 1964, 1710, 1453, 3503, 3888, 313, 2362, 3899, 3388, 317, 2878, 1858, 2886, 2376, 1864, 3912, 329, 1867, 2893, 2383, 1744, 3153, 1874, 1366, 3929, 2394, 859, 1887, 352, 2017, 3684, 870, 1383, 107, 1772, 1902, 367, 113, 1266, 2164, 373, 3958, 1911, 374, 3967]"
53.0,2123.77,5.0,"[0, 1665, 2314, 1810, 3734, 1821, 3870, 1056, 3616, 2082, 2594, 2723, 3364, 2342, 1575, 3880, 2085, 1322, 3115, 816, 1587, 3897, 313, 2362, 3388, 3899, 3390, 2878, 2625, 1602, 1858, 2501, 2376, 1864, 3912, 329, 1867, 2893, 334, 2383, 1874, 1366, 3929, 2394, 859, 2144, 352, 870, 107, 322, 367, 2806, 1656]"
1.0,212.38,2.0,[3324]
1.0,239.11,3.0,[1185]
18.000000000000004,1943.88,5.0,"[2594, 107, 2475, 1710, 2959, 271, 3153, 1424, 1939, 628, 277, 2806, 2775, 983, 2932, 348, 1821, 3491]"
62.0,2143.64,5.0,"[2435, 1924, 2436, 2438, 902, 392, 3978, 394, 1930, 271, 2959, 1424, 277, 3734, 1821, 3870, 2594, 2082, 2342, 3880, 1705, 1322, 3888, 3897, 313, 2362, 3388, 3899, 3390, 317, 2878, 1218, 1858, 2627, 2118, 2886, 2376, 1864, 329, 1867, 2893, 2383, 1874, 1366, 3289, 3929, 2651, 2394, 859, 2270, 352, 107, 1646, 367, 113, 2164, 373, 374, 1911, 1656, 2428, 1206]"
25.0,2013.94,5.0,"[0, 277, 3734, 1821, 3870, 3616, 2594, 930, 1705, 2475, 950, 1858, 3651, 2627, 2118, 3289, 859, 3805, 352, 2786, 1892, 1383, 488, 2756, 107]"
39.0,2092.26,5.0,"[0, 1665, 2314, 3860, 3734, 3736, 1821, 3870, 1056, 3616, 2082, 2594, 2723, 3364, 913, 2085, 3880, 3767, 1858, 2501, 2886, 200, 2376, 1864, 2508, 463, 3289, 2394, 2651, 859, 345, 1887, 352, 870, 1510, 107, 367, 2806, 1656]"
33.0,2063.47,5.0,"[0, 1665, 2314, 277, 3734, 1821, 3870, 3616, 3546, 1705, 2475, 950, 1858, 3651, 2627, 2118, 711, 3289, 859, 2651, 3805, 352, 2786, 1892, 1383, 3946, 107, 2410, 1646, 367, 3441, 628, 2806]"
72.0,2161.49,5.0,"[0, 1665, 2314, 2059, 3978, 394, 1930, 3727, 271, 2959, 403, 277, 2457, 2714, 3868, 1821, 3870, 1436, 3616, 673, 2082, 2594, 2723, 3364, 2342, 1575, 3880, 3497, 1322, 1964, 1453, 3503, 3888, 313, 2362, 3899, 3388, 317, 3390, 2878, 1858, 2886, 2376, 1864, 3912, 329, 1867, 2893, 2383, 1744, 1874, 1366, 3929, 2394, 859, 1887, 352, 2017, 3684, 870, 1383, 107, 1772, 1902, 367, 113, 2164, 373, 3958, 1911, 374, 3967]"
26.0,2027.66,5.0,"[0, 1665, 2314, 277, 3734, 1821, 3870, 3616, 930, 1705, 2475, 950, 1858, 3651, 2627, 2118, 3289, 2651, 3734, 3805, 352, 2786, 1892, 1383, 3946, 107, 2410]"
28.0,2040.16,5.0,"[0, 1665, 2435, 2314, 277, 3734, 1821, 3870, 930, 1705, 2475, 950, 1858, 3651, 2627, 2118, 3289, 2394, 2651, 859, 3805, 352, 2786, 1892, 297, 3946, 107, 2410]"
35.0,2067.6,5.0,"[0, 1665, 2314, 277, 3734, 1821, 3870, 3616, 930, 1705, 2475, 950, 1858, 3651, 2627, 2118, 3289, 2394, 2651, 859, 3805, 345, 1887, 352, 2786, 1892, 870, 1383, 1510, 3946, 107, 367, 2806, 1656, 3913]"
70.0,2160.51,5.0,"[0, 1665, 2435, 2314, 277, 3734, 1821, 3870, 930, 2342, 1575, 3880, 1705, 3497, 2475, 1322, 3498, 1964, 1453, 3503, 3888, 950, 313, 2362, 3899, 3388, 317, 3390, 2878, 1858, 3651, 2627, 2118, 2886, 2376, 1864, 3912, 329, 1867, 2893, 2383, 1744, 1874, 1366, 3289, 2394, 2651, 859, 3805, 3929, 1887, 352, 2017, 2786, 1892, 3684, 870, 1383, 107, 1772, 1902, 367, 113, 1266, 3396, 373, 3958, 1911, 374, 3967]"
66.99999999999999,2144.33,5.0,"[2436, 1694, 3466, 394, 271, 529, 403, 277, 3734, 2069, 21, 1436, 1821, 3870, 3616, 2594, 2723, 3364, 4002, 2342, 1575, 3880, 3497, 1322, 1964, 1453, 816, 3888, 1589, 3897, 313, 2362, 3388, 317, 3390, 2878, 1858, 2886, 2376, 73, 1864, 329, 1867, 2893, 2383, 1874, 1877, 1366, 87, 2394, 859, 1887, 352, 3684, 870, 1383, 107, 1646, 367, 113, 2164, 373, 3958, 1911, 1656, 374, 2428]"
11.999999999999998,1864.07,5.0,"[2594, 2082, 107, 1973, 1422, 2959, 271, 3441, 1710, 2806, 2523, 3870]"
