n_nodes,influence,communities,nodes
1.0,46.31,0.0,[740]
1.0,192.83,2.0,[3417]
2.000000000000001,194.82,2.0,"[3417, 240]"
1.0,864.47,5.0,[107]
1.0,219.32,3.0,[3404]
5.0000000000000036,1686.68,5.0,"[2435, 107, 1422, 2832, 1821]"
39.0,2066.37,5.0,"[2435, 271, 2832, 2833, 277, 2329, 1177, 1821, 3875, 3492, 3365, 1831, 1063, 2855, 3881, 1323, 2220, 1839, 687, 1205, 3914, 203, 1739, 846, 2256, 3665, 2902, 732, 2017, 1253, 3943, 107, 2283, 2923, 878, 111, 372, 3575, 1403]"
1.0,108.34,0.9999999999999998,[978]
3.0000000000000018,1479.15,5.0,"[2832, 107, 1411]"
4.000000000000003,1604.45,5.0,"[2435, 1411, 107, 2832]"
2.000000000000001,682.35,4.0,"[1442, 419]"
32.00000000000001,2048.32,5.0,"[2435, 1411, 2437, 3593, 3468, 271, 2832, 2833, 918, 3863, 1561, 2329, 1564, 1821, 1830, 1063, 1320, 2855, 1831, 3881, 2220, 1839, 2480, 3914, 1739, 846, 1616, 2003, 213, 107, 252, 178]"
2.000000000000001,1272.92,5.0,"[107, 1411]"
9.999999999999996,1854.07,5.0,"[2435, 1411, 3141, 107, 1422, 271, 2832, 1561, 1821, 2611]"
3.0000000000000018,322.07,3.0,"[3417, 1007, 3576]"
6.000000000000004,1713.89,5.0,"[2435, 107, 1422, 2832, 1821, 629]"
26.0,2008.93,5.0,"[3468, 271, 2832, 2833, 1551, 277, 2329, 1821, 1830, 1831, 1320, 3881, 1063, 2855, 1323, 2220, 1839, 2480, 2227, 1739, 846, 1616, 2261, 213, 3245, 107]"
18.000000000000004,1963.44,5.0,"[1442, 3365, 1831, 2855, 1673, 1418, 107, 1422, 271, 2832, 2833, 1233, 277, 1656, 2329, 1821, 184, 3930]"
19.000000000000004,1968.39,5.0,"[1673, 1418, 3468, 271, 2832, 2833, 277, 2329, 1177, 1821, 3875, 3365, 1830, 1831, 1320, 2855, 2858, 1233, 107]"
27.0,2025.42,5.0,"[1673, 1418, 3468, 271, 2832, 2833, 277, 1177, 2329, 1821, 3875, 3365, 1830, 1831, 1320, 2855, 2858, 2220, 1839, 2480, 3914, 1739, 846, 1616, 213, 107, 252]"
25.0,2002.23,5.0,"[3468, 1551, 2832, 2833, 271, 277, 2329, 1821, 1830, 1831, 3881, 1063, 2855, 1323, 2220, 3245, 1839, 2480, 2227, 1739, 846, 1616, 2261, 213, 107]"
7.000000000000005,1805.59,5.0,"[2435, 1411, 1542, 107, 271, 2832, 1821]"
29.000000000000004,2040.59,5.0,"[2435, 1411, 1542, 3468, 271, 2832, 2833, 918, 3863, 1561, 2329, 1564, 1821, 1830, 1063, 1320, 2855, 1831, 3881, 2220, 1839, 2480, 3914, 1739, 1616, 213, 107, 252, 2436]"
2.000000000000001,305.66,3.0,"[3417, 2499]"
13.0,1915.64,5.0,"[2435, 1411, 2437, 107, 271, 2832, 2097, 2232, 1561, 1850, 2811, 1821, 2053]"
10.999999999999998,1895.01,5.0,"[2435, 1411, 2437, 107, 271, 2832, 2232, 1561, 1850, 2811, 1821]"
14.0,1928.62,5.0,"[3365, 1831, 2855, 1673, 1418, 107, 1422, 271, 2832, 1233, 277, 1656, 2329, 1821]"
49.0,2114.1,5.0,"[1673, 1418, 3468, 271, 2832, 2833, 277, 1177, 2329, 1821, 3875, 3365, 1830, 1831, 1320, 2855, 1710, 1839, 2626, 199, 329, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 3668, 3797, 213, 2263, 2773, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 1381, 3943, 872, 107, 2283, 1263]"
17.000000000000004,1960.8,5.0,"[2435, 1411, 1831, 2855, 1673, 1418, 107, 271, 2832, 2833, 1233, 277, 1656, 2329, 3930, 1821, 184]"
40.0,2076.3,5.0,"[2435, 1422, 271, 2832, 2833, 277, 1177, 2329, 1821, 3875, 3492, 3365, 1830, 1831, 1063, 2855, 3881, 1323, 2220, 1839, 3261, 3914, 203, 846, 3792, 2256, 3665, 2902, 732, 2017, 3943, 107, 2283, 878, 111, 2288, 370, 372, 1403, 2055]"
19.999999999999993,1988.1,5.0,"[1673, 1418, 3468, 271, 2832, 2833, 277, 2329, 1177, 1821, 1464, 3492, 3365, 1830, 1831, 1320, 2855, 2858, 1233, 107]"
41.0,2080.76,5.0,"[271, 2832, 2833, 277, 2329, 1177, 1821, 3875, 3492, 3365, 1830, 1831, 1063, 2855, 3881, 1323, 2220, 1839, 3261, 3914, 203, 1739, 846, 3792, 2256, 3665, 2902, 732, 3167, 2017, 1253, 3943, 107, 2283, 2923, 878, 111, 2288, 370, 372, 1403]"
43.00000000000001,2084.66,5.0,"[2435, 1411, 271, 2832, 2833, 277, 2329, 1177, 1821, 3875, 3492, 3365, 1830, 1831, 1063, 2855, 3881, 1323, 2220, 1839, 3261, 3914, 203, 1739, 846, 3792, 2256, 3665, 2902, 732, 3167, 2017, 1253, 3302, 3943, 107, 2283, 2923, 111, 2288, 370, 372, 1403]"
28.0,2032.82,5.0,"[1673, 1418, 3468, 271, 2832, 2833, 277, 2329, 1177, 1821, 3875, 3365, 1830, 1831, 1320, 2855, 2858, 2220, 1839, 2480, 3914, 1739, 846, 1616, 213, 107, 252, 3670]"
44.00000000000001,2098.12,5.0,"[1673, 1418, 3468, 271, 2832, 2833, 277, 2329, 1177, 1821, 3875, 3492, 3365, 1830, 1831, 1320, 3881, 2855, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 3668, 3797, 213, 2263, 2773, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 1381, 3943, 730, 107]"
35.0,2062.95,5.0,"[2435, 271, 2832, 2833, 277, 1177, 2329, 1821, 3875, 3492, 3365, 1830, 1831, 1063, 2855, 3881, 1323, 2220, 1839, 3261, 3914, 203, 846, 2902, 2017, 1635, 1253, 3943, 107, 2283, 2923, 878, 111, 372, 1403]"
62.0,2149.75,5.0,"[1673, 1418, 3468, 1293, 1422, 271, 3854, 2832, 2833, 273, 403, 2704, 277, 918, 1813, 1177, 2460, 1821, 3875, 3492, 3365, 1830, 1831, 805, 1956, 1959, 1323, 1710, 1839, 2626, 199, 329, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 1873, 3668, 3797, 213, 2263, 2773, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 3943, 872, 2664, 107, 2283, 2923, 803]"
59.00000000000001,2142.15,5.0,"[2435, 1411, 1542, 1422, 271, 2832, 273, 277, 1177, 2329, 1821, 3365, 1830, 1831, 805, 1323, 1710, 1839, 3647, 2626, 199, 329, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 1873, 3668, 3797, 213, 2263, 2773, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 2146, 3943, 872, 107, 2283, 2923, 878, 111, 3392, 3565, 370, 372, 1403, 1407]"
15.000000000000002,1948.62,5.0,"[3492, 3365, 1831, 2855, 1673, 1418, 107, 1422, 271, 2832, 277, 1656, 2329, 1821, 1810]"
65.0,2156.36,5.0,"[2437, 271, 2832, 2833, 273, 403, 277, 918, 2329, 1561, 1177, 2460, 1821, 3875, 3492, 3365, 1830, 1831, 1956, 1959, 1323, 936, 2988, 1710, 1839, 941, 428, 1454, 3375, 2232, 2626, 199, 329, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 1873, 3668, 3797, 213, 2263, 2773, 3417, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 1371, 3943, 872, 746, 107, 2283, 2923, 3576]"
58.00000000000001,2138.8,5.0,"[1542, 3083, 1293, 13, 2704, 2832, 2833, 273, 403, 277, 918, 1813, 1177, 2460, 1821, 3875, 3492, 3365, 1830, 1831, 805, 1956, 1959, 1323, 803, 1710, 1839, 2626, 199, 329, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 1873, 3668, 3797, 213, 2263, 2773, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 3943, 2664, 107, 2283, 2923]"
56.00000000000001,2129.9,5.0,"[2437, 389, 3083, 3468, 1293, 3854, 271, 2832, 273, 2704, 403, 277, 918, 1177, 2329, 2460, 1821, 3875, 3492, 3365, 1830, 1831, 805, 1956, 1959, 1323, 936, 1710, 1839, 1723, 2626, 2250, 203, 3914, 846, 1359, 1616, 187, 2131, 3797, 213, 2902, 2391, 1753, 2263, 732, 2017, 3943, 107, 2283, 2923, 878, 370, 372, 377, 1403]"
16.0,1954.39,5.0,"[3492, 3365, 1831, 2855, 1673, 1418, 107, 1422, 271, 2832, 1233, 277, 1656, 2329, 1821, 3067]"
51.0,2120.27,5.0,"[1673, 1418, 3468, 271, 2832, 2833, 273, 403, 277, 918, 1177, 2329, 2460, 1821, 3365, 1830, 1831, 805, 1323, 1710, 1839, 4014, 2626, 199, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 1873, 3668, 3797, 213, 2263, 2773, 1753, 2391, 2268, 732, 857, 352, 3943, 872, 107, 2283, 2923, 623]"
57.00000000000001,2136.81,5.0,"[2435, 1542, 1418, 3083, 3468, 13, 1293, 1422, 2704, 2832, 273, 403, 277, 918, 1177, 2329, 1821, 3365, 1830, 1831, 805, 1323, 1710, 1839, 2626, 199, 329, 2250, 203, 1739, 3914, 846, 1359, 1616, 3792, 2256, 1873, 3668, 3797, 213, 2263, 2773, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 1371, 2659, 3943, 3553, 107, 2283, 2923]"
47.0,2107.29,5.0,"[3468, 271, 2832, 2833, 273, 277, 2329, 1177, 1821, 3875, 805, 1830, 1831, 1323, 1710, 1839, 2626, 199, 329, 2250, 203, 668, 3914, 846, 1359, 1616, 3792, 2256, 3668, 3797, 213, 2263, 2773, 1753, 2902, 2391, 2268, 732, 2654, 857, 352, 1381, 3943, 872, 107, 2283, 2929]"
