spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.023882149046793758,0.5186679871255262,0.3662280267392919,0.4985349096310968,0.4565808368408022,0.4031956691488754,0.02,0.99,0.2925,0.8175,0.5800000000000001,0.5526923076923077,0.15667823693294336,0.7179511903936455,0.5685738303969918,0.6853329553933672,0.6370558035654963,0.594138541244992,0.22473327196867054,0.741859964462918,0.47861840993638827,0.6805143285364976,0.5889657653327925,0.5527289103012921,0.7689244790514533,0.9987169844710879,0.8677056142989868,0.9592310755209486,0.9175109498739105,0.9078474947164944,0.0,0.6,0.0,0.0,0.0,0.030769230769230767
0.023882149046793758,0.5198910621440951,0.3662280267392919,0.5013320128744739,0.45203887100767515,0.40148411322934724,0.03,0.99,0.295,0.8175,0.61,0.5716666666666667,0.15667823693294336,0.7179511903936455,0.5685738303969918,0.6813655268853979,0.6360244816739155,0.5958291906377483,0.22473327196867054,0.7472636436026899,0.4756166179894686,0.6786944670420986,0.546029883774237,0.5455852570319949,0.7647657390611866,0.9987169844710879,0.8732137326903509,0.9585785072777949,0.9129097907357431,0.9067999823032342,0.0,0.6,0.0,0.0,0.0,0.026666666666666665
0.023882149046793758,0.5198910621440951,0.35570933399356275,0.5011376578360981,0.46812824956672444,0.40307692851837446,0.03,1.0,0.305,0.835,0.58,0.5722857142857142,0.15667823693294336,0.7046695496668056,0.5674694770205408,0.6837256612846974,0.6400770607143835,0.5953197645673332,0.1674453888423022,0.7799271227489868,0.4576326154842415,0.6917507925871462,0.5778062968735007,0.5542673824566579,0.7647657390611866,0.9987169844710879,0.866234570632217,0.9634340574260054,0.9166039906207141,0.9043641488803636,0.0,0.6,0.0,0.0,0.0,0.022857142857142854
0.023882149046793758,0.5256548650656103,0.38495667244367415,0.4952711067095816,0.4715177024015846,0.4148466342053864,0.02,1.0,0.35,0.81,0.57,0.5668888888888889,0.15667823693294336,0.7141201275293307,0.5920572175844709,0.6820245575531483,0.6429490100467691,0.6078199425695462,0.1674453888423022,0.7799271227489868,0.49334962717864117,0.6865390025241094,0.5863036087808721,0.5603218707842617,0.7515374065389551,0.9987169844710879,0.839313365482458,0.960138034774145,0.9101446710613635,0.9000663628721848,0.0,0.6,0.0,0.0,0.0,0.017777777777777778
0.023882149046793758,0.5263753404307997,0.37259841544936867,0.5115412230750186,0.4715177024015846,0.4137623554954577,0.02,1.0,0.22,0.87,0.57,0.5505128205128204,0.15667823693294336,0.7147131729330023,0.5825884413021178,0.6932214065216791,0.6440727670803825,0.6043005002480736,0.1674453888423022,0.7799271227489868,0.4943028993547948,0.6846314029363407,0.5837504498229078,0.5593570259397569,0.778524974560899,0.9987169844710879,0.8278989514666195,0.9620625580675131,0.8758571870990577,0.893513114324511,0.0,0.6,0.0,0.0,0.0,0.020512820512820513
0.023882149046793758,0.5292696211933646,0.36898056449616246,0.510828794256004,0.46235578113394404,0.40795028236597924,0.01,1.0,0.2625,0.8775,0.675,0.5816666666666668,0.15667823693294336,0.7216173698207397,0.5794198999730141,0.68855330098283,0.637701358547418,0.5981470263444051,0.1674453888423022,0.73442295695321,0.4575573006542851,0.6442680789284259,0.5540952764992388,0.5380679462920072,0.7764898464805556,0.9987169844710879,0.8283303101358227,0.9645290448170596,0.9077777286200946,0.8992453593391522,0.0,0.6,0.0,0.0,0.0,0.023809523809523808
0.023882149046793758,0.5292696211933646,0.36898056449616246,0.5075544689279524,0.45922257984649667,0.40774065952204097,0.01,1.0,0.28500000000000003,0.8775,0.7,0.5992857142857142,0.15667823693294336,0.7216173698207397,0.58015894348738,0.6867649074344638,0.6349733632061818,0.5983494441159053,0.1674453888423022,0.73442295695321,0.4514429966072868,0.6410835545817697,0.5540952764992388,0.5294503778051933,0.7758262177587045,0.9987169844710879,0.82669335928859,0.9642967747644118,0.9077777286200946,0.8969374061176034,0.0,0.6,0.0,0.0,0.0,0.023809523809523808
0.023882149046793758,0.5292696211933646,0.38977283981183464,0.5072115622678881,0.46686803664273335,0.41063703887100766,0.01,1.0,0.3275,0.875,0.655,0.5875,0.15667823693294336,0.7216173698207397,0.5960974418386038,0.6843680217278615,0.6349733632061818,0.6005878370265724,0.1674453888423022,0.7330538925596051,0.4761015110602803,0.6360574446046231,0.5540952764992388,0.5275988381447597,0.7728177675529797,0.9987169844710879,0.8246582312082467,0.9615537760474273,0.8817192408087422,0.8922510286245189,0.0,0.6,0.0,0.0,0.0,0.024999999999999998
0.013372121812329784,0.5297326070809607,0.38977283981183464,0.5126182223322605,0.4697313691507799,0.4088537329221904,0.01,1.0,0.305,0.875,0.655,0.5890909090909091,0.09659114748836517,0.714646015592423,0.5960974418386038,0.6920255736116238,0.6392921647568641,0.5942880225869834,0.1674453888423022,0.7331440321084871,0.47702270720546747,0.6499913114230482,0.5635945231696091,0.5329571842482349,0.7887890987921957,0.999424855107729,0.8412268282971287,0.9616201389196124,0.88645312569128,0.899939871215808,0.0,0.8,0.0,0.0,0.0,0.04090909090909091
0.013372121812329784,0.5297326070809607,0.3460893785590493,0.5158424114879921,0.47776924981431046,0.4001025006189651,0.01,1.0,0.2975,0.8975,0.635,0.595,0.09659114748836517,0.714646015592423,0.5613902961090154,0.6933729072386807,0.6569668570959432,0.5860292458634243,0.1674453888423022,0.7331440321084871,0.44128558398712414,0.6555983899572347,0.5717345852977962,0.5235965194950306,0.7887890987921957,0.999424855107729,0.8341481219307172,0.9692850506569924,0.8804362252798301,0.8979082422687255,0.0,0.8,0.0,0.0,0.0,0.044
0.013372121812329784,0.5298316414954196,0.35638895766278783,0.517766773953949,0.4850767516712057,0.40926181271068623,0.01,1.0,0.2425,0.895,0.575,0.5499999999999999,0.09659114748836517,0.714646015592423,0.570820876577157,0.6967263167406283,0.6696130752774669,0.5937590544773148,0.1674453888423022,0.7331440321084871,0.4401373576047312,0.6536306778029284,0.5859769594649236,0.531440148200381,0.7794982966862806,0.999424855107729,0.8328761668805026,0.965347520240676,0.8768526301818342,0.8874417623256274,0.0,0.8,0.0,0.0,0.0,0.0423076923076923
0.013372121812329784,0.5298316414954196,0.35283981183461255,0.5174783362218371,0.4867145333003218,0.41240590605235317,0.01,1.0,0.255,0.9,0.57,0.5532727272727274,0.09659114748836517,0.714646015592423,0.5678870747175462,0.6945583722466446,0.6699942477945651,0.5974005130051459,0.1674453888423022,0.7102535828244074,0.43991032736752544,0.6385554113271361,0.5884973038687551,0.5293266121494171,0.7770649913728266,0.999424855107729,0.8299340795469627,0.9563995929743839,0.8678494005220546,0.8847071788539735,0.0,0.8,0.0,0.0,0.0,0.039999999999999994
0.013372121812329784,0.5300693240901213,0.3400841792522902,0.517655979202773,0.4852203515721713,0.4040594701658826,0.04,1.0,0.2525,0.9175,0.605,0.5754,0.09659114748836517,0.714646015592423,0.5510280936173609,0.692674560299298,0.6675109047762438,0.5882728469561929,0.1674453888423022,0.7220120453831247,0.3699176456287314,0.6595945002464799,0.5834327786046394,0.520705343262419,0.775516524355174,0.999424855107729,0.8283634915719152,0.959197894084856,0.8764102110339336,0.8858700172543468,0.0,0.8,0.0,0.0,0.0,0.044000000000000004
0.013372121812329784,0.5300693240901213,0.3483832631839564,0.5180304530824462,0.4866972022777915,0.4059905917306264,0.04,1.0,0.30000000000000004,0.915,0.58,0.5769090909090908,0.09659114748836517,0.714646015592423,0.5540594993379548,0.6930056717293894,0.6678100396197142,0.5908184182569899,0.1674453888423022,0.7220120453831247,0.3971164857336635,0.6367722511496399,0.578398488122833,0.5176404161560537,0.7810910056187232,0.999424855107729,0.827589258063089,0.9551165774454718,0.8748838649736761,0.8851713167600438,0.0,0.8,0.0,0.0,0.0,0.043636363636363626
0.013372121812329784,0.5300693240901213,0.32882520425847983,0.5133306511512751,0.4739774696707105,0.3939875565092202,0.04,1.0,0.3525,0.92,0.655,0.6124074074074073,0.09659114748836517,0.7177200048124214,0.5314442689684054,0.688815777977598,0.6576071006004126,0.5788559178771681,0.1674453888423022,0.7220120453831247,0.36878569736923084,0.6326357568330443,0.5773231277520261,0.507689962151914,0.7763571207361855,0.999424855107729,0.8341370614520196,0.9635778436490732,0.878578064858647,0.8912263367202979,0.0,0.8,0.0,0.0,0.0,0.04814814814814814
0.013372121812329784,0.530562020302055,0.27629487496905175,0.5049455310720475,0.46338202525377564,0.3768173543247455,0.06,1.0,0.43,0.95,0.72,0.6725490196078432,0.09659114748836517,0.7177200048124214,0.5064716745905692,0.683829787184943,0.6355181264199576,0.5639314383508698,0.1674453888423022,0.6939332284373163,0.3559171647082135,0.6104003306364247,0.538197542604292,0.4838107310679682,0.7254346768128125,0.999424855107729,0.8422112109012079,0.9843162412069194,0.8874485687740565,0.8960358376859568,0.0,0.8,0.0,0.0,0.0,0.0588235294117647
0.01674424362465957,0.530562020302055,0.2723830155979203,0.5073582569943056,0.4678088635800941,0.37688085286107514,0.06,1.0,0.405,0.95,0.7,0.6599999999999999,0.13071874005974782,0.7058955506361015,0.4937187367442856,0.6822395410740438,0.6522988370037159,0.5610282720683645,0.1674453888423022,0.6925490586927335,0.3559171647082135,0.6104003306364247,0.5462750148151259,0.4854467626061233,0.7254346768128125,0.9992036455337787,0.8348228111312658,0.9861301597133123,0.8828916515506791,0.8912178064164656,0.0,0.8,0.0,0.0,0.0,0.06666666666666665
0.01674424362465957,0.5326887843525626,0.3201256499133449,0.5062620698192623,0.46861599405793514,0.38644548980770815,0.11,1.0,0.435,0.935,0.685,0.6714583333333334,0.13071874005974782,0.7068126358762625,0.5233439547536833,0.6783859347217124,0.6426400231612603,0.5681055905714368,0.1674453888423022,0.6880756344468926,0.38697418299969066,0.6155905017736301,0.5394268224544103,0.48911498792916697,0.7635712073618546,0.9992036455337787,0.8063531389638544,0.9797925054196346,0.8770959607131796,0.885061348788509,0.0,0.8,0.0,0.0,0.0,0.0625
0.0005347858380787324,0.5326887843525626,0.3543847487001733,0.5095642485763803,0.48425352810101513,0.4000167752171431,0.11,1.0,0.4,0.93,0.65,0.6481632653061224,0.00360756311049637,0.7068126358762625,0.5524952418795164,0.6878949088964943,0.6627975799737037,0.5741971274199904,0.1674453888423022,0.6880756344468926,0.397918099077326,0.6256424496692945,0.5543311298752556,0.4925198086599347,0.7667566252267398,0.99995575808521,0.7991859487678626,0.9501836039463788,0.863159757554307,0.8757696061656978,0.0,1.0,0.0,0.0,0.0,0.07346938775510203
0.0005347858380787324,0.5326887843525626,0.3328082446150037,0.5148334983906908,0.46300940826937365,0.3907626188143859,0.11,1.0,0.425,0.9475,0.725,0.6732608695652175,0.00360756311049637,0.7068126358762625,0.5314041603346633,0.6874125513655613,0.634816951430379,0.5659943180407193,0.1674453888423022,0.6880756344468926,0.37174713419664,0.6227893396027675,0.5447711787754902,0.48588104875662397,0.7667566252267398,0.99995575808521,0.7963987081360882,0.9711210901207805,0.8795071450692385,0.8825550282859721,0.0,1.0,0.0,0.0,0.0,0.0782608695652174
0.0005347858380787324,0.5328150532309978,0.3451547412725922,0.5123322604605101,0.478781876702154,0.39790799905007807,0.14,1.0,0.46,0.94,0.71,0.6657142857142857,0.00360756311049637,0.7095325024882746,0.5524952418795164,0.6877298376958263,0.6649237911237069,0.5729680337449591,0.1674453888423022,0.6880756344468926,0.3969716437222325,0.6114786231209828,0.5377113807707121,0.48643374556042146,0.7296376587178692,0.99995575808521,0.7954696279254966,0.9512454099013405,0.8711233022165199,0.8780124003766883,0.0,1.0,0.0,0.0,0.0,0.07346938775510205
0.0005347858380787324,0.5340851695964348,0.3410392423867294,0.5109785838078732,0.4714050507551374,0.3933742881901461,0.14,1.0,0.46749999999999997,0.9424999999999999,0.725,0.6877083333333333,0.00360756311049637,0.706484937235603,0.5454648813645653,0.6864478363036952,0.6449005409287092,0.5695478956360583,0.1674453888423022,0.6782181613453862,0.3885634738803683,0.6115179165769401,0.5362174135271436,0.47888245761522635,0.7283988851037473,0.99995575808521,0.8012100163695084,0.9578706366411538,0.8787992744325974,0.8810583772065655,0.0,1.0,0.0,0.0,0.0,0.075
0.0005347858380787324,0.5340851695964348,0.3451547412725922,0.5123322604605101,0.4617628125773706,0.3931899692285927,0.14,1.0,0.46,0.94,0.74,0.696326530612245,0.00360756311049637,0.7057147977137246,0.5528405457681826,0.6880259305639627,0.6329554786827265,0.569852847703392,0.1674453888423022,0.6853638661043702,0.36333896435477586,0.5908221715878439,0.534939948824078,0.47757862637987186,0.7283988851037473,0.99995575808521,0.8046719462018316,0.9530593284077334,0.8856788921824537,0.8833178185666161,0.0,1.0,0.0,0.0,0.0,0.07346938775510203
0.0005347858380787324,0.5340851695964348,0.35591978212428815,0.5123322604605101,0.4793364694231245,0.40223145090088613,0.14,1.0,0.46,0.93,0.71,0.6769811320754717,0.00360756311049637,0.7046341949869641,0.5562698951818745,0.6880259305639627,0.6696267318056464,0.5800580949506517,0.1674453888423022,0.6774395276440133,0.3969716437222325,0.5923477337100556,0.5482898388481288,0.4827897542569967,0.7283988851037473,0.99995575808521,0.8007786577003053,0.9530593284077334,0.8666991107375127,0.8773881243014158,0.0,1.0,0.0,0.0,0.0,0.06792452830188679
0.0005347858380787324,0.5340851695964348,0.3451547412725922,0.5115424610051993,0.4793364694231245,0.39993740277576645,0.14,1.0,0.48,0.94,0.71,0.6852830188679246,0.00360756311049637,0.7038680337686274,0.5528405457681826,0.6832214493602243,0.6696267318056464,0.5797797701450004,0.1674453888423022,0.6804178933105705,0.3969716437222325,0.5923477337100556,0.5462199322815081,0.4842190498527078,0.7283988851037473,0.99995575808521,0.8007786577003053,0.9543423439366456,0.8759014290138477,0.8792838486125151,0.0,1.0,0.0,0.0,0.0,0.06792452830188679
0.0005347858380787324,0.5340851695964348,0.34144033176528843,0.5125266154988859,0.4729487496905175,0.39796336678919,0.14,1.0,0.5125,0.9424999999999999,0.735,0.6890384615384616,0.00360756311049637,0.7038680337686274,0.5496461664792849,0.6852774271548328,0.6580070357009304,0.5790646378082911,0.1674453888423022,0.6829558557150046,0.40083794755149305,0.5993883784979963,0.5385432164272798,0.485923563251893,0.7283988851037473,0.99995575808521,0.7997500331814361,0.9551386984028669,0.8814095474052117,0.877435432328588,0.0,1.0,0.0,0.0,0.0,0.06923076923076922
0.0005347858380787324,0.534820500123793,0.3302971032433771,0.5172245605347858,0.460911116613023,0.39212377433233514,0.14,1.0,0.49,0.95,0.78,0.6996226415094341,0.00360756311049637,0.7038680337686274,0.5400630286125914,0.6909018574059218,0.640493197686876,0.5737381078814552,0.1674453888423022,0.6575259604886006,0.3969716437222325,0.5923477337100556,0.535998614676825,0.4777830917492997,0.729460691058709,0.99995575808521,0.7928151130380923,0.9575277618015308,0.8860328275007743,0.8815944452189101,0.0,1.0,0.0,0.0,0.0,0.07169811320754717
0.0005347858380787324,0.534820500123793,0.34997895518692745,0.5169503589997524,0.4729487496905175,0.4022867131673084,0.14,1.0,0.495,0.9375,0.735,0.6886206896551724,0.00360756311049637,0.7038680337686274,0.5554265691045721,0.6912379876439368,0.6580070357009304,0.5829345644578691,0.1674453888423022,0.6602755532999218,0.4116317953845982,0.5828095222206999,0.539624194098421,0.48112630763634445,0.729460691058709,0.99995575808521,0.7950382692562934,0.9529376631420607,0.8769411140114144,0.8742148967103847,0.0,1.0,0.0,0.0,0.0,0.06551724137931034
0.0005347858380787324,0.534820500123793,0.3644515969299332,0.5193265659816786,0.47777172567467197,0.4069635399120866,0.14,1.0,0.46,0.93,0.73,0.6839344262295082,0.00360756311049637,0.7038680337686274,0.5688148146403273,0.6914453605386581,0.6576401977302581,0.5876748902915752,0.1674453888423022,0.6764699829310983,0.44108743918509596,0.5828128004363382,0.5434317560200748,0.48546973219408895,0.729460691058709,0.99995575808521,0.783435827102597,0.9535017475556342,0.8759014290138477,0.8706823336232027,0.0,1.0,0.0,0.0,0.0,0.06229508196721311
0.0005347858380787324,0.534820500123793,0.38480069324090116,0.517750061896509,0.4787905422134192,0.4118466049764793,0.14,1.0,0.4825,0.9225000000000001,0.725,0.68046875,0.00360756311049637,0.7038680337686274,0.5890109246180659,0.691350808077823,0.6687756603746474,0.5916996145967994,0.1674453888423022,0.6764699829310983,0.4421617337288475,0.6023813967338083,0.544745198587767,0.493543593889879,0.729460691058709,0.99995575808521,0.7904702915542184,0.9481042339512454,0.8683139406273503,0.8687114265805425,0.0,1.0,0.0,0.0,0.0,0.059375
0.0005347858380787324,0.534820500123793,0.3915375092844764,0.519844020797227,0.4710794751176034,0.41028723910130205,0.14,1.0,0.45,0.925,0.74,0.6844444444444446,0.00360756311049637,0.704639766921281,0.5876004149370719,0.6916063929865184,0.6576401977302581,0.5899898362587052,0.1674453888423022,0.6764699829310983,0.4505004932534105,0.6053791373728361,0.5445803816539438,0.4932335288081921,0.729460691058709,0.99995575808521,0.7808697960447728,0.9492102818209972,0.8842189089943813,0.8705355167771662,0.0,1.0,0.0,0.0,0.0,0.06031746031746031
0.0026392671453330033,0.534820500123793,0.3567002971032434,0.5169503589997524,0.46994924486258977,0.4032168256055186,0.14,1.0,0.495,0.9375,0.755,0.6962068965517241,0.01994764874926036,0.704639766921281,0.5710426955141981,0.6902420432956162,0.6561062291995428,0.5831614898451318,0.1674453888423022,0.6604894244228433,0.4202956577761614,0.5842008322120771,0.5372460084867274,0.4805534624749333,0.729460691058709,0.99995575808521,0.7947396363314604,0.9546409768614785,0.8869176657965756,0.8762530759572654,0.0,1.0,0.0,0.0,0.0,0.06551724137931035
