hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.01834342659074028,0.43018482297598415,0.2803449592301755,0.26182889317705615,0.4184913103271068,0.01834342659074028
0.01834342659074028,0.4354381034909631,0.28504356764849914,0.27143379596599376,0.42304855565702437,0.01834342659074028
0.01834342659074028,0.4393978955186927,0.2912144297383922,0.2809202700851867,0.42726254133028957,0.01834342659074028
0.019491547412725917,0.44394704134686813,0.2935289626186793,0.282080552156707,0.43186058958162393,0.019491547412725917
0.020266125278534285,0.4469629611289923,0.29595313217994756,0.2869515533366224,0.43489830579755184,0.020266125278534285
0.020266125278534285,0.4505535776182223,0.2988170346490109,0.2895801905212445,0.4383581797697639,0.020266125278534285
0.020266125278534285,0.4514021787571181,0.29989778855456906,0.28875994664592447,0.4391819144945418,0.020266125278534285
0.020266125278534285,0.4540703391928696,0.3003871631940197,0.2829755614104524,0.4416718104079615,0.020266125278534285
0.022098534290666005,0.4557489477593464,0.3021618967564286,0.284867153640966,0.44356206269937,0.022098534290666005
0.022098534290666005,0.45779267145333,0.30380811088410076,0.2847490870686199,0.4456558363481604,0.022098534290666005
0.022904917058677886,0.4594761327061154,0.3062737794038266,0.2857766659083337,0.4466437367682965,0.022904917058677886
0.028926561029957897,0.4615438970042089,0.3085126897505788,0.28543777241674717,0.44935903892606077,0.028926561029957897
0.029037900470413453,0.46426152512998264,0.31047976039242153,0.287506685883108,0.4522344284183947,0.029037900470413453
0.029037900470413453,0.46611381530081697,0.31256507048925364,0.2928335188958608,0.45390688692275916,0.029037900470413453
0.03276756127754394,0.4669404555583064,0.31304671464330036,0.2928717657594324,0.45484160996777007,0.03276756127754394
0.03276756127754394,0.46751990591730613,0.31343240332924366,0.29278016696341247,0.45516739588967736,0.03276756127754394
0.032990829413221096,0.4693704877444911,0.31462791173233573,0.2941606384365631,0.4572277966890025,0.032990829413221096
0.032990829413221096,0.46949982668977464,0.3154904622786403,0.29467318929731584,0.45715446096900825,0.032990829413221096
0.032990829413221096,0.46971903936617976,0.3155214462806729,0.2950088854266632,0.4573411681740775,0.032990829413221096
0.032990829413221096,0.4718850705620202,0.316763391179515,0.2956843397816307,0.4595005016960842,0.032990829413221096
0.03546649665758851,0.4726936865560783,0.3170886749269659,0.2960373172595029,0.46012901323321787,0.03546649665758851
0.03550716018816538,0.4732890071799951,0.3180474843987589,0.3004163908962756,0.4606427174396185,0.03550716018816538
0.03551135924733845,0.47453845011141377,0.3187891487589831,0.2973804346373244,0.461530636269605,0.03551135924733845
0.03597608814062886,0.47532535281010163,0.3200019088935183,0.29544091144834034,0.4621733121159086,0.03597608814062886
0.03698123297846001,0.47673226046051015,0.3204801760439615,0.29473232913362785,0.46305085998494294,0.03698123297846001
0.04378070314434265,0.47707932656598173,0.3209908990735021,0.29520375062413107,0.46346966971707315,0.04378070314434265
0.04401551869274572,0.4782944788313939,0.3220761923498179,0.29675847730471316,0.46426096920441784,0.044015246348105955
0.04934833374597672,0.47902842287694974,0.32283320062952614,0.2966473999018716,0.4651050694278762,0.04934833374597672
0.04934833374597672,0.47961497895518695,0.32411685851637506,0.29694111773000703,0.4655475452457375,0.04934833374597672
