seed_set,spread,seed,communities,fairness,budget,time
[1441],0.13731616736816044,1.0,0.3461217301496906,0.1674453888423022,0.9934521966110693,0.0
"[2209, 2188, 685]",0.30918296608071305,0.98,0.5237896956150601,0.27542576960898324,0.979737203026147,0.0
[2209],0.13232730873978707,1.0,0.3429614822620435,0.1674453888423022,0.9947352121399814,0.0
[549],0.07183956424857639,1.0,0.208554972449721,0.1674453888423022,0.9990266778746184,0.4
[3330],0.02661302302550136,1.0,0.11025292713194457,0.1674453888423022,0.9995575808520992,0.8
"[3017, 1264]",0.07686803664273335,0.99,0.23689481927753708,0.22425650914679762,0.998186081493607,0.4
"[4037, 3986, 3832, 3777, 3747, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3440, 3302, 3269, 3255, 3024, 2966, 2920, 2872, 2821, 2774, 2769, 2606, 2550, 2543, 2540, 2475, 2438, 2432, 2427, 2381, 2259, 2257, 2179, 2043, 1998, 1992, 1973, 1950, 1943, 1932, 1900, 1882, 1856, 1821, 1752, 1699, 1500, 1498, 1495, 1484, 1455, 1439, 1423, 1327, 1310, 1291, 1020, 1002, 985, 963, 962, 953, 930, 921, 910, 801, 791, 790, 768, 678, 495, 470, 467, 466, 460, 444, 426, 397, 384, 372, 366, 363, 362, 291, 177, 170, 0]",0.5369274572914088,0.11,0.7058243288884423,0.6680190975336079,0.7470247312303677,0.0
[508],0.020599158207477097,1.0,0.05597709414437402,0.1674453888423022,0.9998230323408397,1.0
"[4037, 3806, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3482, 3384, 3356, 3330, 3219, 3024, 2920, 2865, 2774, 2654, 2594, 2570, 2550, 2543, 2540, 2475, 2460, 2337, 2209, 2074, 2043, 2005, 1998, 1992, 1973, 1952, 1950, 1900, 1882, 1821, 1752, 1703, 1565, 1500, 1498, 1484, 1457, 1455, 1327, 1249, 1020, 1001, 985, 968, 963, 962, 953, 930, 791, 790, 692, 678, 556, 495, 470, 468, 467, 466, 460, 444, 426, 366, 363, 362, 351, 271, 170, 88, 50, 0]",0.5352958653131963,0.21,0.7073143346985882,0.7008916852088813,0.7483962305888598,0.0
"[3998, 1368]",0.049893538004456554,0.99,0.1858093395307432,0.20990478346194952,0.9990266778746184,0.6
"[4037, 3806, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3482, 3384, 3356, 3330, 3024, 2920, 2865, 2774, 2594, 2560, 2550, 2543, 2540, 2475, 2460, 2337, 2209, 2057, 2043, 1998, 1992, 1973, 1952, 1950, 1900, 1882, 1821, 1752, 1703, 1569, 1565, 1500, 1498, 1484, 1457, 1455, 1327, 1249, 1020, 1001, 985, 968, 963, 962, 953, 930, 800, 791, 790, 692, 678, 527, 495, 470, 468, 467, 466, 460, 444, 426, 366, 363, 362, 351, 271, 170, 0]",0.5346917553849962,0.24,0.712437312521947,0.6891309875148666,0.7568906782285537,0.0
[1368],0.04889081455805892,1.0,0.17022894455424298,0.1674453888423022,0.9992036455337787,0.6
"[3743, 3655, 3595, 3482, 3356, 3219, 2654, 2594, 2570, 2460, 2209, 2074, 2043, 1973, 1952, 1950, 1900, 1821, 1727, 1699, 1565, 1500, 1457, 1342, 1283, 1249, 1002, 1001, 790, 692, 678, 570, 556, 495, 483, 444, 366, 363, 362, 351, 315, 248, 170, 110, 108, 50, 0]",0.5178979945531071,0.54,0.6993210331284962,0.6033795146753977,0.8130336680971553,0.0
