seed_set,spread,seed,communities,fairness,budget,time
[1063],0.1659717751918792,1.0,0.3709093241891127,0.1674453888423022,0.9924788744856877,0.0
"[3199, 1024]",0.18298341173557814,0.99,0.39419968953482065,0.22551265442743196,0.9952661151174623,0.19999999999999996
[984],0.02701411240406041,1.0,0.09105619512208518,0.1674453888423022,0.9997345485112595,0.8
[2213],0.07564496162416438,1.0,0.24248258758260233,0.1674453888423022,0.9989824359598284,0.4
[1439],0.1287917801435999,1.0,0.33387969680129115,0.1674453888423022,0.9949564217139317,0.0
[393],0.0463753404307997,1.0,0.14930798379459742,0.1674453888423022,0.999424855107729,0.6
"[4024, 4023, 4013, 4009, 4007, 3995, 3880, 3868, 3601, 3563, 3525, 3521, 3513, 3510, 3502, 3498, 3494, 3467, 3463, 3387, 3257, 3021, 3005, 2995, 2972, 2929, 2912, 2906, 2894, 2854, 2852, 2849, 2578, 2506, 2500, 2498, 2482, 2475, 2394, 2391, 2053, 2016, 1985, 1968, 1952, 1926, 1897, 1885, 1841, 1840, 1821, 1820, 1740, 1491, 1478, 1423, 1416, 1413, 1348, 1340, 1329, 1312, 996, 975, 969, 967, 938, 925, 872, 859, 855, 808, 798, 744, 498, 493, 472, 448, 431, 372, 370, 351, 349, 294, 271, 194, 0]",0.53917801435999,0.14,0.7232117073309023,0.612199537371064,0.7590142901384772,0.0
"[2578, 2550, 2103, 1821, 1557, 1423, 708, 590, 378, 271, 14]",0.4380564496162416,0.9,0.6272342334446137,0.47651161205313686,0.9354952882360749,0.0
"[4024, 4023, 4013, 4009, 4007, 3995, 3880, 3868, 3601, 3525, 3521, 3513, 3510, 3502, 3498, 3494, 3467, 3463, 3387, 3257, 3021, 3005, 2995, 2972, 2929, 2912, 2906, 2894, 2854, 2852, 2849, 2578, 2506, 2500, 2498, 2482, 2475, 2394, 2391, 2053, 2038, 2016, 1985, 1968, 1952, 1926, 1897, 1885, 1841, 1840, 1821, 1820, 1740, 1491, 1478, 1423, 1416, 1413, 1348, 1340, 1329, 1312, 996, 975, 969, 967, 938, 925, 872, 859, 855, 808, 798, 744, 472, 448, 431, 372, 370, 351, 349, 294, 271, 194, 0]",0.5373508294132211,0.16,0.7247933802799855,0.6084734779188059,0.7622881918329425,0.0
"[3916, 3901, 3661, 3498, 3463, 3149, 3021, 2995, 2482, 2480, 2407, 2130, 2099, 2053, 1926, 1897, 1891, 1885, 1842, 1841, 1840, 1821, 1740, 1707, 1616, 1589, 1577, 1491, 1489, 1413, 1329, 1312, 1236, 1200, 975, 967, 938, 932, 855, 808, 744, 663, 472, 351, 277, 271, 101, 0]",0.5207501856895271,0.53,0.7020920631682828,0.567137940640529,0.821439631907269,0.0
"[2950, 393]",0.05467690022282743,0.99,0.18150488894006367,0.19382513853545658,0.9991594036189886,0.6
"[3380, 393]",0.07936370388710078,0.99,0.2221030057471327,0.22425650914679762,0.9988497102154581,0.4
"[3916, 3661, 3498, 3463, 3234, 3149, 3021, 2995, 2482, 2480, 2407, 2133, 2130, 2099, 2053, 1926, 1891, 1885, 1842, 1841, 1840, 1821, 1740, 1707, 1589, 1577, 1413, 1329, 1312, 1236, 1200, 975, 967, 938, 932, 855, 808, 744, 663, 472, 351, 277, 271, 101, 67, 0]",0.5177692498143105,0.55,0.696848899537718,0.5863761684659066,0.8128124585232048,0.0
