n_nodes,influence,communities,nodes
4.000000000000003,134.52,0.9999999999999998,"[2528, 1282, 1767, 3919]"
1.0,605.05,5.0,[352]
1.0,111.06,0.9999999999999998,[1282]
1.0,315.57,3.0,[3019]
1.0,54.67,0.0,[941]
90.0,2159.5,5.0,"[25, 3626, 2092, 3117, 3635, 1095, 1673, 2188, 2711, 1183, 1189, 2727, 2251, 271, 2853, 810, 1864, 3914, 3917, 2897, 343, 344, 857, 2394, 3931, 348, 349, 861, 3933, 352, 865, 2912, 1891, 356, 1378, 2933, 379, 3451, 3454, 1921, 2434, 2437, 902, 3973, 3976, 390, 2954, 2441, 396, 909, 910, 1937, 3475, 1940, 3996, 1953, 2469, 2471, 1960, 1959, 3496, 1962, 425, 2478, 3502, 1455, 945, 433, 1464, 958, 959, 3012, 1480, 457, 3016, 3019, 3532, 3533, 3542, 1500, 3548, 479, 1507, 2019, 1001, 1006, 2547, 1015, 1023, 1641]"
2.000000000000001,1072.8,5.0,"[352, 1285]"
30.000000000000004,1999.44,5.0,"[1285, 1674, 2188, 271, 2585, 1945, 3486, 169, 2474, 810, 3626, 2092, 2602, 302, 1864, 1482, 3914, 2765, 3917, 3921, 723, 352, 2273, 865, 2912, 489, 2284, 366, 2675, 2378]"
1.0,519.4,4.0,[369]
89.0,2153.85,5.0,"[25, 3626, 2092, 3117, 3635, 1095, 1641, 1673, 2188, 2711, 1183, 1189, 2727, 2251, 271, 2853, 810, 1864, 3914, 3917, 2897, 343, 344, 857, 2394, 3931, 348, 349, 861, 3933, 352, 865, 2912, 356, 1378, 2933, 3451, 379, 3454, 1921, 2434, 2437, 902, 3973, 3976, 390, 2954, 2441, 396, 909, 910, 1937, 3475, 1940, 3996, 1953, 2469, 2471, 1960, 1959, 3496, 1962, 425, 2478, 3502, 1455, 945, 433, 1464, 958, 959, 3012, 1480, 457, 3016, 3019, 3532, 3533, 3542, 1500, 3548, 479, 1507, 2019, 1001, 1006, 2547, 1015, 1023]"
65.0,2124.42,5.0,"[1409, 1538, 387, 899, 3973, 902, 3975, 3976, 903, 2188, 3980, 396, 271, 1552, 909, 911, 3474, 25, 1945, 3997, 1950, 1183, 1189, 2853, 2727, 1959, 169, 2602, 3626, 2092, 810, 3885, 425, 2986, 2474, 1962, 3635, 2478, 3502, 1455, 1464, 315, 958, 2750, 1095, 1864, 3917, 2897, 3451, 3163, 3933, 94, 352, 865, 2912, 1891, 366, 751, 3951, 878, 370, 371, 379, 2429, 3454]"
1.0,169.26,2.0,[3380]
26.0,1981.14,5.0,"[1285, 1674, 2188, 271, 545, 1063, 2727, 3496, 169, 2474, 810, 3626, 2092, 2602, 3635, 1864, 3914, 2765, 3917, 723, 352, 865, 2912, 2284, 366, 2675]"
24.0,1953.43,5.0,"[1285, 1674, 3722, 2188, 271, 3626, 810, 2092, 2602, 2478, 3635, 1864, 2633, 3914, 2765, 3917, 3921, 723, 352, 2912, 865, 2284, 366, 1579]"
2.000000000000001,670.1,4.0,"[2210, 1092]"
29.000000000000004,1995.59,5.0,"[1285, 1674, 2188, 271, 3626, 2092, 2602, 2478, 1962, 3117, 3502, 1455, 958, 1607, 1095, 1864, 3914, 2251, 3917, 2897, 2644, 349, 352, 865, 2912, 1891, 366, 2675, 375]"
75.0,2144.08,5.0,"[1285, 1674, 2188, 271, 1945, 2585, 2458, 1435, 2333, 1950, 159, 545, 3997, 3486, 1183, 2853, 3621, 3622, 1959, 2726, 2727, 1962, 169, 3626, 2602, 2092, 3117, 1832, 2346, 810, 3635, 2474, 3502, 1455, 1460, 1464, 958, 3009, 3012, 1095, 2504, 1480, 3914, 1482, 457, 3917, 3016, 3532, 1486, 2897, 463, 3533, 3542, 425, 1500, 3548, 479, 352, 865, 2912, 1891, 356, 1378, 2019, 3556, 107, 1901, 366, 3951, 878, 370, 371, 2805, 379, 25]"
27.0,1982.38,5.0,"[1285, 1674, 2188, 271, 545, 1063, 2727, 3496, 169, 2474, 810, 3626, 2092, 2602, 3635, 1864, 3914, 2765, 3917, 723, 352, 865, 2912, 2284, 366, 2675, 1752]"
64.0,2123.29,5.0,"[1285, 1674, 2188, 271, 2710, 1945, 2458, 1435, 25, 3997, 3486, 1183, 800, 545, 2591, 1950, 159, 3621, 2726, 1959, 1832, 2853, 2346, 1962, 2727, 2092, 3117, 3626, 2474, 2602, 810, 2478, 3635, 3502, 1455, 1460, 3622, 958, 1095, 3914, 3917, 2897, 169, 2333, 425, 352, 865, 2912, 1891, 356, 1378, 1901, 366, 3951, 878, 370, 371, 379, 2805, 3703, 3451, 2429, 3454, 1757]"
3.0000000000000018,690.38,4.0,"[2210, 1092, 2219]"
4.000000000000003,195.26,2.0,"[2528, 1282, 1767, 2380]"
2.000000000000001,127.56,0.9999999999999998,"[1282, 2950]"
66.0,2135.35,5.0,"[1674, 2188, 271, 2853, 2710, 3992, 25, 2458, 1945, 1435, 3997, 1950, 159, 2591, 545, 2333, 3486, 1183, 3621, 3622, 1959, 2726, 2727, 1962, 169, 3626, 2602, 2092, 3117, 1832, 2346, 810, 3635, 2474, 3502, 1455, 1460, 1464, 958, 3009, 1095, 2504, 1480, 3914, 3917, 2897, 425, 352, 865, 2912, 1891, 356, 1378, 107, 1901, 366, 3951, 878, 370, 371, 379, 2805, 3703, 2811, 2429, 3454]"
5.0000000000000036,1469.56,5.0,"[352, 2273, 1285, 1674, 3626]"
6.000000000000004,1575.01,5.0,"[352, 1285, 2437, 1674, 3626, 2188]"
25.0,1968.9,5.0,"[1673, 1674, 2188, 271, 545, 1063, 2727, 3496, 169, 2474, 3626, 2092, 2602, 3635, 1864, 3914, 3917, 723, 1752, 352, 865, 2912, 2284, 366, 2675]"
22.999999999999996,1948.21,5.0,"[2188, 271, 545, 2727, 1063, 3496, 169, 2474, 810, 3626, 2092, 2602, 3635, 1864, 3914, 2765, 3917, 723, 352, 2912, 865, 2284, 366]"
76.0,2146.12,5.0,"[1674, 2188, 271, 2853, 2710, 3992, 25, 2458, 1945, 1435, 3997, 1950, 159, 2591, 545, 2333, 3486, 1183, 3621, 3622, 1959, 2726, 2727, 1962, 169, 3626, 2602, 2092, 3117, 1832, 2346, 810, 3635, 2474, 3502, 1455, 1460, 1464, 958, 3009, 3012, 1095, 2504, 1480, 3914, 1482, 457, 3917, 3016, 3532, 1486, 2897, 463, 3533, 3542, 425, 1500, 3548, 479, 352, 865, 2912, 1891, 356, 1378, 2528, 107, 1901, 366, 3951, 878, 370, 371, 2805, 379, 1278]"
3.0000000000000018,128.65,0.9999999999999998,"[1282, 3919, 1767]"
