seed_set,spread,seed,communities,fairness,budget,time
[1441],554.62,1.0,0.6538782698503094,0.8325546111576978,148.00000000000026,0.0
"[2209, 2188, 685]",1248.79,3.0000000000000018,0.47621030438493994,0.7245742303910168,457.99999999999994,0.0
[2209],534.47,1.0,0.6570385177379565,0.8325546111576978,119.00000000000053,0.0
[549],290.16,1.0,0.791445027550279,0.8325546111576978,22.00000000000014,2.0
[3330],107.49,1.0,0.8897470728680554,0.8325546111576978,10.000000000001204,4.0
"[3017, 1264]",310.47,2.000000000000001,0.7631051807224629,0.7757434908532024,41.00000000000117,2.0
"[4037, 3986, 3832, 3777, 3747, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3440, 3302, 3269, 3255, 3024, 2966, 2920, 2872, 2821, 2774, 2769, 2606, 2550, 2543, 2540, 2475, 2438, 2432, 2427, 2381, 2259, 2257, 2179, 2043, 1998, 1992, 1973, 1950, 1943, 1932, 1900, 1882, 1856, 1821, 1752, 1699, 1500, 1498, 1495, 1484, 1455, 1439, 1423, 1327, 1310, 1291, 1020, 1002, 985, 963, 962, 953, 930, 921, 910, 801, 791, 790, 768, 678, 495, 470, 467, 466, 460, 444, 426, 397, 384, 372, 366, 363, 362, 291, 177, 170, 0]",2168.65,90.0,0.29417567111155773,0.3319809024663921,5717.999999999998,0.0
[508],83.2,1.0,0.944022905855626,0.8325546111576978,4.000000000000481,5.0
"[4037, 3806, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3482, 3384, 3356, 3330, 3219, 3024, 2920, 2865, 2774, 2654, 2594, 2570, 2550, 2543, 2540, 2475, 2460, 2337, 2209, 2074, 2043, 2005, 1998, 1992, 1973, 1952, 1950, 1900, 1882, 1821, 1752, 1703, 1565, 1500, 1498, 1484, 1457, 1455, 1327, 1249, 1020, 1001, 985, 968, 963, 962, 953, 930, 791, 790, 692, 678, 556, 495, 470, 468, 467, 466, 460, 444, 426, 366, 363, 362, 351, 271, 170, 88, 50, 0]",2162.06,80.0,0.2926856653014118,0.29910831479111866,5687.000000000001,0.0
"[3998, 1368]",201.52,2.000000000000001,0.8141906604692568,0.7900952165380505,22.00000000000014,3.0
"[4037, 3806, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3482, 3384, 3356, 3330, 3024, 2920, 2865, 2774, 2594, 2560, 2550, 2543, 2540, 2475, 2460, 2337, 2209, 2057, 2043, 1998, 1992, 1973, 1952, 1950, 1900, 1882, 1821, 1752, 1703, 1569, 1565, 1500, 1498, 1484, 1457, 1455, 1327, 1249, 1020, 1001, 985, 968, 963, 962, 953, 930, 800, 791, 790, 692, 678, 527, 495, 470, 468, 467, 466, 460, 444, 426, 366, 363, 362, 351, 271, 170, 0]",2159.62,77.0,0.287562687478053,0.31086901248513343,5495.0,0.0
[1368],197.47,1.0,0.829771055445757,0.8325546111576978,17.99999999999966,3.0
"[3743, 3655, 3595, 3482, 3356, 3219, 2654, 2594, 2570, 2460, 2209, 2074, 2043, 1973, 1952, 1950, 1900, 1821, 1727, 1699, 1565, 1500, 1457, 1342, 1283, 1249, 1002, 1001, 790, 692, 678, 570, 556, 495, 483, 444, 366, 363, 362, 351, 315, 248, 170, 110, 108, 50, 0]",2091.79,47.0,0.30067896687150375,0.39662048532460226,4225.999999999999,0.0
"[3743, 3655, 3595, 3482, 3356, 3219, 3138, 3086, 2920, 2654, 2594, 2570, 2460, 2209, 2074, 2043, 1973, 1952, 1950, 1900, 1821, 1727, 1565, 1500, 1457, 1342, 1283, 1249, 1002, 1001, 790, 692, 678, 570, 556, 495, 483, 444, 366, 363, 362, 351, 315, 248, 170, 110, 108, 50, 0]",2099.64,49.0,0.30498940164559996,0.3921330208842595,4217.999999999998,0.0
"[3017, 1123]",667.25,2.000000000000001,0.6341589841593025,0.7757434908532024,117.99999999999915,0.9999999999999998
"[4037, 3970, 3806, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3486, 3482, 3384, 3356, 3219, 3157, 3024, 2920, 2865, 2774, 2654, 2594, 2550, 2543, 2540, 2475, 2460, 2323, 2209, 2179, 2043, 1998, 1992, 1990, 1973, 1952, 1950, 1900, 1882, 1821, 1752, 1703, 1565, 1500, 1498, 1495, 1484, 1457, 1455, 1439, 1327, 1249, 1020, 1002, 985, 963, 962, 953, 930, 791, 790, 692, 678, 556, 470, 467, 466, 460, 444, 426, 366, 363, 362, 351, 271, 170, 110, 88, 50, 0]",2164.68,81.0,0.2970912544879003,0.31720842043252073,6190.0,0.0
"[3970, 3789, 3753, 3534, 3505, 3503, 3368, 3281, 3167, 3115, 3025, 3024, 2920, 2872, 2774, 2732, 2594, 2511, 2432, 2259, 2257, 2228, 2209, 2127, 2024, 1973, 1950, 1900, 1882, 1821, 1752, 1699, 1569, 1565, 1455, 1361, 1327, 1055, 1001, 800, 678, 470, 468, 366, 363, 362, 351, 291, 214, 177, 170, 169, 88, 77, 0]",2116.1,55.0,0.2950577276809976,0.367792684410746,4807.0,0.0
"[3970, 3753, 3658, 3505, 3503, 3368, 3167, 3115, 3025, 2920, 2872, 2774, 2732, 2594, 2556, 2323, 2259, 2257, 2228, 2209, 2179, 2024, 1992, 1973, 1950, 1900, 1882, 1821, 1752, 1706, 1699, 1569, 1565, 1465, 1455, 1361, 1327, 1055, 1001, 953, 800, 678, 470, 468, 444, 366, 363, 362, 351, 291, 214, 177, 170, 169, 88, 0]",2127.02,56.00000000000001,0.2977231618601167,0.3772721870932909,4747.999999999999,0.0
"[2209, 1108]",992.58,2.000000000000001,0.5497700726591443,0.774487345572568,296.0000000000005,0.0
"[4037, 3806, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3486, 3482, 3384, 3356, 3219, 3024, 2920, 2865, 2774, 2654, 2594, 2570, 2550, 2543, 2540, 2475, 2460, 2413, 2209, 2074, 2043, 1998, 1992, 1990, 1973, 1952, 1950, 1900, 1882, 1821, 1752, 1703, 1621, 1565, 1500, 1498, 1496, 1495, 1484, 1457, 1455, 1439, 1327, 1249, 1034, 1020, 1002, 985, 963, 962, 953, 930, 791, 790, 692, 678, 556, 470, 467, 466, 460, 444, 426, 366, 363, 362, 351, 271, 170, 110, 88, 50, 0]",2165.25,82.0,0.2922673009113601,0.319236665517033,6172.0,0.0
"[3970, 3832, 3789, 3753, 3658, 3575, 3534, 3505, 3503, 3368, 3281, 3115, 3025, 3024, 2920, 2872, 2774, 2732, 2594, 2543, 2511, 2432, 2259, 2257, 2209, 2043, 2024, 1973, 1950, 1900, 1882, 1821, 1752, 1706, 1699, 1569, 1565, 1455, 1437, 1361, 1327, 1055, 1001, 953, 800, 678, 495, 470, 468, 444, 372, 366, 363, 362, 351, 291, 177, 170, 169, 88, 0]",2132.93,61.0,0.2955664282987338,0.3676327207545893,5095.0,0.0
"[4037, 3813, 3806, 3743, 3575, 3556, 3535, 3534, 3505, 3503, 3490, 3482, 3384, 3356, 3024, 2920, 2865, 2851, 2774, 2594, 2550, 2543, 2540, 2475, 2337, 2240, 2209, 2057, 2043, 1998, 1992, 1973, 1952, 1950, 1900, 1882, 1821, 1752, 1703, 1569, 1565, 1500, 1498, 1484, 1457, 1455, 1327, 1274, 1249, 1001, 985, 968, 963, 953, 930, 800, 791, 790, 692, 678, 527, 495, 470, 468, 467, 466, 460, 444, 426, 366, 363, 362, 351, 271, 170, 0]",2159.26,76.0,0.2946789998250354,0.3175850445944828,5556.000000000002,0.0
"[3970, 3832, 3753, 3658, 3575, 3534, 3505, 3503, 3368, 3281, 3115, 3025, 3024, 2920, 2872, 2774, 2732, 2594, 2543, 2511, 2432, 2259, 2257, 2209, 2043, 2024, 1973, 1950, 1900, 1882, 1821, 1752, 1706, 1699, 1569, 1565, 1455, 1437, 1361, 1327, 1055, 1001, 953, 800, 678, 495, 470, 468, 444, 372, 366, 363, 362, 351, 291, 177, 170, 169, 88, 0]",2128.37,60.00000000000001,0.3026770168862414,0.3672162412492088,5081.000000000001,0.0
"[2475, 2209, 2188, 1821, 1699, 1439, 678, 612, 170]",1742.14,8.999999999999996,0.3781630292428273,0.5214840440782127,1415.000000000001,0.0
"[2209, 2188, 1821, 685, 428]",1467.56,5.0000000000000036,0.4281366425510844,0.635478319804584,1070.000000000001,0.0
"[3970, 3832, 3753, 3575, 3505, 3503, 3368, 3281, 3115, 3051, 2920, 2872, 2823, 2791, 2732, 2594, 2543, 2540, 2511, 2228, 2209, 2043, 1973, 1950, 1900, 1821, 1706, 1699, 1569, 1500, 1455, 1327, 1249, 1055, 1002, 1001, 953, 800, 678, 527, 468, 444, 372, 366, 363, 362, 351, 291, 177, 170, 169, 110, 0]",2113.89,53.0,0.29912922898526106,0.36880568882275266,4791.000000000001,0.0
"[3970, 3832, 3753, 3575, 3505, 3503, 3281, 3115, 2920, 2872, 2823, 2791, 2732, 2594, 2543, 2540, 2511, 2432, 2228, 2209, 2079, 1973, 1950, 1900, 1821, 1706, 1699, 1569, 1500, 1455, 1327, 1249, 1055, 1002, 1001, 953, 800, 678, 495, 468, 444, 372, 366, 363, 362, 351, 291, 177, 170, 169, 110, 0]",2107.76,52.0,0.3078407933634326,0.3817352003271841,4637.999999999999,0.0
