n_nodes,influence,communities,nodes
1.0,547.93,5.0,[1441]
3.0000000000000018,1227.65,5.0,"[2209, 2188, 685]"
1.0,520.02,4.0,[2209]
1.0,290.16,3.0,[549]
1.0,107.49,0.9999999999999998,[3330]
2.000000000000001,310.47,3.0,"[3017, 1264]"
90.0,2168.65,5.0,"[0, 2606, 2179, 3743, 3747, 1699, 678, 170, 177, 3255, 3777, 3269, 2257, 2769, 2259, 2774, 1752, 3832, 768, 2821, 1291, 790, 791, 3302, 1821, 1310, 801, 291, 1327, 2872, 1856, 2381, 1882, 2920, 362, 363, 1900, 366, 3440, 372, 2427, 384, 2432, 2438, 1932, 397, 910, 1423, 3986, 2966, 1943, 921, 1950, 1439, 930, 3490, 426, 2475, 1455, 3503, 3505, 1973, 953, 444, 962, 963, 4037, 1992, 460, 1484, 1998, 3534, 3535, 3024, 466, 467, 470, 1495, 985, 1498, 1500, 3556, 1002, 2540, 495, 2543, 2550, 3575, 2043, 1020]"
1.0,48.91,0.0,[508]
80.0,2162.06,5.0,"[0, 2570, 2074, 1565, 2594, 556, 50, 88, 2654, 3219, 3743, 2209, 678, 1703, 170, 692, 2774, 1752, 3806, 1249, 3330, 271, 790, 791, 3356, 1821, 2337, 1327, 2865, 3384, 1882, 351, 2920, 362, 363, 1900, 366, 3482, 2460, 1950, 1952, 930, 3490, 426, 2475, 3503, 1455, 1457, 3505, 1973, 953, 444, 962, 963, 4037, 968, 1992, 1484, 460, 1998, 3534, 3024, 3535, 466, 467, 468, 2005, 470, 985, 1498, 1500, 3556, 1001, 2540, 495, 2543, 2550, 3575, 2043, 1020]"
2.000000000000001,201.52,2.0,"[1368, 3998]"
