n_nodes,influence,communities,nodes
1.0,634.67,5.0,[1063]
2.000000000000001,739.07,4.0,"[1024, 3199]"
1.0,70.07,0.0,[984]
1.0,305.53,3.0,[2213]
1.0,517.34,4.0,[1439]
1.0,159.19,2.0,[393]
87.0,2177.74,5.0,"[0, 2053, 3601, 2578, 3257, 194, 1740, 271, 3868, 1820, 1821, 798, 1312, 2849, 2852, 294, 2854, 3880, 808, 1840, 1329, 1841, 3387, 1340, 1348, 2894, 855, 2391, 2394, 2906, 859, 1885, 349, 351, 2912, 872, 1897, 2929, 370, 372, 1413, 1926, 3463, 1416, 3467, 1423, 3995, 2972, 925, 1952, 3494, 4007, 4009, 938, 2475, 3498, 4013, 3502, 431, 1968, 2482, 2995, 3510, 4023, 4024, 3513, 3005, 448, 3521, 1985, 2498, 2500, 3525, 1478, 967, 969, 2506, 3021, 975, 744, 1491, 472, 2016, 996, 3563, 493, 498]"
10.999999999999998,1765.73,5.0,"[708, 14, 271, 590, 1423, 2578, 1557, 2550, 2103, 378, 1821]"
85.0,2170.36,5.0,"[0, 2053, 3601, 2578, 3257, 194, 1740, 744, 271, 1820, 3868, 1821, 798, 1312, 2849, 2852, 294, 2854, 3880, 808, 1840, 1329, 1841, 3387, 1340, 1348, 2894, 855, 2391, 2394, 2906, 859, 1885, 349, 351, 2912, 872, 1897, 2929, 370, 372, 1413, 1926, 3463, 1416, 3467, 1423, 3995, 2972, 925, 1952, 3494, 4007, 4009, 938, 2475, 3498, 4013, 3502, 431, 1968, 2482, 2995, 3510, 4023, 4024, 3513, 3005, 448, 3521, 1985, 2498, 2500, 3525, 1478, 967, 969, 2506, 3021, 975, 1491, 472, 2016, 996, 2038]"
48.0,2103.31,5.0,"[0, 1413, 2053, 1926, 3463, 3901, 271, 277, 663, 1821, 1312, 932, 808, 1577, 938, 1707, 3498, 1200, 1840, 1329, 2099, 1841, 1589, 1842, 2480, 2482, 2995, 967, 1740, 3661, 3149, 975, 1616, 3916, 3021, 1489, 2130, 1491, 1236, 855, 472, 1885, 351, 1891, 101, 2407, 744, 1897]"
2.000000000000001,220.84,2.0,"[393, 2950]"
2.000000000000001,320.55,3.0,"[393, 3380]"
45.99999999999999,2091.27,5.0,"[0, 1413, 2053, 1926, 3463, 271, 277, 663, 1821, 1312, 3234, 932, 808, 1577, 938, 1707, 3498, 1200, 1840, 1329, 2099, 1841, 1589, 1842, 2480, 2482, 2995, 67, 967, 1740, 3661, 3149, 975, 3916, 3021, 2130, 1236, 2133, 855, 472, 1885, 351, 1891, 101, 2407, 744]"
26.0,2008.98,5.0,"[0, 2177, 2053, 1926, 1413, 3463, 3467, 271, 1423, 3601, 2578, 1821, 1312, 2849, 1707, 1200, 1329, 1842, 2099, 2107, 1740, 461, 3661, 590, 2138, 107]"
19.999999999999993,1960.43,5.0,"[1413, 1926, 3463, 1416, 271, 1423, 3601, 2578, 1821, 1312, 2849, 1319, 1705, 2362, 1740, 461, 3661, 2403, 107, 1561]"
39.0,2069.65,5.0,"[0, 1413, 2053, 1926, 3463, 3467, 271, 1423, 3601, 2578, 1821, 1312, 2849, 1578, 1707, 1200, 1329, 1842, 2099, 1840, 1841, 819, 3387, 1340, 855, 2391, 2394, 2906, 859, 1885, 349, 351, 2912, 1505, 872, 1897, 2929, 370, 2155]"
7.999999999999995,1677.23,5.0,"[708, 2246, 1478, 2347, 1557, 3087, 378, 1821]"
32.00000000000001,2043.07,5.0,"[0, 2053, 1926, 1413, 3463, 1416, 3467, 271, 1423, 3601, 2578, 19, 1821, 1312, 2849, 1319, 3880, 1705, 1578, 1707, 1200, 1840, 1329, 1841, 855, 2394, 2906, 859, 1885, 349, 351, 389]"
49.0,2107.52,5.0,"[0, 1413, 2053, 1926, 3463, 271, 277, 663, 1821, 1312, 932, 808, 1577, 938, 1707, 3498, 1200, 1840, 1329, 2099, 1841, 1589, 1842, 2480, 2482, 2995, 3901, 967, 1740, 3661, 3149, 975, 1616, 3916, 3021, 1489, 2130, 1491, 1236, 855, 472, 1885, 351, 1891, 101, 2407, 744, 1897, 398]"
71.0,2151.04,5.0,"[0, 2048, 1027, 2053, 1926, 1413, 1416, 271, 3601, 2578, 2202, 1563, 3868, 1821, 798, 1312, 2849, 1701, 4007, 3880, 808, 1578, 4009, 938, 3498, 2475, 4013, 1200, 1329, 1842, 2099, 1840, 1841, 3502, 431, 2480, 1720, 56, 3257, 3387, 1340, 3510, 4023, 4024, 3513, 194, 1348, 2482, 1740, 855, 2391, 3503, 2394, 2906, 859, 1885, 349, 351, 2912, 2995, 1378, 1891, 613, 1127, 872, 1897, 1968, 2929, 370, 372, 3036]"
30.000000000000004,2035.67,5.0,"[0, 1027, 2053, 1926, 1413, 1416, 271, 2578, 2201, 2202, 1821, 1312, 2849, 3235, 3880, 1705, 808, 1707, 1578, 1840, 1329, 3387, 1340, 855, 2394, 2906, 859, 1885, 349, 351]"
