n_nodes,influence,communities,nodes
1.0,50.5,0.0,[482]
1.0,204.08,3.0,[3074]
2.000000000000001,297.98,3.0,"[3074, 3192]"
1.0,155.54,2.0,[3192]
2.000000000000001,116.89,0.9999999999999998,"[482, 985]"
2.000000000000001,946.71,5.0,"[1215, 3408]"
3.0000000000000018,135.29,0.9999999999999998,"[985, 2961, 2642]"
3.0000000000000018,825.85,4.0,"[3217, 923, 2788]"
16.0,1822.99,5.0,"[0, 1313, 3872, 802, 2212, 2852, 2311, 1831, 1673, 1674, 1320, 1420, 3753, 3882, 2322, 2581]"
2.000000000000001,74.44,0.0,"[3059, 482]"
1.0,515.55,4.0,[2139]
9.999999999999996,1690.54,5.0,"[0, 3872, 1673, 553, 1674, 1420, 2322, 1235, 2581, 2484]"
21.999999999999996,1900.44,5.0,"[0, 2322, 1557, 2581, 2198, 3872, 2082, 422, 553, 1839, 2353, 2354, 2106, 571, 572, 3656, 3020, 2125, 2510, 2639, 376, 3470]"
6.000000000000004,1479.96,5.0,"[0, 1025, 1674, 1420, 2322, 2581]"
19.000000000000004,1865.48,5.0,"[0, 1025, 1673, 1674, 3689, 2322, 2581, 3872, 2210, 2212, 2852, 2087, 1064, 553, 809, 1831, 3625, 3532, 352]"
7.999999999999995,1635.98,5.0,"[0, 3872, 1673, 553, 1420, 2322, 1235, 2581]"
43.00000000000001,2062.02,5.0,"[0, 1025, 1673, 1674, 1420, 527, 2322, 2581, 3872, 1313, 2210, 2338, 2212, 2852, 2087, 1064, 553, 1831, 3753, 170, 2732, 1839, 3882, 2860, 300, 2351, 2863, 3893, 3640, 4031, 3135, 3399, 2892, 3662, 1235, 476, 349, 866, 3939, 1380, 362, 378, 1407]"
17.000000000000004,1847.02,5.0,"[0, 3872, 352, 2212, 2852, 2087, 1064, 1673, 1674, 553, 809, 1831, 3625, 3532, 3689, 2322, 2581]"
19.999999999999993,1871.31,5.0,"[0, 1025, 1673, 1674, 1420, 2322, 2581, 3872, 1313, 1839, 2353, 2354, 2106, 571, 572, 3656, 3020, 2510, 2639, 376]"
28.0,1955.19,5.0,"[0, 1673, 1674, 1420, 2322, 2581, 1313, 2852, 2087, 1064, 553, 809, 1831, 300, 3753, 1839, 2859, 1583, 2351, 2863, 3893, 1335, 3640, 3135, 3662, 1235, 349, 866]"
3.0000000000000018,1157.37,5.0,"[1320, 3408, 2858]"
20.999999999999996,1883.71,5.0,"[0, 1673, 1674, 2322, 2581, 3872, 2210, 2212, 2852, 2087, 1064, 553, 809, 1831, 3532, 3532, 2508, 1873, 470, 342, 857, 2273]"
56.00000000000001,2096.09,5.0,"[0, 1025, 1673, 1674, 1420, 527, 2322, 2581, 3872, 1313, 2210, 2338, 2212, 2852, 2087, 1064, 553, 1831, 3753, 170, 2732, 3882, 1839, 2860, 300, 2351, 2863, 3893, 3640, 4031, 3135, 3399, 2892, 1868, 3662, 1873, 1365, 342, 343, 857, 476, 860, 349, 866, 3939, 1380, 362, 1898, 367, 2415, 880, 2417, 2420, 373, 1403, 1407]"
45.99999999999999,2072.46,5.0,"[0, 571, 1673, 1674, 2322, 2068, 2581, 285, 800, 1313, 3872, 2852, 2087, 1064, 553, 3625, 3753, 170, 2732, 1831, 1583, 3882, 2859, 3640, 3135, 1476, 3656, 203, 2892, 2125, 3662, 2639, 296, 1235, 476, 349, 735, 2273, 866, 3939, 1380, 3689, 362, 366, 378, 1407]"
13.0,1759.84,5.0,"[0, 1313, 2852, 2087, 1064, 1673, 553, 809, 1420, 1831, 2322, 2581, 951]"
14.0,1776.54,5.0,"[0, 1313, 2852, 2087, 1064, 1673, 1674, 809, 1420, 1831, 3753, 170, 2322, 2581]"
10.999999999999998,1710.61,5.0,"[0, 3872, 1673, 1674, 553, 1420, 2322, 1235, 2484, 2581, 3085]"
4.000000000000003,1317.59,5.0,"[1320, 2858, 3408, 2243]"
29.000000000000004,1964.53,5.0,"[0, 3872, 1441, 2852, 2087, 1831, 1064, 553, 809, 3625, 3753, 170, 1839, 2732, 2859, 1583, 2860, 300, 2351, 2863, 3893, 3640, 3662, 1235, 349, 352, 866, 3939, 2621]"
18.000000000000004,1862.4,5.0,"[0, 3872, 352, 2212, 2852, 2087, 1064, 1673, 1674, 553, 809, 1831, 3625, 3532, 3689, 2322, 2581, 810]"
54.0,2093.94,5.0,"[0, 1673, 1674, 2322, 2068, 2581, 285, 800, 1313, 3872, 2852, 2087, 1064, 553, 3625, 3753, 170, 2732, 1831, 1583, 3882, 2859, 3640, 571, 3135, 1476, 3656, 203, 2892, 2125, 3662, 2639, 1868, 1873, 1365, 342, 343, 857, 476, 860, 349, 866, 3939, 1380, 362, 1898, 367, 2415, 624, 2417, 2420, 373, 1403, 1407]"
15.000000000000002,1798.86,5.0,"[0, 1313, 2852, 2087, 1064, 1673, 1674, 809, 1420, 1831, 3753, 170, 2322, 2581, 1449]"
44.00000000000001,2062.93,5.0,"[0, 1025, 1673, 1674, 1420, 527, 2322, 2581, 3872, 1313, 2210, 2338, 2212, 2852, 2087, 1064, 553, 1831, 3753, 170, 2732, 3882, 1839, 2860, 300, 2351, 2863, 3893, 3640, 4031, 3135, 3399, 2892, 3662, 1235, 476, 349, 866, 3939, 1380, 362, 378, 1407, 937]"
