n_nodes,influence,communities,nodes
1.0,846.36,5.0,[107]
1.0,166.0,2.0,[2230]
2.000000000000001,1237.85,5.0,"[1433, 107]"
5.0000000000000036,1619.36,5.0,"[107, 2087, 1433, 2619, 2461]"
4.000000000000003,1564.52,5.0,"[107, 1433, 2619, 2461]"
8.999999999999996,1732.56,5.0,"[1926, 2090, 107, 877, 1616, 2841, 2327, 3256, 1433]"
1.0,64.28,0.0,[1261]
3.0000000000000018,1465.93,5.0,"[2619, 1433, 107]"
1.0,130.52,0.9999999999999998,[683]
6.000000000000004,1664.63,5.0,"[2087, 1433, 107, 1616, 2327, 2841]"
3.0000000000000018,747.5,4.0,"[1433, 2619, 3067]"
1.0,508.55,4.0,[1433]
21.999999999999996,1944.39,5.0,"[2053, 1926, 1672, 271, 3091, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 3801, 1593, 2618, 3130, 1084, 2622, 2280, 107, 127]"
19.000000000000004,1913.79,5.0,"[2053, 1926, 1672, 271, 3091, 3475, 3734, 2327, 1430, 2841, 2087, 2855, 1833, 1082, 835, 332, 1493, 1880, 107]"
1.0,255.67,3.0,[3262]
9.999999999999996,1778.31,5.0,"[2570, 2090, 107, 1869, 1430, 2327, 3256, 3609, 2841, 1563]"
11.999999999999998,1804.31,5.0,"[1926, 2570, 107, 2090, 13, 1869, 1430, 638, 3256, 3609, 2841, 1563]"
57.00000000000001,2124.7,5.0,"[1665, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 3655, 3274, 3914, 2900, 213, 342, 2902, 3928, 3289, 345, 3932, 2781, 3421, 348, 3933, 3297, 352, 3811, 1764, 1379, 868, 223, 2658, 3556, 2406, 107, 2795, 2921, 3945, 2799, 1771, 3437, 2925, 1905, 1911, 1784, 3453]"
26.0,1981.16,5.0,"[2053, 1926, 1672, 271, 3091, 3475, 1430, 2327, 2087, 2855, 4007, 2090, 3115, 1595, 2347, 2622, 3655, 3914, 342, 2902, 3932, 2781, 348, 607, 608, 107]"
33.0,2026.06,5.0,"[2053, 1926, 3957, 1672, 271, 3091, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 3130, 1084, 2622, 3655, 3274, 3914, 342, 2902, 3932, 2781, 348, 607, 608, 107, 3706]"
40.0,2067.15,5.0,"[1664, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 2841, 3739, 678, 1833, 2090, 3115, 938, 3130, 2618, 1084, 2622, 1732, 3655, 722, 2900, 2645, 3670, 213, 342, 2902, 1109, 1627, 3932, 2781, 348, 607, 3933, 352, 3173, 107, 2927]"
39.0,2059.5,5.0,"[1664, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 2841, 3739, 678, 1833, 2090, 3115, 938, 3130, 2618, 1084, 2622, 1732, 3655, 722, 2645, 3670, 213, 342, 2902, 1109, 1627, 3932, 2781, 348, 607, 3933, 3421, 352, 107, 2927]"
2.000000000000001,238.97,2.0,"[2950, 2230]"
2.000000000000001,260.69,3.0,"[2037, 3262]"
7.000000000000005,1695.2,5.0,"[2090, 107, 1433, 1616, 2327, 2841, 3065]"
62.0,2136.99,5.0,"[3970, 2053, 1926, 271, 401, 3475, 3734, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 3130, 2618, 1084, 2622, 3522, 1987, 1474, 1476, 4034, 3655, 2888, 3274, 3914, 1227, 1997, 335, 463, 722, 338, 2900, 2645, 342, 2902, 3670, 212, 213, 3928, 3932, 2781, 348, 982, 223, 3933, 3297, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784]"
37.0,2053.63,5.0,"[1664, 3970, 2053, 3000, 271, 3091, 3475, 3734, 2327, 2841, 3739, 678, 1833, 2090, 3115, 938, 2618, 1084, 2622, 3522, 1987, 1474, 1476, 2645, 3670, 213, 342, 2902, 1109, 1627, 3932, 2781, 348, 607, 107, 3564, 1790]"
47.0,2087.7,5.0,"[1665, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 1430, 1305, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 3130, 1084, 2622, 3655, 722, 2900, 2645, 213, 342, 2902, 1109, 1627, 3932, 2781, 348, 607, 3933, 223, 352, 3297, 2658, 2406, 2921, 3945, 107, 3564, 1771, 252]"
45.99999999999999,2087.15,5.0,"[3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 1430, 1305, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 3130, 1084, 2622, 3655, 722, 2900, 2645, 213, 342, 2902, 1109, 1627, 3932, 2781, 348, 607, 3933, 223, 352, 3297, 2658, 2406, 2921, 3945, 107, 3564, 1771, 252]"
54.0,2112.29,5.0,"[1664, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 2841, 3739, 678, 1833, 2090, 3115, 938, 2618, 3130, 1084, 2622, 1732, 3655, 722, 338, 212, 2900, 982, 2645, 3670, 213, 342, 2902, 1109, 1627, 3932, 3318, 3928, 348, 223, 3933, 3297, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784]"
69.0,2144.83,5.0,"[1926, 271, 3475, 1430, 2327, 3734, 2841, 3739, 2338, 678, 1833, 2090, 3115, 938, 1193, 558, 3500, 2477, 1457, 1593, 2618, 953, 1084, 2622, 3522, 1987, 1474, 1476, 4034, 3655, 2888, 3274, 1227, 1997, 335, 463, 338, 2900, 2645, 3670, 212, 213, 342, 2902, 3928, 3932, 2781, 348, 982, 223, 3933, 3297, 3421, 3684, 352, 1764, 868, 2406, 3556, 2921, 3945, 107, 1771, 3437, 2925, 2799, 1911, 1784, 1979]"
27.0,1991.27,5.0,"[1926, 1672, 271, 3091, 3734, 2327, 1430, 2841, 2087, 2855, 4007, 2090, 3115, 2347, 1595, 2622, 3655, 3914, 342, 2902, 3932, 2781, 348, 98, 608, 107, 3838]"
68.0,2143.84,5.0,"[2053, 1926, 1672, 271, 3734, 2327, 2841, 3739, 2338, 678, 1833, 2090, 3115, 938, 1193, 558, 3500, 2477, 1457, 1593, 2618, 953, 1084, 1979, 2622, 3522, 1987, 1474, 1476, 4034, 3655, 2888, 3274, 1227, 1997, 335, 463, 338, 2900, 2645, 3670, 212, 213, 342, 3928, 3932, 2781, 348, 982, 223, 3933, 3297, 3421, 3684, 352, 1764, 868, 2406, 3556, 2921, 3945, 107, 1771, 3437, 2925, 2799, 1911, 1784]"
61.0,2127.52,5.0,"[2053, 1926, 1672, 271, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 3130, 2618, 1084, 2622, 3522, 1987, 1474, 1476, 3655, 2888, 3274, 3914, 1227, 1997, 335, 463, 722, 338, 2900, 2645, 342, 2902, 3670, 212, 213, 3928, 3932, 2781, 348, 982, 223, 3933, 3297, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784]"
32.00000000000001,2020.78,5.0,"[3970, 1926, 1672, 13, 271, 2841, 678, 1833, 2090, 3115, 938, 1457, 1593, 3130, 1084, 2622, 3655, 3274, 2645, 3670, 2471, 342, 2902, 1109, 1627, 3932, 2781, 348, 2277, 107, 3564, 1790]"
63.0,2139.68,5.0,"[2053, 1926, 271, 401, 3475, 3734, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 3130, 2619, 1084, 2622, 3522, 1987, 1474, 1476, 4034, 3655, 2888, 3274, 3914, 1227, 1997, 335, 463, 722, 338, 2900, 2645, 342, 2902, 3670, 212, 213, 3928, 3932, 2781, 348, 982, 223, 3933, 3297, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784, 2340]"
2.000000000000001,696.82,4.0,"[1009, 3271]"
29.000000000000004,2001.96,5.0,"[2053, 1926, 1672, 271, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 1193, 1838, 947, 3130, 2622, 3655, 3274, 3914, 342, 2902, 3932, 2781, 348, 607, 608, 107, 3957]"
14.0,1844.06,5.0,"[1478, 2087, 107, 1433, 13, 493, 1552, 2356, 1973, 3734, 2327, 2841, 3609, 1563]"
51.0,2104.57,5.0,"[1664, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 2841, 3739, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 3655, 3274, 3914, 2900, 213, 342, 2902, 3928, 3289, 345, 3932, 2781, 3421, 348, 3933, 3297, 352, 3811, 1764, 1379, 868, 223, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784]"
42.0,2070.85,5.0,"[2053, 1926, 1672, 271, 3091, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 3130, 2618, 1084, 2622, 3655, 3274, 3914, 342, 2902, 3932, 2781, 348, 607, 608, 3933, 223, 352, 3297, 2658, 2406, 2921, 2826, 107, 3564, 1771, 252]"
20.999999999999996,1919.71,5.0,"[2053, 1926, 1672, 271, 3091, 3734, 2327, 1430, 678, 1833, 2090, 3115, 1593, 3130, 2618, 1084, 2622, 3801, 2280, 107, 127]"
76.0,2156.54,5.0,"[2053, 1926, 1672, 3852, 13, 271, 3475, 3734, 3222, 1944, 1433, 2841, 3609, 1430, 2459, 2327, 925, 678, 4008, 1833, 2090, 938, 3500, 2477, 953, 2622, 3522, 1987, 1476, 709, 1474, 3655, 2888, 4034, 3914, 1227, 203, 1989, 335, 463, 722, 723, 212, 213, 982, 338, 342, 2776, 3289, 2902, 1627, 3928, 2781, 345, 223, 3932, 3297, 348, 3933, 3421, 352, 868, 2406, 2016, 2921, 3945, 107, 1771, 493, 2925, 366, 3438, 3049, 3565, 3556, 1938]"
25.0,1976.12,5.0,"[77, 1926, 1672, 271, 3091, 3475, 1430, 2327, 2087, 2855, 4007, 2090, 3115, 2347, 1595, 2622, 3655, 3914, 342, 2902, 3932, 2781, 348, 607, 107]"
16.0,1889.93,5.0,"[2053, 1926, 2090, 107, 13, 493, 271, 3609, 2356, 1973, 3734, 2327, 2841, 1433, 1563, 3090]"
38.0,2056.04,5.0,"[1664, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 2841, 3739, 678, 1833, 2090, 3115, 938, 2618, 3130, 1084, 2622, 1732, 3655, 722, 2645, 3670, 213, 342, 2902, 1109, 3932, 2781, 348, 607, 3933, 3421, 352, 107, 2927]"
75.0,2155.37,5.0,"[2053, 1926, 3852, 271, 3475, 3734, 2327, 1944, 1433, 1430, 2841, 2459, 925, 678, 3494, 4007, 1833, 2090, 3115, 4008, 938, 3500, 2477, 1593, 3130, 2618, 1084, 953, 2622, 3522, 1987, 1474, 1476, 4034, 3655, 2888, 1989, 3274, 3914, 335, 463, 338, 213, 342, 2902, 3928, 3289, 345, 982, 3932, 2781, 348, 223, 3933, 3297, 2658, 3811, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 2795, 1771, 2925, 2799, 366, 3438, 3049, 3565, 3064, 2507]"
90.0,2173.3,5.0,"[13, 3609, 1563, 2090, 2101, 2645, 3670, 1627, 2658, 107, 1672, 3734, 2730, 709, 3274, 1227, 203, 1231, 722, 723, 212, 213, 2776, 2781, 223, 3297, 1771, 271, 785, 2327, 2841, 2842, 2345, 1833, 3886, 3376, 2356, 2888, 335, 342, 2902, 3928, 3932, 348, 3933, 3421, 352, 2406, 2921, 3945, 3437, 2925, 1911, 891, 2940, 3453, 3970, 1412, 3460, 2436, 1926, 1928, 1931, 2957, 398, 2959, 1430, 1433, 3482, 2459, 925, 3494, 4007, 4008, 3500, 2477, 953, 3522, 1474, 1476, 4034, 1989, 463, 982, 2016, 3556, 3049, 3565, 1011, 3790]"
10.999999999999998,1785.32,5.0,"[1926, 2570, 107, 2090, 13, 1430, 2841, 3256, 3609, 1563, 638]"
3.0000000000000018,276.06,3.0,"[2230, 2950, 2967]"
55.0,2113.92,5.0,"[2053, 1926, 2826, 271, 3091, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 3130, 1084, 2622, 3655, 3274, 3914, 722, 338, 2900, 2645, 982, 342, 2902, 3670, 212, 213, 3928, 3932, 2781, 348, 607, 608, 223, 3933, 3297, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784]"
49.0,2101.87,5.0,"[2053, 1926, 1672, 271, 3091, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 3655, 3274, 3914, 2900, 213, 342, 2902, 3928, 3289, 345, 3932, 2781, 3421, 348, 3933, 3297, 352, 3811, 1764, 1379, 868, 223, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1784]"
24.0,1970.27,5.0,"[1926, 2570, 13, 1430, 2327, 4007, 2090, 3115, 3256, 1595, 2622, 3655, 3914, 1869, 342, 2902, 3932, 2781, 348, 607, 608, 107, 2037, 3838]"
35.0,2040.39,5.0,"[1665, 3970, 2053, 1926, 271, 3091, 2859, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 1476, 3655, 3274, 3914, 2645, 3670, 342, 2902, 1627, 3932, 2781, 348, 107, 3564, 1790]"
