seed_set,spread,seed,communities,fairness,budget,time
"[3919, 2528, 1767, 1282]",0.03330527358256995,0.97,0.12352253704267657,0.32138054559558615,0.9992921293633589,0.8
[352],0.15458776924981432,1.0,0.35542915602976677,0.1674453888423022,0.9665973543334956,0.0
[1282],0.027496905174548156,1.0,0.07953595131199842,0.1674453888423022,0.9997787904260497,0.8
[3019],0.07922010398613519,1.0,0.2366907730913007,0.1674453888423022,0.9986285006415078,0.19999999999999996
[941],0.013535528596187176,1.0,0.0610475783948119,0.1674453888423022,0.9997787904260497,1.0
"[3996, 3976, 3973, 3933, 3931, 3917, 3914, 3635, 3626, 3548, 3542, 3533, 3532, 3502, 3496, 3475, 3454, 3451, 3117, 3019, 3016, 3012, 2954, 2933, 2912, 2897, 2853, 2727, 2711, 2547, 2478, 2471, 2469, 2441, 2437, 2434, 2394, 2251, 2188, 2092, 2019, 1962, 1960, 1959, 1953, 1940, 1937, 1921, 1891, 1864, 1673, 1641, 1507, 1500, 1480, 1464, 1455, 1378, 1189, 1183, 1095, 1023, 1015, 1006, 1001, 959, 958, 945, 910, 909, 902, 865, 861, 857, 810, 479, 457, 433, 425, 396, 390, 379, 356, 352, 349, 348, 344, 343, 271, 25]",0.5346620450606586,0.11,0.7174663581762163,0.7040108219883486,0.7698978011768349,0.0
"[1285, 352]",0.2656102995791037,0.99,0.4548606230631451,0.22551265442743196,0.9557580852099279,0.0
"[3921, 3917, 3914, 3626, 3486, 2912, 2765, 2675, 2602, 2585, 2474, 2378, 2284, 2273, 2188, 2092, 1945, 1864, 1674, 1482, 1285, 865, 810, 723, 489, 366, 352, 302, 271, 169]",0.49503342411487994,0.71,0.6772945810036983,0.5047271866531908,0.8783347343273017,0.0
[369],0.1285961871750433,1.0,0.326148613734083,0.1674453888423022,0.995664292350573,0.19999999999999996
"[3996, 3976, 3973, 3933, 3931, 3917, 3914, 3635, 3626, 3548, 3542, 3533, 3532, 3502, 3496, 3475, 3454, 3451, 3117, 3019, 3016, 3012, 2954, 2933, 2912, 2897, 2853, 2727, 2711, 2547, 2478, 2471, 2469, 2441, 2437, 2434, 2394, 2251, 2188, 2092, 2019, 1962, 1960, 1959, 1953, 1940, 1937, 1921, 1864, 1673, 1641, 1507, 1500, 1480, 1464, 1455, 1378, 1189, 1183, 1095, 1023, 1015, 1006, 1001, 959, 958, 945, 910, 909, 902, 865, 861, 857, 810, 479, 457, 433, 425, 396, 390, 379, 356, 352, 349, 348, 344, 343, 271, 25]",0.5332631839564248,0.12,0.7112590486804006,0.7068353650250455,0.7702959784099456,0.0
"[3997, 3980, 3976, 3975, 3973, 3951, 3933, 3917, 3885, 3635, 3626, 3502, 3474, 3454, 3451, 3163, 2986, 2912, 2897, 2853, 2750, 2727, 2602, 2478, 2474, 2429, 2188, 2092, 1962, 1959, 1950, 1945, 1891, 1864, 1552, 1538, 1464, 1455, 1409, 1189, 1183, 1095, 958, 911, 909, 903, 902, 899, 878, 865, 810, 751, 425, 396, 387, 379, 371, 370, 366, 352, 315, 271, 169, 94, 25]",0.5259767269126021,0.36,0.7152673494119557,0.6278824550232462,0.8227226474361811,0.0
[3380],0.05026244119831641,1.0,0.1510905409014327,0.1674453888423022,0.999424855107729,0.6
"[3917, 3914, 3635, 3626, 3496, 2912, 2765, 2727, 2675, 2602, 2474, 2284, 2188, 2092, 1864, 1674, 1285, 1063, 865, 810, 723, 545, 366, 352, 271, 169]",0.49050259965337956,0.75,0.670649054200799,0.5182778847991774,0.8801044109189046,0.0
"[3921, 3917, 3914, 3722, 3635, 3626, 2912, 2765, 2633, 2602, 2478, 2284, 2188, 2092, 1864, 1674, 1579, 1285, 865, 810, 723, 366, 352, 271]",0.48364199059173063,0.77,0.6663042428129609,0.4958994137837547,0.8971817900278725,0.0
"[2210, 1092]",0.17257984649665759,0.99,0.4054226839448831,0.22555273097252793,0.9944255187364509,0.0
"[3917, 3914, 3626, 3502, 3117, 2912, 2897, 2675, 2644, 2602, 2478, 2251, 2188, 2092, 1962, 1891, 1864, 1674, 1607, 1455, 1285, 1095, 958, 865, 375, 366, 352, 349, 271]",0.49408021787571177,0.72,0.6835294268418692,0.5076502979575198,0.8704596734946688,0.0
"[3997, 3951, 3917, 3914, 3635, 3626, 3622, 3621, 3556, 3548, 3542, 3533, 3532, 3502, 3486, 3117, 3016, 3012, 3009, 2912, 2897, 2853, 2805, 2727, 2726, 2602, 2585, 2504, 2474, 2458, 2346, 2333, 2188, 2092, 2019, 1962, 1959, 1950, 1945, 1901, 1891, 1832, 1674, 1500, 1486, 1482, 1480, 1464, 1460, 1455, 1435, 1378, 1285, 1183, 1095, 958, 878, 865, 810, 545, 479, 463, 457, 425, 379, 371, 370, 366, 356, 352, 271, 169, 159, 107, 25]",0.5308442683832632,0.26,0.7012944458378625,0.6200654615125359,0.7400787506083264,0.0
"[3917, 3914, 3635, 3626, 3496, 2912, 2765, 2727, 2675, 2602, 2474, 2284, 2188, 2092, 1864, 1752, 1674, 1285, 1063, 865, 810, 723, 545, 366, 352, 271, 169]",0.49080960633820253,0.74,0.6716109241541726,0.5174739758465783,0.879175330708313,0.0
"[3997, 3951, 3917, 3914, 3703, 3635, 3626, 3622, 3621, 3502, 3486, 3454, 3451, 3117, 2912, 2897, 2853, 2805, 2727, 2726, 2710, 2602, 2591, 2478, 2474, 2458, 2429, 2346, 2333, 2188, 2092, 1962, 1959, 1950, 1945, 1901, 1891, 1832, 1757, 1674, 1460, 1455, 1435, 1378, 1285, 1183, 1095, 958, 878, 865, 810, 800, 545, 425, 379, 371, 370, 366, 356, 352, 271, 169, 159, 25]",0.5256969546917554,0.37,0.7032444598692282,0.639546987188718,0.8037428659912401,0.0
"[2219, 2210, 1092]",0.17092844763555334,0.98,0.4003709552833469,0.2229738122307866,0.9931867451223289,0.19999999999999996
"[2528, 2380, 1767, 1282]",0.04834364941817281,0.97,0.15388103753761007,0.27486418956209147,0.9992921293633589,0.6
"[2950, 1282]",0.03158207477098292,0.99,0.11613493983419276,0.19382513853545658,0.9995133389373092,0.8
"[3997, 3992, 3951, 3917, 3914, 3703, 3635, 3626, 3622, 3621, 3502, 3486, 3454, 3117, 3009, 2912, 2897, 2853, 2811, 2805, 2727, 2726, 2710, 2602, 2591, 2504, 2474, 2458, 2429, 2346, 2333, 2188, 2092, 1962, 1959, 1950, 1945, 1901, 1891, 1832, 1674, 1480, 1464, 1460, 1455, 1435, 1378, 1183, 1095, 958, 878, 865, 810, 545, 425, 379, 371, 370, 366, 356, 352, 271, 169, 159, 107, 25]",0.5286828422876949,0.35,0.7034326007822345,0.6386095327091477,0.7683050922443924,0.0
