seed_set,spread,seed,communities,fairness,budget,time
[2214],188.53,1.0,0.8360336111068354,0.8325546111576978,17.000000000000792,3.0
[1050],127.91,1.0,0.8669510080211551,0.8325546111576978,15.999999999999417,4.0
"[2731, 1504]",662.08,2.000000000000001,0.6090121549691542,0.7748032474323407,123.00000000000101,0.9999999999999998
[3309],305.94,1.0,0.7784325697710907,0.8325546111576978,24.999999999999247,2.0
[1440],529.63,1.0,0.6604329027074258,0.8325546111576978,134.00000000000108,0.0
[107],857.72,1.0,0.6065245906111792,0.8325546111576978,1044.999999999999,0.0
"[3409, 3309]",293.16,2.000000000000001,0.7662131778608751,0.7762280805387254,39.00000000000093,2.0
"[3892, 3428, 2915, 2872, 2859, 2594, 2578, 2464, 2401, 2350, 2199, 1841, 1833, 1831, 1821, 1616, 1379, 687, 362, 352, 303, 109, 107, 106, 26]",2017.79,25.0,0.3147765635490065,0.465549626337587,3650.0000000000005,0.0
"[2836, 2578, 2199, 2068, 1821, 1616, 276, 107]",1770.91,7.999999999999995,0.38885998664832955,0.5572431290794023,2011.0,0.0
"[3929, 3892, 3870, 3428, 3366, 3175, 3099, 2935, 2929, 2915, 2872, 2859, 2836, 2776, 2594, 2578, 2401, 2375, 2350, 2338, 2322, 2189, 2078, 1850, 1848, 1841, 1833, 1821, 1381, 1379, 1309, 1166, 877, 835, 797, 780, 623, 366, 362, 352, 303, 288, 276, 271, 122, 107, 106, 26]",2102.61,48.0,0.30848335667338667,0.3936308285988437,4749.000000000001,0.0
"[3973, 3970, 3929, 3870, 3428, 3366, 2915, 2872, 2859, 2594, 2578, 2494, 2432, 2401, 2350, 2338, 2246, 2078, 1850, 1848, 1841, 1833, 1821, 1630, 1616, 1486, 1379, 1349, 1309, 835, 797, 687, 388, 362, 352, 303, 288, 276, 109, 107, 106, 26, 0]",2090.41,43.00000000000001,0.3079073426915142,0.4492853018097953,4535.0,0.0
"[3973, 3970, 3929, 3892, 3870, 3460, 3366, 3175, 2937, 2935, 2933, 2929, 2915, 2872, 2859, 2776, 2594, 2578, 2432, 2401, 2350, 2338, 2078, 1850, 1848, 1841, 1833, 1821, 1381, 1379, 1309, 860, 835, 797, 388, 366, 362, 352, 303, 288, 276, 107, 106, 26, 0]",2094.61,44.99999999999999,0.2989135609022091,0.44923814060178613,4725.999999999999,0.0
"[3973, 3970, 3968, 3929, 3870, 3754, 3694, 3463, 3460, 3366, 3269, 3099, 3015, 2937, 2935, 2933, 2929, 2915, 2872, 2859, 2742, 2617, 2594, 2578, 2401, 2375, 2350, 2338, 2221, 2217, 2160, 2121, 2110, 2096, 2087, 2084, 2078, 1861, 1850, 1848, 1841, 1833, 1821, 1571, 1552, 1440, 1430, 1309, 1249, 1217, 1054, 930, 839, 835, 797, 670, 388, 366, 362, 352, 349, 288, 271, 167, 109, 107, 106, 42, 26, 0]",2150.1,70.0,0.3036352396268378,0.4155331388771599,5790.999999999998,0.0
"[3933, 3892, 3702, 3428, 3099, 2915, 2872, 2594, 2578, 2464, 2401, 2350, 2078, 1841, 1833, 1831, 1821, 1630, 1616, 1379, 687, 362, 352, 303, 109, 107, 106, 26]",2026.53,28.0,0.3155183208423855,0.4549470025050881,3646.0,0.0
[358],31.27,1.0,0.9502814957719578,0.8325546111576978,4.999999999999347,5.0
"[3102, 2845, 2836, 2594, 2578, 2464, 2199, 2138, 2121, 1821, 1616, 349, 107, 26]",1891.1,14.0,0.35729712954776094,0.531949700369519,2641.0000000000005,0.0
"[3970, 3929, 3778, 3428, 2915, 2872, 2859, 2594, 2464, 2432, 2401, 2350, 2199, 1850, 1848, 1841, 1833, 1821, 1630, 1616, 1381, 1379, 413, 362, 352, 303, 109, 107, 106, 26, 0]",2039.4,31.000000000000004,0.3103458343452373,0.424483979803545,3986.9999999999995,0.0
"[4027, 3990, 3973, 3970, 3929, 3915, 3870, 3514, 3410, 3366, 3099, 3012, 2978, 2971, 2967, 2915, 2872, 2770, 2617, 2594, 2578, 2536, 2473, 2472, 2464, 2463, 2432, 2401, 2375, 2350, 2338, 2238, 2221, 2121, 2110, 2087, 2084, 2078, 1850, 1848, 1841, 1833, 1821, 1616, 1571, 1494, 1454, 1430, 1349, 1309, 1249, 1054, 964, 955, 932, 797, 670, 425, 423, 416, 388, 362, 352, 349, 303, 288, 276, 185, 167, 107, 106, 26, 0]",2159.53,73.0,0.28309625135189553,0.3449202990261432,5980.999999999999,0.0
"[3970, 3234, 3171, 2859, 2594, 2535, 2464, 2432, 2199, 2121, 1833, 1821, 1628, 1404, 366, 107, 26, 0]",1939.11,18.000000000000004,0.3325754840150822,0.4568824867772098,3048.9999999999995,0.0
"[3892, 3428, 2915, 2872, 2859, 2690, 2594, 2578, 2464, 2401, 2350, 2199, 1841, 1833, 1831, 1821, 1630, 1616, 1379, 687, 362, 352, 303, 109, 107, 26]",2021.61,26.0,0.31400348340781614,0.46261557616880145,3665.9999999999995,0.0
"[3970, 3929, 3892, 3661, 3488, 3366, 3175, 2937, 2935, 2933, 2929, 2915, 2872, 2776, 2594, 2494, 2464, 2432, 2401, 2350, 2199, 2121, 1850, 1848, 1841, 1833, 1821, 1745, 1616, 1486, 1381, 1379, 1349, 835, 366, 362, 352, 303, 107, 106, 26, 0]",2083.04,42.0,0.3094233522990293,0.4271241341750609,4889.999999999999,0.0
"[3933, 3892, 3099, 2872, 2594, 2578, 2464, 2350, 2078, 1841, 1833, 1831, 1821, 1630, 1616, 1404, 1028, 366, 352, 303, 107, 26]",2005.83,21.999999999999996,0.319172707427251,0.464395004781909,3585.0000000000014,0.0
