seed_set,spread,seed,communities,fairness,budget,time
[482],0.021547412725922258,1.0,0.06090646566526614,0.1674453888423022,0.9998230323408397,1.0
[3074],0.05907402822480812,1.0,0.20943096404186656,0.1674453888423022,0.9990709197894085,0.4
"[3192, 3074]",0.07377568705125032,0.99,0.2324062120732462,0.22377191946127462,0.9984515329823475,0.4
[3192],0.04922010398613518,1.0,0.17652522339386056,0.1674453888423022,0.999380613192939,0.4
"[985, 482]",0.028940331765288436,0.99,0.12950259122755314,0.1674453888423022,0.9992921293633589,0.8
"[3408, 1215]",0.23439217628125775,0.99,0.44056348987810035,0.22425650914679762,0.9831438304649825,0.0
"[2961, 2642, 985]",0.03349591483040356,0.98,0.16129228497232018,0.26279586946073286,0.9987612263858779,0.8
"[3217, 2788, 923]",0.21231988115870262,0.98,0.4365080219063934,0.27542576960898324,0.9943370349068708,0.0
"[3882, 3872, 3753, 2852, 2581, 2322, 2311, 2212, 1831, 1674, 1673, 1420, 1320, 1313, 802, 0]",0.45134686803664276,0.85,0.6642579466243148,0.5237758754071931,0.9323541122859798,0.0
"[3059, 482]",0.018430304530824462,0.99,0.054304369545673414,0.2186712574917431,0.9997787904260497,1.0
[2139],0.1276429809358752,1.0,0.33866090038947727,0.1674453888423022,0.9951776312878822,0.19999999999999996
"[3872, 2581, 2484, 2322, 1674, 1673, 1420, 1235, 553, 0]",0.4185540975488982,0.91,0.6132047206049638,0.4615990188180834,0.9512454099013405,0.0
"[3872, 3656, 3470, 3020, 2639, 2581, 2510, 2354, 2353, 2322, 2198, 2125, 2106, 2082, 1839, 1557, 572, 571, 553, 422, 376, 0]",0.47052240653627136,0.79,0.6656327825919359,0.5377771888539297,0.9253638897491483,0.0
"[2581, 2322, 1674, 1420, 1025, 0]",0.36641743005694477,0.95,0.5785504623654254,0.40263735367348163,0.9646507100827324,0.0
"[3872, 3689, 3625, 3532, 2852, 2581, 2322, 2212, 2210, 2087, 1831, 1674, 1673, 1064, 1025, 809, 553, 352, 0]",0.4618667987125526,0.82,0.6652889077754673,0.5188622527860893,0.9007211432110782,0.0
"[3872, 2581, 2322, 1673, 1420, 1235, 553, 0]",0.4050458034166873,0.93,0.6139271052958557,0.4822979609406456,0.9577932132902712,0.0
"[4031, 3939, 3893, 3882, 3872, 3753, 3662, 3640, 3399, 3135, 2892, 2863, 2860, 2852, 2732, 2581, 2351, 2338, 2322, 2212, 2210, 2087, 1839, 1831, 1674, 1673, 1420, 1407, 1380, 1313, 1235, 1064, 1025, 866, 553, 527, 476, 378, 362, 349, 300, 170, 0]",0.5105273582569942,0.58,0.7040414938861017,0.6936538076817078,0.8469229748263505,0.0
"[3872, 3689, 3625, 3532, 2852, 2581, 2322, 2212, 2087, 1831, 1674, 1673, 1064, 809, 553, 352, 0]",0.4572963604852686,0.84,0.6677201053480678,0.5161443343673939,0.9084192363845507,0.0
"[3872, 3656, 3020, 2639, 2581, 2510, 2354, 2353, 2322, 2106, 1839, 1674, 1673, 1420, 1313, 1025, 572, 571, 376, 0]",0.46331022530329286,0.81,0.663162666229433,0.5353960541646723,0.9264699376189002,0.0
"[3893, 3753, 3662, 3640, 3135, 2863, 2859, 2852, 2581, 2351, 2322, 2087, 1839, 1831, 1674, 1673, 1583, 1420, 1335, 1313, 1235, 1064, 866, 809, 553, 349, 300, 0]",0.48407774201535037,0.73,0.6882501166940751,0.5527486198826452,0.8966508870503915,0.0
"[3408, 2858, 1320]",0.28654865065610297,0.98,0.5008948772357944,0.27428701316852877,0.9813741538733797,0.0
"[3872, 3532, 2852, 2581, 2508, 2322, 2273, 2212, 2210, 2087, 1873, 1831, 1674, 1673, 1064, 857, 809, 553, 470, 342, 0]",0.46638029215152266,0.8,0.6747097082946321,0.5560966029268422,0.9233730035835951,0.0
"[4031, 3939, 3893, 3882, 3872, 3753, 3662, 3640, 3399, 3135, 2892, 2863, 2860, 2852, 2732, 2581, 2420, 2417, 2415, 2351, 2338, 2322, 2212, 2210, 2087, 1898, 1873, 1868, 1839, 1831, 1674, 1673, 1420, 1407, 1403, 1380, 1365, 1313, 1064, 1025, 880, 866, 860, 857, 553, 527, 476, 373, 367, 362, 349, 343, 342, 300, 170, 0]",0.5189626145085418,0.45,0.7073706249671157,0.6633668003853919,0.8314383046498253,0.0
"[3939, 3882, 3872, 3753, 3689, 3662, 3656, 3640, 3625, 3135, 2892, 2859, 2852, 2732, 2639, 2581, 2322, 2273, 2125, 2087, 2068, 1831, 1674, 1673, 1583, 1476, 1407, 1380, 1313, 1235, 1064, 866, 800, 735, 571, 553, 476, 378, 366, 362, 349, 296, 285, 203, 170, 0]",0.5131121564743748,0.55,0.6996474672178585,0.617397849665142,0.8494447639693846,0.0
"[2852, 2581, 2322, 2087, 1831, 1673, 1420, 1313, 1064, 951, 809, 553, 0]",0.4357118098539242,0.88,0.6484375761687418,0.5093090123605217,0.9395213024819714,0.0
"[3753, 2852, 2581, 2322, 2087, 1831, 1674, 1673, 1420, 1313, 1064, 809, 170, 0]",0.4398464966575885,0.87,0.6611845308508781,0.5212543603880595,0.9404061407777728,0.0
"[3872, 3085, 2581, 2484, 2322, 1674, 1673, 1420, 1235, 553, 0]",0.4235231492943798,0.9,0.621851331237226,0.5009751513972198,0.9452727514046808,0.0
"[3408, 2858, 2243, 1320]",0.32621688536766524,0.97,0.5240195214230638,0.31692019826970363,0.9769942043091625,0.0
"[3939, 3893, 3872, 3753, 3662, 3640, 3625, 2863, 2860, 2859, 2852, 2732, 2621, 2351, 2087, 1839, 1831, 1583, 1441, 1235, 1064, 866, 809, 553, 352, 349, 300, 170, 0]",0.48639019559296853,0.72,0.6896473647629819,0.5117361963423341,0.8765650577356988,0.0
"[3872, 3689, 3625, 3532, 2852, 2581, 2322, 2212, 2087, 1831, 1674, 1673, 1064, 810, 809, 553, 352, 0]",0.46110423372121817,0.83,0.667895080579058,0.5125315924907943,0.9066495597929478,0.0
"[3939, 3882, 3872, 3753, 3662, 3656, 3640, 3625, 3135, 2892, 2859, 2852, 2732, 2639, 2581, 2420, 2417, 2415, 2322, 2125, 2087, 2068, 1898, 1873, 1868, 1831, 1674, 1673, 1583, 1476, 1407, 1403, 1380, 1365, 1313, 1064, 866, 860, 857, 800, 624, 571, 553, 476, 373, 367, 362, 349, 343, 342, 285, 203, 170, 0]",0.5184303045308245,0.47,0.7011590077321369,0.5860002395091595,0.8491793124806442,0.0
"[3753, 2852, 2581, 2322, 2087, 1831, 1674, 1673, 1449, 1420, 1313, 1064, 809, 170, 0]",0.44537261698440206,0.86,0.6660662890374617,0.5247490589048287,0.935583772065655,0.0
