hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.15372059286463796,0.15372059286463796,0.10191605047269675,0.07703082657888732,0.11078735379921516,0.0027613955928646374
0.1578830535152151,0.1578830535152151,0.10541563767836354,0.08048380854436282,0.11472200042532134,0.0027613955928646374
0.16099083158447014,0.16099083158447014,0.10698386731746881,0.08181217074939692,0.11753713519131032,0.0041089559286463795
0.16463461437565582,0.16463461437565582,0.10936493543037626,0.08413766101152931,0.12123242228253318,0.005686051941238193
0.1672011280167891,0.1672011280167891,0.11053835503737158,0.0825604477354308,0.12314860611109443,0.005686051941238193
0.1682810204616999,0.1682810204616999,0.11135018215406772,0.0831947163909254,0.12390776722883945,0.0041224003147953825
0.16976883525708295,0.16976883525708295,0.112885537880547,0.08435857095727724,0.12515470273678247,0.0041224003147953825
0.17171886149003146,0.17171886149003146,0.11387163269083236,0.08543948239692219,0.12662040903861338,0.004141537250786988
0.17284043809024138,0.17284043809024138,0.11477231604138037,0.08639883585535914,0.12727823639448155,0.004141537250786988
0.17352092077649528,0.17352092077649528,0.11527736247340895,0.0865541871821333,0.12763345457802486,0.004141537250786988
0.17488500786988453,0.17488500786988453,0.11610704188792054,0.08755624495255475,0.12860512141848096,0.004141537250786988
0.17599906873032523,0.17599906873032523,0.11707309533402002,0.08893735089212318,0.1301051772367659,0.004153635886673662
0.17676833683105975,0.17677096012591811,0.11741769332513893,0.0881688870260213,0.13054372536869063,0.00415416054564533
0.1775519937040923,0.17755461699895064,0.11815430091038057,0.08858381479459204,0.13117601476743956,0.00415416054564533
0.17841457240293804,0.17841719569779638,0.11923442532970918,0.09101899178112616,0.13172642588741262,0.00415416054564533
0.17972939401888774,0.17973201731374608,0.12009776892689511,0.09177246091102867,0.1319094645311202,0.0054330745015739755
0.18066219832109123,0.18066482161594963,0.12115998180369786,0.09219609241623097,0.13264612125819708,0.005475569254984258
0.18178830010493177,0.1817909233997901,0.12261882351142098,0.09407247696308288,0.13329776347231417,0.005475569254984258
0.18303145330535145,0.1830340766002098,0.12369771059365571,0.09508595681731584,0.13421742476048937,0.005484357292759704
0.18383075813221403,0.18383338142707237,0.12426279879544151,0.09504350415353097,0.1347647825407507,0.005484357292759704
0.18468790661070303,0.18468790661070303,0.1250266399517945,0.09564622252290134,0.13544736221240591,0.0054940005246589705
0.18497029118572925,0.18497029118572925,0.12565363525623657,0.09640568216538786,0.13571271002812305,0.005955590241343125
0.18529864900314796,0.18529864900314796,0.1262298964884938,0.09694492437540801,0.13600841365010038,0.005955590241343125
0.1857937172088143,0.1857937172088143,0.12699047819728462,0.097562726780704,0.13645026557732579,0.005955590241343125
0.186265962749213,0.186265962749213,0.12795383339598723,0.09947266377716911,0.13683722144159804,0.005955590241343125
0.18677607555089193,0.18677607555089193,0.12783939535865313,0.09971099423758009,0.13732369164839994,0.0050250314795383
0.18698070566631683,0.18698070566631683,0.12820690470751306,0.10005786839146144,0.13751324079714705,0.005026437565582371
0.18740383001049316,0.18740383001049316,0.12854562008239995,0.1003883311831067,0.13788569210148643,0.005026437565582371
