seed_set,spread,seed,communities,fairness,budget,time
"[669, 128]",0.025779118572927594,0.99,0.32501193402088047,0.2123227946139047,0.9543969685090814,0.0
"[2042, 1622, 1554, 669, 638, 623, 555, 546, 530, 398, 365, 349, 215, 170, 166, 157, 145, 139, 138, 128, 99, 65]",0.1381243441762854,0.79,0.6066079053439912,0.43257472119434814,0.6759440742192604,0.0
"[669, 638, 170, 128]",0.04464192025183631,0.97,0.39119396165041254,0.2478212365061232,0.9053965765059454,0.0
"[669, 638, 623, 398, 170, 166, 139, 128, 99, 65]",0.09389428121720882,0.91,0.5453090466321957,0.37599786810005187,0.8046517705474977,0.0
"[2042, 1712, 1622, 1554, 1551, 690, 669, 654, 643, 638, 623, 619, 546, 530, 398, 257, 215, 170, 166, 141, 139, 128, 99, 65, 43]",0.1482423924449108,0.76,0.6124782170708121,0.4293962461810612,0.6569972559780478,0.0
"[2042, 1622, 1544, 669, 643, 638, 623, 546, 398, 368, 349, 257, 215, 170, 166, 139, 128, 99, 90, 65]",0.13233866736621197,0.81,0.591076610103574,0.42307220847456073,0.6986802561087155,0.0
"[7504, 7060, 3060, 2977, 2469, 2130, 2042, 2001, 1939, 1929, 1806, 1622, 1554, 1551, 1544, 1510, 1418, 1360, 1332, 1323, 1167, 1145, 1022, 1001, 945, 905, 903, 869, 864, 852, 847, 792, 759, 753, 735, 714, 690, 669, 654, 650, 643, 638, 623, 619, 608, 579, 546, 530, 495, 428, 427, 401, 398, 396, 395, 392, 391, 369, 365, 349, 344, 337, 326, 308, 295, 263, 257, 245, 239, 237, 225, 215, 189, 170, 166, 157, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 90, 74, 65, 43]",0.2742497376705142,0.09,0.7367715529600583,0.5796916886242165,0.15471057101790142,0.0
[669],0.013570304302203566,1.0,0.23451318738169102,0.1674453888423023,0.9772638181105449,0.19999999999999996
"[2042, 669, 638, 623, 398, 349, 170, 166, 139, 128, 65]",0.09551285414480588,0.9,0.5390682678556911,0.3667411271849764,0.8038677642754475,0.0
"[2042, 1622, 669, 623, 398, 365, 349, 170, 166, 139, 138, 128, 99, 90, 65]",0.11295251836306401,0.86,0.5954979580004824,0.4243912303534645,0.7599634130406376,0.0
"[2042, 1622, 669, 643, 638, 623, 546, 398, 349, 257, 215, 170, 166, 139, 128, 99, 90, 65]",0.12726521511017838,0.83,0.5876178763473384,0.3986675430201212,0.7112243564615184,0.0
"[2130, 2042, 1622, 1554, 1145, 788, 669, 654, 638, 623, 608, 555, 546, 530, 398, 349, 215, 170, 166, 157, 145, 139, 138, 128, 99, 90, 74, 65, 43]",0.16174580272822667,0.72,0.6549427354903259,0.4670780012078931,0.6192342872076311,0.0
"[2977, 2469, 2194, 2130, 2042, 1939, 1929, 1806, 1654, 1622, 1554, 1551, 1544, 1418, 1360, 1332, 1323, 1167, 1145, 945, 931, 905, 903, 869, 864, 847, 792, 735, 714, 690, 669, 654, 650, 643, 638, 623, 619, 608, 555, 546, 428, 427, 426, 415, 401, 398, 396, 392, 391, 369, 365, 349, 346, 337, 308, 263, 257, 239, 237, 225, 215, 189, 172, 170, 168, 166, 157, 148, 147, 145, 141, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",0.2613273871983211,0.2,0.7457910475485487,0.6003585293876392,0.22696981575852604,0.0
