seed_set,spread,seed,communities,fairness,budget,time
"[847, 669, 638, 398, 349, 170, 128, 99]",537.95,7.999999999999995,0.5370176009301781,0.7143825788385285,1262.0000000000005,0.0
[128],88.79,1.0,0.7278383209973469,0.8325546111576977,174.99999999999983,0.9999999999999998
"[398, 128]",156.47,2.000000000000001,0.6527104582457522,0.7876772053860953,314.9999999999999,0.9999999999999998
"[903, 669, 638, 623, 546, 398, 349, 170, 166, 139, 128, 99, 65, 43]",836.49,14.0,0.4220448973578923,0.5661342315524029,1821.0000000000002,0.0
"[669, 398, 349, 170, 128, 99, 65]",506.7900000000001,7.000000000000005,0.5151873141751154,0.6846688161194212,1120.0000000000002,0.0
"[669, 638, 623, 398, 239, 99]",433.95,6.000000000000004,0.546062934162846,0.6883253011040227,858.0000000000003,0.0
"[2274, 2042, 1554, 1544, 1167, 1145, 945, 869, 690, 669, 650, 638, 623, 579, 546, 530, 401, 398, 396, 378, 365, 349, 257, 239, 225, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65, 43, 3]",1419.95,37.0,0.3406340541028111,0.5503785317739981,3461.0,0.0
"[2277, 2270, 2130, 2042, 2001, 1806, 1554, 1551, 1544, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 710, 690, 669, 654, 643, 638, 623, 579, 546, 530, 426, 415, 401, 398, 396, 365, 349, 326, 288, 263, 257, 239, 225, 215, 172, 170, 166, 157, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",1751.34,58.00000000000001,0.2879375963851766,0.48439075248057795,4744.0,0.0
"[1544, 669, 638, 623, 398, 349, 263, 257, 170, 166, 139, 128, 99, 90, 65]",871.46,15.000000000000002,0.4344239433360233,0.6275835300708408,1915.0000000000002,0.0
"[7130, 5066, 3664, 3463, 2977, 2584, 2277, 2194, 2130, 2042, 2001, 1971, 1806, 1747, 1622, 1554, 1544, 1510, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1017, 984, 945, 931, 899, 869, 864, 847, 759, 753, 736, 735, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 428, 426, 415, 401, 398, 396, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2130.1,95.0,0.27523657296832804,0.4406561400925506,6455.0,0.0
"[2822, 1544, 669, 638, 623, 398, 349, 257, 170, 166, 139, 128, 99, 90, 65, 43]",888.36,16.0,0.42063264499936304,0.5955597675529326,1959.0,0.0
"[2270, 2130, 1554, 1551, 1544, 1145, 690, 669, 654, 650, 638, 623, 530, 401, 398, 349, 257, 215, 170, 166, 147, 139, 138, 128, 99, 90, 74, 65, 43]",1243.28,29.000000000000004,0.3393390220066739,0.5157851084791899,2926.9999999999995,0.0
"[2741, 1554, 1551, 1544, 945, 669, 654, 638, 623, 546, 530, 398, 349, 263, 257, 215, 170, 166, 139, 138, 128, 99, 65, 3]",1103.01,24.0,0.38880069389599947,0.5722429345718079,2577.9999999999995,0.0
"[3463, 2584, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1544, 1275, 1270, 1269, 1167, 1145, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 511, 428, 401, 398, 396, 391, 378, 365, 363, 349, 326, 288, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",1952.0699999999997,75.0,0.28584657180712414,0.45572737162981714,5637.0,0.0
"[2130, 1747, 1554, 1544, 945, 710, 690, 669, 638, 623, 579, 546, 530, 428, 398, 396, 349, 215, 170, 166, 139, 128, 99, 90, 74, 65, 43]",1184.17,27.0,0.36004481109822095,0.5196149429313901,2737.0000000000005,0.0
"[669, 623, 398, 349, 170, 166, 128, 99, 65]",642.94,8.999999999999996,0.46439579304335565,0.6261540109882423,1352.0000000000002,0.0
"[2741, 945, 669, 638, 623, 530, 398, 349, 215, 170, 128, 99, 65]",782.77,13.0,0.45352155413988415,0.5941862000386064,1697.0000000000002,0.0
"[2270, 2130, 2042, 1554, 1551, 1544, 1330, 1167, 1145, 945, 847, 690, 669, 638, 623, 579, 546, 530, 428, 401, 398, 378, 365, 349, 257, 239, 215, 170, 166, 139, 138, 128, 118, 115, 99, 90, 74, 65, 43]",1465.91,39.0,0.32485705783198215,0.49710829360336106,3655.0000000000005,0.0
"[5504, 3978, 3366, 2277, 2194, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1330, 1269, 1167, 1145, 945, 903, 869, 847, 759, 736, 735, 714, 690, 669, 654, 650, 638, 623, 555, 546, 530, 428, 401, 398, 396, 378, 371, 365, 349, 326, 288, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",1863.84,68.0,0.28266546290727845,0.42966076056587643,5210.0,0.0
"[2270, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 735, 690, 669, 654, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 239, 215, 170, 166, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",1566.76,44.99999999999999,0.3094252906289445,0.45666995338098804,3923.0,0.0
"[1806, 1554, 1551, 1544, 1305, 1167, 945, 690, 669, 654, 638, 623, 579, 546, 428, 401, 398, 396, 349, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65, 43, 24]",1327.99,33.0,0.35597515027303217,0.54089264259314,3188.0,0.0
"[3463, 2277, 2194, 2130, 2042, 1806, 1747, 1622, 1554, 1551, 1544, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 945, 903, 899, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 561, 555, 546, 530, 511, 401, 398, 395, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 136, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2033.48,86.0,0.2811992622967072,0.46037968709432264,6245.0,0.0
"[4251, 2741, 2578, 2277, 2194, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1330, 1305, 1167, 1145, 1090, 945, 903, 869, 847, 735, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 401, 398, 396, 378, 365, 349, 346, 326, 288, 257, 239, 225, 215, 190, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43]",1833.69,65.0,0.27446471028202524,0.43107326728165707,4994.0,0.0
"[1554, 1544, 669, 638, 623, 530, 398, 396, 349, 337, 257, 170, 166, 139, 128, 99, 65]",912.98,17.000000000000004,0.42818256181503855,0.5962145949455856,2046.0000000000002,0.0
"[7576, 5830, 3463, 2584, 2469, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 392, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",2026.6299999999999,84.0,0.273218085392418,0.45707803483238796,5984.0,0.0
"[2277, 2270, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1416, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 701, 690, 669, 654, 638, 623, 579, 546, 530, 428, 426, 401, 398, 365, 349, 326, 288, 263, 257, 239, 225, 215, 172, 170, 166, 157, 147, 145, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43, 24, 3]",1792.22,61.0,0.27577519354448143,0.45321484003419665,4891.0,0.0
"[1544, 945, 690, 669, 643, 638, 623, 546, 428, 398, 349, 215, 171, 170, 166, 139, 128, 99, 90, 74, 65]",1039.22,20.999999999999996,0.39476901492812366,0.577354106954913,2352.9999999999995,0.0
"[3872, 2270, 2130, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 903, 847, 690, 669, 654, 638, 623, 579, 555, 546, 530, 401, 398, 365, 349, 263, 257, 242, 239, 225, 215, 170, 166, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",1572.62,45.99999999999999,0.3079254263929281,0.48814262876957826,3998.0000000000005,0.0
"[3463, 2584, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1551, 1544, 1275, 1270, 1269, 1167, 1145, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 638, 623, 579, 555, 546, 530, 511, 428, 401, 398, 396, 378, 365, 363, 349, 326, 288, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 101, 99, 90, 74, 65, 45, 43, 24, 4, 3]",1957.45,76.0,0.2917133805140033,0.4564572445048739,5703.0,0.0
