hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.1558084207764953,0.1558084207764953,0.10345433526449735,0.08064940516271836,0.11089415337057569,0.0009456977964323186
0.1604539480587618,0.1604539480587618,0.10646832407452028,0.08288907437481412,0.11542195113528028,0.0016452203567681
0.16252224554039874,0.16252224554039874,0.10850468277134946,0.08468400631217451,0.11784086007805235,0.003313809024134312
0.16452446222455402,0.16452446222455402,0.11021213634142768,0.08637576607954431,0.12005964778470239,0.0034145619097586564
0.16704182843651627,0.16704182843651627,0.11256225159478184,0.08624234010996143,0.12201520155151796,0.005542938090241342
0.1689063352570829,0.1689063352570829,0.11406066279810752,0.08938337313611455,0.12313564984014799,0.0026927413431269663
0.17089648478488983,0.17089648478488983,0.11529765323694947,0.09154854976567706,0.1250149932767143,0.0034213142707240287
0.1718827518363064,0.1718827518363064,0.11662372857243453,0.09273998422402972,0.12555554027671115,0.004255687303252885
0.1732894018887723,0.1732894018887723,0.11771411063314832,0.09340570385310029,0.1268480251830822,0.004262329485834207
0.17427183892969567,0.17427183892969567,0.1180716516732776,0.0934754938329727,0.1280635836250733,0.004261537250786988
0.17524068730325287,0.17524068730325287,0.11902876848317581,0.09335014694272453,0.12869293025806255,0.004274346799580272
0.1765698189926548,0.1765698189926548,0.11982635974182221,0.09398776251890324,0.13002212977161667,0.004251387722980062
0.17701894018887726,0.17701894018887726,0.12090117558255986,0.09740163346647737,0.13069035316137026,0.0035869937040923392
0.17752233735571885,0.17752233735571885,0.12136155387812508,0.0980365670972266,0.1310907068588483,0.0035869937040923392
0.17798638509968526,0.17798638509968526,0.12171136180904027,0.09869329633214266,0.1313577752430345,0.0035869937040923392
0.17875393494228758,0.17875393494228758,0.12196179122657992,0.09539827724689204,0.13168025730158972,0.0035869937040923392
0.1795159627492131,0.1795159627492131,0.12254427555034969,0.09742986606556374,0.13262668998907082,0.0035869937040923392
0.18043338142707244,0.18043338142707244,0.12311162701072971,0.09753745232607763,0.13306351625339063,0.0050472245540398725
0.18099483210912906,0.18099483210912906,0.12310439690716479,0.09544956777248119,0.1332863045172637,0.0050472245540398725
0.1814395592864638,0.1814395592864638,0.1235150188846926,0.09605432993673113,0.13332053703778352,0.0050472245540398725
0.18187593126967475,0.18187593126967475,0.12363674737119561,0.09684576650240839,0.133477339788428,0.006993586044071352
0.1823861227701994,0.1823861227701994,0.1239202697405157,0.09623460456916454,0.1340505961680082,0.0069977570828961165
0.1828782266526758,0.1828782266526758,0.12442069074584006,0.09630259306874762,0.13436228519009683,0.0069977570828961165
0.18332919727177338,0.18332919727177338,0.12512378148781012,0.09572925573465257,0.13462760493042322,0.0069977570828961165
0.18416699895068206,0.18416699895068206,0.12593685458324852,0.0969365260619344,0.13515245716313404,0.00700251311647429
0.18435623032528853,0.18435623032528853,0.12617597272430098,0.09724602701937407,0.13522673064962693,0.00700251311647429
0.18459712749213011,0.18461037513116474,0.1262977268056304,0.09812568545179469,0.13535759069374412,0.00698460125918153
