seed_set,spread,seed,communities,fairness,budget,time
"[623, 128]",0.021747114375655824,0.99,0.30978389967276243,0.21201684776969953,0.9623676989415916,0.19999999999999996
"[1820, 1622, 1554, 669, 654, 638, 623, 401, 398, 257, 215, 170, 139, 128, 99, 90, 65]",0.11958683105981112,0.84,0.5601474514491314,0.4017477776810492,0.7356592186070822,0.0
"[1622, 1554, 669, 638, 623, 398, 257, 170, 139, 128, 99, 74, 65]",0.10379459601259182,0.88,0.5686375579512993,0.40736722345462717,0.7829609303541095,0.0
"[1544, 669, 638, 623, 170, 128, 99, 65]",0.07607030430220357,0.93,0.49924186267651793,0.3401356586125437,0.8451587612700902,0.0
"[669, 398, 257, 128]",0.03768231899265478,0.97,0.3786261773064883,0.24912858495753487,0.923298053051091,0.0
"[2469, 2194, 2042, 1622, 1554, 1551, 1544, 1332, 1167, 945, 898, 864, 736, 735, 690, 669, 663, 654, 643, 638, 623, 608, 555, 546, 530, 428, 398, 392, 349, 257, 225, 215, 189, 170, 166, 157, 145, 139, 138, 136, 128, 107, 101, 99, 90, 74, 65, 43]",0.20851652675760757,0.53,0.6908817705263905,0.5736856663085904,0.45380896380504376,0.0
"[1554, 1544, 669, 638, 623, 398, 215, 170, 139, 128, 99, 65]",0.09989244491080798,0.89,0.5412373474025898,0.37056023186577436,0.7872729648503854,0.0
"[1554, 1551, 1544, 690, 669, 638, 623, 555, 546, 530, 401, 398, 349, 225, 215, 170, 166, 145, 139, 138, 128, 99, 90, 74, 65]",0.14998557187827913,0.76,0.6044721487976077,0.43215510701152815,0.6413171305370443,0.0
"[2469, 2194, 2151, 2042, 1654, 1622, 1554, 1551, 1544, 1418, 1332, 1275, 1269, 1167, 1145, 945, 905, 898, 888, 864, 736, 735, 690, 669, 663, 654, 638, 637, 623, 619, 555, 546, 530, 495, 428, 398, 395, 392, 371, 365, 349, 263, 257, 239, 237, 230, 225, 215, 189, 170, 166, 157, 148, 145, 139, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.23738326337880378,0.37,0.7096956239403414,0.5629254716887102,0.3328106624852999,0.0
"[6399, 3555, 3463, 3113, 3040, 2977, 2469, 2194, 2165, 2151, 2042, 1954, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1544, 1503, 1418, 1332, 1305, 1275, 1269, 1167, 1145, 1001, 977, 945, 903, 898, 888, 869, 864, 852, 847, 841, 818, 736, 735, 690, 669, 654, 643, 638, 632, 623, 619, 555, 546, 530, 495, 428, 427, 401, 398, 396, 395, 392, 371, 369, 365, 349, 263, 257, 245, 239, 237, 225, 215, 189, 170, 166, 157, 147, 145, 141, 139, 138, 137, 136, 128, 127, 115, 107, 99, 90, 74, 65, 43]",0.2724777019937041,0.09,0.7333525027190674,0.5831088256285597,0.1646413171305371,0.0
