seed_set,spread,seed,communities,fairness,budget,time
"[1622, 1593, 1551, 1544, 1418, 1167, 1145, 735, 690, 669, 654, 638, 623, 579, 555, 546, 398, 396, 326, 257, 239, 215, 170, 166, 145, 141, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.17628147953830012,0.66,0.6443686068629588,0.4829719324794435,0.5668365346922775,0.0
"[5577, 1551, 1544, 1167, 669, 654, 638, 623, 398, 170, 166, 139, 128, 99, 90, 65]",0.11518363064008394,0.85,0.5761416203334456,0.4252290168284485,0.7493793283679603,0.0
"[5619, 5591, 3463, 3393, 2469, 2289, 2270, 2042, 1954, 1929, 1622, 1593, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 1017, 1002, 945, 905, 898, 864, 859, 847, 759, 736, 735, 710, 701, 690, 669, 654, 643, 638, 623, 579, 555, 546, 530, 471, 428, 427, 398, 396, 395, 392, 391, 380, 365, 363, 349, 344, 295, 278, 257, 248, 230, 225, 215, 190, 189, 172, 170, 166, 157, 154, 148, 147, 141, 139, 137, 128, 118, 99, 90, 74, 65, 45, 43, 24]",0.26927728226652675,0.1,0.740274104890364,0.5954976381703811,0.20384163073304584,0.0
"[1554, 1551, 1544, 1167, 1145, 690, 669, 654, 638, 623, 555, 530, 398, 396, 170, 166, 139, 128, 99, 90, 74, 65, 43]",0.14408840503672612,0.78,0.6122072358735287,0.4560881490548562,0.6792107670194695,0.0
"[2977, 2469, 2289, 2270, 2042, 1971, 1954, 1929, 1780, 1622, 1593, 1554, 1551, 1544, 1510, 1503, 1270, 1269, 1167, 1145, 1017, 1002, 977, 945, 931, 905, 847, 759, 736, 735, 710, 701, 690, 669, 654, 643, 638, 623, 579, 555, 546, 530, 449, 428, 427, 398, 396, 395, 392, 391, 380, 365, 349, 278, 257, 248, 230, 225, 215, 190, 189, 172, 170, 166, 157, 154, 152, 148, 141, 139, 137, 128, 118, 99, 90, 74, 65, 45, 43, 24]",0.2599278593913956,0.21,0.7229883095053049,0.5960390125882016,0.2619887625767673,0.0
"[1145, 669, 638, 623, 398, 128, 99, 65]",0.07520724029380903,0.93,0.5155291752892146,0.3383161731112454,0.8552201750947341,0.0
"[1544, 1145, 869, 669, 638, 623, 398, 170, 166, 128, 99, 65]",0.09867917103882477,0.89,0.5721093426311634,0.39094592185189336,0.7958970338429374,0.0
"[1554, 1167, 669, 654, 638, 623, 398, 257, 170, 166, 139, 128, 99, 90, 65, 43, 3]",0.1201403462749213,0.84,0.5720540373328764,0.40770483392978374,0.732000522670848,0.0
"[1145, 669, 654, 643, 638, 623, 398, 239, 170, 166, 128, 99, 90, 65]",0.10960388247639034,0.87,0.5854237734436223,0.39104046389299185,0.7632301058408467,0.0
"[669, 638, 623, 128]",0.04434942287513117,0.97,0.369969447920671,0.2490843736980075,0.9188553508428068,0.0
"[4082, 2713, 2042, 1653, 1622, 1593, 1554, 1544, 1510, 1503, 1323, 1275, 1270, 1269, 1167, 1145, 1017, 945, 905, 898, 864, 847, 759, 736, 735, 710, 701, 690, 669, 654, 643, 638, 623, 579, 555, 547, 546, 530, 428, 427, 398, 396, 392, 380, 365, 363, 349, 257, 248, 237, 225, 215, 190, 189, 172, 170, 166, 154, 152, 141, 139, 137, 128, 118, 115, 99, 90, 74, 65, 45, 43, 24]",0.2464100209863589,0.29,0.6986787994971114,0.5348961245958193,0.30942114203580295,0.0
"[1544, 1145, 669, 638, 623, 398, 170, 166, 128, 99, 65]",0.09686516264428122,0.9,0.5689750358571366,0.3859761601256798,0.8039984319874559,0.0
"[1145, 638, 623, 398, 170, 128, 99]",0.06426285414480587,0.94,0.49575990826455973,0.3282345204148013,0.865281588919378,0.0
"[638, 623, 170, 128, 65]",0.05074763903462749,0.96,0.4311997384851751,0.2844645051904636,0.8978178492094604,0.0
