seed_set,spread,seed,communities,fairness,budget,time
"[847, 669, 638, 398, 349, 170, 128, 99]",0.07056007345225604,0.93,0.46298239906982186,0.2856174211614715,0.8350973474454462,0.0
[128],0.011646117523609655,1.0,0.2721616790026531,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[398, 128]",0.020523347324239244,0.99,0.34728954175424775,0.2123227946139047,0.9588396707173658,0.19999999999999996
"[903, 669, 638, 623, 546, 398, 349, 170, 166, 139, 128, 99, 65, 43]",0.10971799580272823,0.87,0.5779551026421077,0.43386576844759706,0.7620540964327714,0.0
"[669, 398, 349, 170, 128, 99, 65]",0.06647298006295908,0.94,0.48481268582488457,0.3153311838805788,0.8536521625506337,0.0
"[669, 638, 623, 398, 239, 99]",0.05691894018887723,0.95,0.453937065837154,0.3116746988959773,0.8878871030968247,0.0
"[2274, 2042, 1554, 1544, 1167, 1145, 945, 869, 690, 669, 650, 638, 623, 579, 546, 530, 401, 398, 396, 378, 365, 349, 257, 239, 225, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65, 43, 3]",0.18624737670514166,0.64,0.6593659458971889,0.4496214682260019,0.5477590487390566,0.0
"[2277, 2270, 2130, 2042, 2001, 1806, 1554, 1551, 1544, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 710, 690, 669, 654, 643, 638, 623, 579, 546, 530, 426, 415, 401, 398, 396, 365, 349, 326, 288, 263, 257, 239, 225, 215, 172, 170, 166, 157, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",0.22971406086044072,0.43,0.7120624036148234,0.515609247519422,0.38011237423232724,0.0
"[1544, 669, 638, 623, 398, 349, 263, 257, 170, 166, 139, 128, 99, 90, 65]",0.11430482686253936,0.86,0.5655760566639767,0.3724164699291592,0.7497713315039853,0.0
"[7130, 5066, 3664, 3463, 2977, 2584, 2277, 2194, 2130, 2042, 2001, 1971, 1806, 1747, 1622, 1554, 1544, 1510, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1017, 984, 945, 931, 899, 869, 864, 847, 759, 753, 736, 735, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 428, 426, 415, 401, 398, 396, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",0.279394018887723,0.06,0.724763427031672,0.5593438599074494,0.1565399189860186,0.0
"[2822, 1544, 669, 638, 623, 398, 349, 257, 170, 166, 139, 128, 99, 90, 65, 43]",0.1165215110178384,0.85,0.579367355000637,0.4044402324470674,0.7440219521756174,0.0
"[2270, 2130, 1554, 1551, 1544, 1145, 690, 669, 654, 650, 638, 623, 530, 401, 398, 349, 257, 215, 170, 166, 147, 139, 138, 128, 99, 90, 74, 65, 43]",0.1630745015739769,0.72,0.6606609779933261,0.4842148915208101,0.6175356069515223,0.0
"[2741, 1554, 1551, 1544, 945, 669, 654, 638, 623, 546, 530, 398, 349, 263, 257, 215, 170, 166, 139, 138, 128, 99, 65, 3]",0.14467602308499475,0.77,0.6111993061040005,0.42775706542819214,0.6631386384424409,0.0
"[3463, 2584, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1544, 1275, 1270, 1269, 1167, 1145, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 511, 428, 401, 398, 396, 391, 378, 365, 363, 349, 326, 288, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",0.25604275970619095,0.26,0.7141534281928759,0.5442726283701829,0.2634261074088593,0.0
"[2130, 1747, 1554, 1544, 945, 710, 690, 669, 638, 623, 579, 546, 530, 428, 398, 396, 349, 215, 170, 166, 139, 128, 99, 90, 74, 65, 43]",0.1553213536201469,0.74,0.639955188901779,0.4803850570686099,0.6423624722331112,0.0
"[669, 623, 398, 349, 170, 166, 128, 99, 65]",0.08433105981112278,0.92,0.5356042069566443,0.3738459890117577,0.8233372533646935,0.0
"[2741, 945, 669, 638, 623, 530, 398, 349, 215, 170, 128, 99, 65]",0.1026718258132214,0.88,0.5464784458601158,0.40581379996139355,0.7782568927218084,0.0
"[2270, 2130, 2042, 1554, 1551, 1544, 1330, 1167, 1145, 945, 847, 690, 669, 638, 623, 579, 546, 530, 428, 401, 398, 378, 365, 349, 257, 239, 215, 170, 166, 139, 138, 128, 118, 115, 99, 90, 74, 65, 43]",0.19227570828961177,0.62,0.6751429421680178,0.5028917063966389,0.5224095126094341,0.0
"[5504, 3978, 3366, 2277, 2194, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1330, 1269, 1167, 1145, 945, 903, 869, 847, 759, 736, 735, 714, 690, 669, 654, 650, 638, 623, 555, 546, 530, 428, 401, 398, 396, 378, 371, 365, 349, 326, 288, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",0.2444700944386149,0.33,0.7173345370927215,0.5703392394341236,0.3192212204364302,0.0
"[2270, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 735, 690, 669, 654, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 239, 215, 170, 166, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",0.20550367261280167,0.56,0.6905747093710555,0.543330046619012,0.487390565791193,0.0
"[1806, 1554, 1551, 1544, 1305, 1167, 945, 690, 669, 654, 638, 623, 579, 546, 428, 401, 398, 396, 349, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65, 43, 24]",0.1741854669464848,0.68,0.6440248497269678,0.45910735740686004,0.5834313341173396,0.0
"[3463, 2277, 2194, 2130, 2042, 1806, 1747, 1622, 1554, 1551, 1544, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 945, 903, 899, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 561, 555, 546, 530, 511, 401, 398, 395, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 136, 128, 115, 99, 90, 74, 65, 43, 24, 3]",0.2667208814270724,0.15,0.7188007377032928,0.5396203129056774,0.18398013850777473,0.0
"[4251, 2741, 2578, 2277, 2194, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1330, 1305, 1167, 1145, 1090, 945, 903, 869, 847, 735, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 401, 398, 396, 378, 365, 349, 346, 326, 288, 257, 239, 225, 215, 190, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43]",0.24051547743966423,0.36,0.7255352897179748,0.5689267327183429,0.34744544623023654,0.0
"[1554, 1544, 669, 638, 623, 530, 398, 396, 349, 337, 257, 170, 166, 139, 128, 99, 65]",0.11975078698845751,0.84,0.5718174381849614,0.4037854050544144,0.7326538612308898,0.0
"[7576, 5830, 3463, 2584, 2469, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 392, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",0.26582240293809023,0.17,0.726781914607582,0.542921965167612,0.21808441134195744,0.0
"[2277, 2270, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1416, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 701, 690, 669, 654, 638, 623, 579, 546, 530, 428, 426, 401, 398, 365, 349, 326, 288, 263, 257, 239, 225, 215, 172, 170, 166, 157, 147, 145, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43, 24, 3]",0.2350760755508919,0.4,0.7242248064555186,0.5467851599658033,0.3609042205670979,0.0
"[1544, 945, 690, 669, 643, 638, 623, 546, 428, 398, 349, 215, 171, 170, 166, 139, 128, 99, 90, 74, 65]",0.1363090241343127,0.8,0.6052309850718763,0.42264589304508704,0.6925388736443225,0.0
"[3872, 2270, 2130, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 903, 847, 690, 669, 654, 638, 623, 579, 555, 546, 530, 401, 398, 365, 349, 263, 257, 242, 239, 225, 215, 170, 166, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",0.2062722980062959,0.55,0.6920745736070719,0.5118573712304217,0.47759048739056575,0.0
"[3463, 2584, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1551, 1544, 1275, 1270, 1269, 1167, 1145, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 638, 623, 579, 555, 546, 530, 511, 428, 401, 398, 396, 378, 365, 363, 349, 326, 288, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 101, 99, 90, 74, 65, 45, 43, 24, 4, 3]",0.256748426023085,0.25,0.7082866194859967,0.5435427554951261,0.25480203841630733,0.0
"[7576, 7130, 5066, 3467, 3463, 2977, 2584, 2469, 2277, 2194, 2130, 2042, 2001, 1971, 1806, 1747, 1622, 1554, 1551, 1544, 1510, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1017, 984, 945, 931, 905, 903, 869, 847, 759, 753, 741, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 449, 428, 426, 401, 398, 396, 392, 391, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",0.2820356768100734,0.04,0.7364210855665532,0.5683951059340855,0.15026786880961718,0.0
"[669, 398, 128, 99]",0.0416985834207765,0.97,0.3995858302644306,0.24642936653689962,0.9136286423624722,0.0
"[3125, 2277, 2194, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1503, 1330, 1305, 1167, 1145, 945, 903, 869, 847, 736, 735, 714, 690, 669, 654, 650, 638, 623, 555, 546, 530, 428, 401, 398, 396, 378, 365, 349, 326, 288, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43, 24]",0.24345881427072405,0.35,0.717019162269056,0.5728784569742672,0.32431726120475635,0.0
"[1554, 1544, 1145, 945, 669, 638, 632, 623, 546, 530, 398, 349, 215, 170, 166, 139, 128, 99, 65]",0.13086306400839454,0.82,0.6107062005134313,0.4477662588856197,0.7121390304455769,0.0
"[6173, 2584, 2469, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 392, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",0.2634443861490032,0.19,0.720149993199497,0.540221642792402,0.229452502286685,0.0
"[2277, 2130, 1554, 1551, 1544, 1145, 945, 831, 690, 669, 654, 638, 623, 579, 546, 530, 398, 396, 365, 263, 257, 239, 215, 170, 166, 139, 138, 128, 115, 99, 90, 74, 65, 43]",0.17621065057712487,0.67,0.6672310218758041,0.4883726582300818,0.579249967333072,0.0
"[2802, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1167, 1145, 869, 847, 735, 690, 669, 654, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 365, 349, 326, 288, 263, 257, 239, 225, 215, 170, 166, 157, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",0.22142838405036727,0.48,0.705707868102806,0.5391920263965482,0.4139553116424931,0.0
"[669, 638, 623, 398, 349, 170, 139, 128, 99, 65]",0.09215241343126968,0.91,0.5292700782888666,0.3757722729280626,0.8039984319874559,0.0
"[2277, 2270, 2130, 2042, 2001, 1806, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 847, 841, 736, 735, 690, 669, 654, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 257, 239, 225, 215, 170, 166, 147, 139, 138, 128, 115, 101, 99, 90, 65, 43]",0.21479407135362014,0.51,0.6968932160080834,0.5363227830035958,0.4280674245393963,0.0
"[2270, 2130, 2042, 1622, 1554, 1551, 1544, 1522, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 701, 690, 669, 654, 650, 638, 623, 579, 546, 530, 428, 426, 401, 398, 396, 365, 349, 326, 288, 257, 239, 225, 215, 172, 170, 166, 157, 147, 145, 139, 138, 136, 128, 115, 101, 99, 90, 74, 65, 43, 24]",0.23079748163693597,0.42,0.7155901746024507,0.5641411296074041,0.36469358421534037,0.0
"[2130, 1747, 1554, 1544, 945, 690, 669, 638, 623, 579, 546, 428, 398, 396, 349, 257, 215, 170, 166, 139, 128, 99, 90, 65, 43]",0.15019937040923398,0.76,0.6369130438603368,0.47151742222031223,0.6525545537697635,0.0
"[3463, 2277, 2194, 2130, 2042, 1806, 1747, 1622, 1554, 1551, 1544, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 945, 899, 869, 847, 761, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 561, 555, 546, 530, 511, 401, 398, 396, 395, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",0.2697088142707241,0.14,0.7191713624012355,0.5338082901867983,0.17653207892329803,0.0
"[3463, 2584, 2277, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1544, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 511, 428, 401, 398, 396, 391, 378, 365, 363, 349, 344, 326, 288, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",0.2583879853095488,0.24,0.7159209907886059,0.5430289190842176,0.25101267476806477,0.0
