n_nodes,influence,nodes
2,164.02,"[408, 5882]"
11,811.95,"[4727, 5801, 3755, 5265, 3090, 3313, 2805, 694, 2710, 153, 5882, 926]"
4,341.82,"[3090, 2710, 4727, 5882]"
10,709.7,"[2084, 5801, 5265, 3090, 3313, 2805, 694, 4727, 2710, 5882, 926]"
21,1201.28,"[3587, 4238, 5265, 3090, 5526, 5915, 2726, 2984, 5801, 3755, 694, 695, 1083, 236, 2798, 3313, 4465, 2805, 6261, 4727, 1654, 5882]"
18,1050.78,"[3587, 4751, 530, 3090, 2710, 153, 926, 5801, 3755, 694, 4465, 3313, 4467, 2805, 6261, 4727, 1654, 5882]"
8,637.97,"[2721, 1443, 5801, 3755, 2805, 694, 4727, 5882, 926]"
36,1675.44,"[4238, 4751, 5265, 3090, 3473, 1171, 530, 5526, 2710, 408, 5915, 2721, 2726, 3112, 2984, 5801, 3755, 5686, 694, 695, 1083, 1216, 714, 2892, 5335, 216, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882, 766]"
16,956.48,"[3587, 2726, 4727, 5801, 1163, 2892, 3755, 5265, 3090, 3313, 4465, 2805, 694, 1654, 6261, 5882]"
5,397.18,"[2721, 5801, 3090, 4727, 5882]"
41,1773.88,"[3587, 4751, 5265, 3090, 1083, 153, 3473, 2710, 236, 5526, 2726, 5801, 3755, 694, 4761, 695, 2798, 3313, 4465, 2805, 1821, 6261, 4727, 5882, 926, 1442, 4269, 1654, 4480, 2992, 530, 5915, 2721, 3112, 2984, 5686, 1216, 714, 2892, 5335, 4467]"
54,2084.35,"[1414, 4238, 4751, 6159, 5265, 3090, 530, 3473, 1171, 2710, 1175, 5526, 153, 4761, 5915, 1821, 926, 2721, 1442, 2726, 3112, 5801, 2984, 3755, 5418, 2985, 1834, 694, 5686, 695, 4921, 1083, 4287, 1216, 2378, 5369, 2892, 4562, 5335, 216, 4965, 4071, 1896, 236, 2798, 4465, 3313, 4467, 6261, 2805, 4727, 1654, 5882, 4350]"
17,1015.77,"[3587, 4727, 5882, 5801, 3755, 5265, 3090, 4465, 3313, 2805, 5526, 2710, 694, 153, 6261, 5915, 1654]"
15,944.7,"[4727, 5801, 3755, 4238, 5265, 3090, 4465, 3313, 2805, 694, 1654, 6261, 153, 5882, 926]"
22,1245.3,"[3587, 4751, 5265, 3090, 3473, 530, 2710, 5526, 153, 2726, 5801, 3755, 694, 1083, 236, 2798, 4465, 3313, 2805, 6261, 4727, 1654, 5882]"
62,2241.72,"[3459, 1414, 4238, 4751, 5265, 530, 1171, 3473, 3090, 5526, 2710, 153, 4761, 5915, 1821, 926, 2721, 1442, 2726, 3112, 2984, 5418, 1834, 5801, 3755, 564, 4405, 5686, 695, 694, 1083, 4287, 1216, 2378, 2892, 4562, 5335, 216, 3677, 3168, 2019, 3428, 4965, 1639, 5352, 4071, 3306, 5737, 236, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 248, 121, 5882, 1654, 4350, 5940]"
86,2580.58,"[3587, 4751, 5265, 5205, 5352, 3473, 530, 5526, 2710, 2084, 2992, 153, 2721, 2811, 2726, 3579, 4350, 5801, 3755, 408, 694, 4071, 695, 4562, 3090, 3112, 236, 2798, 4465, 1083, 3677, 2805, 3168, 3313, 4720, 5882, 6261, 1654, 4727, 121, 4238, 4287, 1171, 5783, 714, 248, 4761, 1834, 4269, 1216, 3306, 4912, 4405, 4921, 835, 2378, 5461, 3425, 5418, 3428, 4965, 5335, 216, 5915, 1896, 1821, 1897, 6019, 2892, 1385, 2392, 1414, 4492, 3186, 4467, 2455, 5012, 412, 3459, 4484, 1442, 926, 1443, 2984, 2985, 6070]"
14,902.69,"[3587, 5801, 3755, 5265, 3090, 4465, 3313, 2805, 694, 4727, 1654, 6261, 5882, 926]"
96,2641.0,"[3587, 4238, 4751, 5265, 5686, 1171, 1175, 2019, 406, 5526, 153, 2721, 2726, 4269, 5801, 3755, 694, 695, 121, 4350, 4720, 5352, 2710, 236, 2798, 3313, 4912, 4465, 2805, 2992, 4405, 5882, 1897, 1385, 6019, 835, 4484, 5418, 1414, 5461, 3425, 4492, 248, 5987, 6031, 3579, 4562, 1834, 3985, 5012, 2455, 6040, 6261, 1654, 2811, 412, 4727, 1449, 3677, 2985, 2472, 6070, 1083, 3012, 967, 3168, 459, 1998, 2018, 4761, 2555, 3459, 3090, 530, 1896, 3473, 5783, 3112, 4467, 1443, 3428, 4965, 3306, 714, 2378, 5335, 216, 2392, 2892, 4287, 1216, 4921, 5915, 1821, 2984, 926]"
97,2649.13,"[3587, 6157, 2084, 5265, 530, 560, 3473, 3090, 5526, 1175, 153, 4761, 5915, 1821, 926, 2721, 1442, 2726, 2555, 5801, 1083, 3755, 4269, 4912, 2992, 4405, 694, 2984, 695, 1216, 714, 2892, 5335, 2392, 3428, 5352, 3306, 2798, 3313, 4465, 5205, 4467, 2805, 1654, 4727, 5882, 3677, 3168, 6261, 121, 4238, 4751, 1171, 5783, 4287, 216, 4839, 236, 248, 2811, 4350, 1834, 5418, 4921, 835, 2378, 5461, 3425, 5987, 4965, 1896, 1897, 1385, 6019, 4484, 3459, 1414, 4492, 6128, 3985, 5012, 2455, 6040, 412, 1443, 2985, 2472, 6070, 5564, 3012, 967, 459, 1998, 4562, 2018, 4071, 3579]"
35,1634.88,"[4238, 5265, 3090, 3473, 1171, 530, 2710, 408, 153, 5915, 2721, 2726, 2984, 5801, 3112, 3755, 694, 695, 5686, 1083, 1216, 714, 2892, 5335, 216, 2798, 4465, 3313, 4467, 2805, 1654, 4727, 6261, 5882, 766]"
66,2342.0,"[3587, 2697, 4238, 4751, 5265, 530, 3090, 3473, 1171, 2710, 5526, 4761, 153, 5915, 926, 2721, 2084, 2726, 3112, 2985, 5801, 1834, 3755, 4269, 2984, 560, 2992, 4912, 4405, 694, 695, 4921, 1083, 4287, 1216, 714, 2378, 2892, 4562, 5205, 5335, 216, 2392, 3677, 3168, 3425, 3428, 4965, 1639, 5352, 5737, 3306, 4071, 236, 1896, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 248, 2805, 5882, 3579, 4934]"
75,2456.06,"[3587, 3459, 4238, 4751, 5265, 3473, 530, 3090, 1171, 5526, 2710, 408, 153, 5915, 1821, 926, 2721, 4761, 412, 2726, 3112, 2984, 3755, 2992, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 5205, 5335, 216, 2392, 3677, 3168, 3428, 4965, 4071, 5352, 4727, 1442, 1896, 3306, 236, 2798, 4465, 3313, 4467, 2805, 1654, 5882, 3579, 6261, 2084, 2985, 5801, 1834, 5418, 4912, 560, 5740, 4405, 2892, 4562, 248, 3425, 2019, 5987, 2811, 4350, 383]"
61,2225.32,"[3587, 1414, 4238, 4751, 3473, 530, 5265, 3090, 1171, 5526, 2710, 153, 4761, 5915, 1821, 926, 2721, 1442, 2726, 3112, 5801, 2984, 3755, 5418, 564, 4405, 694, 5686, 695, 5940, 1083, 4287, 1216, 2378, 2892, 4562, 5335, 216, 3677, 3168, 248, 2019, 3428, 4965, 1639, 5352, 4071, 3306, 5737, 236, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 1654, 121, 5882, 4350]"
71,2395.42,"[3587, 4238, 4751, 5265, 530, 3473, 3090, 1171, 2710, 5526, 5783, 153, 2455, 4761, 408, 5915, 1821, 926, 2721, 1442, 2084, 3108, 2726, 3112, 5801, 2985, 3755, 1834, 5418, 4269, 2984, 2992, 4912, 4405, 694, 695, 6070, 4921, 1083, 2811, 4287, 1216, 714, 2378, 2892, 5205, 5335, 216, 2392, 248, 3425, 3168, 3428, 4965, 4071, 1639, 4839, 5352, 3306, 236, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 1654, 5882, 3579, 6011]"
19,1147.33,"[3587, 4238, 5265, 3090, 5526, 2726, 2984, 5801, 3755, 694, 695, 1083, 4727, 236, 4465, 3313, 2805, 1654, 6261, 5882]"
73,2430.68,"[3587, 3459, 4238, 4751, 5265, 3473, 408, 3090, 530, 5526, 1171, 2710, 153, 5915, 1821, 926, 2721, 4761, 412, 2726, 3112, 2984, 3755, 2992, 694, 695, 6070, 4921, 1083, 1787, 1216, 714, 2378, 5205, 5335, 216, 2392, 3677, 3168, 3428, 4965, 4071, 5352, 4727, 1442, 1896, 3306, 1654, 236, 2798, 4465, 3313, 4467, 2805, 5882, 3579, 2985, 1834, 5418, 6261, 4912, 560, 5740, 4405, 4562, 248, 3425, 2019, 5987, 2811, 2084, 5801, 2892]"
27,1391.83,"[3587, 4238, 3090, 3473, 5526, 2710, 153, 926, 2721, 2726, 2984, 5801, 3755, 694, 695, 1083, 2892, 4562, 4727, 4071, 236, 4465, 3313, 2805, 1654, 6261, 5882]"
87,2610.71,"[3587, 3090, 530, 2084, 3112, 560, 564, 1083, 5205, 3677, 3168, 4720, 3186, 6261, 1654, 4727, 121, 4238, 4751, 5265, 1171, 2710, 5783, 153, 4761, 2721, 2726, 5801, 3755, 4269, 694, 695, 4287, 1216, 714, 5335, 216, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 5915, 1834, 5418, 4912, 4405, 4921, 835, 2378, 2892, 5461, 2392, 3425, 3428, 4965, 1896, 1385, 1897, 4465, 4467, 3459, 4484, 6019, 1414, 4492, 3473, 5012, 5526, 2455, 408, 412, 926, 1442, 1443, 2984, 2985, 2992, 6070, 4562, 4071, 3579, 1260]"
91,2610.93,"[3587, 530, 3090, 2084, 3112, 564, 5686, 2555, 1083, 2121, 5205, 3677, 3168, 6261, 1654, 4727, 3706, 4238, 4751, 5265, 1171, 2710, 153, 4761, 2721, 2726, 5801, 3755, 4269, 694, 695, 4287, 1216, 714, 5335, 216, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 2811, 4875, 5915, 1821, 5418, 1834, 4912, 4405, 4921, 2378, 2892, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3459, 3473, 5526, 408, 6040, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 3012, 459, 2508, 1998, 4562, 4056, 3549, 2018, 2019, 4071, 5099, 6128, 3579, 3582]"
9,700.32,"[5801, 3755, 5265, 3313, 2805, 694, 4727, 2710, 153, 5882]"
48,1962.93,"[3587, 4484, 4238, 4751, 5265, 3473, 3090, 530, 5526, 2710, 408, 153, 5915, 1821, 926, 2721, 1442, 2726, 3112, 5801, 2984, 3755, 5686, 694, 6070, 4921, 695, 1083, 4287, 1216, 714, 2378, 2892, 4562, 5335, 216, 4965, 4071, 1896, 4465, 3313, 4467, 2805, 6261, 4727, 1654, 5882, 6151]"
20,1170.89,"[3587, 5265, 3090, 2710, 5526, 153, 5915, 5801, 3755, 694, 4465, 3313, 4467, 2805, 6261, 4727, 248, 1654, 5882, 766, 383]"
37,1683.98,"[3587, 4484, 4238, 4751, 3473, 530, 1171, 3090, 5265, 5526, 2710, 408, 153, 2721, 3112, 2984, 5801, 3755, 4269, 560, 4405, 694, 1083, 2892, 5335, 216, 2392, 4071, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882]"
66,2312.59,"[3587, 530, 5191, 2084, 3112, 1083, 3090, 5205, 3677, 3168, 4720, 6261, 1654, 4911, 4727, 1639, 5737, 4238, 4751, 5265, 3473, 1171, 2710, 5526, 4761, 153, 5915, 926, 2721, 2726, 5801, 1834, 3755, 2985, 4269, 694, 4287, 1216, 714, 3306, 236, 2798, 5882, 248, 3313, 2805, 5335, 216, 695, 2984, 2992, 4912, 4405, 4921, 2378, 2892, 4562, 2392, 3425, 3428, 4965, 4071, 1896, 4465, 4467, 3579]"
