spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.005245277028099698,0.39106207334497545,0.10851365296078744,0.3452341641530402,0.2002278139387204,0.20946869873524898,0.04,1.0,0.2575,0.83,0.655,0.5729166666666666,0.3726454043028993,0.9335691737043247,0.8404879260806121,0.9222078453920888,0.8824806686524282,0.8446063566962482,0.1674453888423023,0.8311705034463566,0.42434595968777755,0.7183706910761143,0.6297878102420322,0.5726880106251916,-0.1426437640029874,0.9902912621359223,0.10007468259895447,0.7625093353248693,0.5321135175504108,0.4614451082897684,0.0,0.4,0.0,0.0,0.0,0.024999999999999998
0.005245277028099698,0.39106207334497545,0.09788537863152881,0.33612160660422286,0.20573741863787903,0.2097920304810287,0.04,1.0,0.28500000000000003,0.845,0.64,0.5780645161290323,0.3726454043028993,0.9335691737043247,0.8291924623474594,0.9231699311966219,0.8845362331605064,0.851666232059181,0.1674453888423023,0.8311705034463566,0.45375426442703165,0.7068059544643048,0.6199482663789128,0.5780973022745453,-0.1426437640029874,0.9902912621359223,0.1094100074682599,0.7875280059746079,0.5489171023151606,0.46980172974535644,0.0,0.4,0.0,0.0,0.0,0.01935483870967742
0.005245277028099698,0.39106207334497545,0.09053183044927766,0.32159390379425307,0.1923448166375615,0.19857227444939782,0.04,1.0,0.33,0.85,0.68,0.6091891891891892,0.3726454043028993,0.9335691737043247,0.8257053536902121,0.920851047998065,0.8816367594905563,0.8442659020485365,0.1674453888423023,0.8543943372605498,0.4562640764327016,0.7132954627662866,0.6114669990375836,0.5736958495883455,-0.1426437640029874,0.9902912621359223,0.16579536967886488,0.8005974607916355,0.5601194921583271,0.5080637022384595,0.0,0.4,0.0,0.0,0.0,0.016216216216216217
0.005245277028099698,0.39106207334497545,0.11673360850928718,0.34463565645340527,0.22940387363073506,0.2212332116208922,0.04,1.0,0.2875,0.8225,0.595,0.5574999999999999,0.3726454043028993,0.9335691737043247,0.8486459042789677,0.9268358146090351,0.8951541395220037,0.8591790444221988,0.1674453888423023,0.8543943372605498,0.5257014134085078,0.7398406787090004,0.6388105680933863,0.6017804929157652,-0.1426437640029874,0.9902912621359223,0.1510455563853622,0.7610156833457804,0.4850634802091113,0.44805825242718456,0.0,0.4,0.0,0.0,0.0,0.015
0.005245277028099698,0.39106207334497545,0.11304254643594219,0.3225357199555485,0.21077631370058741,0.21633509804868958,0.04,1.0,0.315,0.8274999999999999,0.635,0.5763043478260871,0.3726454043028993,0.9337252521522925,0.8368614923919343,0.9253905955067503,0.8913078093704989,0.8605260422409474,0.1674453888423023,0.8543943372605498,0.4963352855236878,0.712245435992274,0.6241789840038158,0.5916673912964832,-0.1792382374906647,0.9902912621359223,0.17606422703510086,0.7570948469006722,0.5395817774458551,0.4667987141604701,0.0,0.4,0.0,0.0,0.0,0.017391304347826087
0.006750277821876489,0.3912033656135895,0.1098190188918876,0.3299872995713606,0.21224480076202573,0.21642158943272502,0.07,1.0,0.32,0.84,0.63,0.5804081632653061,0.4656207902694195,0.932427897220562,0.8350477844260714,0.9239591632659057,0.8914779703904698,0.8622698678297729,0.1674453888423023,0.8543943372605498,0.49270599183918395,0.7335963760055975,0.6201806551033406,0.5918467484947273,-0.13816280806572068,0.9925317401045557,0.16579536967886488,0.7699775952203136,0.5533980582524272,0.473426711984271,0.0,0.19999999999999996,0.0,0.0,0.0,0.012244897959183671
0.006750277821876489,0.39304810287347197,0.09213525956501031,0.3114137164629306,0.19686934434037148,0.20299088338912288,0.04,1.0,0.355,0.875,0.68,0.615531914893617,0.4656207902694195,0.933956530134296,0.8298106222032582,0.9231564500496391,0.8882011365625313,0.8549247136165241,0.1674453888423023,0.8522820901057356,0.4461229887737471,0.7024098204836489,0.5965028344040516,0.5678446983452147,-0.13144137415982082,0.9925317401045557,0.2669902912621359,0.7931292008961912,0.5616131441374159,0.5149285748335531,0.0,0.19999999999999996,0.0,0.0,0.0,0.012765957446808508
0.006750277821876489,0.39304810287347197,0.10779171297031276,0.32250515954913483,0.20930782663914907,0.21298136336611165,0.04,1.0,0.33999999999999997,0.85,0.64,0.5980392156862745,0.4656207902694195,0.933956530134296,0.8343468011700955,0.9249969622969866,0.8908311669454061,0.866912001897473,0.1674453888423023,0.8522820901057356,0.4833047376952135,0.7158671827008529,0.5965028344040516,0.5798495174255544,-0.13144137415982082,0.9925317401045557,0.21321882001493653,0.7766990291262136,0.5466766243465273,0.4926854983965207,0.0,0.19999999999999996,0.0,0.0,0.0,0.01176470588235294
0.006750277821876489,0.3990681060485791,0.12050603270360374,0.31794927766312114,0.2198142562311478,0.21782978485709084,0.04,1.0,0.3525,0.8374999999999999,0.625,0.5901851851851851,0.4656207902694195,0.9330555837033498,0.8386516539391526,0.9242209146032828,0.894035101040175,0.8692805133135596,0.1674453888423023,0.8522820901057356,0.495851012715241,0.7134846084469288,0.6025075140755902,0.5845802247870837,-0.13144137415982082,0.9925317401045557,0.2434652725914862,0.7677371172516803,0.5448095593726662,0.4866124526318702,0.0,0.19999999999999996,0.0,0.0,0.0,0.011111111111111108
0.006750277821876489,0.3990681060485791,0.11443522781393872,0.3190542149547547,0.22542943324337197,0.21747055088109224,0.04,1.0,0.3575,0.8425,0.63,0.5946666666666667,0.4656207902694195,0.9330555837033498,0.8346972927980835,0.9221322179129745,0.8990614212727766,0.8687117215043998,0.1674453888423023,0.8522820901057356,0.4947352238892613,0.7080504399132637,0.6112358532667909,0.5825876178802306,-0.13144137415982082,0.9925317401045557,0.24047796863330842,0.767176997759522,0.5679611650485437,0.48775205377147124,0.0,0.19999999999999996,0.0,0.0,0.0,0.009999999999999998
