n_nodes,influence,nodes
5,356.2,"[2561, 5526, 4727, 5882, 926]"
7,491.59,"[5984, 2561, 2805, 5526, 4727, 5882, 926]"
1,70.15,[5801]
19,1073.36,"[4484, 3212, 3473, 3090, 926, 5801, 2985, 3755, 216, 5855, 2019, 5352, 1896, 3313, 4467, 2805, 1654, 4727, 5882]"
97,2643.71,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 4269, 3677, 3168, 5216, 1639, 6261, 530, 4727, 121, 2173, 1556, 2341, 2378, 1872, 2392, 3425, 1896, 1385, 4459, 4474, 4484, 1414, 5526, 926, 4384, 5410, 390, 2726, 2984, 2985, 2019, 5882, 179, 2350, 248, 5352, 2450, 5564, 3313, 1518, 6070, 5955, 2864, 5935, 5012, 2455, 408, 5855, 1443, 1981, 5461, 449, 3012, 2721, 967, 475, 5595, 1012, 383, 835, 5987, 3397, 5099, 2805, 3212, 4465, 4183, 4350, 3428, 5984, 1244, 2892, 3473, 1442, 5801, 3755, 236, 2798, 3306, 4965, 1840, 694, 695, 4548, 6097, 1522, 4562, 985, 2018, 3582]"
3,241.81,"[5882, 2805, 5526]"
86,2550.07,"[3587, 3090, 1575, 1063, 4142, 560, 5686, 1083, 87, 3677, 3168, 5216, 1639, 5229, 6261, 1654, 4727, 121, 2173, 2179, 3212, 4238, 2721, 5801, 3755, 2732, 179, 694, 695, 1244, 5855, 2277, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 4350, 4384, 5410, 2341, 1834, 2350, 5935, 2864, 1840, 5955, 835, 3397, 2378, 2892, 4944, 5461, 5984, 3425, 3428, 4965, 4465, 4467, 383, 4484, 1414, 3473, 5526, 926, 1442, 2984, 2985, 6070, 5564, 3012, 4548, 6097, 4562, 985, 2018, 2019, 5099, 1522, 2555, 3582, 1513]"
21,1190.7,"[3587, 4238, 2697, 3090, 5526, 216, 926, 2019, 1896, 1654, 4474, 5352, 2985, 5801, 3755, 3313, 4467, 2805, 4727, 248, 5882, 5855]"
10,717.48,"[2721, 5801, 3755, 3212, 4467, 3473, 3090, 4653, 4727, 5882, 1556]"
35,1629.77,"[3587, 3473, 3090, 5526, 926, 4384, 2721, 5410, 5801, 2985, 3755, 2732, 694, 695, 1083, 1244, 3677, 222, 5855, 5216, 1639, 5352, 3306, 236, 2798, 1647, 3313, 4467, 2805, 1654, 4727, 248, 121, 5882, 2173]"
17,985.16,"[3587, 5801, 4727, 5882, 5352, 5855, 1984, 2985, 3212, 3755, 3473, 3090, 3313, 4467, 2805, 1654, 216]"
81,2502.37,"[3587, 3090, 1575, 4649, 4142, 560, 5686, 1083, 87, 4183, 3677, 3168, 5216, 1639, 6261, 4727, 121, 2173, 1163, 5801, 179, 4287, 1244, 236, 5454, 1872, 4944, 2390, 1414, 3212, 3473, 5526, 926, 2721, 5352, 3306, 4384, 2798, 4350, 5882, 248, 2805, 3313, 694, 5855, 695, 3755, 2732, 5410, 1442, 2341, 2984, 2985, 1834, 3334, 5935, 2864, 1840, 6070, 5564, 5955, 3012, 3397, 4548, 383, 2892, 4562, 5461, 2392, 985, 5984, 4465, 4467, 3425, 1896, 3428, 4965, 2019, 5099, 3582, 2555]"
13,773.6,"[2455, 2721, 3587, 1896, 5801, 3755, 3212, 2798, 3313, 4467, 1654, 4727, 5882]"
45,1903.2,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 87, 3677, 766, 5216, 1639, 6261, 1654, 4727, 121, 2173, 3473, 5012, 5526, 926, 2721, 1442, 5410, 54, 2984, 5801, 2985, 3755, 2732, 5935, 694, 695, 5855, 1896, 5352, 3306, 4350, 2805, 236, 2798, 3313, 5882, 4467, 248, 383]"
8,607.4,"[3587, 5352, 5801, 3755, 3212, 3473, 3090, 4727, 5882]"
41,1766.9,"[3212, 4238, 3473, 3090, 5526, 926, 4384, 2721, 1442, 5410, 1575, 2984, 5801, 3755, 2732, 4142, 560, 1840, 5686, 695, 694, 1083, 87, 3677, 5855, 3168, 5216, 1896, 236, 2798, 3313, 4467, 1654, 4727, 248, 121, 5882, 2805, 2173, 3582, 383]"
40,1735.5,"[3212, 4238, 3473, 3090, 5526, 926, 4384, 2721, 1442, 5410, 1575, 2984, 2732, 136, 560, 5801, 3755, 1840, 5686, 695, 694, 1083, 87, 3677, 5855, 3168, 5216, 1896, 236, 2798, 248, 121, 3313, 1654, 4727, 4467, 2173, 5882, 3582, 2805]"
2,182.43,"[5801, 5882]"
