seed_set,spread,seed,communities,fairness,budget,time
"[5882, 5855, 3212, 2439]",283.84,4.000000000000003,0.23539126298591684,0.7498940882898685,86.0,0.0
"[5882, 3090]",183.29,2.000000000000001,0.3111149473251016,0.8325546111576977,62.99999999999993,0.0
"[6179, 5882, 5801, 4238, 3755, 3212, 3116, 3090, 2984, 2710, 1556]",682.75,10.999999999999998,0.16804751454187317,0.6302874138941439,180.00000000000003,0.0
"[6179, 5882, 5801, 5265, 3755, 3473, 3212, 3090, 1556]",598.25,8.999999999999996,0.18155036204013297,0.6950735975723645,186.0,0.0
"[5882, 3212, 3090, 2710, 222]",356.82,5.0000000000000036,0.208178286258332,0.7145282416298675,98.99999999999999,0.0
"[6261, 6179, 5915, 5882, 5801, 5265, 5099, 4965, 4517, 4492, 4467, 4465, 4238, 4168, 4056, 3755, 3681, 3473, 3454, 3428, 3425, 3313, 3306, 3212, 3112, 3108, 3090, 3012, 2985, 2984, 2805, 2721, 2710, 2602, 2472, 2455, 2439, 2378, 2341, 2173, 1962, 1896, 1834, 1639, 1556, 1443, 1385, 926, 694, 560, 530, 248, 222, 153]",2067.45,54.0,0.08101728990640289,0.36258847793566074,884.0,0.0
"[6179, 5882, 5801, 5783, 5265, 4492, 4467, 4465, 4238, 4168, 3972, 3755, 3212, 3090, 2811, 2721, 2710, 694, 530]",1052.38,19.000000000000004,0.13702415381229538,0.5176570866635061,322.0000000000001,0.0
"[6261, 6179, 5882, 5801, 5783, 5265, 4474, 4467, 4465, 4350, 4238, 4168, 3960, 3755, 3313, 3212, 3116, 3090, 2984, 2805, 2798, 2732, 2721, 2710, 2378, 2341, 1171, 694, 560, 530, 222, 153]",1506.91,32.00000000000001,0.10760057243643084,0.38317722595938963,563.0,0.0
"[5882, 5801, 3755, 3473, 3212, 3090, 2570, 1556]",512.78,7.999999999999995,0.20845415691610825,0.685715616380236,177.99999999999997,0.0
[3755],74.76,1.0,0.4942442434947668,0.8325546111576977,9.999999999999927,0.9999999999999998
"[6261, 6179, 6128, 6070, 5935, 5915, 5882, 5801, 5595, 5410, 5265, 5099, 4835, 4761, 4517, 4474, 4467, 4465, 4405, 4384, 4350, 4287, 4269, 4168, 4056, 3755, 3681, 3579, 3473, 3454, 3397, 3313, 3306, 3212, 3116, 3112, 3108, 3090, 2992, 2985, 2984, 2805, 2798, 2732, 2721, 2710, 2634, 2341, 1834, 1639, 1556, 1522, 1244, 1133, 926, 835, 766, 695, 694, 560, 530, 222, 153]",2243.81,63.0,0.07092622969327222,0.2447143858641292,977.0000000000001,0.0
"[6261, 6179, 6128, 6070, 6040, 5962, 5915, 5882, 5801, 5783, 5595, 5265, 5099, 5017, 4965, 4792, 4761, 4562, 4548, 4517, 4492, 4474, 4467, 4465, 4405, 4350, 4287, 4269, 4238, 4168, 4071, 4056, 3755, 3579, 3501, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3116, 3112, 3090, 3012, 2992, 2985, 2984, 2892, 2864, 2805, 2798, 2732, 2721, 2710, 2697, 2602, 2472, 2455, 2378, 2341, 2018, 1962, 1896, 1872, 1834, 1791, 1639, 1556, 1522, 1443, 1171, 985, 926, 835, 695, 694, 579, 560, 530, 459, 449, 412, 408, 383, 222, 153]",2610.6,89.0,0.058719644225935896,0.20296349883911424,1349.0,0.0
"[5882, 5855, 3212]",247.39999999999998,3.0000000000000018,0.25318297955755953,0.7548108785725188,73.0,0.0
"[6261, 6179, 6070, 5962, 5935, 5915, 5882, 5801, 5783, 5595, 5265, 4965, 4890, 4548, 4517, 4492, 4474, 4467, 4465, 4405, 4287, 4269, 4238, 4168, 4071, 4056, 3972, 3755, 3473, 3428, 3425, 3397, 3313, 3306, 3212, 3112, 3108, 3090, 2985, 2984, 2892, 2864, 2805, 2798, 2732, 2721, 2710, 2602, 2378, 2341, 1962, 1896, 1872, 1834, 1639, 1522, 1442, 1314, 985, 926, 835, 695, 694, 560, 553, 530, 222, 121]",2340.27,68.0,0.06674693589612957,0.22194588263737014,1085.0,0.0
"[6261, 6179, 5915, 5882, 5801, 5783, 5265, 4965, 4761, 4679, 4517, 4492, 4467, 4465, 4238, 4168, 3755, 3473, 3454, 3428, 3425, 3313, 3306, 3212, 3116, 3112, 3108, 3090, 2985, 2984, 2805, 2732, 2721, 2710, 2697, 2602, 2455, 2378, 2341, 2173, 1962, 1896, 1834, 1639, 1556, 1171, 926, 694, 560, 530, 408, 383, 248, 222, 153]",2067.58,55.0,0.08541027710473648,0.3034987498621726,899.0,0.0
"[6261, 6179, 5882, 5801, 5783, 5265, 5216, 4492, 4467, 4465, 4238, 4168, 3972, 3755, 3313, 3212, 3090, 2803, 2732, 2721, 2710, 694, 530]",1221.92,22.999999999999996,0.1243961678092127,0.47048228808179005,366.00000000000006,0.0
"[6179, 5882, 5801, 5783, 5265, 4492, 4238, 4168, 3972, 3755, 3212, 3090, 2721, 2710]",832.88,14.0,0.1671577430103215,0.5648193086597058,240.00000000000003,0.0
"[6261, 6179, 6070, 5915, 5882, 5801, 5265, 4761, 4548, 4492, 4465, 4405, 4384, 4238, 4168, 4071, 3972, 3755, 3473, 3397, 3313, 3285, 3212, 3108, 3090, 2985, 2984, 2805, 2732, 2721, 2710, 2602, 2341, 1639, 1556, 926, 835, 695, 694, 560, 530, 222, 153]",1816.13,43.00000000000001,0.08247902014854602,0.3853406704396676,730.0,0.0
"[6261, 6179, 5882, 5801, 5265, 4467, 4465, 4350, 4168, 3755, 3473, 3313, 3212, 3116, 3090, 2984, 2805, 2798, 2732, 2721, 2378, 2341, 1556, 1171, 926, 694, 560, 222, 153]",1423.69,29.000000000000004,0.10349977884284356,0.409062652843154,573.0000000000001,0.0
"[6179, 5915, 5882, 5801, 5265, 4517, 4492, 4474, 4467, 4238, 4168, 3972, 3755, 3313, 3212, 3112, 3108, 3090, 2984, 2721, 2710, 2602, 2472, 2455, 2341, 1962, 1834, 1556, 1443, 926, 694, 560, 530, 153]",1549.77,33.99999999999999,0.10329863850086907,0.41215062756911647,597.0,0.0
"[6261, 6179, 6070, 5962, 5935, 5915, 5882, 5801, 5783, 5595, 5265, 4965, 4890, 4548, 4517, 4492, 4474, 4467, 4465, 4405, 4350, 4287, 4269, 4238, 4168, 4071, 4056, 3972, 3755, 3473, 3428, 3425, 3313, 3306, 3212, 3112, 3108, 3090, 2985, 2984, 2892, 2864, 2805, 2798, 2732, 2721, 2710, 2602, 2378, 2341, 1962, 1896, 1872, 1834, 1639, 1522, 1442, 1314, 1171, 985, 926, 835, 695, 694, 560, 530, 486, 222, 121]",2352.09,69.0,0.07237409526113603,0.1678135548949271,1100.0,0.0
"[6261, 6179, 6070, 5935, 5915, 5882, 5801, 5783, 5265, 4965, 4761, 4548, 4517, 4492, 4467, 4465, 4405, 4269, 4238, 4168, 3755, 3473, 3454, 3428, 3425, 3313, 3306, 3212, 3090, 2985, 2984, 2805, 2732, 2721, 2710, 2378, 2341, 2173, 1896, 1834, 1639, 1556, 1171, 926, 835, 694, 560, 530, 248, 222, 153, 146]",2053.23,52.0,0.08091132116137068,0.28858517938672357,849.0,0.0
"[6261, 6179, 5984, 5915, 5882, 5801, 5265, 4517, 4492, 4474, 4467, 4465, 4238, 4168, 3972, 3755, 3313, 3212, 3112, 3108, 3090, 2732, 2721, 2710, 2602, 2341, 1442, 1228, 1171, 926, 694, 560, 530]",1512.81,33.0,0.10315943298715313,0.3596772338147258,546.0,0.0
