n_nodes,influence,nodes
5,376.88,"[4839, 3473, 3313, 4727, 5882]"
7,584.52,"[2721, 5801, 3755, 3212, 3473, 4465, 4727, 5882]"
6,425.24,"[2721, 3473, 3090, 2710, 4727, 5882]"
66,2358.54,"[6159, 3473, 1556, 3090, 4238, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 5265, 2340, 4517, 3112, 1649, 2984, 3755, 2732, 3117, 854, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 630, 3168, 5984, 3425, 5987, 3582, 4965, 4839, 5352, 5737, 3431, 1896, 236, 5099, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 121, 5882, 2173, 4350, 383]"
13,814.19,"[2721, 4839, 4168, 5801, 1163, 3473, 3090, 1556, 2805, 4727, 5882, 222, 383]"
33,1606.13,"[5265, 3473, 5012, 1556, 2710, 5526, 408, 153, 5915, 926, 1055, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 1896, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173]"
92,2631.9,"[4484, 6157, 6159, 3473, 3090, 1556, 2710, 153, 1055, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 3116, 4269, 560, 233, 694, 695, 1083, 4287, 222, 2925, 1216, 236, 4168, 2851, 1834, 3425, 4965, 1896, 4912, 3306, 2798, 459, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 714, 2173, 4350, 383, 2392, 2992, 4405, 449, 4921, 2811, 3212, 1171, 4548, 3012, 6097, 2340, 1522, 843, 4562, 5595, 5352, 2019, 6128, 5855, 3582, 4238, 926, 3459, 4485, 2955, 2732, 5265, 1222, 2455, 408, 5012, 5526, 5915, 2985, 3397, 2892, 1872, 5461, 5987, 3428, 5984]"
95,2663.99,"[3090, 1055, 1575, 3112, 560, 1083, 4168, 3168, 5737, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 153, 3755, 2732, 4269, 694, 695, 4287, 1216, 714, 222, 5855, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2851, 2340, 2341, 2864, 4921, 835, 3397, 2892, 1872, 5461, 2390, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3459, 4484, 2955, 3473, 5012, 2455, 408, 3395, 4517, 2984, 449, 3012, 459, 1834, 4562, 5595, 2019, 5099, 6128, 1522, 3582, 4912, 4405, 2925, 4485, 3985, 5526, 2985, 2992, 6067, 4548, 3589]"
14,858.9,"[5984, 2721, 2341, 1575, 4727, 3755, 3212, 3473, 3090, 2805, 2710, 2455, 5882, 5855]"
1,111.59,[5882]
88,2620.91,"[6159, 3090, 1556, 1055, 3112, 3117, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 141, 4269, 5855, 233, 236, 2392, 4965, 4485, 3985, 5526, 2985, 2992, 449, 4548, 2710, 3755, 694, 222, 4287, 4026, 5352, 695, 2732, 5882, 2798, 2805, 3313, 2721, 153, 1171, 5265, 4238, 3034, 4071, 3459, 4484, 2955, 3473, 5012, 2455, 835, 2378, 2892, 1872, 383, 5461, 5984, 3425, 5987, 4465, 4467, 3428, 1896, 3397, 408, 4921, 5915, 2864, 926, 5410, 2340, 4517, 2984, 3012, 459, 3582, 6097, 4562, 5595, 2019, 5099, 1522, 6128]"
93,2644.61,"[3473, 3090, 2455, 2721, 3108, 2341, 4517, 1575, 3112, 5801, 3755, 560, 694, 1083, 4168, 3168, 5855, 5984, 5220, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 5737, 121, 3212, 1556, 408, 2710, 4238, 5265, 1171, 2732, 4269, 695, 4287, 714, 3397, 1896, 3306, 4465, 2798, 222, 5461, 153, 5915, 5410, 926, 5352, 236, 2811, 4350, 2340, 1834, 2864, 4912, 4405, 4921, 835, 843, 2892, 1872, 2392, 3425, 5987, 3428, 4965, 383, 3459, 4484, 4485, 2955, 3985, 5012, 5526, 2984, 2985, 2143, 449, 4548, 3012, 459, 6097, 4562, 5595, 2019, 6128, 1522, 3582, 3656]"
94,2649.73,"[3090, 1556, 1055, 1575, 3112, 3117, 560, 1083, 4168, 3656, 3168, 5220, 5737, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 714, 222, 5855, 5352, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 1834, 2864, 4912, 4405, 4921, 835, 3397, 843, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3459, 4484, 4485, 2955, 3473, 3985, 5012, 5526, 2455, 408, 926, 4517, 2984, 2985, 2992, 449, 4548, 3012, 459, 6097, 4562, 5595, 2019, 6128, 1522, 3582, 4914]"
4,339.73,"[2721, 3755, 4727, 5882]"
10,729.28,"[2721, 2121, 5801, 3755, 3212, 3090, 3313, 2805, 4727, 5882, 222]"
19,1103.91,"[5265, 3473, 1556, 2710, 5526, 2721, 4517, 3112, 5801, 3755, 560, 694, 4168, 3313, 4465, 4467, 2805, 4727, 5882]"
3,279.69,"[4727, 5882, 3755]"
20,1149.95,"[4238, 6159, 5265, 3473, 3090, 1556, 2710, 153, 5915, 926, 4517, 1575, 3112, 5801, 3755, 694, 4168, 3313, 2805, 4727, 5882]"
61,2249.15,"[3212, 4238, 5265, 3090, 1171, 1556, 3473, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 4269, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 5855, 3168, 5984, 3425, 5987, 4965, 4839, 5352, 5737, 233, 3306, 236, 1896, 2798, 5099, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173]"
2,194.32,"[5882, 5801]"
55,2126.02,"[3473, 3090, 1171, 5012, 3985, 5526, 2710, 1556, 153, 5915, 926, 1055, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2984, 3755, 560, 694, 1083, 3397, 4168, 2124, 2892, 1872, 5461, 216, 5595, 1244, 5855, 5984, 3425, 3428, 4965, 1896, 233, 3306, 5352, 5099, 236, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 5882, 2173, 2606]"
42,1842.51,"[6159, 3473, 3090, 1171, 1556, 5265, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 5801, 2984, 3755, 2732, 694, 1083, 4285, 3397, 4168, 2378, 459, 216, 5984, 4839, 1896, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 5779]"
40,1781.15,"[5265, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 216, 5984, 4839, 1896, 2798, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173]"
24,1308.95,"[1163, 6159, 3473, 3090, 1556, 2710, 408, 5915, 926, 2721, 2340, 4517, 5801, 3755, 694, 4168, 4839, 4465, 3313, 4467, 2805, 4727, 5882, 2173]"
11,775.11,"[2721, 5801, 3755, 3212, 3473, 3090, 3313, 2805, 4727, 5882, 222, 4944]"
21,1211.4,"[6159, 5265, 3473, 3090, 1556, 2710, 153, 5915, 926, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 3313, 2805, 4727, 5882]"
62,2262.78,"[5123, 4238, 6159, 5265, 3090, 1171, 1556, 2340, 2710, 153, 5915, 926, 1055, 2721, 5410, 3117, 4517, 2984, 3112, 3755, 2732, 3473, 4269, 2864, 560, 694, 695, 4921, 1083, 5241, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 5595, 222, 3168, 5984, 3425, 5987, 4965, 4839, 1896, 5352, 5737, 233, 236, 5099, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 5882, 2173]"
44,1856.5,"[6159, 3473, 3090, 1171, 1556, 5526, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 2984, 3117, 3755, 2732, 3112, 560, 2864, 694, 695, 4921, 1083, 4287, 216, 3397, 4168, 5595, 1244, 5352, 5099, 5915, 1896, 2250, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173]"
66,2327.09,"[6159, 3473, 3090, 1171, 1556, 5265, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 5801, 2984, 3755, 2732, 3117, 560, 2864, 694, 695, 4921, 1083, 4285, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 4965, 4839, 5352, 5737, 3431, 1896, 236, 5099, 2798, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 630, 121, 5882, 4350, 2173, 3582, 383]"
