n_nodes,influence,nodes
0.0006350214319733291,0.05,"[2721, 4727, 5882, 5855]"
0.00031751071598666456,0.02,"[5984, 4727]"
0.0009525321479599936,0.07,"[5984, 2253, 3090, 4727, 5882, 5855]"
0.0004762660739799968,0.04,"[5882, 3588, 4727]"
0.00015875535799333228,0.01,[5984]
0.001746308937926655,0.11,"[2721, 3587, 5801, 3755, 3212, 3090, 1522, 1654, 4727, 5882, 5855]"
0.006350214319733291,0.28,"[3090, 1556, 3616, 153, 3212, 4238, 3473, 2097, 1171, 2710, 4168, 926, 3168, 2721, 5410, 2984, 4727, 121, 2173, 5801, 1962, 3755, 2992, 6070, 694, 2892, 2392, 985, 222, 5855, 5984, 4071, 1385, 236, 2798, 4465, 4467, 2805, 5882, 5273]"
0.0030163518018733134,0.18,"[4492, 3212, 4238, 3473, 3090, 926, 2721, 2984, 5801, 3755, 2732, 694, 4168, 5855, 5984, 4465, 2805, 4727, 5882]"
0.0015875535799333227,0.11,"[2721, 5801, 3755, 3212, 6157, 3090, 1654, 4727, 5882, 5855]"
0.0020638196539133195,0.13,"[2721, 1157, 3755, 3212, 3473, 3090, 2097, 1556, 694, 4727, 5882, 926, 5855]"
0.005397682171773297,0.26,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 3108, 2984, 5801, 1962, 3755, 2732, 560, 2097, 694, 4168, 222, 5855, 5984, 2019, 4071, 4465, 4467, 2805, 4727, 121, 5882, 2173]"
0.003968883949833307,0.22,"[4238, 3473, 3090, 1556, 2710, 4168, 1103, 4839, 2721, 1443, 2984, 694, 5801, 3755, 222, 5855, 2727, 926, 5410, 5984, 4465, 5882, 2173, 2805, 4727]"
0.004603905381806636,0.23,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 6178, 2341, 2984, 5801, 2477, 3755, 2732, 1522, 694, 4168, 222, 5855, 5984, 4465, 4467, 2805, 4727, 5882]"
0.0007937767899666614,0.06,"[4465, 694, 4727, 5882, 5855]"
0.002222575011906652,0.14,"[5984, 4168, 3755, 4492, 3212, 6157, 2732, 3473, 2805, 694, 4727, 5882, 926, 5855]"
0.007461501825686617,0.31,"[3587, 1157, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 1962, 3755, 2732, 5935, 560, 2097, 1840, 2992, 694, 6070, 4168, 2892, 2392, 985, 222, 5855, 3168, 5984, 4071, 1385, 2798, 4465, 4467, 2805, 4727, 504, 5882, 2173]"
0.0026988410858866485,0.16,"[5984, 2721, 5410, 4168, 2984, 5801, 3755, 3212, 2732, 3473, 3090, 4465, 1556, 694, 4727, 5882, 5855]"
0.002857596443879981,0.17,"[3587, 3212, 4238, 3473, 3090, 2721, 2984, 5801, 3755, 2732, 694, 4168, 5855, 5984, 4465, 2805, 4727, 5882]"
0.00698523575170662,0.29,"[3587, 1157, 5003, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 1962, 3755, 2732, 5935, 560, 2097, 1840, 2992, 694, 6070, 4168, 2892, 2392, 985, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 121, 5882, 2173]"
0.010160342911573266,0.36,"[3587, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 2984, 5801, 1962, 3755, 3115, 2732, 5935, 560, 2097, 1840, 4912, 2992, 4405, 6070, 694, 5176, 1083, 1216, 3012, 4168, 2378, 459, 2892, 5454, 985, 4089, 222, 5855, 5984, 3168, 3425, 2019, 4965, 4071, 1385, 2798, 4465, 1522, 4467, 6261, 2805, 4727, 121, 5882, 3579, 2173, 4350, 383, 5488]"
0.004445150023813304,0.23,"[4484, 3212, 4238, 3473, 3090, 2562, 1556, 2710, 926, 2477, 2721, 5410, 2341, 2984, 5801, 3755, 2732, 694, 4168, 222, 5855, 5984, 4465, 1522, 4467, 2805, 4727, 5882]"
0.002381330369899984,0.15,"[5984, 2721, 3587, 2984, 5801, 3755, 3212, 2732, 3473, 4465, 2805, 694, 4727, 5882, 5855]"
0.01460549293538657,0.42,"[3588, 3090, 1556, 3112, 3115, 560, 2097, 4168, 3168, 1639, 5737, 6249, 4727, 121, 2173, 1157, 4238, 2710, 153, 2721, 5801, 3755, 2732, 694, 1216, 3791, 2770, 222, 5855, 4839, 3306, 5867, 236, 2798, 2805, 5882, 4350, 268, 5410, 2341, 5418, 5935, 1840, 4912, 4405, 310, 835, 2378, 2892, 5454, 4944, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 3454, 6019, 4484, 4485, 3972, 4492, 3985, 3473, 2455, 408, 926, 1443, 2472, 2984, 1962, 2992, 6067, 6070, 5562, 3012, 4562, 4056, 985, 3034, 5595, 2019, 4071, 6128, 1522, 4056]"
0.005873948245753294,0.27,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3755, 3115, 2992, 694, 6070, 4168, 2892, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 121, 5882, 2173, 4350, 3543]"
