n_nodes,influence,nodes
4,323.71,"[2721, 4727, 5882, 5855]"
2,155.31,"[5984, 4727]"
6,425.21,"[5984, 2253, 3090, 4727, 5882, 5855]"
3,230.15,"[5882, 3588, 4727]"
1,60.08,[5984]
10,721.22,"[2721, 3587, 5801, 3755, 3212, 3090, 1522, 1654, 4727, 5882, 5855]"
40,1752.46,"[3090, 1556, 3616, 153, 3212, 4238, 3473, 2097, 1171, 2710, 4168, 926, 3168, 2721, 5410, 2984, 4727, 121, 2173, 5801, 1962, 3755, 2992, 6070, 694, 2892, 2392, 985, 222, 5855, 5984, 4071, 1385, 236, 2798, 4465, 4467, 2805, 5882, 5273]"
19,1144.11,"[4492, 3212, 4238, 3473, 3090, 926, 2721, 2984, 5801, 3755, 2732, 694, 4168, 5855, 5984, 4465, 2805, 4727, 5882]"
9,674.02,"[2721, 5801, 3755, 3212, 6157, 3090, 1654, 4727, 5882, 5855]"
13,810.92,"[2721, 1157, 3755, 3212, 3473, 3090, 2097, 1556, 694, 4727, 5882, 926, 5855]"
33,1614.26,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 3108, 2984, 5801, 1962, 3755, 2732, 560, 2097, 694, 4168, 222, 5855, 5984, 2019, 4071, 4465, 4467, 2805, 4727, 121, 5882, 2173]"
25,1364.96,"[4238, 3473, 3090, 1556, 2710, 4168, 1103, 4839, 2721, 1443, 2984, 694, 5801, 3755, 222, 5855, 2727, 926, 5410, 5984, 4465, 5882, 2173, 2805, 4727]"
29,1459.79,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 6178, 2341, 2984, 5801, 2477, 3755, 2732, 1522, 694, 4168, 222, 5855, 5984, 4465, 4467, 2805, 4727, 5882]"
5,392.65,"[4465, 694, 4727, 5882, 5855]"
14,869.54,"[5984, 4168, 3755, 4492, 3212, 6157, 2732, 3473, 2805, 694, 4727, 5882, 926, 5855]"
47,1959.29,"[3587, 1157, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 1962, 3755, 2732, 5935, 560, 2097, 1840, 2992, 694, 6070, 4168, 2892, 2392, 985, 222, 5855, 3168, 5984, 4071, 1385, 2798, 4465, 4467, 2805, 4727, 504, 5882, 2173]"
17,1036.99,"[5984, 2721, 5410, 4168, 2984, 5801, 3755, 3212, 2732, 3473, 3090, 4465, 1556, 694, 4727, 5882, 5855]"
18,1085.27,"[3587, 3212, 4238, 3473, 3090, 2721, 2984, 5801, 3755, 2732, 694, 4168, 5855, 5984, 4465, 2805, 4727, 5882]"
44,1856.46,"[3587, 1157, 5003, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 1962, 3755, 2732, 5935, 560, 2097, 1840, 2992, 694, 6070, 4168, 2892, 2392, 985, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 121, 5882, 2173]"
64,2283.66,"[3587, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 2984, 5801, 1962, 3755, 3115, 2732, 5935, 560, 2097, 1840, 4912, 2992, 4405, 6070, 694, 5176, 1083, 1216, 3012, 4168, 2378, 459, 2892, 5454, 985, 4089, 222, 5855, 5984, 3168, 3425, 2019, 4965, 4071, 1385, 2798, 4465, 1522, 4467, 6261, 2805, 4727, 121, 5882, 3579, 2173, 4350, 383, 5488]"
28,1445.12,"[4484, 3212, 4238, 3473, 3090, 2562, 1556, 2710, 926, 2477, 2721, 5410, 2341, 2984, 5801, 3755, 2732, 694, 4168, 222, 5855, 5984, 4465, 1522, 4467, 2805, 4727, 5882]"
15,938.8,"[5984, 2721, 3587, 2984, 5801, 3755, 3212, 2732, 3473, 4465, 2805, 694, 4727, 5882, 5855]"
91,2624.52,"[3588, 3090, 1556, 3112, 3115, 560, 2097, 4168, 3168, 1639, 5737, 6249, 4727, 121, 2173, 1157, 4238, 2710, 153, 2721, 5801, 3755, 2732, 694, 1216, 3791, 2770, 222, 5855, 4839, 3306, 5867, 236, 2798, 2805, 5882, 4350, 268, 5410, 2341, 5418, 5935, 1840, 4912, 4405, 310, 835, 2378, 2892, 5454, 4944, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 3454, 6019, 4484, 4485, 3972, 4492, 3985, 3473, 2455, 408, 926, 1443, 2472, 2984, 1962, 2992, 6067, 6070, 5562, 3012, 4562, 4056, 985, 3034, 5595, 2019, 4071, 6128, 1522, 4056]"
37,1711.02,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3755, 3115, 2992, 694, 6070, 4168, 2892, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 121, 5882, 2173, 4350, 3543]"
90,2611.42,"[3587, 3090, 1556, 3616, 3108, 3112, 3115, 4653, 560, 2097, 1083, 4168, 3677, 3168, 1639, 5737, 6249, 4727, 121, 2173, 4238, 2710, 153, 2721, 5801, 3755, 2732, 179, 694, 1216, 4824, 3806, 222, 5855, 4839, 3306, 236, 2805, 5882, 4350, 5410, 2341, 5418, 5935, 2864, 1840, 4912, 4405, 5955, 2378, 2892, 5454, 2392, 5984, 3425, 3428, 4965, 1385, 4465, 4467, 6010, 383, 6019, 3972, 4485, 1414, 2439, 4492, 3985, 3473, 2455, 926, 1443, 4518, 2472, 2984, 1962, 2992, 6067, 6070, 5562, 3012, 4562, 4056, 985, 5595, 2019, 4071, 6128, 1522]"
