n_nodes,influence,nodes
0.0007937767899666614,0.06,"[4839, 3473, 3313, 4727, 5882]"
0.0012700428639466582,0.09,"[2721, 5801, 3755, 3212, 3473, 4465, 4727, 5882]"
0.0009525321479599936,0.07,"[2721, 3473, 3090, 2710, 4727, 5882]"
0.010636608985553263,0.37,"[6159, 3473, 1556, 3090, 4238, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 5265, 2340, 4517, 3112, 1649, 2984, 3755, 2732, 3117, 854, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 630, 3168, 5984, 3425, 5987, 3582, 4965, 4839, 5352, 5737, 3431, 1896, 236, 5099, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 121, 5882, 2173, 4350, 383]"
0.0020638196539133195,0.13,"[2721, 4839, 4168, 5801, 1163, 3473, 3090, 1556, 2805, 4727, 5882, 222, 383]"
0.005238926813779965,0.25,"[5265, 3473, 5012, 1556, 2710, 5526, 408, 153, 5915, 926, 1055, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 1896, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173]"
0.01460549293538657,0.42,"[4484, 6157, 6159, 3473, 3090, 1556, 2710, 153, 1055, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 3116, 4269, 560, 233, 694, 695, 1083, 4287, 222, 2925, 1216, 236, 4168, 2851, 1834, 3425, 4965, 1896, 4912, 3306, 2798, 459, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 714, 2173, 4350, 383, 2392, 2992, 4405, 449, 4921, 2811, 3212, 1171, 4548, 3012, 6097, 2340, 1522, 843, 4562, 5595, 5352, 2019, 6128, 5855, 3582, 4238, 926, 3459, 4485, 2955, 2732, 5265, 1222, 2455, 408, 5012, 5526, 5915, 2985, 3397, 2892, 1872, 5461, 5987, 3428, 5984]"
0.015081759009366567,0.42,"[3090, 1055, 1575, 3112, 560, 1083, 4168, 3168, 5737, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 153, 3755, 2732, 4269, 694, 695, 4287, 1216, 714, 222, 5855, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2851, 2340, 2341, 2864, 4921, 835, 3397, 2892, 1872, 5461, 2390, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3459, 4484, 2955, 3473, 5012, 2455, 408, 3395, 4517, 2984, 449, 3012, 459, 1834, 4562, 5595, 2019, 5099, 6128, 1522, 3582, 4912, 4405, 2925, 4485, 3985, 5526, 2985, 2992, 6067, 4548, 3589]"
0.002222575011906652,0.14,"[5984, 2721, 2341, 1575, 4727, 3755, 3212, 3473, 3090, 2805, 2710, 2455, 5882, 5855]"
0.00015875535799333228,0.02,[5882]
