n_nodes,influence,nodes
8,593.3,"[2984, 5801, 3755, 4238, 5265, 3090, 1556, 5882, 926]"
22,1244.05,"[5265, 3090, 4627, 1556, 3473, 5526, 926, 2721, 1443, 2984, 5801, 3755, 560, 695, 6249, 236, 2798, 4465, 3313, 2805, 4727, 5882, 2173]"
26,1340.36,"[3473, 3090, 4627, 1556, 5265, 5526, 926, 3616, 5410, 1443, 2984, 5801, 2985, 3755, 2864, 694, 3012, 4465, 3313, 2805, 4727, 121, 5882, 2173, 766, 4517]"
5,388.97,"[5265, 3090, 4727, 5882, 766]"
7,564.34,"[5801, 5265, 3090, 4627, 1556, 3313, 4727, 5882]"
42,1810.26,"[766, 2080, 3108, 3473, 530, 1575, 1556, 5526, 926, 4627, 4517, 3112, 5265, 408, 2721, 5410, 1443, 3090, 3616, 2984, 5801, 2985, 3755, 2707, 560, 2097, 5686, 6070, 694, 4287, 2392, 3428, 6249, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173]"
9,699.41,"[2984, 5801, 3755, 3473, 5265, 3090, 3313, 2805, 4727, 5882]"
21,1192.9,"[5265, 3090, 4627, 1556, 3473, 5526, 2455, 926, 2721, 1443, 2984, 5801, 3755, 560, 6249, 2798, 4465, 3313, 2805, 4727, 5882, 2173]"
19,1081.91,"[3473, 5265, 3090, 1556, 408, 926, 5410, 2985, 1545, 2984, 5801, 3755, 4465, 694, 3313, 2805, 4727, 5882, 2173]"
74,2444.73,"[5265, 530, 4627, 1556, 3090, 3473, 5526, 408, 926, 2080, 3616, 5410, 2721, 3108, 1443, 4517, 1575, 3112, 5801, 1834, 3115, 3755, 4653, 4142, 2350, 560, 2097, 5935, 2985, 2864, 4405, 5686, 695, 694, 6070, 4921, 1083, 4284, 5562, 4287, 1216, 2984, 835, 3012, 3397, 4548, 5454, 1103, 4944, 5461, 87, 2392, 1244, 5340, 3168, 2019, 3428, 3582, 4071, 6249, 5099, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766, 5400]"
11,781.89,"[2984, 5801, 3755, 3473, 5265, 3090, 3313, 2805, 4465, 4727, 5882, 2173]"
6,412.83,"[3755, 5265, 3090, 3473, 5882, 766]"
1,64.52,[5265]
40,1764.23,"[766, 5410, 3473, 5265, 3090, 4627, 1556, 5526, 408, 926, 3616, 2721, 1443, 2984, 2985, 5801, 3755, 4142, 1824, 2097, 694, 5686, 6070, 1083, 4287, 3012, 4562, 2392, 3428, 4071, 6249, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173]"
66,2366.63,"[5265, 530, 4627, 1556, 3090, 5526, 3473, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 1575, 3112, 5801, 1834, 3115, 3755, 4653, 4142, 2350, 560, 2097, 5935, 2864, 2985, 4405, 5686, 695, 694, 4921, 6070, 1083, 4284, 5562, 4287, 1216, 2984, 835, 3012, 3397, 4548, 5454, 1103, 5461, 2392, 1244, 3168, 3428, 4071, 6249, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766]"
2,187.3,"[5882, 3090]"
83,2534.36,"[5265, 530, 4627, 1556, 2080, 5526, 3090, 408, 926, 3108, 3616, 5410, 3473, 2721, 4517, 1575, 1443, 3112, 5801, 1834, 122, 3755, 4653, 4142, 2350, 560, 2097, 2173, 2864, 383, 4405, 5686, 695, 694, 4921, 6070, 1083, 4284, 5562, 4287, 1216, 5935, 835, 3012, 3397, 4548, 5454, 1103, 5461, 2392, 1244, 3168, 3428, 4071, 6249, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4350, 4484, 766, 4485, 1414, 2985, 2455, 6040, 1442, 2992, 5577, 4562, 985, 2019, 5099, 2555, 3582, 660, 2984]"
3,286.27,"[5882, 2805, 4727]"
14,892.38,"[5410, 2984, 5801, 5882, 3755, 5265, 530, 1556, 3090, 5526, 4727, 3473, 4465, 2805]"
