n_nodes,influence,nodes
2,179.79,"[3313, 5882]"
10,680.28,"[4727, 5882, 3212, 5265, 3473, 4467, 4465, 694, 3313, 4474, 766]"
8,590.61,"[3212, 3090, 1171, 1556, 3313, 4467, 4727, 5882, 5855]"
20,1140.54,"[3212, 3473, 3090, 1171, 5265, 1556, 2710, 408, 926, 2721, 5410, 2984, 5801, 694, 1216, 4465, 3313, 4467, 4727, 5882, 3454]"
25,1295.77,"[1157, 3212, 5265, 3473, 3090, 1556, 2710, 408, 926, 2721, 5410, 2984, 5801, 694, 1216, 1896, 5099, 236, 4465, 1522, 4467, 3313, 4727, 5882, 3454]"
9,645.69,"[3212, 5265, 3090, 3473, 4465, 3313, 694, 4727, 5882, 766]"
60,2205.33,"[6159, 3090, 1556, 766, 3473, 3168, 6249, 121, 2974, 1962, 2253, 1872, 3579, 2710, 408, 926, 2721, 1171, 4727, 1522, 5410, 3038, 3212, 1443, 2726, 1385, 5801, 3755, 694, 3397, 2341, 2392, 216, 5595, 1244, 5352, 5099, 236, 1896, 2798, 4465, 5882, 2808, 3313, 4467, 2173, 3112, 5265, 2984, 2602, 2985, 5935, 560, 2992, 5695, 4548, 2811, 1103, 4562, 5737]"
6,412.69,"[5410, 1556, 2710, 694, 5882, 926]"
19,1086.59,"[3212, 5265, 3090, 3473, 1556, 1171, 2710, 926, 2721, 5410, 2341, 2984, 5801, 3755, 694, 1216, 3313, 4727, 5882]"
35,1617.16,"[1157, 3212, 5265, 3090, 1171, 3473, 1556, 2710, 408, 1821, 926, 2721, 5410, 1443, 2341, 2984, 2985, 5801, 3755, 3112, 1962, 694, 1216, 3397, 216, 5595, 5352, 1896, 5099, 4465, 1522, 3313, 4727, 5882, 766]"
33,1568.03,"[1157, 3212, 5265, 3473, 1171, 1556, 3090, 2710, 5783, 408, 926, 2721, 5410, 1443, 2341, 3112, 2985, 2984, 3755, 5801, 694, 1216, 3397, 216, 5595, 3167, 5352, 1896, 5099, 4465, 3313, 4727, 5882, 766]"
71,2378.14,"[6159, 3090, 1556, 1575, 3112, 3116, 5686, 1083, 5695, 78, 1103, 3168, 6249, 5737, 4727, 121, 2173, 5275, 179, 695, 4287, 1216, 248, 1799, 4405, 4944, 5265, 5461, 2710, 5984, 5801, 3755, 2721, 694, 1171, 3212, 236, 2798, 3313, 5882, 2811, 766, 2808, 216, 5352, 1244, 2253, 5987, 1896, 1385, 4467, 3454, 383, 3473, 408, 926, 4384, 5410, 1443, 2341, 2984, 2985, 5935, 4465, 2992, 4548, 3397, 2392, 4562, 5595, 5099]"
66,2308.01,"[1157, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 3108, 2341, 2726, 2984, 5801, 3112, 3755, 3116, 2985, 2602, 5935, 2992, 560, 4405, 694, 5686, 695, 5695, 1216, 3012, 3397, 4548, 714, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 5987, 1896, 5352, 5099, 236, 6249, 2798, 5737, 1385, 4465, 3313, 4467, 4727, 2808, 121, 5882, 2811, 766]"
7,534.93,"[3212, 6159, 3313, 3090, 1556, 4727, 5882, 5855]"
13,789.78,"[3212, 5855, 2721, 3090, 5410, 5801, 3121, 3473, 3313, 694, 4727, 5882, 2173]"
28,1426.63,"[3212, 5265, 3090, 1171, 1556, 2710, 408, 694, 1216, 926, 3397, 2392, 216, 1443, 2341, 2726, 2721, 5810, 2984, 5801, 3112, 2602, 3755, 4465, 2805, 5882, 766, 4727]"
33,1551.76,"[1157, 3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3112, 3755, 2602, 3116, 1962, 694, 1216, 1896, 5099, 236, 4465, 1522, 3313, 4727, 5882, 3454]"
17,992.92,"[2721, 5410, 2984, 5801, 3112, 3755, 3212, 5265, 3090, 1171, 1556, 3313, 2710, 4727, 408, 5882, 926]"
80,2531.09,"[3459, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 408, 4953, 926, 2721, 5410, 1575, 2984, 5801, 3755, 1103, 694, 2341, 2726, 3112, 4287, 1216, 3397, 216, 2392, 5352, 6249, 1896, 5099, 3313, 4465, 4467, 4727, 5882, 2173, 766, 1157, 4089, 3116, 1962, 2253, 236, 560, 4405, 5686, 248, 4944, 5695, 5461, 5984, 714, 2602, 3448, 4548, 5595, 1244, 3168, 5987, 3454, 383, 1385, 2798, 2808, 121, 2811, 1414, 5012, 2454, 1442, 5935, 2472, 2985, 5562, 4562, 1522, 2555]"
